,sip_ct,sip_pkt_size_ct
38.186.226.181,183,274500
185.48.172.193,49,1960
213.203.13.184,2625,3927052
217.212.89.231,1,40
96.22.151.50,4682,6693187
77.140.127.26,1,32
104.243.202.146,1,389
213.218.243.254,1,32
102.187.137.39,1,32
217.21.34.124,1,32
62.237.51.50,1441,2161500
82.31.255.254,1,32
142.161.167.8,288,11520
165.116.243.41,7,280
202.93.96.0,1,32
159.252.214.142,6,886
178.185.104.75,15,660
95.23.254.87,747,29880
204.194.145.251,1094,486312
84.32.191.1,1,40
18.182.99.194,28,3581
14.52.127.253,1,40
61.214.198.87,1,32
220.166.6.167,1,32
46.78.46.159,2,80
159.52.33.95,4,160
54.216.72.64,10,603
107.141.239.178,1,40
36.171.51.45,301,14448
107.164.157.222,69,2760
183.188.61.226,6,399
95.195.48.122,1,32
198.37.175.74,1229,1753772
93.135.178.171,1,32
216.166.140.240,1,32
46.227.140.177,1,32
17.192.251.209,1,105
185.72.27.26,210,8400
162.12.128.95,112,4480
81.109.202.69,30,1200
97.2.26.117,1,32
46.231.172.29,67,2680
185.62.237.173,2327,235497
50.55.124.1,1,32
195.208.244.146,518,20720
81.109.202.26,235,9400
144.198.188.112,1,32
64.170.120.129,1,32
104.87.108.253,31,34838
179.95.189.81,1,32
218.136.181.0,9,360
91.217.191.109,1,32
195.208.244.92,29,1160
216.68.133.177,3,156
87.166.76.71,1,32
70.124.2.194,1,32
87.26.166.211,1,32
213.198.38.30,1,32
79.185.54.10,1,52
185.95.159.217,10,400
128.96.201.146,1,32
45.56.94.238,4,160
2.110.197.102,1,32
81.109.202.49,173,6920
54.94.201.121,65,2600
67.177.124.199,1,32
185.72.27.70,67,2680
113.233.52.176,1,32
126.26.254.114,375,187480
81.109.202.4,56,2240
78.63.79.202,1,32
31.113.147.98,119,116922
46.80.160.94,4,240
78.82.192.3,1,40
68.71.177.200,1,32
200.123.53.6,1,40
185.72.27.66,203,8120
17.132.124.201,4,1232
172.249.29.81,15,17027
139.74.254.66,1,32
94.48.124.218,1,32
220.210.94.123,1,76
82.167.255.134,1,32
218.82.202.55,1,32
117.27.43.63,77,11286
62.80.82.221,38,1520
43.217.140.34,51,8246
180.151.225.93,12,528
178.225.255.170,1,32
185.72.27.106,56,2240
124.159.61.161,3,120
88.11.63.72,3,120
81.109.202.48,153,6120
87.136.133.214,1,32
17.193.185.206,1,83
197.70.207.197,1,32
23.24.141.58,1,32
88.11.63.73,2,80
139.173.135.232,1,40
201.49.121.2,1,32
49.210.15.122,6,282
60.198.136.121,1,32
117.228.54.92,1,48
108.142.4.39,1,32
122.57.30.253,1,44
86.167.67.139,1,40
185.135.175.201,1,32
206.57.241.177,26,8336
92.67.251.137,59,2360
220.163.178.88,1,32
128.78.171.178,69,10280
172.249.28.97,6,4439
141.35.147.95,1,32
116.241.169.128,1,32
114.169.33.160,1,60
181.23.185.165,1,32
3.238.160.60,6,4866
60.193.49.252,1,32
89.134.93.135,1,32
12.230.92.177,1,32
67.188.125.221,1,32
94.198.57.209,1,40
79.168.252.128,1,40
182.99.23.150,6,240
64.22.164.130,4,327
71.199.66.105,1,32
196.180.49.39,12,528
36.173.65.30,2,80
93.224.113.197,1,56
134.160.248.125,3,1659
199.227.120.227,16,8509
71.230.250.32,2,80
68.74.92.209,155,6200
37.42.66.250,1,32
13.4.142.54,9,2583
222.165.69.18,196,9408
185.72.27.113,18,720
32.213.124.227,1,32
77.139.162.145,1,32
64.22.165.172,3,156
66.45.200.15,1,32
185.126.164.186,4,176
177.44.172.35,1,40
168.27.132.70,1,60
99.144.26.46,1,32
196.180.49.69,11,484
23.91.135.98,1,32
52.51.97.36,31,25864
185.72.27.49,7,280
202.190.15.194,12,1940
72.162.31.191,3,120
110.74.119.61,1,32
120.180.155.151,24,1056
101.152.233.110,55,10988
218.101.205.231,1,32
114.42.194.139,2,100
51.225.34.44,3,120
202.117.237.157,1,32
138.221.254.166,6,240
221.242.44.155,1,32
156.55.166.64,1,40
90.134.78.97,1,32
126.178.94.120,24,1467
51.60.122.111,2,156
31.203.169.243,1,32
185.12.25.165,11,440
88.7.60.200,1,32
216.68.133.206,7,1495
102.185.181.190,1,32
98.23.39.24,1,32
94.201.34.249,1,32
160.219.202.184,1,60
200.209.6.216,1,56
61.116.226.133,1,32
122.224.220.44,1,48
187.21.57.189,1,32
77.241.122.240,22,880
88.11.63.77,3,120
185.72.27.41,44,1760
42.231.162.101,1,40
118.30.163.197,2,96
218.229.200.158,1,60
196.180.49.189,10,440
72.101.195.55,1,32
124.62.187.68,28,1560
212.174.12.49,1,32
173.51.189.131,1,32
17.90.231.200,10,2590
139.173.99.128,7,714
67.75.14.86,1,32
66.247.69.62,10,440
98.63.103.102,1,32
60.18.174.101,1,40
71.230.250.71,2,80
188.245.189.94,1,32
85.127.37.153,1,32
198.58.79.182,5,280
46.42.88.226,1,40
40.45.63.203,3,817
81.24.142.135,1,32
198.128.228.149,2,304
117.117.90.185,240,329587
172.249.30.181,20,4780
50.61.122.59,1,32
123.148.77.134,1,32
195.208.244.158,35,1400
94.156.79.25,1,32
197.60.166.204,1,40
31.113.147.64,86,13855
179.91.131.180,1,32
196.180.49.2,5,220
218.128.12.192,37,3548
185.72.27.78,28,1120
172.202.127.142,1,68
222.215.163.124,1,32
83.110.83.155,1,32
93.157.112.66,1,32
88.11.63.78,2,80
1.50.135.38,2,120
177.71.193.175,1,32
190.54.165.230,1,32
185.184.83.21,9,360
84.36.5.42,1,32
79.159.27.150,1,40
188.172.193.138,78,111228
123.147.134.155,1,32
60.66.231.182,1,60
212.44.225.248,1,40
222.104.84.140,1,32
194.96.126.164,146,5840
50.215.19.30,1,32
37.56.241.99,1,52
13.204.2.235,1,452
213.228.141.131,1,32
73.187.12.108,1,32
81.109.202.46,168,6720
181.58.186.115,1,32
54.95.105.191,10,1208
222.180.102.8,1,32
112.8.82.82,1,32
109.16.254.18,1,44
67.191.64.195,1,32
5.140.224.204,1,40
212.156.78.177,1,52
208.89.15.28,1,32
64.150.29.4,1,32
108.62.178.116,1,32
88.105.185.168,1,40
151.18.15.26,1,32
111.93.92.112,1,44
94.216.164.251,1,32
61.65.220.104,7,308
5.188.105.101,2,140
89.24.141.139,1,32
159.114.31.201,1,32
27.70.239.18,1,32
106.96.90.9,4,160
185.162.52.64,1,40
98.224.206.40,1,32
220.160.198.231,1,32
74.193.190.124,5,1164
98.112.128.48,1,32
83.167.69.181,1,32
193.216.222.159,34,1360
180.125.29.211,1,32
95.119.133.248,1,32
1.76.30.121,1,76
62.12.142.192,1,32
172.249.162.131,55,34522
170.214.206.73,1,60
125.45.26.46,3,120
23.36.44.63,183,229009
125.65.209.88,1,32
178.185.113.0,1,60
206.195.27.1,60,11322
200.8.68.170,1,40
52.94.191.89,1,32
185.0.65.16,29,1160
70.76.201.63,1,32
52.250.168.210,7,2636
189.140.67.163,1,32
71.69.176.105,1,32
111.168.39.20,5,370
187.18.179.76,1,32
194.189.247.0,1,32
36.174.51.243,1,40
130.194.253.26,1,32
92.67.254.131,13,520
182.243.227.237,79,58663
172.249.30.61,30,12039
49.177.112.182,1,52
35.63.148.0,23,1196
88.95.60.143,1,32
172.249.30.150,8,972
17.147.81.27,6,1196
124.167.51.65,1,44
172.249.31.68,3,1375
82.222.210.176,6,240
83.85.136.21,2,180
182.24.43.105,1,52
62.158.5.60,1,32
88.11.63.86,1,40
67.79.214.128,1,32
134.214.180.168,4,160
113.20.22.137,1,32
46.231.172.31,67,2680
203.19.131.132,1,32
185.184.82.194,9,360
181.207.3.200,1,32
14.233.252.252,21,840
73.118.83.104,1,32
52.212.106.92,9,7678
213.222.241.208,1,84
179.226.67.150,1,32
81.109.202.36,54,2160
201.74.62.94,1,32
175.226.223.184,1,32
123.248.242.34,1,32
216.68.133.229,41,10483
31.160.193.70,5,420
182.161.35.159,1,60
66.186.129.106,1,32
80.131.135.204,1,32
112.186.192.138,1,32
82.56.11.245,9,360
182.199.139.136,1,32
195.190.119.27,1,40
63.199.214.54,3,120
126.41.166.100,24,3521
35.72.40.202,1,32
54.181.50.139,1,76
134.180.2.176,9,9684
94.210.9.132,1,32
196.180.49.15,7,308
196.141.67.53,1,32
79.19.43.140,1,40
116.147.157.253,1,48
220.60.68.67,5,200
78.53.240.157,1,32
190.149.231.135,1,32
198.37.175.76,568,842675
196.180.49.40,9,261
71.230.250.7,2,80
50.159.242.126,5,280
63.200.236.123,1,60
185.0.65.10,19,760
222.186.53.35,3,120
191.58.249.250,1,32
142.161.238.230,9,360
87.43.254.200,1,32
162.5.231.231,1,60
95.117.220.0,1,60
182.193.247.12,3,120
90.113.144.47,1,40
66.189.134.112,1,32
79.107.178.193,1,44
118.252.211.141,1,76
212.44.47.171,1,60
72.186.252.156,1,32
179.82.199.214,1,40
81.237.152.112,1,32
52.244.186.203,1,32
91.39.54.169,5,428
74.193.127.149,1507,2180200
185.182.100.198,58,2320
89.7.227.36,1,44
46.93.93.81,1,48
13.207.194.8,1,76
64.22.160.67,4,219
126.158.164.213,97,53659
216.115.246.127,1,32
24.132.3.65,1,32
46.231.172.30,53,2120
117.38.5.5,1,52
68.34.52.172,1,32
83.41.128.43,1,32
205.58.74.158,1,358
193.216.48.126,1,32
87.47.74.8,1,32
188.96.211.252,1,60
93.101.125.238,1,32
94.48.23.53,2,96
119.50.54.92,1,32
2.195.78.188,1,32
94.109.206.65,6,264
89.31.2.35,1,32
139.253.188.67,55,2640
69.192.184.251,1,32
185.72.27.6,27,1080
219.123.130.52,1,40
212.43.10.75,1,32
218.143.31.233,1,32
58.48.163.102,1,32
91.36.9.97,1,32
190.56.107.71,1,32
113.8.168.107,1,32
74.193.23.98,17,884
91.16.33.244,1,32
81.109.202.16,44,1760
89.199.72.64,4,176
103.105.1.228,1,40
175.206.218.182,1,40
103.51.191.14,1,32
35.22.128.17,1,40
79.19.129.208,1,32
172.249.28.100,136,143137
71.230.134.127,6,264
91.0.159.132,87,4772
181.90.59.81,1,32
116.211.172.235,1,32
71.230.146.118,9,396
47.121.132.58,1,84
124.167.50.170,8,624
172.249.31.78,42,8410
120.180.155.148,38,1672
93.158.199.94,5,274
89.179.96.49,1,32
186.191.52.125,1,32
38.188.246.89,1,32
185.72.27.89,30,1200
151.150.77.114,27,19200
117.4.46.107,1,44
90.173.90.75,1,32
119.140.182.191,1,32
176.27.175.142,2,112
114.205.160.209,1,58
75.202.154.93,1,60
217.147.152.58,1,32
