,sip_ct,sip_pkt_size_ct
38.245.188.67,187,6732
89.199.68.80,155,6200
42.183.207.19,1,32
185.182.100.198,30,1200
66.81.150.242,1,32
185.62.237.173,2352,244979
213.5.33.141,1,32
194.96.126.164,132,5280
45.125.150.1,2,619
54.215.145.121,535,802610
77.241.122.87,239,103681
68.74.36.130,125,5000
106.7.43.90,1,48
185.72.27.66,191,7640
114.48.84.114,1485,77280
172.249.30.182,2,104
81.109.202.49,176,7040
103.224.4.31,1,32
72.243.39.170,6994,10001420
17.193.183.204,1362,1981668
206.60.248.122,1,32
89.42.70.8,1,32
107.203.3.22,1,32
204.194.145.251,1016,410764
188.91.131.70,1,32
52.15.239.237,34,3811
182.243.139.176,68,94586
200.117.73.198,1,32
120.180.155.151,34,1496
206.9.11.196,9,360
121.182.99.103,1,32
185.104.111.133,6,336
59.160.160.70,1,60
206.195.27.1,145,25661
207.244.10.226,1,32
63.197.163.130,1,40
115.214.55.129,1,32
166.133.9.121,1,32
61.61.22.252,1,32
210.131.143.4,1,84
205.58.73.199,2,488
81.109.202.48,190,7600
213.203.13.184,1923,2884500
87.59.82.222,187,7480
92.120.242.121,1,40
23.193.166.170,1,32
182.89.137.201,1,40
52.100.26.84,9,3279
82.54.174.197,59,2360
195.120.145.251,1,40
192.33.42.231,65,91698
193.10.119.122,1,32
1.148.36.217,1,76
195.208.244.146,577,23080
81.109.202.26,267,10680
91.130.91.165,1,32
89.229.214.57,1,32
62.175.86.190,1,32
189.218.211.183,1,32
147.104.107.203,16,640
108.0.121.210,1,60
140.206.106.251,1,84
34.199.158.55,45,16330
185.48.172.193,59,2360
195.118.66.94,1,60
2.238.240.224,1,32
24.29.241.20,1,32
197.23.150.89,1,32
90.113.159.29,1,40
85.97.63.96,1,32
193.42.159.100,1,32
185.72.27.61,20,800
45.33.76.87,2,619
58.31.235.58,1,74
52.214.44.46,9,4903
162.55.89.139,1,32
71.174.58.221,1,32
223.87.4.254,1,32
126.23.14.252,2458,183056
128.78.171.178,70,10190
37.219.254.81,2,184
36.29.203.197,1,40
24.170.119.20,1,32
177.148.246.62,1,40
106.96.90.9,3,120
113.216.103.79,1,48
180.151.225.93,9,396
185.0.65.16,41,1640
31.163.177.89,1,40
89.17.44.84,1,32
196.180.49.2,4,176
172.73.242.41,1,40
216.223.35.81,1,32
196.180.49.1,5,220
185.72.27.106,73,2920
84.13.73.4,1,32
185.72.27.26,217,8680
81.109.202.11,32,1280
160.169.213.46,1,32
75.140.130.166,1,32
93.228.94.250,1,32
71.230.250.100,2,80
203.11.29.18,1,40
191.112.138.238,1,32
84.43.239.180,1,44
218.100.25.89,1,40
116.241.174.158,1,32
13.31.233.190,13,832
17.172.62.65,3,278
196.180.49.39,8,352
85.149.182.7,1,32
31.113.147.113,240,139222
198.255.114.67,1,32
34.22.135.181,1,52
110.70.169.163,1,60
89.199.68.17,190,7600
192.127.221.96,1,56
72.79.67.253,1,32
126.26.254.114,370,179272
162.194.80.124,19,12765
83.136.73.72,1,32
217.178.79.19,9,2476
42.234.133.166,1,32
86.173.191.168,1,32
86.167.187.104,1,32
60.223.231.110,1,32
101.152.233.110,10,980
34.216.96.42,1,32
172.93.154.180,1,32
46.100.230.18,1,32
216.162.18.234,1,32
80.251.97.250,1,32
31.113.147.64,76,8712
27.67.211.166,1,32
104.109.231.73,8,2876
110.55.166.156,1,76
211.4.29.7,1,32
210.118.31.3,1,52
113.36.238.149,1,76
185.72.27.101,24,960
102.157.208.54,28,2008
222.167.162.138,1,48
185.72.27.133,37,1480
139.173.226.243,1,32
188.161.215.189,1,32
73.170.160.104,1,32
122.47.38.5,1,32
185.56.252.129,168,6720
115.163.39.225,1,60
218.142.111.190,1,52
69.34.59.250,2,96
168.117.3.168,922,47944
108.73.145.13,87,86424
193.216.222.159,42,1680
24.214.250.89,1,32
193.216.222.161,15,600
145.236.119.71,36,1440
155.153.42.189,2,92
209.246.92.26,1,32
49.82.55.107,1,32
188.224.228.132,1,32
81.109.202.46,182,7280
60.198.141.116,1,32
68.74.23.184,5,200
87.243.72.202,1,32
116.240.208.127,1,32
46.215.86.123,1,32
178.223.106.90,1,40
185.95.159.217,17,680
222.66.59.222,1,60
218.229.200.203,1,76
4.97.87.7,1,32
193.216.222.153,27,1080
157.210.186.30,1,60
142.161.195.55,2,80
125.35.139.252,1,44
172.103.218.223,2,80
200.123.158.130,1,32
185.72.27.89,32,1280
177.83.183.107,1,32
187.117.116.163,1,32
199.220.87.130,1,32
68.74.23.188,9,360
13.4.142.54,10,961
74.232.182.226,1,32
119.158.41.201,1,56
89.82.52.50,1,32
200.103.210.110,1,56
117.27.43.63,83,12718
150.141.98.247,1,32
35.60.141.44,6,4826
74.166.232.132,1,32
203.146.44.137,1,32
5.64.104.141,1,40
108.73.145.147,5,3204
97.38.36.17,1,32
183.130.187.255,1,32
75.94.167.151,1,32
83.111.72.201,1,32
185.72.26.13,10,400
115.49.247.215,1,32
182.188.153.40,1,40
81.109.202.69,20,800
121.2.208.148,1,32
66.224.45.150,2,595
160.134.138.254,1,32
130.4.132.113,1,56
27.60.236.109,1,52
209.214.196.37,1,56
88.11.63.87,6,240
23.230.121.143,50,32854
196.180.49.73,5,200
74.193.23.172,8,868
79.195.251.161,1,32
67.175.150.183,1,32
182.6.38.251,1,32
62.174.135.5,7,280
84.231.3.216,1,32
36.217.178.65,1,32
209.238.124.89,8,352
50.159.242.126,5,280
23.112.178.71,2,111
69.1.243.64,1,32
34.207.136.147,5,1848
157.134.45.142,9,1868
220.184.131.222,1,32
120.180.155.149,29,1276
84.112.80.153,1,32
88.11.63.86,4,160
222.214.144.253,1,40
219.253.21.186,1063,42520
108.142.2.49,1,32
81.94.187.146,1,32
104.94.209.44,1,32
68.190.141.157,1,32
185.175.213.209,1,32
81.109.202.36,56,2240
212.171.193.81,1,60
115.63.217.140,1,32
45.126.10.171,13,520
108.73.130.252,4,208
196.129.61.222,1,52
85.110.131.101,20,800
219.124.188.201,1,32
88.11.63.72,1,40
128.221.90.140,3,120
36.223.54.155,1,32
91.66.96.172,13,1982
122.43.169.36,1,28
140.144.36.121,1,40
71.230.146.117,6,514
76.67.123.124,1,32
23.255.133.25,1,32
73.254.187.50,1,32
187.136.197.242,1,44
172.201.4.245,1,40
201.241.243.220,1,32
61.90.55.204,1,32
196.180.49.28,10,440
46.228.101.37,9,396
189.62.60.100,1,32
191.171.255.154,1,32
61.107.98.131,1,48
165.116.243.161,6,240
129.196.10.177,3,504
218.151.130.191,1,60
156.101.140.85,1,123
168.8.55.141,1,32
92.67.254.131,21,840
134.214.46.204,4,160
66.249.182.71,4,804
40.134.121.54,1,40
134.214.55.84,15,600
34.196.114.19,1,32
221.15.72.131,1,32
172.119.52.97,22,4345
69.193.124.156,1,32
196.180.49.11,7,308
70.125.3.144,1,32
24.159.75.123,1,32
5.64.104.146,2,80
159.153.189.238,2,80
187.112.193.56,1,32
172.249.25.133,2,104
196.180.49.31,8,352
189.128.244.180,1,40
129.243.226.165,1,32
122.121.41.108,1,32
123.110.79.52,1,32
213.60.239.207,1,32
176.119.235.42,1,32
17.203.229.225,1,1825
5.64.104.158,4,160
170.206.129.110,1,32
192.239.244.33,1,32
193.171.88.160,1,32
89.12.25.119,1,32
188.11.163.193,1,40
198.15.182.21,7,308
2.36.125.192,1,32
124.155.179.213,1,32
218.128.12.192,36,5215
139.253.188.67,66,3168
196.180.49.75,9,396
213.113.75.81,1,32
220.81.7.120,1,32
79.13.125.255,1,32
201.171.86.11,1,32
185.72.26.31,11,440
52.115.247.98,1,32
1.86.100.108,1,32
69.192.189.138,1,32
188.105.9.46,18,720
24.44.0.5,1,56
81.109.202.10,31,1240
88.11.63.79,2,80
162.101.114.69,1,32
79.96.233.198,1,32
118.58.194.134,1,32
190.239.169.58,1,32
84.193.96.74,1,32
37.65.20.121,1,44
87.136.241.43,1,32
220.46.39.14,1,32
116.208.168.188,1,32
52.14.187.34,20,5404
126.129.122.65,1,32
185.72.27.145,46,1840
125.161.64.82,1,32
89.195.141.48,1,32
69.94.104.197,1,32
185.242.77.163,1,40
68.191.51.151,1,32
94.161.52.198,1,32
198.209.101.6,250,357830
119.218.250.243,1,32
123.107.207.129,1,132
46.185.16.54,1,40
184.171.200.182,1,32
109.202.71.129,1,32
209.229.235.68,1,60
24.87.252.20,1,32
81.109.202.4,47,1880
98.7.192.175,1,32
211.58.137.119,1,28
196.180.49.188,2,88
190.254.59.233,1,78
185.48.172.155,16,640
103.252.251.232,1,52
173.210.168.1,1,32
108.73.145.19,19,976
121.3.78.61,1,32
27.232.215.253,1,32
35.102.231.171,1,32
211.47.176.34,1,32
209.238.125.29,9,615
122.254.51.118,1,32
77.223.57.126,1,32
213.234.52.117,1,64
122.61.230.46,33,6204
39.1.75.22,1,52
189.204.155.174,1,40
93.240.215.165,1,32
62.113.227.53,1,32
142.161.168.60,4,160
201.150.235.82,1,60
163.73.105.204,1,107
97.58.88.217,1,32
99.251.125.4,1,32
122.239.209.187,1,32
65.202.9.212,1,32
46.96.165.245,1,32
90.90.122.234,1,32
172.103.188.250,1,40
126.209.39.125,1,32
111.93.158.42,1,32
59.163.146.106,1,32
183.193.68.124,1,32
85.127.34.54,1,32
41.146.28.58,1,32
221.2.230.159,1,52
219.211.131.83,88,4576
117.117.90.185,163,227178
221.133.92.209,9,1153
114.155.90.58,1,32
218.196.142.150,3,120
111.84.69.165,1,56
93.134.188.8,1,32
129.196.13.60,4,224
77.81.192.247,1,40
88.25.65.167,1,44
1.6.45.140,1,52
185.49.252.234,11,440
173.106.243.127,1,32
69.126.60.95,1,131
213.245.130.193,1,60
173.253.136.85,1,95
43.217.140.34,23,1843
1.236.19.214,1,40
222.190.233.1,1,32
185.72.27.53,13,520
172.249.30.60,2,126
76.93.151.138,1,32
35.50.145.170,2,80
52.24.161.229,16,11557
185.72.27.6,32,1280
185.72.27.94,25,1000
172.249.30.184,25,7631
71.132.215.185,1,32
223.51.73.226,1,32
34.220.194.44,1,79
114.241.9.227,1,44
216.94.250.58,1,48
61.65.73.21,1,60
171.61.12.44,1,40
94.50.11.56,1,32
46.231.172.29,47,1880
177.100.31.150,1,32
38.147.105.192,1,32
113.112.200.93,1,76
218.128.12.141,20,2270
78.43.225.56,1,32
173.32.153.214,1,32
222.186.150.28,1,52
61.108.248.215,1,58
84.36.109.113,1,32
23.47.125.249,1,32
176.105.157.186,1,32
75.148.100.5,1,32
79.12.211.227,1,32
197.130.20.202,1,40
205.58.72.190,1,360
46.109.23.190,1,32
14.217.142.97,2,128
125.44.165.69,1,40
76.41.207.122,1,32
185.101.104.47,1,32
206.82.86.86,1,32
220.139.250.19,1,32
46.231.172.26,45,1800
78.118.2.74,1,32
186.144.144.150,1,32
105.143.98.228,1,32
113.18.182.41,1,32
196.180.49.30,5,220
123.108.102.204,4,160
23.28.189.136,1,32
2.168.225.151,1,32
126.140.249.118,1,32
115.65.253.209,1,44
66.46.247.31,2,80
23.230.122.131,12,5004
207.76.178.119,1,32
172.249.25.142,49,11905
123.147.130.141,1,32
185.72.27.113,15,600
175.202.225.101,1,40
171.236.84.238,1,48
188.64.20.201,1,32
58.207.104.134,1,40
210.5.154.132,1,32
71.2.2.163,1,32
47.244.9.130,4,336
46.231.172.31,50,2000
118.135.151.130,1,52
31.173.249.97,1,32
178.36.26.1,1,52
37.186.174.136,1,40
31.113.147.98,271,305367
81.24.138.77,1,32
71.230.250.23,2,80
13.30.253.97,1,76
185.134.52.211,10,1210
185.151.151.102,1,56
74.193.127.183,1879,2577306
61.30.67.33,1,48
118.172.182.117,1,32
196.180.49.36,6,264
123.16.56.124,1,32
50.216.216.241,1,32
162.194.50.126,52,12464
37.106.90.160,1,40
162.1.252.121,18,10368
165.229.136.81,7,280
209.88.130.141,1,32
64.160.80.91,1,28
202.93.101.92,1,32
121.105.23.177,2,88
115.18.192.115,1,40
14.242.37.108,1,60
143.7.81.133,1,60
116.197.139.14,4,160
80.5.225.90,1,32
59.186.35.70,1,40
188.163.111.76,1,64
133.201.249.0,1,121
63.136.101.133,1,32
139.241.110.23,1,76
104.109.247.249,1,52
64.65.244.221,2,80
186.121.23.91,1,32
60.80.111.61,1,32
201.196.185.41,1,32
171.48.178.54,1,32
124.167.50.170,16,1248
113.124.38.25,1,60
182.101.213.0,1,28
86.199.198.242,1,40
159.153.180.3,10,400
201.115.177.234,1,40
45.126.8.42,1,40
112.223.252.78,1,60
54.55.185.148,1,32
172.103.179.94,1,32
75.138.26.45,1,40
185.119.117.15,1,32
63.141.11.5,1,32
151.106.127.201,18,792
84.224.92.240,1,32
79.141.75.170,1,32
50.190.247.147,1,32
167.148.99.50,8,320
54.191.211.162,1,32
222.152.31.65,1,44
124.71.115.65,1,32
175.165.211.30,1,32
17.192.250.165,1,52
213.219.72.234,5,240
220.229.152.209,1,32
37.145.79.91,1,32
180.80.159.49,1,32
61.26.0.89,9,360
203.180.4.138,1,32
185.209.92.35,1,32
61.131.18.26,5,200
93.135.181.223,1,32
200.188.167.111,1,60
195.14.23.171,5,420
68.74.208.252,5,200
220.30.10.229,1,32
24.10.95.138,1,32
36.23.94.40,1,40
84.91.50.2,1,32
109.30.171.94,1,32
172.249.28.78,18,5217
198.53.37.41,10,451
206.57.241.177,51,10495
185.0.65.10,23,920
82.61.51.18,2,80
38.186.226.191,573,855410
103.230.86.160,4,192
103.46.155.177,1,32
45.198.115.192,1,32
69.100.203.101,1,32
123.200.93.113,1,44
185.72.27.121,19,760
