,dip_ct,dip_pkt_size_ct
71.126.222.64,166998,9861216
203.77.126.180,1233,616308
150.75.136.26,1,40
203.77.120.249,211,185024
202.204.60.245,1183,1414947
203.77.107.167,5241,181224
163.33.246.128,655,33341
163.33.95.138,6,1520
163.33.174.19,1101,1646556
202.204.60.12,114,32721
203.77.125.33,2376,3556312
202.204.60.2,66,41578
133.149.190.176,1,40
203.77.113.192,82,6150
163.33.27.94,1,40
202.204.60.85,13,2196
133.149.142.34,1,44
133.149.109.203,5,200
203.77.116.218,2131,112159
163.33.94.102,2,80
150.75.63.99,66,3678
133.11.70.132,93,9814
133.11.118.167,1,40
203.77.116.213,757,339466
150.75.62.28,53,3040
202.204.62.169,141,78696
150.75.226.43,1,40
133.149.113.35,1,40
133.11.70.138,76,7782
150.75.78.149,1,40
163.33.226.3,1,40
163.33.178.78,1,40
133.149.157.99,2,84
202.198.0.156,84,77463
133.149.89.56,1,40
163.33.63.174,6,1474
203.77.55.61,1,40
163.33.173.235,1,40
150.75.13.32,1,48
133.149.110.168,1,40
133.11.70.151,59,6187
150.75.244.193,1,60
203.77.71.160,1,44
163.33.30.42,1,52
203.77.58.188,1,40
133.149.143.133,1,40
202.198.24.20,1,44
150.75.159.204,1,40
150.75.207.152,1,40
202.25.109.121,5527,7618431
163.33.82.150,1,40
163.33.35.120,1,52
203.77.118.202,200,15200
203.77.3.181,1,40
163.33.92.27,5,1649
133.149.201.131,1,40
150.75.87.238,1,40
133.149.182.190,1,40
150.75.169.191,2,80
133.11.87.117,1,40
150.75.37.164,1,44
150.75.19.193,1,40
203.77.115.33,67,7700
203.77.76.174,1,40
150.75.58.106,1,40
203.77.71.216,1,40
203.77.127.30,4,287
163.33.137.197,1,40
133.11.70.148,166,17354
203.77.120.143,12,3309
133.11.70.146,89,8893
202.204.56.155,108,83208
133.149.210.227,1,40
163.33.93.40,2,232
133.11.70.145,76,7758
133.149.252.123,1,40
163.33.198.120,1,52
133.149.209.67,1,40
202.204.56.143,197,7092
150.75.113.74,1,52
150.75.198.152,1,40
203.77.44.235,1,40
163.33.112.77,1,40
203.77.115.42,795,42288
133.149.50.68,1,40
163.33.2.106,1,40
133.11.70.205,2,112
150.75.169.89,1,40
163.33.4.239,1,40
163.33.153.226,1,40
163.33.95.97,1,40
150.75.117.24,1,40
133.11.95.29,1,40
163.33.191.241,3,521
203.77.50.198,1,40
202.204.60.112,771,983949
150.75.242.189,1,40
133.149.226.219,1,40
150.75.0.42,1,40
133.149.54.186,1,40
163.33.10.16,1,40
133.11.70.133,59,3537
150.75.209.57,1,40
203.77.74.228,1,40
163.33.243.130,2,80
163.33.93.112,1,115
163.33.253.137,1,44
133.149.41.99,1,576
133.11.70.157,25,2782
150.75.52.78,1,40
163.33.135.17,1,40
163.33.94.207,14,1750
163.33.93.43,6,1352
133.149.243.9,1,40
163.33.90.17,1,44
203.77.118.176,16,2247
133.11.70.131,78,7937
150.75.124.188,5,458
150.75.90.78,1,40
133.11.70.153,109,11177
203.77.120.36,1,40
203.77.124.67,2,168
163.33.94.13,19,9335
202.198.44.179,134,41641
133.149.15.2,1,40
163.33.231.96,11,2110
133.11.70.141,35,3355
150.75.71.239,1,40
150.75.232.221,1,40
133.11.70.128,37,3798
163.33.226.110,1,40
133.11.69.194,73,4826
202.198.41.26,1,40
133.149.42.131,1,40
150.75.69.32,1,40
133.11.70.142,103,10304
163.33.153.20,103,77631
163.33.141.145,179,253880
163.33.163.144,2,80
163.33.77.64,1,40
163.33.141.196,4,368
133.149.52.178,1,40
133.11.94.110,1,576
163.33.170.168,1,40
163.33.73.228,1,40
