,sip_ct,sip_pkt_size_ct
74.193.223.138,647,938113
81.109.202.46,156,6240
202.1.175.252,61,3660
150.249.119.178,25111,37664708
200.228.176.170,1,32
52.73.198.157,1,32
5.26.227.137,1,32
81.109.202.49,174,6960
49.228.196.49,6,327
82.58.209.246,1,32
94.156.187.188,1,32
187.156.187.94,1,60
45.112.0.217,1,52
172.249.162.132,192,182851
213.203.13.184,1998,2994272
60.134.225.16,1,60
126.26.254.114,375,187410
74.193.127.107,616,878086
204.194.145.251,3160,3068001
172.249.162.128,5763,8215813
132.216.169.214,1,32
103.204.93.55,18,3640
192.33.42.231,479,670161
172.249.162.206,93,57257
185.62.237.173,2557,258997
68.74.208.252,7,280
172.119.52.97,13,2268
31.113.147.64,86,18292
206.57.241.177,44,7519
165.229.136.81,2,80
172.249.29.78,7,911
159.52.175.60,6,240
49.235.76.48,124,25930
193.216.222.159,35,1400
185.72.27.1,35,1400
60.23.121.78,2,120
123.195.121.215,1,40
124.156.133.23,1,32
185.72.27.66,199,7960
192.95.27.190,100,5988
185.72.27.106,64,2560
51.173.229.255,65,3900
72.243.39.159,6835,9774050
81.109.202.26,274,10960
191.85.115.207,1,40
190.206.4.167,1,32
200.69.99.41,1,40
17.193.183.207,1274,1832458
182.7.42.127,1,32
71.230.251.251,6,240
188.124.227.225,1,32
46.149.121.184,1,32
194.96.126.164,158,6320
139.173.134.7,3,120
87.59.82.222,168,6720
59.163.8.231,4,160
120.180.155.148,36,1584
122.232.19.92,81,3647
39.46.150.44,181,9412
151.180.144.140,2,88
31.113.147.113,262,174977
197.45.102.109,1,40
80.202.220.119,1,32
124.120.33.212,54,6724
176.95.187.134,1,60
13.31.233.190,9,576
216.204.127.246,5,353
196.37.66.10,1,40
179.220.139.21,1,32
107.164.191.246,106,4240
190.204.8.200,1,32
84.95.205.202,1,32
60.67.123.180,1,52
60.208.248.233,1,32
46.231.172.29,61,2440
87.139.216.65,1,32
126.75.175.28,27,2642
142.161.167.8,269,10760
196.180.49.68,7,308
54.160.161.227,1,52
62.46.227.157,1,32
185.72.27.133,52,2080
78.119.37.95,1,32
119.87.216.27,1,32
38.245.188.88,192,6912
98.237.67.35,1,32
130.146.243.195,1,60
34.212.34.167,3,414
107.164.190.97,61,2440
91.212.3.139,1,32
216.68.133.129,192,260526
146.24.69.162,5,670
162.98.86.37,1,64
117.85.49.61,1,52
67.216.128.75,1,32
185.72.27.26,216,8640
185.49.252.234,16,640
4.99.250.26,1,55
176.39.205.124,1,56
81.109.202.11,36,1440
185.72.27.70,76,3040
81.109.202.16,50,2000
23.249.170.207,1,32
2.252.106.25,274,10960
81.29.186.28,1,32
34.227.90.114,1,32
157.164.123.198,22,3071
34.192.245.150,1,32
189.90.112.92,1,40
58.237.203.239,2,80
172.249.28.77,4,1270
81.109.202.48,173,6920
31.113.147.79,110,152790
70.171.150.121,1,32
36.206.1.38,1,32
172.249.25.177,23,6827
195.14.201.76,1,32
183.208.32.128,1,60
14.33.26.47,1,32
54.37.247.76,1,32
89.199.68.80,163,6520
73.246.90.121,1,32
117.27.43.63,97,14526
42.236.254.130,1,48
81.194.80.226,1,32
128.78.171.178,73,10516
159.137.149.121,8,320
5.64.104.148,6,240
201.244.58.232,1,32
31.163.201.109,1,40
189.236.164.115,1,32
61.26.0.89,10,400
83.81.249.100,1,32
96.78.110.235,3,120
34.253.28.202,1,519
74.235.13.18,1,44
220.108.196.9,1,32
5.54.145.156,1,32
183.188.61.226,192,210440
208.98.225.46,5,912
185.126.164.186,10,445
14.233.252.252,20,800
89.199.68.17,136,5440
61.227.117.114,1,32
73.172.232.255,1,32
123.185.63.187,1,40
27.68.200.191,1,48
58.207.104.134,2,80
196.180.49.9,14,448
95.86.130.140,1,32
197.59.243.47,1,40
41.210.23.215,1,48
115.155.248.173,1,40
162.194.49.63,5,1556
69.215.232.229,1,32
111.73.94.231,4,160
49.233.154.139,22,5422
60.203.92.114,4,1965
172.249.30.185,21,12171
94.35.249.234,1,32
42.239.244.206,1,40
162.12.144.154,249,9960
59.8.183.127,1,32
180.151.225.93,11,484
185.72.27.121,10,400
71.53.65.76,1,32
76.159.56.218,1,32
123.154.82.160,1,76
113.126.184.245,1,60
37.197.69.82,1,32
122.166.207.70,1,32
201.193.56.85,1,32
49.144.60.244,2,120
211.244.164.128,1,32
73.26.212.119,1,32
92.67.254.101,14,560
88.91.118.153,1,32
131.34.218.47,1,32
82.111.58.171,1,32
196.180.49.64,10,440
88.11.63.88,2,80
121.70.38.104,1,60
69.4.5.16,1,32
196.180.49.11,6,264
151.30.241.2,1,48
31.113.4.160,1,40
172.103.131.213,1,40
51.60.104.226,1,32
187.201.215.152,1,32
67.13.193.234,1,32
212.159.2.54,1,60
218.128.12.164,4,460
27.169.35.62,8,432
123.131.166.221,1,52
168.245.123.85,1,32
84.170.116.115,1,32
110.138.56.97,196,31111
200.147.53.142,1,32
157.134.45.142,2,104
71.230.250.111,1,40
42.185.183.130,1,52
93.130.69.101,1,32
162.194.50.126,48,8110
69.34.59.250,3,144
211.65.213.220,1,32
124.235.104.157,3,120
211.16.176.16,1,32
52.126.32.123,1,32
159.137.224.98,1,40
178.185.104.75,29,1276
117.117.95.232,281,421500
46.231.172.30,54,2160
171.166.167.204,1,40
188.17.76.68,1,48
24.253.183.51,1,32
139.253.188.67,61,2928
181.232.8.30,1,32
113.247.203.241,1,60
82.54.174.197,23,920
62.51.169.214,1,32
61.109.122.5,1,60
185.252.120.253,33,1980
123.183.194.122,1,76
189.40.22.242,1,32
81.230.2.45,1,40
49.110.157.252,1,32
172.249.31.77,1,52
220.202.165.104,12,480
81.109.202.69,29,1160
177.47.103.55,1,32
159.137.136.71,7,280
