,dip_ct,dip_pkt_size_ct
133.11.70.158,120,12673
203.77.107.167,5331,184124
203.77.126.180,1134,442871
163.33.203.87,233,349966
163.33.92.18,17,17135
150.75.58.203,1,40
163.33.51.65,1,40
133.11.108.15,1,40
163.33.95.98,18456,26296098
150.75.62.28,65,3782
133.149.71.218,1,40
150.75.59.14,1,40
202.198.49.15,1,40
150.75.43.161,1,40
202.198.37.178,1,40
133.149.25.229,1,40
203.77.47.48,27,1296
202.198.54.182,1,44
203.77.127.81,9,712
163.33.94.95,777,1064072
203.77.115.42,219,328500
150.75.236.255,1,40
133.149.128.69,1,40
163.33.116.86,2,1540
163.33.19.183,66,9195
163.33.140.10,1001,1427426
163.33.204.103,1,40
133.149.13.107,11,1364
163.33.57.41,174,261000
203.77.91.73,1,40
203.77.115.187,1,44
133.149.91.17,1,40
150.75.70.56,1,40
163.33.107.202,45,7949
202.198.41.70,1,40
150.75.197.95,1,40
203.77.125.194,10,6999
150.75.110.151,1,40
133.11.70.138,117,12212
133.149.158.72,1,40
150.75.200.11,1,40
163.33.194.32,1,40
150.75.114.236,2,80
133.149.136.237,2,88
133.11.70.155,48,4856
163.33.201.51,1173,1756326
163.33.50.123,2,84
203.77.113.164,1,100
203.77.80.59,51,25193
163.33.62.166,2,514
163.33.172.223,1,40
133.149.132.156,1,44
163.33.117.64,1,40
133.149.20.148,1,40
163.33.75.216,1,40
163.33.203.33,16,1250
133.11.68.62,1,40
133.11.124.234,1,40
133.149.212.103,1,40
133.149.140.227,28,1344
163.33.204.19,1,40
163.33.175.141,164,180912
150.75.63.125,66,3598
163.33.233.87,1,40
163.33.226.49,1,40
133.11.121.34,1,40
203.77.120.86,1,52
203.77.4.176,1,40
163.33.94.53,6,6451
133.149.37.254,1,40
133.149.200.118,1,40
133.149.54.32,1,40
203.77.124.168,4,336
202.25.109.121,148,53495
163.33.223.208,1,44
133.149.236.164,1,40
133.11.99.107,1,40
133.149.224.114,1,40
203.77.116.218,299,16216
203.77.116.213,667,283741
203.77.118.202,147,11136
163.33.75.141,1,40
163.33.191.204,5,397
163.33.223.181,1,44
163.33.92.39,4,367
163.33.216.231,458,591728
133.149.147.253,1,40
163.33.211.23,1,40
133.11.70.145,113,11556
