,dip_ct,dip_pkt_size_ct
203.77.107.167,14895,488550
133.11.70.150,42,4427
203.77.125.33,2603,3902644
202.198.21.202,1,40
203.77.122.57,51,4190
163.33.201.22,958,1054622
150.75.62.28,65,3864
163.33.191.241,134,83532
202.198.44.179,3350,4669589
163.33.95.48,10,1948
150.75.34.200,1,40
133.11.70.140,102,9920
163.33.223.233,1,40
133.11.69.194,55,3096
202.198.51.18,1,40
133.149.92.34,1,40
202.198.44.248,7,821
203.77.10.5,2,80
163.33.161.202,1,40
203.77.116.213,746,314053
203.77.116.218,3160,166063
163.33.140.103,36,17099
133.11.70.195,68,6220
150.75.117.194,1,40
163.33.93.90,33,12499
150.75.26.192,1,48
163.33.92.41,1,40
203.77.126.180,1223,634322
71.126.222.64,285,17100
202.204.60.245,1107,1394869
163.33.25.131,1,40
163.33.204.65,1,40
203.77.74.121,1,40
133.11.70.157,123,12149
150.75.27.215,1,60
163.33.93.149,11,816
150.75.26.177,1,40
203.77.73.57,1,40
203.77.102.18,1,40
163.33.244.162,47,50851
163.33.174.24,23,29785
163.33.99.59,3,132
150.75.248.112,1,44
133.11.70.136,70,6702
133.11.125.170,1,40
150.75.173.105,1,40
133.149.222.36,1,40
163.33.99.58,3,132
203.77.115.51,41,4992
202.204.60.85,19,2027
150.75.244.179,1,40
133.149.245.132,1,44
163.33.94.208,69,89968
163.33.94.30,1,40
163.33.84.151,2,80
150.75.188.57,1,40
163.33.95.49,19,12200
203.77.61.167,1,40
163.33.99.57,3,132
163.33.199.40,1,44
163.33.114.114,1,48
163.33.219.226,1,40
150.75.0.88,1,40
150.75.37.54,1,40
150.75.223.86,1,40
133.11.70.152,78,7495
163.33.92.230,224,145487
163.33.203.207,1,40
202.198.0.156,380,480524
133.149.201.70,1,40
150.75.224.148,1,40
203.77.115.33,84,8592
150.75.253.129,1,40
203.77.37.137,1,40
133.11.70.145,112,11133
163.33.183.148,1,40
133.149.224.134,1,40
203.77.81.164,1,40
133.149.158.203,1,48
150.75.227.242,1,40
202.198.32.18,1,44
150.75.35.53,1,40
202.198.19.243,1,40
150.75.200.167,1,44
133.11.70.132,69,7349
133.149.140.65,1,40
163.33.171.27,1,40
202.198.44.138,606,340037
163.33.92.101,7,644
163.33.141.72,60,3760
150.75.233.233,1,40
133.149.144.225,1,40
163.33.140.250,70,65383
150.75.44.32,1,40
133.149.147.226,1,40
150.75.38.193,4,160
133.149.44.130,1,40
163.33.241.96,1,40
163.33.47.184,1,40
163.33.219.114,1,40
133.149.44.142,1,40
150.75.19.215,1,40
163.33.94.254,11,627
203.77.113.246,58,8958
202.198.37.76,1,40
150.75.62.11,92,5755
163.33.125.14,1,40
203.77.51.74,1,40
163.33.107.205,454,660728
133.149.153.68,1,52
203.77.76.167,2,96
150.75.44.71,1,40
133.149.230.254,1,40
133.11.70.158,31,3152
203.77.118.202,187,14212
163.33.208.131,1,40
133.149.63.33,1,40
133.149.192.73,1,60
133.149.179.210,1,40
133.11.89.170,1,40
203.77.53.73,1,40
150.75.100.176,1,40
163.33.124.221,1,40
203.77.60.176,1,40
150.75.39.196,1,40
150.75.190.206,1,40
202.204.62.182,508,756187
150.75.144.85,1,40
150.75.97.250,1,40
133.149.75.167,1,40
163.33.169.118,1,40
133.11.83.143,1,40
163.33.9.96,42,15102
163.33.192.203,1,40
150.75.36.0,1,40
202.204.56.143,181,6516
203.77.77.95,1,40
202.198.9.3,3,132
150.75.90.103,1,40
163.33.191.226,5,614
163.33.94.102,17,13283
163.33.99.56,3,132
202.198.9.25,1,40
133.11.70.148,40,3977
163.33.218.36,1,40
150.75.70.247,1,44
163.33.203.125,13,2250
203.77.62.152,1,44
163.33.141.229,5,369
163.33.158.162,1,40
163.33.60.141,1,74
133.149.192.206,1,40
150.75.45.50,1,40
163.33.138.37,1,50
150.75.210.150,1,40
133.149.127.186,1,40
133.149.151.202,1,40
203.77.120.28,9,432
150.75.210.7,1,40
133.11.115.110,1,40
133.149.47.105,2,84
133.149.90.143,1,40
133.149.17.192,1,40
163.33.94.21,122,90924
163.33.161.90,1,44
203.77.37.7,1,40
133.149.86.123,1,40
133.11.88.191,2,116
203.77.106.108,1,76
203.77.109.165,7,517
133.11.70.131,70,7045
202.198.58.106,1,40
203.77.117.192,1,40
202.198.58.174,1,40
163.33.95.66,13,4436
133.11.96.211,1,40
163.33.102.233,1,40
203.77.83.18,1,40
163.33.198.56,1,40
202.198.2.166,1,40
163.33.246.210,6,835
163.33.138.214,1,40
150.75.195.10,1,40
150.75.232.186,1,40
133.149.13.104,18,2232
163.33.10.145,1,48
133.11.70.138,65,7153
203.77.56.14,1,40
163.33.21.103,1,40
150.75.176.232,1,40
202.198.1.77,1,40
150.75.49.126,1,40
203.77.17.20,1,40
133.149.129.221,1,40
203.77.125.97,1,44
163.33.25.148,1,40
150.75.127.15,1,40
163.33.99.61,3,132
150.75.61.214,1,40
203.77.118.109,1,40
163.33.92.39,6,459
202.204.58.146,6,1235
202.204.62.200,2,119
133.149.20.116,1,40
150.75.97.198,1,40
203.77.126.80,1224,69218
202.198.33.192,1,40
150.75.147.218,1,40
133.11.118.131,1,40
203.77.33.59,1,40
150.75.41.126,1,40
163.33.96.135,1,40
150.75.84.147,1,40
202.198.7.91,1,40
163.33.122.180,9,432
150.75.66.19,2,80
202.198.59.5,1,44
150.75.211.85,1,40
163.33.95.135,25,27189
163.33.198.254,17,5801
163.33.107.221,13,933
133.149.122.26,1,40
163.33.178.15,1,40
133.149.209.25,1,40
133.11.70.154,100,10106
133.149.50.229,1,40
163.33.116.50,9,6225
203.77.120.228,1,135
163.33.9.7,3,208
163.33.188.27,2,80
150.75.201.86,1,40
133.11.70.214,3,220
133.149.103.132,1,44
203.77.68.109,14,1344
163.33.62.164,1,90
163.33.94.136,83,79536
133.149.254.21,2,80
203.77.19.33,1,40
150.75.247.7,1,44
163.33.115.110,1,40
163.33.248.124,1,40
133.149.95.113,1,40
150.75.196.17,1,40
203.77.56.93,2,80
133.149.77.240,1,40
163.33.84.246,1,40
133.11.70.146,71,7160
133.11.86.127,1,40
203.77.29.226,1,40
163.33.140.11,1,52
203.77.116.134,1,40
133.11.91.110,1,40
202.198.27.43,1,40
163.33.99.60,3,132
163.33.188.159,1,52
163.33.95.100,12,6216
150.75.93.51,1,40
133.11.74.157,1,40
133.149.209.17,1,40
133.11.124.133,1,40
133.149.12.246,1,44
150.75.146.212,1,40
133.149.56.186,1,40
163.33.168.153,13,1841
150.75.151.172,1,40
163.33.195.186,275,355222
163.33.174.177,1,40
133.149.90.15,1,40
133.149.144.20,1,40
133.149.168.103,1,40
133.149.172.32,1,40
202.198.33.254,1,40
133.149.64.182,1,40
150.75.242.213,1,40
150.75.151.123,1,40
133.149.133.117,1,60
202.198.11.173,1,40
202.204.60.201,10,1531
133.149.185.178,1,40
203.77.12.164,1,40
133.149.172.101,1,40
163.33.59.170,14,10312
133.11.78.9,1,48
203.77.1.246,1,40
150.75.200.38,1,40
163.33.129.243,1,40
133.149.123.122,1,40
203.77.127.55,20,1861
150.75.207.125,1,40
133.11.83.115,1,40
150.75.121.62,1,40
203.77.114.163,1,60
133.149.208.53,1,40
133.149.118.238,1,40
202.198.26.57,1,40
163.33.84.78,1,40
163.33.118.247,1,40
203.77.72.185,1,40
150.75.11.244,1,40
133.149.59.46,1,44
150.75.16.98,1,44
163.33.123.48,1,40
133.149.63.46,27,1080
133.149.84.106,1,40
150.75.152.188,1,40
202.204.56.155,13,6616
203.77.120.249,169,151301
202.204.58.86,4,886
202.198.27.239,1,44
150.75.153.244,1,48
203.77.9.235,1,40
150.75.90.86,1,48
133.149.59.119,1,44
163.33.141.152,10,8621
133.149.41.92,1,40
133.11.70.151,74,7611
133.149.145.241,1,40
163.33.213.157,1,40
133.11.74.49,1,40
133.149.151.128,1,40
202.204.60.10,3,179
203.77.4.207,1,40
163.33.100.170,24,3540
133.149.167.42,1,44
133.149.220.34,1,40
150.75.170.41,1,40
133.11.107.96,1,40
163.33.99.62,3,132
163.33.233.222,80,25844
163.33.23.59,1,40
133.11.110.34,1,40
133.149.60.231,1,40
163.33.186.126,1,40
133.149.71.70,1,40
150.75.249.236,1,40
133.149.95.225,1,40
133.11.70.143,69,6998
150.75.83.136,1,40
203.77.118.188,30,12270
133.149.139.62,1,40
133.11.69.148,77,4528
202.198.24.202,1,52
163.33.93.4,4,252
150.75.187.72,1,40
202.198.45.34,1,40
202.204.59.233,2,143
150.75.179.54,1,40
203.77.10.61,1,40
150.75.232.164,1,40
150.75.143.21,1,40
150.75.142.136,1,40
133.149.95.244,1,40
202.198.27.61,1,40
133.149.17.126,1,44
133.11.70.141,45,4622
150.75.21.89,1,40
203.77.52.73,2,80
150.75.182.143,1,44
203.77.122.224,1,40
133.11.70.149,87,8726
203.77.99.5,1,40
202.204.60.18,3,1265
133.149.241.151,1,40
163.33.93.48,7,3927
163.33.99.63,3,132
150.75.145.220,1,60
150.75.143.59,1,40
203.77.101.126,1,40
150.75.3.193,1,40
150.75.137.109,1,40
202.198.7.126,19,7361
202.204.62.63,4,883
202.198.0.128,1,40
163.33.159.61,1,40
202.204.59.240,3,183
150.75.82.217,1,40
150.75.255.67,1,40
150.75.234.106,1,40
163.33.92.117,2,114
163.33.183.114,1,40
163.33.184.164,1,40
163.33.179.242,1,40
133.149.128.147,1,40
