,dip_ct,dip_pkt_size_ct
133.11.70.140,87,8769
203.77.100.150,1,44
133.11.70.142,113,11911
163.33.238.45,2074,2969785
203.77.107.167,5610,192978
163.33.174.19,1108,1662000
202.198.0.114,1,40
202.204.56.143,202,7272
150.75.254.129,1,40
203.77.116.213,799,401618
163.33.95.138,227,319267
150.75.5.166,2,80
202.198.41.74,1,40
150.75.12.189,1,40
202.198.35.30,1,52
163.33.92.117,255,275266
150.75.28.30,1,40
202.204.60.245,1639,2117207
133.149.197.192,1,40
163.33.83.164,1,44
203.77.67.51,1,40
133.11.70.145,149,14982
163.33.199.104,1,40
163.33.221.19,1,40
203.77.115.33,85,8716
133.149.207.100,1,40
163.33.41.55,1,40
203.77.116.218,1455,81166
163.33.3.208,1,44
163.33.87.159,1,48
163.33.6.162,1,40
163.33.86.243,1,40
133.149.117.93,1,40
203.77.74.7,1,40
150.75.57.118,1,40
202.198.44.179,1002,1284409
163.33.92.103,62,30847
163.33.220.243,1,40
133.11.69.148,83,4813
163.33.94.228,24,25845
150.75.65.46,1,40
150.75.27.101,1,40
133.149.140.220,1,40
133.149.24.53,1,44
133.11.70.156,164,16583
203.77.126.180,1399,656919
202.204.62.63,9,976
203.77.19.67,1,40
203.77.113.246,46,6057
133.149.121.75,1,40
202.198.44.138,430,370536
202.198.15.197,1,40
163.33.254.218,1,40
203.77.113.83,1,40
163.33.117.75,1,40
150.75.62.28,57,3405
163.33.94.254,21,6993
203.77.115.128,1,44
202.204.60.12,18,4002
203.77.75.66,1,44
203.77.125.153,1,40
163.33.107.205,303,168264
133.11.69.194,64,3876
163.33.188.86,1,40
150.75.140.58,1,44
203.77.118.202,153,11628
133.11.70.195,52,3152
203.77.125.33,2170,3251104
163.33.80.21,26,18967
133.11.70.147,140,14157
133.11.114.46,1,40
133.149.23.31,1,40
133.149.200.216,1,40
202.198.44.196,10,504
203.77.124.67,1,84
163.33.22.248,1,40
150.75.61.116,1,40
163.33.82.25,1,40
133.149.89.174,1,40
133.149.73.97,1,40
163.33.141.152,163,217516
163.33.114.105,1,40
133.149.253.230,1,40
150.75.243.95,1,40
133.11.75.173,1,44
202.198.32.173,1,40
163.33.94.241,6,345
202.198.13.171,1,40
163.33.107.221,19,12481
133.149.52.9,1,40
202.198.28.213,1,40
150.75.177.5,1,40
203.77.113.202,25,2076
163.33.200.95,1,40
203.77.67.77,1,40
150.75.75.198,1,40
133.149.222.240,3,234
150.75.218.214,1,40
150.75.63.125,58,3718
163.33.53.103,1,44
203.77.97.174,1,40
163.33.245.152,111,145641
163.33.68.196,1,40
150.75.231.110,1,44
203.77.1.42,1,40
150.75.144.87,1,40
133.149.202.250,1,40
163.33.165.60,1,40
133.11.104.74,1,40
163.33.94.211,39,38204
163.33.141.147,1,40
133.11.70.135,98,10081
203.77.46.92,1,40
203.77.21.184,1,44
202.204.60.112,7735,10963732
133.11.111.84,1,44
163.33.59.123,1,40
163.33.19.183,10,980
163.33.217.13,8,384
133.149.13.104,6,744
133.11.70.196,8,744
203.77.118.149,1,136
203.77.122.174,2,416
133.149.59.214,1,44
150.75.10.68,2,84
163.33.16.87,1,40
150.75.65.165,1,40
150.75.5.214,1,52
163.33.69.241,1,40
163.33.238.95,1,52
203.77.111.20,1,44
163.33.127.246,1,40
202.198.15.163,4,512
133.149.52.148,2,84
202.204.62.169,149,89175
150.75.163.69,1,40
150.75.115.254,1,40
133.149.87.80,1,40
