,dip_ct,dip_pkt_size_ct
71.126.222.64,148991,8780508
133.149.178.121,1,40
203.77.107.167,5219,178848
203.77.125.33,1161,1741500
150.75.62.201,1,40
163.33.234.94,20749,31117708
202.25.109.121,1082,1258431
133.11.105.175,1,40
163.33.195.186,131,154159
202.198.20.78,1,40
133.149.132.253,1,40
133.149.17.9,1,40
150.75.183.66,1,40
133.11.70.156,66,6842
163.33.29.218,1,40
163.33.175.141,128,143574
150.75.178.1,1,40
203.77.116.213,708,352233
163.33.224.34,1,40
133.149.26.252,1,44
203.77.116.218,162,8028
163.33.63.128,7,1368
133.149.12.149,1,40
203.77.120.158,12,529
133.149.75.210,7,280
150.75.69.3,1,40
133.149.41.99,1,40
133.11.94.119,1,40
133.11.110.21,1,44
150.75.103.249,1,40
150.75.20.90,1,40
203.77.126.180,1190,633368
163.33.229.120,1,40
163.33.192.164,1,40
163.33.92.123,203,232728
150.75.167.121,1,40
202.204.62.34,39,10034
203.77.36.63,1,40
163.33.94.82,28,16474
133.149.98.220,1,40
150.75.182.254,1,40
133.11.70.129,16,1629
163.33.141.20,136,184084
163.33.236.101,15,1475
133.149.152.15,1,40
133.149.185.126,1,40
133.11.70.158,52,5797
203.77.113.192,88,6581
202.204.56.143,196,7056
202.198.44.138,54,19505
163.33.127.138,1,40
203.77.104.140,1,40
202.204.60.194,18,7355
163.33.63.130,11,4116
163.33.133.101,1,40
150.75.59.94,1,40
163.33.92.92,38,38654
133.11.81.2,1,40
150.75.71.181,1,40
150.75.106.189,1,40
133.11.69.148,87,5115
203.77.40.177,1,68
202.198.41.41,1,40
133.149.0.9,1,40
203.77.109.170,1,52
133.149.3.207,1,40
133.11.70.148,52,5343
150.75.9.241,1,40
203.77.115.43,6,206
203.77.79.79,1,68
163.33.144.197,1,40
163.33.241.138,1,40
133.149.142.47,1,40
133.149.1.99,1,40
150.75.205.228,1,40
150.75.229.164,1,40
133.149.84.172,1,40
163.33.144.234,1,40
133.11.70.151,94,9901
150.75.103.208,1,40
133.11.70.139,78,8248
163.33.131.82,56,2688
133.11.75.195,1,44
150.75.155.63,1,44
202.198.52.86,1,71
163.33.232.43,1,40
133.149.110.205,1,40
202.204.57.238,1,40
133.149.175.37,1,40
203.77.4.35,6,288
163.33.140.62,13,5412
163.33.201.247,4,918
133.11.70.166,3,179
203.77.118.188,5,706
203.77.122.57,31,2488
163.33.39.15,1,40
150.75.62.11,84,4591
133.11.99.165,1,40
150.75.92.55,1,40
133.149.42.215,21,840
203.77.36.135,1,40
133.149.70.57,1,121
163.33.132.74,5,353
163.33.175.126,4,442
163.33.129.144,1,40
133.149.168.166,1,40
163.33.106.104,1,40
203.77.121.235,1,40
133.149.170.58,1,40
133.149.47.155,77,3696
133.11.96.3,1,40
133.11.70.149,57,5673
133.149.100.125,1,40
163.33.220.241,1,40
133.149.131.5,1,40
133.149.190.70,1,40
203.77.12.87,1,40
133.149.52.171,1,40
202.198.52.28,65,3120
150.75.175.12,1,44
150.75.160.157,1,40
202.204.60.245,823,993604
203.77.53.254,1,40
203.77.118.202,161,12236
150.75.93.5,1,40
150.75.71.244,1,52
133.149.167.15,1,40
203.77.115.105,1,40
203.77.115.51,42,6072
163.33.27.119,1,40
202.198.32.200,1,40
150.75.24.157,1,40
150.75.25.230,1,40
163.33.95.100,111,37750
202.198.48.10,1,40
133.149.26.87,1,40
203.166.184.154,3,562
203.77.106.8,1,40
133.149.51.181,1,40
133.11.70.195,70,5410
150.75.212.191,1,40
163.33.95.88,6,438
133.149.12.251,1,40
133.149.53.213,1,40
203.77.127.30,5,447
150.75.101.235,1,40
133.149.36.24,1,40
163.33.93.104,3,207
203.77.66.86,1,68
163.33.38.115,1,40
163.33.19.183,30,3938
150.75.147.185,1,44
203.77.100.115,1,40
163.33.203.33,1162,1559245
150.75.62.28,61,3554
133.149.228.20,1,40
202.198.33.240,1,40
163.33.71.32,1,40
133.149.138.224,1,40
163.33.102.187,1,40
163.33.93.135,17,944
163.33.140.131,36,46703
202.198.9.130,1,40
150.75.151.110,1,40
163.33.1.194,1,44
150.75.73.128,1,40
203.77.122.213,2,288
150.75.59.195,1,40
203.77.72.197,1,40
203.77.72.33,1,40
133.149.129.5,1,40
203.77.89.229,1,40
150.75.170.148,1,40
202.198.44.179,586,643175
150.75.81.123,1,40
163.33.217.13,8,384
133.149.39.147,1,44
133.149.212.182,1,44
133.149.166.130,1,40
203.77.121.73,1,44
163.33.95.215,1,68
133.149.182.51,1,40
133.11.122.138,1,40
150.75.0.211,1,40
202.204.60.112,1155,1664299
133.149.20.213,1,40
150.75.250.70,1,576
133.149.35.25,5,240
202.198.13.211,1,40
150.75.35.203,1,40
150.75.63.125,58,3508
133.149.23.160,1,44
203.77.116.206,1,52
163.33.169.215,1,40
163.33.216.129,15,2801
150.75.69.147,1,40
202.198.32.56,1,40
133.149.221.22,1,40
150.75.81.93,1,40
163.33.1.114,1,40
203.77.89.192,1,40
133.11.95.229,1,40
133.149.59.121,1,40
203.77.118.106,67,3527
203.77.115.33,39,1716
150.75.155.74,1,44
163.33.232.101,126,120321
163.33.191.226,4,547
203.77.75.68,4,176
150.75.20.251,1,40
150.75.56.142,1,40
202.25.107.193,1,52
150.75.184.93,1,40
203.77.42.170,1,40
133.149.100.150,1,40
203.77.33.83,1,40
203.77.100.132,1,40
163.33.12.182,101,6307
203.77.118.199,13,1436
203.77.121.205,1,40
133.149.254.200,1,40
163.33.93.42,319,454894
163.33.94.130,44,6061
133.149.149.150,1,40
203.77.127.32,27,2151
133.149.124.188,1,44
133.149.70.170,1,40
133.149.203.186,1,44
202.198.0.204,1,40
133.149.27.8,1,40
163.33.174.19,722,1077781
163.33.236.212,1,40
163.33.220.204,1,40
202.15.129.157,1,40
150.75.245.67,1,40
163.33.67.1,27,1080
150.75.48.195,1,40
163.33.179.67,1,44
150.75.98.200,1,40
150.75.109.248,1,40
133.11.70.133,70,4020
163.33.244.248,1,40
150.75.23.219,1,40
202.198.51.76,1,40
203.77.94.50,1,68
163.33.189.227,1,40
203.77.43.160,1,68
203.77.77.72,1,40
163.33.178.194,1,44
203.77.124.2,5,872
133.149.21.143,1,40
150.75.67.139,1,44
163.33.0.193,1,40
163.33.57.13,9,599
150.75.109.75,1,40
163.33.74.127,1,40
133.149.100.153,1,40
150.75.15.128,1,44
133.149.23.234,1,40
163.33.112.60,1,40
133.149.21.74,1,40
133.11.70.140,86,8777
203.77.5.205,1,40
203.77.47.253,1,68
163.33.141.50,3,231
163.33.134.106,1,40
150.75.51.1,30,1200
163.33.95.1,50,37528
150.75.127.71,1,40
133.149.90.36,1,40
150.75.29.86,1,40
