,dip_ct,dip_pkt_size_ct
133.11.70.155,156,16070
133.11.70.137,94,9479
203.77.107.167,8704,290640
203.77.125.33,2762,4116160
163.33.141.105,3708,5289976
203.77.113.209,8,336
150.75.74.63,1,40
163.33.92.123,130,86148
133.11.70.151,96,9934
133.11.70.145,77,8481
133.11.70.139,90,9274
202.25.109.121,526,657563
150.75.59.45,1,40
203.77.113.246,52,9132
202.204.60.2,186,148229
163.33.229.61,1,40
163.33.244.1,603,875561
133.149.145.198,1,40
150.75.62.28,61,3404
163.33.107.219,10,941
163.33.63.175,2,240
133.149.60.166,2,80
203.77.76.14,1,40
133.149.232.196,1,40
163.33.92.30,2,80
150.75.19.229,1,40
203.77.15.204,1,40
202.198.44.179,734,891409
203.77.36.162,1,44
202.204.60.245,445,435052
71.126.222.64,444,156760
133.11.68.194,1,40
133.11.70.149,134,13787
133.11.70.132,56,5945
133.149.106.30,1,40
163.33.159.219,18,864
150.75.61.151,1,60
163.33.249.124,1,40
133.149.53.20,1,40
133.149.19.233,1,40
203.77.15.162,1,40
133.11.69.148,87,5101
133.11.73.198,1,40
203.77.116.218,1084,56001
163.33.226.50,1,40
150.75.51.84,1,40
163.33.92.59,12,12230
133.149.38.3,1,78
133.149.224.247,1,40
133.11.96.167,1,40
150.75.234.139,1,40
163.33.187.140,1,40
203.77.120.249,30,19423
150.75.12.8,1,40
150.75.54.67,1,40
150.75.117.78,1,40
150.75.94.245,1,40
150.75.85.234,1,40
163.33.168.92,3,424
203.77.126.180,1359,526667
163.33.244.152,61,66291
133.149.36.116,1,44
202.204.60.15,1,136
133.11.70.133,70,3884
163.33.202.2,1,40
133.11.69.194,74,4477
150.75.206.108,1,40
203.77.25.185,1,40
163.33.217.131,1,40
163.33.201.104,2,80
133.149.200.239,1,44
133.11.70.153,18,2029
163.33.201.51,1317,1974348
133.11.70.198,3,324
163.33.191.211,18,5178
133.11.70.154,95,9519
133.149.163.47,1,40
203.77.116.213,770,367601
133.11.64.225,1,52
150.75.187.105,1,68
203.77.113.255,27,35173
133.149.137.95,1,44
150.75.124.87,1,44
163.33.63.127,97,4656
150.75.33.206,1,40
163.33.235.6,49,15781
133.149.64.32,1,40
202.198.6.163,1,40
133.149.244.246,1,40
203.77.81.133,1,40
203.77.23.218,1,44
163.33.94.130,72,73156
163.33.21.239,1,40
150.75.204.60,1,40
133.149.170.214,1,40
133.11.75.81,1,40
163.33.102.83,1,40
133.11.106.200,8,384
163.33.8.110,1,40
150.75.72.112,1,40
202.198.58.227,1,40
202.198.44.138,56,8236
163.33.93.40,18,936
133.149.235.45,1,44
150.75.81.98,2,84
203.77.12.70,1,44
150.75.206.43,1,40
203.77.121.78,3,308
163.33.93.206,73,7500
150.75.142.77,1,44
163.33.207.110,1,40
163.33.93.4,3,614
150.75.112.114,1,44
203.77.31.109,2,80
133.11.70.195,66,4030
133.11.79.107,4,192
203.77.126.155,44,2288
203.77.63.68,1,40
202.198.3.3,1,40
163.33.139.215,1,40
163.33.5.44,1,40
150.75.217.105,2,80
163.33.13.38,1,40
133.11.69.141,1,40
202.204.60.19,8,6466
150.75.163.65,1,40
133.11.105.1,1,40
163.33.132.198,10,1822
163.33.63.169,7,1887
150.75.63.99,68,4084
163.33.58.187,1,40
133.149.74.244,1,40
203.77.117.67,4,336
150.75.154.211,1,72
163.33.107.194,10,480
150.75.132.179,1,40
163.33.93.146,587,817222
133.149.28.159,1,40
203.77.127.32,12,999
202.198.52.28,72,3456
133.11.69.158,1,40
133.11.70.134,140,14157
163.33.232.92,1,44
150.75.129.159,1,44
133.11.83.27,4,192
163.33.94.77,120,85449
163.33.203.50,1,40
163.33.171.157,1,40
133.11.126.62,1,28
133.11.70.136,54,5514
163.33.131.82,66,3168
150.75.25.143,1,40
133.11.94.161,7,336
163.33.52.61,1,44
150.75.235.208,1,40
133.11.92.193,1,40
150.75.252.92,1,40
203.77.70.93,1,40
133.11.93.220,1,40
150.75.143.183,1,40
150.75.32.223,1,40
163.33.184.160,1,40
133.149.151.236,1,40
133.149.221.174,1,40
203.77.116.226,8,336
163.33.113.32,1,40
203.77.86.73,1,44
133.11.70.144,32,3172
150.75.11.94,1,40
203.77.11.44,1,40
163.33.226.250,1,40
150.75.129.169,1,44
133.149.211.163,1,40
163.33.209.131,1,40
163.33.174.26,14,572
203.77.100.58,1,40
133.149.129.132,1,40
150.75.14.98,1,48
150.75.181.198,1,40
133.11.116.144,1,40
163.33.2.63,1,40
133.149.207.24,19,912
202.204.56.143,203,7308
