,dip_ct,dip_pkt_size_ct
203.77.113.246,79,9512
133.11.70.215,7,466
203.77.83.63,2,72
203.77.126.180,1353,629560
202.204.60.245,1103,1502271
163.33.232.138,8,2163
133.11.70.141,126,13102
133.149.230.129,1,40
133.11.84.124,1,40
150.75.88.20,1,40
150.75.7.162,1,48
203.77.107.167,5334,183372
202.198.44.179,481,425506
203.77.67.225,1,40
163.33.19.159,1,40
203.77.116.218,641,31968
150.75.29.165,1,576
203.77.84.148,1,40
133.149.138.189,1,40
133.149.0.217,261,10440
150.75.73.109,1,40
133.149.63.193,1,44
203.77.116.213,817,445739
150.75.244.4,1,40
133.149.11.105,1,40
133.11.70.133,66,3623
202.198.38.27,1,40
163.33.95.138,869,1145516
133.11.70.152,102,10666
150.75.157.5,1,40
163.33.94.241,973,1333493
163.33.140.239,102,90823
202.198.26.168,1,40
150.75.183.63,1,40
133.11.101.91,1,40
203.77.3.220,1,40
202.198.44.138,1240,1596912
202.204.56.134,104,6495
150.75.214.26,1,44
133.149.34.215,2,80
203.77.118.202,187,14212
150.75.33.229,1,40
203.77.18.245,1,40
163.33.25.151,1,40
133.11.85.127,1,40
203.77.125.33,2770,4128928
150.75.154.150,1,40
133.149.219.49,1,40
133.11.69.148,68,3744
133.149.102.40,1,44
133.11.77.239,1,60
202.198.6.5,1,40
203.77.12.229,1,40
163.33.203.3,3,377
163.33.233.195,353,464990
203.77.123.180,1,40
203.77.84.144,1,40
163.33.54.84,1,40
133.11.70.130,88,9141
133.149.214.239,8,624
163.33.189.47,1,44
150.75.16.106,1,40
133.149.75.59,1,40
163.33.212.9,2,80
163.33.70.1,1,52
133.11.87.228,1,44
133.149.20.34,1,40
150.75.68.86,1,40
203.77.121.134,6,4866
202.198.33.14,1,40
202.198.51.143,1,44
133.149.248.158,1,40
203.77.100.41,1,40
133.149.116.144,1,40
163.33.192.21,1,40
203.77.119.90,2,80
203.77.121.97,1,136
203.77.70.85,1,40
163.33.28.186,1,40
202.204.62.169,138,87176
150.75.84.214,1,40
133.149.2.149,1,40
133.11.73.132,1,40
202.204.56.143,164,5904
133.11.70.136,55,5554
163.33.64.171,1,40
163.33.188.28,4,208
163.33.129.191,1,40
163.33.118.6,1,40
133.149.57.162,1,44
150.75.214.207,1,40
133.11.70.137,95,9870
203.77.41.73,1,60
133.149.169.137,1,40
202.198.1.163,1,40
203.77.84.177,1,40
133.149.100.247,1,40
203.77.84.130,1,40
202.25.109.121,800,934888
203.77.108.1,1,40
150.75.138.193,1,40
163.33.92.169,2,115
163.33.217.13,6,288
203.77.24.172,1,44
150.75.95.183,1,40
133.149.117.94,1,40
203.77.26.30,1,44
133.149.149.138,1,40
133.149.195.231,1,40
163.33.239.3,1,40
150.75.144.190,1,576
163.33.168.58,1,40
150.75.228.123,1,44
203.77.31.141,1,40
133.11.70.148,44,4555
163.33.242.62,1,40
163.33.141.99,13,1555
150.75.119.245,2,80
133.149.3.195,1,40
133.11.92.94,1,40
202.198.15.30,2,88
203.77.127.55,16,1456
163.33.92.104,3,156
203.77.118.136,1,60
150.75.169.24,1,44
150.75.248.238,1,40
133.11.70.157,46,4998
133.11.85.209,1,40
150.75.79.145,1,40
150.75.39.93,1,44
202.198.50.135,1,40
163.33.175.141,89,99608
133.149.35.25,6,288
202.198.7.126,118,50238
150.75.63.125,72,4058
150.75.10.146,1,40
163.33.140.38,4,208
203.77.118.64,11,1285
150.75.110.1,1,40
133.149.105.228,1,40
133.149.180.65,1,40
203.77.92.17,1,40
203.77.84.10,1,40
163.33.170.212,1,40
150.75.26.95,1,40
133.149.23.81,1,40
133.149.21.78,1,40
150.75.62.11,95,5349
133.149.99.100,1,40
150.75.78.141,1,40
203.77.76.65,1,40
202.25.109.251,1,40
203.77.116.214,6,972
150.75.193.250,1,48
202.198.52.102,66,2640
133.149.254.1,2,80
163.33.162.226,1,40
150.75.26.94,1,44
163.33.153.20,134,115398
133.149.15.199,1,40
133.149.29.13,1,40
133.149.219.14,1,44
202.204.60.200,1,52
163.33.174.92,1,40
150.75.231.220,1,40
133.149.93.144,1,44
163.33.93.135,3,144
150.75.241.150,1,40
133.149.49.17,1,40
203.77.96.234,1,40
150.75.124.188,5,248
133.149.102.194,1,40
133.149.157.182,1,40
150.75.41.102,1,40
203.77.40.170,1,40
133.149.254.139,1,40
133.149.132.22,1,40
163.33.42.72,1,40
163.33.93.86,11,2012
133.149.218.96,1,44
133.11.92.0,1,40
202.198.62.116,1,40
150.75.44.37,1,40
163.33.202.86,1,40
203.77.126.80,111,5765
133.149.29.237,1,40
133.149.66.219,1,40
163.33.221.153,1,44
163.33.209.158,4,216
150.75.181.71,1,40
133.11.119.246,1,48
163.33.108.221,1,40
202.198.3.198,1,40
203.77.41.26,1,40
133.11.70.156,121,12045
150.75.225.126,1,40
133.11.70.195,64,3879
202.198.15.45,2,88
133.11.70.149,72,7235
163.33.19.183,9,887
163.33.128.223,1,40
202.198.0.148,4,427
133.11.70.151,124,12934
203.77.113.245,3,450
203.77.54.165,1,52
133.11.65.153,1,40
150.75.148.194,1,44
150.75.169.158,1,40
133.11.70.150,62,6276
202.198.33.106,1,40
163.33.28.17,1,40
150.75.89.156,1,52
163.33.179.177,1,40
150.75.42.17,1,40
203.77.117.254,2,80
163.33.212.16,1,40
203.77.64.102,1,40
133.11.70.155,126,12662
133.149.186.65,2,80
150.75.102.95,1,40
133.149.209.142,1,40
133.149.118.185,1,40
163.33.94.136,93,108848
203.77.120.158,12,536
202.198.10.93,1,40
163.33.63.168,2,871
203.77.40.143,1,40
202.198.10.101,1,44
202.198.10.102,1,40
203.77.90.233,1,40
203.77.86.92,1,40
203.77.120.185,9,1275
133.149.47.237,1,40
163.33.247.136,1,40
163.33.88.56,1,40
150.75.60.138,1,40
163.33.191.204,17,2587
133.11.70.131,54,5810
203.77.113.247,1,52
133.149.145.246,1,40
163.33.62.175,3,219
150.75.189.46,1,40
203.77.56.194,1,40
