,dip_ct,dip_pkt_size_ct
203.77.126.80,133,7271
202.204.60.245,718,819196
202.198.44.179,3900,5702571
150.75.43.31,1,53
203.77.125.33,2169,3244540
203.77.126.180,1029,502910
203.77.44.242,1,40
203.77.107.167,5440,187982
202.198.40.126,1,40
163.33.140.135,564,740693
133.11.70.148,35,3728
163.33.141.200,17084,24309771
133.149.34.154,1,40
133.149.178.194,1,48
133.11.92.102,1,68
203.77.23.122,1,40
150.75.110.21,1,40
163.33.187.55,1,40
203.77.116.213,742,316226
163.33.93.99,2,956
150.75.253.78,1,40
150.75.159.193,1,52
163.33.166.44,2,139
133.11.126.121,1,40
203.77.116.218,1157,61353
133.149.155.227,1,40
133.149.29.153,1,40
202.25.109.121,9297,13178967
150.75.39.205,1,40
202.204.60.194,64,35928
203.77.38.113,1,40
202.198.9.45,2,80
202.198.52.105,1,40
133.11.70.133,81,4765
133.149.73.174,1,40
202.198.44.222,418,17596
203.77.122.57,43,3547
203.77.113.246,63,9718
133.11.70.157,83,8874
163.33.84.232,9,4583
163.33.63.128,7,973
133.149.95.24,1,40
203.77.108.124,1,40
163.33.143.22,1,52
150.75.203.163,1,40
71.126.222.64,397,23712
163.33.232.142,228,247345
150.75.76.127,1,40
133.11.70.151,74,8065
202.198.7.126,624,630847
133.11.120.108,1,52
203.77.49.16,1,40
202.198.44.248,27,12611
133.149.148.7,1,40
203.77.101.71,1,40
133.149.172.3,1,40
163.33.159.67,1,44
203.77.9.82,1,40
163.33.168.85,1,40
133.11.70.158,61,6587
133.149.167.96,1,40
203.77.89.198,1,40
133.11.70.129,36,3793
150.75.59.29,1,40
203.77.126.90,1,40
163.33.79.243,1,40
133.11.70.215,10,646
150.75.113.227,1,40
133.149.11.208,1,40
203.77.21.94,1,40
203.77.18.92,1,40
150.75.69.93,1,40
163.33.59.100,1,40
133.149.185.116,1,40
150.75.218.46,1,40
202.198.15.223,8,708
202.204.62.234,3,303
203.77.59.129,1,40
163.33.234.171,41,45853
203.77.118.202,184,13984
163.33.129.49,1,40
133.11.126.34,1,44
203.77.26.140,1,44
150.75.92.138,1,40
133.149.58.80,1,40
163.33.115.33,1,40
203.77.71.23,1,40
150.75.235.160,1,40
133.11.68.229,1,76
203.77.79.47,1,40
163.33.12.182,14,2337
202.204.61.206,1,40
150.75.62.28,56,3312
163.33.5.179,1,40
203.77.106.8,1,40
133.11.70.154,80,8403
150.75.231.229,1,40
163.33.149.162,1,40
133.149.160.50,1,40
163.33.100.170,12,7450
202.198.44.138,52,7092
133.11.76.193,1,40
133.149.243.72,1,40
163.33.62.12,1,76
133.149.145.246,1,44
163.33.228.191,1,52
202.204.62.36,382,565388
163.33.94.21,18,9732
133.149.77.85,1,60
163.33.217.13,6,288
133.149.99.4,1,40
203.77.115.22,1,40
150.75.15.138,1,44
203.77.9.194,1,40
202.204.60.85,20,2951
163.33.42.145,1,48
133.149.141.202,1,40
163.33.108.117,1,32
163.33.234.231,3,144
202.25.109.21,1,40
133.11.70.214,6,338
163.33.175.141,117,141648
150.75.239.144,1,44
202.198.58.153,1,40
133.11.70.195,59,3308
150.75.222.248,1,40
203.77.42.38,1,40
163.33.210.80,1,40
203.77.115.33,88,8768
133.11.70.150,90,9639
150.75.121.233,1,40
150.75.187.209,1,48
133.149.132.2,1,40
163.33.48.207,2,80
133.11.70.149,84,8490
150.75.196.116,1,40
133.149.195.113,1,40
133.149.208.53,1,40
150.75.175.180,2,80
163.33.46.151,14,560
150.75.126.64,1,40
133.149.178.90,1,40
163.33.41.187,1,40
150.75.147.125,1,40
150.75.249.8,1,44
133.149.33.217,1,60
163.33.130.108,1,44
163.33.237.165,1,40
133.11.122.13,1,44
133.149.235.85,1,44
133.149.24.100,1,52
133.11.70.134,57,6064
133.11.70.146,25,2782
133.11.70.137,26,2495
203.77.101.10,2,80
163.33.191.215,4,286
163.33.201.51,857,1275429
133.149.221.69,1,40
163.33.141.20,139,195353
133.149.72.165,1,52
203.77.124.73,1,40
163.33.55.51,1,44
150.75.69.126,1,40
133.149.153.136,1,40
163.33.157.197,1,44
133.149.45.242,1,40
163.33.84.69,3,555
163.33.240.215,1,40
163.33.206.204,1,40
203.77.119.54,1,40
163.33.140.2,11,4206
202.198.57.196,1,40
133.149.11.167,1,44
163.33.222.98,1,40
133.149.11.193,1,40
150.75.218.187,1,40
163.33.140.133,124,114420
150.75.15.137,1,40
133.11.70.159,56,5614
203.77.118.218,4,300
133.149.79.21,1,40
133.11.69.148,59,3260
202.198.56.118,1,40
150.75.229.42,1,40
163.33.244.114,2,80
150.75.21.167,1,40
150.75.36.133,1,40
163.33.9.209,1,40
133.149.228.73,1,40
133.149.244.236,1,40
150.75.190.146,1,40
163.33.99.79,1,40
203.77.81.0,1,40
203.77.73.63,1,40
163.33.93.168,2,167
150.75.44.75,1,40
163.33.221.84,1,40
203.77.12.115,1,40
133.149.110.42,1,40
202.25.107.245,1,52
133.149.234.174,1,40
150.75.69.86,1,40
163.33.104.246,1,40
150.75.186.106,1,52
150.75.57.210,1,40
150.75.176.72,1,40
133.149.245.6,1,40
133.149.244.39,1,40
133.11.101.73,1,40
133.149.147.171,1,44
133.11.102.199,1,40
133.149.144.130,1,44
133.11.121.194,1,40
202.204.56.143,191,6876
133.149.253.99,1,44
150.75.240.130,1,40
133.149.178.251,1,40
203.77.33.75,1,40
163.33.45.43,1,44
133.11.70.128,26,3249
163.33.137.91,1,40
163.33.132.198,17,2085
133.11.70.142,62,6386
203.77.17.184,1,48
133.149.13.192,1,40
203.77.101.134,1,44
133.149.187.29,1,44
133.149.184.232,1,40
202.198.26.137,1,40
203.77.118.139,1,40
133.149.28.35,1,40
133.149.188.249,1,40
203.77.14.79,1,40
133.149.220.244,1,40
203.77.98.208,1,44
133.149.43.154,1,40
163.33.57.143,1,52
150.75.69.167,1,40
163.33.144.2,1,40
133.149.234.131,1,44
163.33.199.159,6,1562
163.33.188.88,1,40
163.33.235.119,1,40
163.33.96.144,1,40
133.11.70.132,61,7091
163.33.156.77,1,44
203.77.31.242,1,40
203.77.23.174,1,40
163.33.205.4,1,40
163.33.244.145,1,40
163.33.94.203,1,52
150.75.167.250,1,40
133.11.70.135,22,1932
163.33.147.169,2,80
163.33.4.136,1,40
203.77.4.146,1,40
150.75.173.91,1,40
150.75.63.125,55,3498
163.33.225.159,1,40
163.33.25.233,1,40
163.33.99.18,1,40
163.33.52.128,1,40
163.33.98.120,1,40
163.33.94.130,43,4820
133.11.119.163,1,40
203.77.38.221,1,60
133.149.175.156,1,40
203.77.82.176,1,48
163.33.92.59,65,76921
133.149.9.132,1,44
163.33.92.64,1,220
203.77.46.11,1,40
163.33.1.179,1,40
163.33.63.175,6,1452
163.33.203.33,14,1102
150.75.63.99,61,3444
133.149.27.143,1,40
163.33.62.168,2,249
163.33.88.137,1,40
133.11.111.199,1,40
203.77.127.55,19,1329
163.33.62.133,2,390
150.75.157.207,1,40
203.77.50.170,1,40
150.75.240.52,1,40
150.75.162.35,1,40
163.33.235.168,1,40
203.77.93.18,1,40
163.33.141.4,1,40
133.11.68.193,1,44
163.33.109.134,1,44
150.75.53.178,1,44
202.204.56.129,24,2241
163.33.105.106,412,604046
133.149.239.125,1,76
133.149.68.112,1,40
133.149.201.165,1,40
202.204.61.183,1,40
150.75.62.11,73,4202
133.149.121.176,1,52
163.33.94.241,1,40
203.77.23.52,1,40
150.75.20.210,1,44
133.11.97.93,1,40
203.77.120.238,1,40
163.33.221.153,1,40
163.33.93.236,2,142
202.198.29.198,1,40
203.77.69.46,1,40
133.11.69.194,61,3712
203.77.107.174,7,714
133.11.64.191,1,40
203.77.71.120,1,44
163.33.194.122,1,44
133.149.196.84,1,48
133.149.75.32,1,44
133.149.228.189,2,120
133.149.201.49,1,40
163.33.84.53,1,103
203.77.118.193,1,136
163.33.29.11,1,40
133.149.20.7,1,44
150.75.12.186,1,40
133.149.224.149,1,40
150.75.207.95,1,40
163.33.154.98,1,40
150.75.51.38,1,40
150.75.165.85,1,40
133.149.100.43,1,40
202.198.28.25,1,40
203.77.97.221,1,40
202.198.49.230,1,40
133.149.63.105,7,336
133.149.53.225,1,40
150.75.34.140,1,44
133.11.103.92,1,40
133.149.199.61,1,40
133.149.244.182,1,40
203.77.45.48,1,40
150.75.88.203,1,40
133.11.77.245,2,80
133.11.124.1,1,40
163.33.58.146,1,44
202.198.11.210,1,40
133.149.21.202,1,52
203.77.26.124,1,40
133.149.147.190,1,40
163.33.27.15,1,40
163.33.56.226,1,44
163.33.61.231,1,40
133.149.204.238,1,40
203.77.126.32,1,40
203.77.62.255,1,40
163.33.168.164,1,40
163.33.137.96,1,76
163.33.203.54,2,167
163.33.185.107,1,40
202.198.36.250,1,40
133.149.231.248,1,40
203.77.9.58,1,40
163.33.3.71,1,40
203.77.11.99,1,40
133.149.181.208,1,40
133.149.19.20,1,40
163.33.62.132,2,214
203.77.15.97,1,40
202.198.20.189,1,40
203.77.113.13,4,152
202.204.56.154,9,1592
133.11.112.191,1,40
133.149.3.168,1,40
133.149.8.249,1,44
133.11.70.130,83,8438
163.33.95.103,9,1053
163.33.56.244,1,40
150.75.2.215,1,40
150.75.190.91,1,40
133.149.151.144,1,40
202.198.5.104,1,40
150.75.8.165,1,48
163.33.92.179,1,40
150.75.241.250,1,40
133.149.239.85,1,40
150.75.191.171,1,52
150.75.242.212,2,80
133.149.182.140,1,40
163.33.74.143,1,40
203.77.89.211,1,40
150.75.149.141,1,40
163.33.134.37,1,40
150.75.184.86,1,40
203.77.108.72,1,40
163.33.62.11,1,40
133.11.108.39,1,40
133.11.65.82,1,40
163.33.93.235,2,80
133.149.66.93,1,40
202.198.37.17,1,40
163.33.253.140,1,40
163.33.27.93,1,40
150.75.136.22,1,40
150.75.0.129,1,40
150.75.236.29,1,40
202.198.56.239,1,44
202.204.62.233,1,52
163.33.253.164,1,40
150.75.71.124,1,40
133.11.64.212,1,44
133.149.129.39,1,60
150.75.183.59,1,44
150.75.59.172,1,40
150.75.106.76,1,40
150.75.254.10,1,40
150.75.79.231,1,40
150.75.125.213,1,76
202.25.109.120,1,40
163.33.133.4,1,40
150.75.10.228,1,40
150.75.54.117,1,40
133.11.126.148,1,40
150.75.18.137,1,40
133.149.74.212,1,40
150.75.10.26,1,40
133.149.211.93,1,60
133.149.41.246,1,40
133.149.62.30,1,40
150.75.169.165,1,40
163.33.209.158,3,213
203.77.120.249,59,19817
133.149.202.156,1,40
150.75.46.108,1,44
133.149.245.172,2,80
150.75.242.163,1,40
163.33.152.200,1,40
150.75.145.142,1,29
163.33.243.54,1,40
150.75.60.253,1,40
202.198.47.252,1,40
203.77.76.114,1,40
203.77.22.208,1,40
150.75.162.44,1,121
163.33.13.68,1,40
150.75.1.97,1,40
150.75.206.104,1,40
203.77.124.2,1,136
150.75.111.78,1,40
203.77.61.134,1,40
150.75.185.68,1,40
133.149.189.96,1,40
163.33.70.68,1,40
150.75.94.185,1,40
133.149.229.118,1,40
133.11.111.170,1,40
150.75.165.177,1,40
