,sip_ct,sip_pkt_size_ct
61.83.34.206,7674,905532
72.243.39.170,5882,8411260
39.46.134.124,7592,303750
38.245.188.88,215,7740
213.203.13.184,2324,3480432
204.194.145.251,919,358875
52.51.97.110,1,52
196.149.75.130,1,32
81.109.202.48,140,5600
142.161.25.145,6,240
62.237.51.50,721,1079172
196.217.199.168,1,32
125.232.102.54,641,25640
185.72.27.113,21,840
173.221.210.85,217,292487
101.152.233.110,43,7009
151.150.78.69,19,23696
111.116.24.146,1648,2316380
128.78.171.178,77,11398
185.48.172.155,22,880
87.127.59.213,1,32
172.249.28.110,18,3917
52.51.247.177,3,636
123.108.102.204,9,360
197.228.148.36,1,32
106.203.198.83,1,32
110.91.86.92,1,44
185.126.164.187,12,1344
105.41.49.83,1,32
190.12.209.93,1,32
186.182.161.237,1,32
74.60.212.190,1,32
210.131.143.4,2,168
31.113.147.71,156,200709
173.221.210.116,2175,2991147
130.53.249.161,19,13692
185.48.173.62,69,2760
206.57.241.177,36,7181
46.140.158.149,1,32
81.109.202.71,4,160
74.193.187.157,18,924
94.232.219.96,1,32
24.17.106.172,1,32
218.128.12.192,61,6529
89.199.68.80,165,6600
163.162.151.165,1,44
172.249.30.157,114,72342
52.248.123.51,2,1043
52.20.70.104,1,40
114.167.147.17,2,80
126.239.57.15,1,52
79.214.102.124,1,32
198.37.175.76,1272,1895499
89.199.68.17,173,6920
103.251.144.41,1,32
175.179.137.245,1,32
185.0.65.16,50,2000
92.8.58.140,15,600
182.89.137.223,19,7538
182.89.137.220,1,40
143.192.87.66,10,1517
31.113.147.64,98,29817
188.15.24.17,1,32
185.62.237.173,2043,213794
81.109.202.49,139,5560
195.208.244.146,551,22040
179.56.189.195,1,32
206.195.27.1,372,46300
130.53.207.170,3765,5367382
190.203.78.162,1,32
17.193.185.200,5125,7308851
139.253.188.67,59,2832
185.72.26.104,24,960
124.167.51.65,3,132
46.231.172.31,62,2480
34.212.38.143,2,161
185.72.27.26,244,9760
165.116.13.224,7,439
185.48.172.193,55,2200
105.138.99.3,1,32
104.130.42.22,1,40
2.62.97.98,1,32
49.95.200.63,1,32
79.253.223.122,1,32
139.173.155.216,3,120
185.252.120.253,30,1800
189.112.225.179,1,32
81.138.187.22,1,32
192.212.72.21,37,1480
46.231.172.29,45,1800
81.109.202.26,278,11120
183.188.30.141,210,279547
193.216.222.153,34,1360
69.34.59.250,2,96
54.243.4.3,1,71
92.67.254.131,13,520
82.54.174.197,48,1920
14.233.252.252,19,760
94.236.202.194,4,336
172.73.217.56,1,32
96.63.249.174,1,32
