,dip_ct,dip_pkt_size_ct
163.33.247.143,1254,1874122
133.149.148.0,1,40
133.11.70.149,90,8935
203.77.107.167,5321,183698
133.149.192.13,1,40
202.204.60.245,3575,5124867
203.77.116.213,831,404257
203.77.117.67,6,504
133.11.70.141,79,8624
203.77.18.0,1,40
163.33.44.143,1,40
163.33.84.211,218,197955
133.149.215.170,1,40
150.75.29.105,1,44
163.33.39.70,1,40
150.75.64.128,1,40
163.33.201.22,614,866843
133.11.70.143,47,5148
163.33.213.167,1,40
202.204.62.169,159,88440
150.75.188.31,1,40
150.75.4.161,1,40
133.11.112.4,1,40
133.11.70.144,103,10324
163.33.210.14,1,44
163.33.154.142,39,2028
163.33.4.192,1,40
163.33.23.26,110,4400
150.75.126.173,2,620
203.77.118.202,184,13971
133.11.70.133,58,3343
150.75.105.78,1,40
150.75.58.120,1,40
163.33.153.20,97,68631
133.149.118.220,1,58
150.75.227.147,1,40
203.77.126.180,1262,397681
133.149.99.116,1,40
163.33.190.239,1,40
150.75.125.37,7,444
163.33.14.181,1,40
133.149.28.84,1,40
163.33.36.255,2,132
133.11.70.142,128,14196
203.77.74.159,1,40
163.33.80.82,1,40
203.77.122.57,65,5377
163.33.114.93,1,40
163.33.112.55,1,40
133.149.104.9,1,40
163.33.36.231,11,3644
203.77.50.65,2,80
133.11.70.150,95,10367
203.77.120.249,176,183951
133.149.100.137,1,40
163.33.143.55,1,40
133.149.212.172,1,40
133.11.82.149,1,40
150.75.195.112,1,44
202.198.7.126,36,7709
150.75.63.133,1,44
203.77.125.33,2652,3964192
150.75.177.41,1,40
202.198.44.138,483,30800
203.77.113.193,7,598
163.33.136.58,1,40
203.77.116.218,178,10562
163.33.79.220,1,40
203.77.89.145,1,44
163.33.239.163,1,40
133.149.139.3,1,60
202.15.129.66,1,40
163.33.112.68,1,40
163.33.158.193,1,40
133.11.70.155,97,9674
163.33.249.78,1,40
163.33.243.151,1,40
202.198.27.150,1,40
150.75.63.99,62,3664
163.33.195.186,433,554328
133.149.130.75,1,40
202.198.35.214,1,44
133.11.120.96,1,40
203.77.113.246,58,9484
163.33.249.255,1,40
163.33.95.100,24,12609
203.77.70.69,1,40
202.204.56.143,210,7560
133.149.217.235,1,44
133.149.144.13,1,40
