,dip_ct,dip_pkt_size_ct
203.77.107.167,5374,183802
203.77.125.33,2262,3384760
203.77.126.180,2378,1879292
150.75.204.254,1,40
133.11.70.140,83,8502
202.204.56.143,217,7812
133.149.255.247,2,88
202.25.109.121,5063,7086635
150.75.203.154,1,40
150.75.203.7,1,40
203.77.118.98,6,492
150.75.62.11,77,4426
203.77.116.218,814,49044
163.33.175.152,353,469464
163.33.93.19,14,1440
150.75.63.99,77,4623
150.75.202.52,1,40
202.198.44.179,152,62054
202.204.62.169,153,89156
133.149.252.221,1,40
133.149.180.149,1,60
203.77.116.213,771,376297
163.33.206.241,1,40
203.77.120.153,22,10914
202.25.107.254,1,68
163.33.168.161,10,400
133.149.11.15,1,40
133.11.70.132,119,11934
202.198.12.135,1,40
150.75.97.179,1,40
163.33.111.35,1,44
163.33.96.215,1,40
133.149.139.128,1,52
163.33.165.123,1,44
203.77.118.176,125,187616
163.33.93.98,3,152
133.11.96.97,1,141
203.166.184.154,5,1411
133.149.210.10,1,40
163.33.191.235,6,1068
133.149.130.16,2,80
203.77.119.178,1,40
133.149.52.249,1,40
150.75.37.118,54,2160
133.11.70.158,82,8779
133.149.48.229,1,44
133.149.171.233,1,40
203.77.126.80,253,10800
163.33.229.231,1,40
133.149.16.4,1,44
203.77.113.245,55,56133
150.75.9.163,1,40
163.33.215.50,1,40
163.33.98.95,1,40
150.75.173.55,1,40
133.149.59.118,1,52
133.149.252.231,1,40
133.149.193.15,1,40
133.11.70.129,86,9140
150.75.35.93,1,40
163.33.195.186,9,1358
163.33.158.23,1,40
133.11.68.105,1,60
133.149.125.4,1,44
163.33.239.219,1,40
163.33.248.242,1,74
203.77.127.110,5,420
163.33.141.200,48,17892
133.149.143.190,1,40
133.11.104.80,133,5320
150.75.61.71,1,40
133.149.174.24,1,40
202.198.44.138,68,8173
133.149.196.62,2,104
133.149.227.68,1,40
133.149.208.144,1,40
133.149.27.78,2,80
163.33.251.128,51,40138
133.11.85.21,1,40
133.149.235.229,1,40
133.149.48.181,1,40
133.149.21.234,1,40
150.75.233.176,1,40
150.75.34.204,1,40
163.33.140.253,1,100
203.77.50.74,1,40
163.33.250.33,1,44
150.75.250.248,1,40
150.75.45.208,1,40
203.77.61.13,1,40
133.11.70.143,74,7319
150.75.63.125,72,4178
133.11.70.139,54,5507
163.33.92.146,127,168884
203.77.113.209,6,252
133.149.181.138,1,40
133.149.235.173,1,40
163.33.153.20,107,76146
163.33.198.41,3,148
150.75.210.220,1,121
133.11.103.63,1,40
202.198.36.220,1,40
202.25.107.199,1,40
163.33.63.129,5,2511
202.204.56.129,12,704
150.75.34.74,1,40
150.75.23.45,1,44
133.149.203.208,1,40
163.33.93.90,19,2757
133.11.99.9,1,48
133.149.178.189,1,40
163.33.136.129,1,44
203.77.31.205,1,40
163.33.88.163,1,40
133.11.73.107,1,40
203.77.120.249,33,16189
150.75.236.60,1,40
163.33.105.3,1,40
202.204.63.95,1,40
133.149.186.90,1,40
133.11.69.148,64,3664
163.33.95.20,1728,2425958
150.75.227.78,1,40
163.33.141.50,6,3202
133.11.70.130,117,12544
133.11.70.141,64,6789
133.11.127.173,1,40
163.33.80.250,1,40
163.33.174.24,279,51673
133.149.68.37,1,52
