,dip_ct,dip_pkt_size_ct
202.25.109.121,5872,8213814
71.126.222.64,112396,6632452
203.77.107.167,5271,181414
133.11.70.151,40,3974
203.77.126.180,1169,598144
163.33.40.94,1,44
150.75.14.118,2,80
150.75.159.21,1,40
203.77.115.52,1053,449946
202.204.60.245,4847,6751364
203.77.34.229,1,40
163.33.63.166,1,254
150.75.163.139,3,180
150.75.43.226,1,40
150.75.132.66,1,40
163.33.17.102,1,40
163.33.140.248,50,19930
150.75.2.209,1,40
133.149.255.87,15,1773
203.77.116.213,792,354875
133.149.251.128,1,40
133.149.196.157,1,40
203.77.116.218,866,45689
163.33.175.152,678,918410
133.11.121.30,1,44
203.77.118.202,186,14136
133.11.70.139,79,8265
133.11.70.195,69,4954
202.204.60.12,181,15283
150.75.185.59,1,40
202.198.7.126,34,9415
163.33.24.140,46,49123
163.33.163.178,1,40
133.149.208.37,1,40
163.33.138.36,101,127105
163.33.36.234,2,104
203.77.65.159,1,40
202.198.44.179,589,666808
150.75.187.240,1,40
203.77.38.91,1,52
133.11.80.179,1,44
133.149.182.35,1,40
163.33.132.39,60,32574
133.11.74.130,1,44
133.11.70.131,95,9800
133.11.102.193,1,44
133.11.70.143,96,9903
203.77.1.45,1,40
163.33.92.39,1,40
202.198.44.138,71,17069
133.11.70.130,38,4236
133.149.19.110,1,40
150.75.162.162,1,40
133.149.113.212,1,40
133.11.114.251,1,44
133.149.143.139,1,40
133.149.169.217,1,40
163.33.136.13,1,40
163.33.191.200,2,80
163.33.225.18,1,40
150.75.210.242,1,60
150.75.11.38,1,40
202.204.56.143,192,6912
150.75.255.58,1,40
203.77.99.251,1,40
133.149.164.191,1,40
202.204.60.2,261,308275
203.77.122.57,30,2464
202.198.41.60,1,40
133.11.79.141,1,44
150.75.63.125,69,3796
150.75.71.133,1,40
163.33.94.136,176,223606
150.75.218.206,1,40
133.11.70.150,32,3216
133.11.70.152,103,11264
133.11.105.214,1,44
133.11.76.58,1,40
133.149.101.198,1,40
203.77.103.149,1,44
203.77.120.238,1,40
133.11.111.12,1,44
133.11.83.162,1,44
133.11.97.135,1,40
133.149.203.236,1,40
163.33.64.28,1,40
150.75.50.111,1,51
203.77.113.246,65,12896
202.198.43.19,1,40
150.75.52.90,1,40
150.75.26.159,1,40
163.33.221.82,1,52
150.75.43.189,1,40
163.33.228.158,1,40
150.75.20.76,1,40
163.33.140.53,1,40
150.75.131.214,1,40
163.33.95.100,8,986
150.75.222.159,1,44
163.33.141.141,1,115
133.11.78.82,1,44
133.149.29.53,1,40
203.77.28.13,1,40
133.11.97.150,1,40
133.11.66.97,1,40
163.33.95.52,8,457
133.11.92.31,1,40
150.75.235.168,1,40
133.11.92.69,1,48
202.198.44.122,1,40
150.75.62.11,88,5048
203.77.118.215,9,1036
150.75.99.218,2,88
203.77.125.33,2660,3200108
133.149.234.176,1,40
203.77.66.176,1,40
150.75.144.112,1,40
202.198.59.158,1,440
203.77.111.39,1,40
150.75.43.215,1,40
163.33.12.72,1,40
203.77.44.203,1,40
133.11.120.25,2,80
163.33.181.77,7,280
133.11.84.84,1,44
150.75.11.173,1,40
202.198.55.199,1,40
133.149.155.220,1,40
150.75.122.100,1,40
203.77.120.39,1,40
150.75.187.218,1,40
203.77.126.80,9,704
163.33.153.20,111,76596
150.75.197.223,1,74
163.33.94.130,23,2075
133.149.242.194,1,40
133.11.70.138,63,6651
133.11.70.144,81,8009
150.75.26.88,1,40
163.33.113.148,1,40
202.204.62.169,158,90256
133.11.99.96,1,44
163.33.94.163,735,946423
133.149.42.194,1,40
150.75.34.168,1,40
133.149.113.177,1,40
163.33.140.8,263,218771
133.149.44.212,1,60
150.75.26.80,1,40
163.33.94.82,3,2040
150.75.220.253,2,84
203.77.110.2,1,40
163.33.203.33,59,36361
203.77.95.92,1,40
133.149.138.178,1,40
133.11.72.15,1,40
150.75.251.52,1,40
163.33.63.173,6,949
150.75.52.204,1,40
150.75.131.235,1,40
133.11.99.31,2,84
163.33.134.134,1,44
133.11.102.232,1,40
150.75.218.91,1,40
163.33.138.75,100,88832
133.11.82.158,1,40
203.77.88.179,1,40
133.11.70.145,26,2846
203.77.66.193,1,40
133.149.63.105,9,432
163.33.92.59,49,58568
133.149.150.236,1,52
163.33.174.21,2,543
203.77.117.49,1,220
133.11.89.69,1,44
163.33.83.18,1,40
133.11.65.110,1,40
202.198.15.207,1,40
133.149.81.187,1,40
150.75.22.83,1,40
163.33.252.123,61,84202
133.11.100.74,1,40
150.75.2.95,1,40
203.77.79.226,1,40
163.33.248.185,1,40
150.75.187.65,1,40
150.75.178.63,1,40
133.149.92.69,1,40
202.25.107.245,3,120
133.149.63.109,1,40
150.75.124.162,4,250
202.204.58.26,2,80
163.33.107.74,1,40
163.33.174.19,721,1077491
133.149.244.82,1,40
133.149.8.145,1,40
150.75.20.55,1,40
133.11.70.156,142,14557
