,dip_ct,dip_pkt_size_ct
71.126.222.64,100615,5931719
202.25.109.121,9565,13576756
163.33.70.177,1,40
133.11.70.140,103,10616
133.11.64.252,1,40
203.77.107.167,5287,181050
203.77.115.52,1991,1537826
163.33.94.146,137,59751
202.204.60.245,1219,1464390
203.77.126.180,1144,558364
150.75.32.218,1,40
133.11.70.215,1,68
163.33.153.20,106,75868
163.33.141.224,18,971
202.204.62.169,155,85824
163.33.92.142,2,166
150.75.186.224,1,40
202.198.44.179,856,956297
203.77.74.84,1,40
133.149.92.223,1,40
163.33.23.10,1,40
203.77.116.218,449,24253
150.75.185.143,1,40
133.11.70.156,123,12484
203.77.113.202,62,3079
133.11.70.139,74,7635
163.33.62.168,3,562
133.149.87.188,1,40
133.149.22.245,1,40
163.33.140.8,252,247308
163.33.140.9,426,533772
150.75.63.99,56,2994
133.11.92.189,1,44
150.75.1.208,1,60
133.149.212.158,1,40
163.33.233.106,3,246
150.75.242.81,1,40
203.77.116.213,763,382529
163.33.127.248,1,40
133.11.70.134,32,3145
202.198.4.229,1,40
202.198.62.132,1,40
133.11.70.130,83,8488
133.11.70.135,96,9997
150.75.233.255,1,40
133.11.70.145,103,10714
150.75.42.104,1,40
163.33.141.221,5,295
202.204.56.129,18,1870
203.77.118.202,168,12768
133.149.157.127,1,40
203.77.113.246,58,8186
133.11.70.132,91,9285
163.33.23.201,2,80
150.75.62.11,88,4856
163.33.132.198,4,506
202.198.34.91,1,40
150.75.28.98,1,40
133.11.70.133,67,4088
203.77.113.255,5,353
133.149.233.12,1,40
163.33.78.238,1,40
163.33.219.194,2,84
150.75.221.34,1,40
150.75.74.90,1,44
163.33.221.228,1,40
133.149.52.136,2,80
203.77.125.154,2,92
203.77.50.207,1,40
163.33.217.24,1,40
203.77.125.33,1560,1616016
133.149.111.187,1,40
202.204.62.14,1,40
202.198.49.249,1,44
133.11.70.136,99,9707
203.77.120.213,2,56
150.75.183.63,1,40
150.75.23.38,1,40
163.33.57.24,38,46705
133.11.70.146,87,8698
133.11.69.194,69,4116
133.149.206.252,1,40
133.149.18.8,1,40
163.33.112.117,1,40
163.33.92.123,1892,2562829
203.77.123.206,2,56
163.33.188.27,14,2568
133.11.70.83,1,52
150.75.191.128,1,40
203.77.122.31,2,56
150.75.62.28,81,4494
133.149.209.160,1,40
150.75.143.175,1,40
202.198.29.63,1,40
202.198.46.47,1,40
150.75.202.251,1,40
163.33.126.251,1,40
133.149.161.87,1,44
163.33.95.24,1,104
203.77.122.23,2,56
133.11.70.152,61,6630
163.33.71.122,34,11229
163.33.81.71,1,44
133.11.70.141,58,6037
133.149.247.22,1,40
163.33.25.74,1,40
202.198.14.87,1,40
133.149.82.63,1,40
163.33.170.42,1,40
163.33.163.188,1,44
150.75.63.125,78,4602
202.198.40.129,1,42
163.33.237.36,2,92
202.198.49.56,1,40
203.77.124.20,2,272
133.149.220.1,1,40
150.75.115.80,1,40
133.149.23.148,1,40
133.11.70.157,115,11702
150.75.183.1,1,40
203.77.44.8,1,44
203.77.44.61,1,52
163.33.109.162,1,56
202.198.38.243,1,40
150.75.138.66,1,44
163.33.166.98,1,40
133.149.108.105,1,40
163.33.77.219,1,40
202.198.8.124,1,40
163.33.215.206,1,40
202.25.107.227,3,120
203.77.115.33,81,8316
150.75.81.163,1,40
133.149.189.129,1,40
163.33.92.61,1606,2278213
163.33.95.36,2,567
150.75.119.234,1,40
163.33.57.26,1,40
150.75.128.82,1,40
202.198.33.121,2,80
133.11.64.67,1,40
133.149.151.152,1,44
133.11.85.84,1,40
163.33.64.143,1,40
163.33.191.245,8,4269
133.11.70.195,54,3296
163.33.191.249,4,508
133.149.12.118,1,40
203.77.122.57,53,4242
133.149.13.68,1,40
163.33.9.7,1,52
163.33.223.75,1,40
133.11.78.4,1,44
163.33.131.192,1,40
163.33.57.15,3,156
163.33.94.136,107,93473
203.77.65.163,1,44
150.75.22.227,1,40
133.11.106.179,1,40
150.75.201.141,1,40
133.11.86.88,1,40
150.75.77.170,1,40
163.33.254.194,1,40
133.11.96.114,1,40
150.75.182.217,1,40
163.33.227.80,1,40
203.77.70.239,1,40
163.33.13.136,1,40
133.11.70.155,91,9292
133.149.200.244,2,80
163.33.32.230,1,44
133.11.98.235,1,40
133.149.228.248,1,40
202.198.34.105,1,40
163.33.191.215,3,1594
163.33.227.23,2,80
203.77.35.47,1,40
203.77.5.220,1,44
150.75.153.230,1,40
202.204.56.143,190,6840
133.11.70.159,76,7758
163.33.206.242,1,40
133.11.70.143,81,8794
133.149.189.86,1,40
163.33.229.253,2,80
133.149.252.132,1,40
163.33.84.69,10,8427
150.75.171.158,1,40
150.75.39.227,1,40
150.75.152.75,1,40
202.198.8.100,1,40
133.149.35.16,1,40
150.75.119.252,1,40
150.75.126.239,1,40
133.11.70.128,72,7579
133.149.13.12,1,40
150.75.169.226,1,40
133.11.123.113,1,40
150.75.176.158,1,44
150.75.78.191,1,40
163.33.193.102,1,40
203.77.102.170,1,40
163.33.93.211,8,6500
133.11.70.129,42,4494
150.75.221.244,1,40
163.33.239.66,324,404309
202.204.58.105,4,476
163.33.48.153,2,80
203.77.117.245,1,40
150.75.228.203,1,40
203.77.36.99,1,40
203.77.113.192,5,337
163.33.57.13,3,458
133.149.241.51,1,40
163.33.201.199,7,336
133.149.14.172,1,121
202.198.44.138,58,5508
150.75.41.151,1,40
150.75.204.188,1,40
203.77.52.66,1,40
133.149.69.102,1,40
163.33.175.141,100,125469
202.198.8.200,1,40
150.75.169.239,1,40
150.75.240.117,1,40
163.33.97.68,1,40
150.75.117.111,1,40
150.75.224.237,1,40
133.11.82.207,1,40
150.75.141.165,1,40
133.11.106.158,1,40
163.33.36.50,1,40
150.75.42.60,1,40
133.11.70.131,49,4857
163.33.94.93,20,824
150.75.173.210,1,44
203.77.103.106,1,40
163.33.93.135,2,96
150.75.255.199,1,40
133.149.188.219,1,40
150.75.53.61,1,40
133.149.92.251,1,40
150.75.176.89,1,40
163.33.72.37,1,44
202.198.38.127,1,45
163.33.239.94,6,2403
163.33.175.152,801,1074308
133.11.79.75,1,61
133.11.76.158,1,40
133.11.70.214,16,7430
163.33.69.13,1,44
133.149.61.243,1,40
163.33.160.217,2,80
133.149.119.201,1,40
133.11.70.149,65,6451
133.11.70.151,36,3793
163.33.26.175,1,40
163.33.153.36,1,40
150.75.148.19,1,40
203.77.112.84,2,80
202.198.14.178,1,52
163.33.208.187,2,80
163.33.141.51,2,389
202.25.107.187,3,120
203.77.79.127,1,40
133.11.70.204,14,812
150.75.77.148,1,40
150.75.110.19,1,40
202.198.34.231,1,40
202.204.60.194,28,12358
133.149.168.126,1,44
133.149.94.7,1,40
150.75.117.173,1,44
133.149.54.181,1,40
150.75.32.15,1,40
163.33.147.196,1,40
163.33.105.146,1,44
163.33.93.120,668,940224
202.204.60.112,2200,3246332
163.33.198.219,1,40
133.11.77.130,1,40
150.75.224.247,1,40
133.11.85.20,1,40
163.33.168.155,4,480
202.198.27.80,1,40
133.149.30.44,1,40
133.149.27.60,1,40
163.33.5.204,1,40
163.33.246.166,1,44
163.33.229.217,2,84
133.149.118.230,2,80
163.33.21.234,1,40
133.149.174.95,1,40
150.75.147.219,1,44
202.198.52.46,1,44
203.77.123.208,1,40
203.77.106.236,20,5516
133.149.242.249,5,405
203.77.8.236,1,44
150.75.117.89,1,40
203.77.124.17,5,1140
203.77.126.74,1,84
203.77.127.32,12,966
163.33.95.100,12,879
133.149.189.37,1,44
150.75.245.119,1,40
163.33.132.39,19,6687
133.11.70.137,84,8645
163.33.33.126,1,52
163.33.187.150,1,44
150.75.45.148,3,132
163.33.50.117,1,40
202.198.27.165,1,40
150.75.17.197,1,40
163.33.68.243,1,44
133.11.69.148,78,4596
133.149.19.8,1,40
202.198.57.72,1,40
163.33.69.92,1,44
150.75.148.99,1,40
163.33.191.208,2,111
163.33.136.8,1,40
163.33.98.161,1,40
133.149.172.254,7,336
133.149.234.34,1,40
163.33.234.137,1,40
202.198.50.111,1,40
150.75.115.1,1,44
133.149.232.140,1,40
163.33.241.83,1,44
133.149.9.56,1,40
150.75.51.195,1,40
163.33.169.76,1,40
133.149.191.215,1,40
202.198.36.90,1,40
150.75.152.57,1,40
150.75.253.116,1,40
202.198.56.26,1,44
150.75.12.151,1,52
163.33.238.45,17,5396
163.33.140.248,58,19838
150.75.147.171,1,44
203.77.84.175,1,40
150.75.15.248,1,40
133.149.80.23,1,52
133.149.124.110,1,40
133.149.249.82,1,40
133.11.117.51,1,40
163.33.178.26,1,40
133.149.203.225,1,40
163.33.207.187,1,40
