,dip_ct,dip_pkt_size_ct
202.198.44.138,57,18135
203.77.125.33,1649,2469368
203.77.104.160,1,40
203.77.72.244,63,3024
163.33.140.157,141,106369
203.77.107.167,5194,177794
202.204.60.245,201,84653
203.77.126.180,1779,576120
133.149.201.167,34,1632
133.149.204.215,1,44
202.198.42.150,1,40
150.75.154.166,136,5440
133.11.99.63,1,40
150.75.63.125,55,2952
163.33.73.27,1,40
203.77.65.90,1,40
163.33.111.205,7,574
203.77.118.157,1,52
163.33.141.99,3148,4327608
163.33.210.221,1,40
133.11.68.179,1,40
133.11.121.32,1,40
150.75.169.43,1,40
133.149.247.55,1,40
133.11.70.129,14,1143
163.33.19.183,134,23625
150.75.179.196,1,44
150.75.99.94,1,40
163.33.243.75,1,40
163.33.254.181,1,40
133.149.236.43,1,40
150.75.251.251,1,40
150.75.0.156,1,40
133.149.191.121,31,1488
150.75.143.59,1,40
133.149.10.251,2,96
163.33.141.72,12,763
133.11.91.60,1,40
163.33.139.6,1,40
163.33.75.204,1,44
150.75.131.105,1,40
203.77.9.122,1,40
202.198.51.12,1,40
203.77.95.67,1,40
202.198.48.11,1,40
133.149.253.141,2,80
163.33.94.53,193,274259
202.198.5.222,1,40
150.75.99.229,52,2496
133.149.27.35,1,40
203.77.118.202,161,12236
150.75.125.37,5,236
163.33.138.36,16,3051
203.77.116.213,683,290477
202.204.57.250,19,1620
163.33.116.116,1,40
150.75.61.215,14,672
163.33.220.102,1,40
163.33.111.115,1,40
133.149.251.0,10,1008
163.33.95.127,105,123348
133.11.70.140,54,5490
163.33.43.238,1,40
133.149.170.29,1,40
133.149.101.110,1,40
133.149.255.85,3,312
163.33.145.247,17,816
133.149.95.214,29,1392
133.149.50.167,2,96
163.33.2.165,40,1920
203.77.44.143,1,40
163.33.37.145,5,240
203.77.126.80,22,2199
133.11.70.138,72,7176
133.11.70.145,58,6025
203.77.74.227,1,44
163.33.154.198,1,40
202.204.58.84,1,40
203.77.30.79,1,40
133.149.214.159,1,44
202.198.45.13,1,40
133.11.70.148,55,5542
163.33.64.30,3,120
203.77.118.188,35,2764
133.149.143.12,1,40
133.149.207.226,1,40
133.149.97.169,1,40
163.33.131.192,1,44
203.77.127.37,3,343
203.77.77.218,1,40
133.149.230.110,3,120
163.33.245.50,1,40
150.75.231.59,1,40
133.149.148.61,2,80
203.77.75.58,1,40
133.149.18.157,9,432
150.75.254.109,1,40
150.75.60.120,1,40
150.75.198.169,1,40
163.33.81.92,1,40
150.75.173.170,32,1536
163.33.127.217,1,40
163.33.172.61,1,40
150.75.110.254,1,40
163.33.203.33,14,1134
133.149.47.155,59,2832
202.198.0.156,65,49088
133.11.69.194,68,3842
133.149.181.80,1,40
163.33.121.170,2,80
150.75.2.206,2,80
150.75.232.80,1,44
133.149.11.207,1,40
202.198.51.3,1,40
163.33.180.230,1,40
203.77.56.42,1,40
150.75.171.163,1,40
150.75.183.92,1,40
150.75.34.69,1,40
163.33.97.133,1,40
150.75.183.102,19,912
163.33.39.251,1,40
150.75.18.163,1,40
133.149.67.106,1,40
150.75.29.121,1,40
150.75.172.99,9,432
150.75.124.188,6,332
150.75.231.78,8,384
203.77.48.41,1,40
163.33.191.117,1,40
133.149.166.183,2,80
203.77.23.58,32,1536
150.75.132.203,1,40
150.75.226.222,1,48
163.33.143.48,508,762685
203.77.72.188,1,40
202.204.58.146,1,60
202.198.52.99,14,672
133.11.118.144,1,44
203.77.118.76,1,40
133.11.69.148,61,3588
163.33.59.170,146,212014
203.77.124.2,1,136
133.149.188.82,2,80
133.11.70.151,84,8910
163.33.132.39,5,289
133.149.107.83,1,40
150.75.103.152,1,40
133.149.203.236,1,40
163.33.93.42,1235,1760957
133.149.64.233,1,40
163.33.49.77,27,1296
203.77.35.25,25,1200
150.75.62.28,67,3810
133.149.29.246,1,40
203.77.21.167,1,40
133.149.149.40,1,40
163.33.92.119,17,6608
203.77.113.246,57,11594
202.25.109.121,400,441453
203.77.68.30,1,40
150.75.215.29,1,40
163.33.86.41,1,40
163.33.62.169,3,464
163.33.244.187,24,3387
150.75.66.184,1,40
133.149.180.68,1,40
133.11.66.212,2,120
150.75.29.49,1,40
163.33.131.82,73,3504
133.149.128.114,1,44
133.11.70.159,31,3159
150.75.54.245,1,40
203.77.72.109,1,40
133.149.204.252,1,40
150.75.33.25,1,40
133.149.243.184,10,1008
203.77.116.218,55,3377
163.33.101.79,2,80
163.33.209.17,1,40
202.198.48.73,1,40
203.77.84.25,1,40
150.75.62.244,1,40
203.77.80.109,20,960
133.149.189.102,1,40
150.75.99.24,1,40
163.33.126.26,1,44
150.75.59.138,1,44
202.204.60.174,6,1830
133.11.70.157,86,9043
150.75.123.222,1,40
150.75.14.40,1,40
163.33.4.98,1,40
163.33.232.79,42,13436
133.149.65.232,1,40
202.198.37.35,1,40
202.25.109.149,1,40
133.11.70.139,93,9759
150.75.95.178,1,40
203.77.122.57,38,3113
133.11.70.155,85,8899
163.33.191.235,1,52
163.33.94.63,82,90508
163.33.50.247,1,52
150.75.56.120,1,40
133.149.223.65,1,44
163.33.195.186,81,49321
133.149.116.129,1,40
163.33.51.153,1,40
203.77.61.234,1,40
133.149.27.90,1,40
133.11.70.150,27,2917
150.75.108.209,1,60
163.33.138.95,5,362
133.11.118.18,1,44
133.149.180.236,1,40
150.75.38.153,1,40
133.11.75.80,1,40
150.75.62.11,86,4984
133.149.103.20,1,40
150.75.39.2,1,40
163.33.245.212,210,315000
163.33.203.32,2,120
163.33.97.157,1,40
133.11.70.132,125,12560
203.77.43.30,1,44
202.198.19.96,1,40
133.149.187.243,15,720
163.33.202.244,1,40
133.11.70.141,65,6427
150.75.139.173,1,40
133.149.113.127,11,528
150.75.211.37,1,40
133.11.99.219,1,40
133.149.112.146,1,40
150.75.27.109,1,40
133.11.70.158,96,9578
150.75.210.207,6,288
133.11.118.41,1,44
133.149.67.162,1,40
150.75.239.6,1,48
150.75.56.209,1,40
163.33.95.214,18,936
163.33.57.156,1,44
150.75.135.130,1,40
150.75.56.243,1,48
133.149.176.251,1,44
150.75.29.229,1,40
133.149.135.135,1,40
150.75.103.32,30,1440
203.77.112.168,1,44
150.75.53.109,1,132
133.11.70.142,38,3885
202.198.0.148,14,1795
203.77.92.161,1,44
133.11.125.36,1,40
202.198.56.80,1,40
202.198.25.29,1,40
133.149.255.68,1,40
133.11.103.184,1,40
150.75.144.150,1,40
202.198.11.136,1,40
163.33.124.98,1,40
133.11.126.222,2,80
163.33.63.157,1,40
133.11.93.86,1,40
150.75.1.199,1,76
163.33.236.52,1,48
203.77.120.110,8,1213
163.33.226.158,1,44
133.149.236.49,1,40
133.149.254.120,10,1008
163.33.93.110,18,5819
202.204.60.2,219,164029
163.33.62.123,1,40
203.77.121.78,3,308
163.33.97.80,1,40
203.77.127.55,45,5201
133.11.70.147,69,7060
203.77.91.105,1,40
203.77.53.229,1,40
203.77.45.199,1,40
202.204.62.63,14,1508
163.33.98.156,1,40
150.75.190.22,2,104
163.33.211.43,1,40
133.149.186.68,1,40
133.149.140.132,1,40
133.149.188.86,1,40
133.11.70.144,6,701
163.33.3.126,1,40
163.33.217.13,5,240
203.77.97.120,1,40
203.77.6.98,1,40
133.149.129.24,1,40
163.33.84.208,1,40
133.149.239.10,42,2016
133.11.70.133,68,3858
163.33.181.211,1,40
163.33.12.182,30,2867
150.75.225.160,1,44
203.77.61.178,1,40
203.77.49.121,1,40
133.11.101.117,1,52
163.33.168.170,2,108
163.33.186.162,1,40
163.33.97.130,1,40
202.198.34.144,1,40
163.33.62.135,2,209
203.77.116.226,9,378
203.77.92.200,16,768
202.204.58.214,13,1285
163.33.140.98,448,612161
163.33.84.159,1,44
163.33.75.181,1,40
163.33.168.102,1,40
150.75.162.39,1,40
133.149.203.131,1,40
133.149.87.53,1,40
163.33.182.23,1,40
163.33.154.249,1,44
163.33.94.175,37,8266
133.11.70.195,67,4367
163.33.109.39,1,40
133.149.35.25,8,384
163.33.47.84,1,44
163.33.118.11,1,44
133.11.98.185,1,40
133.11.93.29,1,40
163.33.98.252,1,40
163.33.225.30,1,40
133.149.252.166,1,40
150.75.209.120,1,40
203.77.109.244,1,40
163.33.94.21,6,3374
163.33.47.8,1,44
163.33.185.168,1,40
150.75.63.99,57,3440
203.77.112.37,33,19419
202.198.43.114,1,40
203.77.124.92,7,616
150.75.79.169,1,40
150.75.210.198,2,80
133.149.154.106,1,40
133.11.90.60,1,40
150.75.220.149,1,40
150.75.179.25,1,40
133.11.70.156,35,3710
163.33.37.20,1,40
203.77.46.88,1,40
133.149.11.129,1,44
133.149.177.83,1,40
163.33.49.107,1,40
133.149.2.250,1,40
203.77.53.71,1,40
202.204.59.154,1,40
133.149.103.180,1,40
163.33.174.19,879,1315876
202.204.56.154,3,392
203.77.77.241,1,44
163.33.157.93,1,40
163.33.252.103,2,119
150.75.200.237,4,192
202.198.6.105,1,60
203.77.34.145,1,44
133.11.76.223,1,44
133.149.193.225,1,40
133.149.227.193,1,40
163.33.168.179,17,3289
203.77.120.158,25,3531
163.33.185.74,1,40
202.204.60.12,28,2972
133.149.160.142,1,40
150.75.42.39,1,40
202.198.6.90,1,40
133.149.108.77,1,40
150.75.86.83,1,40
163.33.93.135,83,39511
150.75.78.136,1,40
133.149.182.15,1,40
203.77.94.183,17,816
133.149.222.240,3,234
203.77.44.153,1,40
203.77.46.18,1,40
203.77.13.169,1,40
203.77.106.149,245,271702
163.33.10.119,1,40
203.77.102.208,1,40
133.149.46.170,1,40
133.11.81.68,1,40
163.33.68.74,1,44
133.149.100.205,1,40
163.33.135.65,1,141
133.11.99.146,1,40
133.149.151.28,1,44
202.198.7.126,38,23995
150.75.98.109,1,40
163.33.72.211,1,40
133.149.241.62,1,44
163.33.52.76,1,40
133.149.39.154,1,40
163.33.165.57,1,40
163.33.238.29,1,40
150.75.25.35,1,40
133.149.60.52,1,40
133.149.193.109,1,40
133.149.37.5,5,240
133.149.19.58,1,44
150.75.132.17,1,40
133.11.70.146,35,3710
163.33.2.13,1,40
203.77.121.216,3,1112
133.11.91.214,1,40
150.75.254.239,1,40
163.33.227.185,1,40
163.33.236.21,1,40
133.149.245.205,1,40
133.11.125.139,1,40
150.75.154.26,1,40
203.77.73.87,1,40
203.77.16.174,1,40
133.149.186.4,1,40
203.77.99.72,1,40
203.77.124.75,1,40
203.77.91.219,1,40
163.33.212.76,1,40
163.33.57.15,1,40
203.77.72.223,1,40
163.33.33.95,1,40
