,sip_ct,sip_pkt_size_ct
72.243.39.232,4554,6500247
165.230.182.82,765,40457
114.60.43.169,2032,2991104
69.83.230.216,1,32
213.203.13.184,2888,4305871
162.194.80.116,20922,31378656
222.214.220.133,1,52
17.193.183.217,501,729456
81.109.202.48,157,6280
107.164.180.51,248,9920
185.72.27.66,209,8360
82.54.174.197,56,2240
46.231.172.30,65,2600
46.231.172.31,45,1800
185.62.237.173,2077,215915
64.22.165.173,4,283
110.210.207.140,1,44
193.216.222.153,43,1720
219.252.205.253,3,246
68.175.134.78,1,32
94.15.235.39,11,748
185.72.27.70,83,3320
204.194.145.251,1026,677744
201.190.115.230,1,56
122.224.228.84,2,104
91.2.169.160,7115,10185994
46.175.44.42,1,40
186.221.140.196,1,32
60.23.57.75,1,32
81.109.202.16,46,1840
184.23.209.65,1,32
188.11.179.253,1,40
94.107.4.110,1,44
200.39.12.220,1,32
36.164.21.20,29,1276
143.215.110.214,1,32
94.13.117.176,1,32
107.164.183.121,102,4080
94.190.118.154,1,40
196.217.114.36,1,32
94.188.47.34,1,32
45.164.70.19,6,264
206.57.241.177,43,8253
187.176.243.82,1,44
34.226.234.205,5,324
196.160.180.235,1,56
41.96.174.115,1,32
177.119.234.177,1,32
54.205.111.164,2,106
172.249.25.130,11,758
191.31.236.184,1,32
126.22.94.195,100,142200
185.72.27.142,38,1520
24.158.106.140,1,32
186.155.106.34,1,32
185.48.172.193,69,2760
178.103.27.153,37,1480
189.90.53.31,1,40
203.93.145.113,2,258
87.171.177.9,47,2444
80.237.47.219,1,32
203.82.75.186,2,168
159.52.39.210,2,168
107.164.186.35,240,9600
185.72.26.104,31,1240
126.206.131.214,1,32
64.22.167.111,6,360
193.216.222.159,32,1280
61.65.210.78,1,52
125.107.210.99,1,32
87.183.108.211,1,32
107.164.159.109,79,3160
185.72.27.26,209,8360
177.210.38.210,1,32
121.134.185.28,1,48
115.96.49.183,1,32
220.57.194.0,1,32
217.212.89.231,1,40
82.27.20.205,1,32
51.173.229.255,63,3780
144.252.203.33,1,48
126.217.93.44,5,1033
179.95.236.205,1,32
178.223.107.201,1,40
185.72.26.105,25,1000
185.72.26.0,14,560
60.223.231.140,1,52
84.23.160.198,1,32
138.185.21.22,1,60
185.72.27.61,15,600
71.230.250.182,2,80
211.185.8.204,1,32
101.117.243.148,1,40
172.249.162.142,42,7930
192.49.243.242,59,2360
183.161.121.169,1,32
27.26.234.54,1,32
185.252.120.253,31,1860
192.95.27.190,87,5220
202.1.175.252,66,3960
192.120.148.227,76,4560
78.49.20.192,1,32
199.184.114.95,1,32
71.192.106.80,1,32
129.141.165.201,4,344
194.96.126.164,152,6080
178.185.104.75,15,660
121.20.23.58,82,4760
85.224.149.240,1,32
179.130.92.36,1,32
122.232.19.92,76,3390
140.209.237.148,1,52
113.4.246.11,1,40
81.109.202.4,48,1920
54.243.4.3,2,111
92.67.254.101,21,840
52.255.179.78,1,76
164.89.31.44,2,88
221.24.54.68,1,32
125.32.226.204,1,32
195.208.244.146,261,10440
68.69.44.147,1,32
17.71.252.67,17,7826
188.93.238.222,1,32
107.212.161.69,1,32
5.189.61.210,141,179786
172.249.31.64,1,40
117.27.43.63,94,17636
84.173.170.128,1,32
139.173.163.35,2,80
82.28.50.8,1,32
87.59.82.222,195,7800
50.205.177.65,1,32
77.206.132.28,1,32
80.212.114.72,11,485
130.182.207.138,5,480
182.70.178.120,1,60
159.252.191.157,1,32
120.180.155.151,31,1364
185.58.120.116,2,80
124.157.208.51,1,32
49.195.127.190,1,76
120.180.155.148,57,2508
141.60.74.91,1,40
54.186.91.84,2,135
207.234.90.232,1,32
104.75.146.41,16,12265
189.197.183.29,1,32
80.232.20.253,1,32
46.231.172.29,50,2000
172.249.162.197,23,6115
169.52.207.83,1,40
65.102.180.107,27,37356
171.51.176.31,1,32
208.166.85.141,1,32
93.39.234.173,1,32
45.126.10.171,9,360
36.171.224.130,1,40
196.155.156.25,7,280
182.243.226.130,7,378
172.249.29.74,20,8001
45.56.91.160,5,200
91.168.87.230,1,32
60.139.41.253,1,76
52.227.116.182,6,791
104.155.71.56,1,32
169.52.68.52,1,52
202.207.175.5,12,894
35.50.106.57,1,40
18.182.3.139,20,3898
34.234.250.162,7,492
156.57.220.181,1,40
175.215.252.224,1,40
103.105.1.228,2,80
24.181.31.83,14,560
101.152.233.110,10,980
43.217.140.162,56,9118
185.213.49.122,4,160
108.73.130.76,5,347
52.15.88.10,24,2101
49.239.98.16,6,312
27.235.172.53,1,40
126.26.254.114,383,184372
87.44.149.19,1,32
188.11.164.205,1,40
83.112.238.136,1,32
185.26.37.191,1,52
31.77.159.46,1,32
60.67.216.178,10,440
78.200.20.45,1,32
182.134.50.40,1,32
24.80.113.223,1,32
50.58.85.39,1,32
128.161.221.17,1,32
174.190.224.241,1,32
100.238.118.84,1,32
112.244.219.74,1,32
178.228.235.238,1,32
185.72.27.106,41,1640
71.230.250.71,1,40
49.179.121.72,1,32
162.12.150.111,244,9760
52.14.103.209,21,1921
153.26.51.238,3,120
190.223.221.71,1,32
13.161.234.240,1,40
52.242.85.143,1,32
