,dip_ct,dip_pkt_size_ct
163.33.140.102,945,1307475
71.126.222.64,164512,9714808
133.11.70.140,47,4375
203.77.126.180,1202,724988
163.33.14.163,2,80
133.11.69.194,78,4808
202.204.60.245,2967,4360745
133.11.70.136,62,6658
150.75.101.33,1,40
203.77.115.33,44,1936
203.77.107.167,5193,179283
150.75.165.114,1,40
202.204.62.152,445,595978
163.33.92.146,174,233302
203.77.87.151,1,731
203.77.116.213,846,471163
150.75.255.226,2,80
150.75.220.218,1,40
202.198.16.180,1,40
133.149.108.95,1,44
133.11.70.195,62,3576
163.33.208.135,1,40
133.149.140.233,7,280
133.149.155.158,1,40
203.77.118.202,167,12680
150.75.44.88,1,40
202.25.109.121,689,684565
202.198.44.138,59,28243
203.77.55.23,2,80
203.77.118.10,1,40
163.33.210.89,1,40
150.75.44.190,1,40
163.33.252.13,1,220
133.11.89.247,1,40
202.204.61.102,1,40
163.33.92.117,9,1144
133.149.86.191,1,40
203.77.42.164,1,40
150.75.63.125,65,3738
163.33.118.143,1,40
150.75.99.55,1,40
133.149.36.129,1,40
163.33.188.27,1,115
202.198.28.114,1,40
133.149.248.215,1,40
163.33.57.55,12,5273
202.204.60.12,50,13467
133.149.210.252,1,40
133.149.98.47,1,40
150.75.164.27,1,40
163.33.160.109,1,40
163.33.153.35,2,143
163.33.201.22,42,23049
133.149.149.136,1,40
133.11.69.148,76,4568
150.75.48.254,2,80
202.204.63.113,1,48
203.77.126.247,1,40
163.33.128.182,1,40
203.77.115.5,406,19516
133.149.222.62,1,40
150.75.206.197,1,40
150.75.140.37,1,40
163.33.86.57,1,40
202.198.48.137,1,40
163.33.141.145,542,772892
163.33.151.230,1,40
163.33.94.166,66,54111
133.149.169.37,1,40
203.77.116.218,294,16058
150.75.217.80,1,40
133.11.78.72,1,40
133.149.253.43,2,1152
202.198.23.88,1,40
150.75.62.151,1,40
203.77.11.218,1,44
163.33.17.32,1,40
203.77.101.202,1,40
150.75.36.231,1,40
202.198.12.160,1,40
133.149.62.96,2,80
163.33.6.187,1,40
133.11.125.167,1,44
203.77.120.153,6,3557
163.33.123.180,1,40
133.11.70.197,7,841
150.75.212.47,1,40
133.149.120.248,1,40
133.11.70.148,127,12808
203.77.83.195,1,40
133.11.99.59,1,48
150.75.125.37,10,512
133.149.120.81,4,160
163.33.28.83,1,40
163.33.226.136,2,92
133.149.153.200,1,40
163.33.182.70,1,40
133.149.41.232,1,40
133.11.70.159,56,5563
163.33.183.224,1,40
133.149.153.97,1,40
203.77.82.208,1,44
133.11.95.108,1,40
133.149.160.252,2,80
150.75.16.231,1,40
203.77.102.173,1,40
133.149.215.184,1,40
163.33.177.211,1,40
163.33.244.36,33,5473
203.77.125.33,2710,4038272
163.33.185.96,1,40
163.33.134.225,1,40
133.149.211.60,1,44
150.75.151.192,1,40
133.149.187.225,1,40
133.11.87.218,1,40
133.149.68.201,1,40
150.75.142.79,1,40
133.11.70.141,96,9562
150.75.162.181,1,44
133.149.135.133,1,40
133.149.144.135,1,40
150.75.212.0,1,40
150.75.62.28,81,4669
163.33.191.231,1,40
163.33.168.186,1,44
203.77.127.55,22,1626
163.33.92.60,206,241431
163.33.12.164,1,40
133.149.139.64,1,40
133.149.178.250,1,40
163.33.92.59,3,1454
133.149.38.25,1,40
150.75.63.99,63,3849
202.198.38.4,1,40
133.11.70.154,68,6614
163.33.175.152,981,1330247
133.149.93.158,1,40
133.149.178.77,1,40
163.33.71.168,1,40
163.33.198.47,1,40
163.33.2.195,2,168
150.75.147.224,1,40
133.149.157.10,1,40
202.204.62.169,154,89644
133.149.203.132,1,40
163.33.141.177,13,3323
202.198.44.223,407,38999
163.33.203.33,14,1102
163.33.25.16,1,40
133.11.70.130,75,7683
150.75.183.155,1,40
202.204.56.155,22,1998
150.75.56.217,1,40
133.149.28.169,1,40
163.33.153.20,90,61828
163.33.199.159,1,40
133.149.129.33,1,40
150.75.56.189,1,44
133.149.99.183,1,40
163.33.141.72,9,6224
203.77.39.84,1,40
133.11.87.94,1,48
133.149.60.1,1,52
203.77.122.57,40,3228
150.75.138.23,1,40
133.11.72.33,1,44
203.77.22.55,1,40
163.33.12.182,23,2678
133.11.71.203,1,40
163.33.73.33,1,40
150.75.99.246,1,40
133.149.128.43,1,40
133.149.136.98,1,40
202.198.7.126,19,3279
150.75.175.46,1,40
163.33.107.219,16,3409
150.75.185.65,1,40
163.33.187.48,1,40
150.75.142.83,1,40
150.75.32.32,2,80
163.33.2.228,1,40
203.77.7.117,1,40
133.149.243.242,1,40
163.33.213.165,1,40
150.75.153.72,1,40
150.75.205.135,1,40
150.75.28.160,1,40
163.33.68.69,1,40
203.77.106.236,21,9223
163.33.216.231,107,87572
150.75.82.136,1,40
163.33.171.1,1,40
163.33.210.140,1,40
150.75.74.165,1,40
150.75.109.163,1,40
163.33.93.153,2,104
203.77.116.214,7,950
202.204.56.143,155,5580
203.77.115.13,279,412920
133.11.70.133,65,3478
163.33.58.61,2,80
150.75.71.224,1,40
150.75.121.44,1,44
202.204.57.1,1,40
163.33.157.252,1,40
133.149.98.240,1,44
150.75.35.36,1,40
133.11.70.138,115,11696
133.149.166.76,1,40
163.33.191.241,3,734
163.33.90.201,1,40
133.149.95.215,1,44
150.75.68.184,1,40
150.75.34.76,1,40
202.198.47.207,1,60
133.149.47.68,1,40
163.33.202.200,1,40
133.11.70.132,98,10086
202.204.63.116,1,48
163.33.140.174,7,3687
163.33.140.63,570,717811
202.204.63.112,1,48
203.77.120.49,2,80
203.77.105.158,1,40
133.149.187.141,1,40
163.33.191.103,16,3077
133.11.70.134,78,7897
133.149.131.66,1,40
163.33.98.127,1,40
150.75.145.182,1,40
133.149.253.199,2,80
133.11.120.121,1,40
133.149.83.119,1,44
150.75.69.224,1,40
133.149.71.134,1,40
133.149.86.80,1,40
163.33.180.127,1,40
203.77.107.224,1,44
133.149.30.52,2,80
150.75.156.131,1,40
133.149.7.42,1,44
150.75.145.67,1,40
150.75.96.20,1,40
133.149.65.57,1,40
133.149.130.243,1,40
203.77.113.193,7,522
163.33.45.191,1,40
163.33.166.33,1,69
163.33.196.181,1,40
133.149.249.129,1,40
163.33.49.72,1,40
150.75.142.80,1,40
163.33.50.16,1,44
133.149.28.178,1,40
163.33.235.131,1,44
203.77.75.215,1,44
203.77.77.11,1,40
150.75.15.238,1,40
163.33.176.246,1,44
133.149.220.231,1,576
133.149.201.224,1,40
133.11.70.155,124,12552
133.149.33.165,1,40
163.33.183.100,1,40
150.75.142.178,1,40
133.149.103.206,1,40
133.11.106.158,1,40
150.75.102.159,1,40
133.149.107.224,1,44
203.77.120.157,1,40
203.77.41.93,1,40
202.198.54.108,1,44
163.33.72.57,1,40
133.149.84.131,1,40
150.75.13.59,1,40
150.75.213.33,1,40
133.149.176.84,1,40
150.75.121.125,1,40
133.149.99.81,1,44
133.11.117.67,1,40
