,sip_ct,sip_pkt_size_ct
200.101.140.219,1,32
119.97.231.149,1,32
118.131.36.236,1,32
188.171.133.24,1,52
202.112.43.39,1,40
31.113.147.79,1603,2281092
86.199.78.72,353,18356
173.180.120.119,1,32
176.249.27.167,1,32
185.72.26.39,12,480
204.194.145.251,1220,622133
113.25.246.163,1,32
185.72.26.31,9,360
183.70.25.247,1,32
202.38.246.50,3513,182676
139.253.188.67,73,3504
77.130.64.96,1,32
218.204.149.49,1,60
4.45.253.70,1,60
196.180.49.64,12,528
191.192.211.71,1,32
185.72.27.142,63,2520
14.47.42.170,1,60
126.53.67.83,55,3872
185.241.226.241,2,80
39.46.150.44,190,9880
59.120.181.210,2,80
47.80.132.48,1,60
185.72.27.106,106,4240
81.109.202.48,161,6440
79.214.33.249,1,32
93.75.96.146,1,32
207.17.152.175,1,32
46.96.161.156,1,32
185.72.27.66,224,8960
185.72.27.101,21,840
198.15.169.6,7,308
46.234.223.75,37,1924
67.181.198.201,1,32
49.119.223.243,1,32
170.75.240.44,1,32
191.206.54.137,1,32
37.139.193.123,1,32
157.42.35.77,4,160
202.143.125.160,2,80
206.195.27.1,253,34231
41.171.158.184,1,126
124.159.61.161,1,40
86.162.243.194,1,44
31.113.147.113,251,156989
181.234.142.247,1,32
96.196.66.252,1,32
192.49.223.89,250,10000
17.193.185.204,9,4212
38.245.188.88,185,6660
5.46.234.204,1,32
219.211.131.83,139,7228
194.96.126.164,167,6680
36.25.48.251,153,4896
81.109.202.26,239,9560
173.221.244.8,75,108122
172.249.28.100,17,3569
185.62.237.173,2213,227173
157.126.193.41,1,56
88.76.103.183,1,32
105.153.138.40,1,32
108.73.145.146,12,1111
187.232.153.172,1,32
81.109.202.49,200,8000
126.75.175.28,27,2858
87.59.82.222,172,6880
173.96.32.76,1,32
64.22.160.130,5,260
173.197.119.121,1,32
78.229.67.109,1,52
31.113.147.98,70,33804
142.161.167.8,336,13440
126.26.254.114,373,180492
81.109.202.70,1,40
162.194.80.126,4,237
185.0.65.16,36,1440
185.48.173.62,45,1800
31.163.169.24,1,40
115.21.85.155,1,48
112.192.44.130,224,11648
103.4.172.82,1,60
78.10.21.1,1,32
185.126.164.186,10,440
185.48.172.193,50,2000
80.176.229.11,1,40
117.27.43.63,89,13516
81.109.202.69,18,720
216.68.133.149,41,12958
72.204.251.64,1,32
137.60.11.245,1,60
191.72.219.33,1,32
52.20.70.104,2,80
50.159.242.126,5,280
171.145.190.182,1,40
213.203.13.184,1896,2837352
211.227.215.105,1,48
84.47.106.38,1,32
172.76.197.107,1,696
89.199.68.80,152,6080
79.0.192.255,1,32
31.113.147.71,116,141334
114.165.36.214,1,52
70.34.195.125,1,32
65.213.181.97,1,32
5.64.104.139,3,120
42.238.110.37,1,40
139.234.70.90,1,32
110.244.202.162,1,32
89.45.170.220,1,32
88.178.159.221,1,32
179.134.83.154,1,32
117.247.161.29,1,40
18.182.99.194,39,5486
104.209.135.2,1,32
71.230.183.142,5,220
179.116.104.175,1,32
81.109.202.4,42,1680
128.161.115.122,1,32
148.19.66.102,1,60
139.173.147.5,2,80
93.13.18.145,1,32
120.180.155.151,37,1628
37.151.83.193,6,1311
122.61.236.169,1,44
151.106.127.201,29,1276
196.180.49.189,4,176
206.57.241.177,39,5040
116.55.213.62,1,32
195.151.112.49,1,32
63.196.106.215,1,32
200.105.145.27,3,225
206.188.175.35,1,52
84.158.231.104,1,32
46.231.172.30,56,2240
79.107.167.100,1,32
71.230.146.69,7,308
23.255.61.129,11,7910
81.109.202.36,49,1960
197.43.10.138,1,40
172.249.30.3,19,11514
31.113.147.64,117,54697
39.11.104.65,1,60
93.230.234.44,1,32
202.234.66.60,2,178
192.49.237.207,237,9480
84.189.62.42,1,32
104.15.195.68,5,1512
185.72.27.113,22,880
176.65.185.39,1,32
177.116.244.90,1,32
151.150.78.18,3,151
43.222.57.237,1,40
13.22.76.33,8,821
68.74.23.188,2,80
196.180.49.39,10,440
111.168.39.20,5,972
43.217.140.34,52,7529
37.53.183.201,1,32
212.60.190.255,1,32
211.187.56.216,1,32
172.249.31.73,1,48
185.56.252.129,137,5480
110.201.10.100,1,32
39.46.150.59,1,93
74.193.12.24,4,5792
162.1.252.121,18,10368
86.138.234.84,1,32
120.159.106.216,1,40
5.64.104.142,2,80
185.72.26.104,30,1200
71.230.250.5,1,40
107.164.190.203,51,2040
89.40.143.37,1,32
195.119.233.235,1,32
66.164.188.184,1,32
64.172.24.212,1,44
