,dip_ct,dip_pkt_size_ct
71.126.222.64,165535,9768700
203.77.125.33,1768,2647824
163.33.234.94,20881,31309060
163.33.248.134,9,2367
203.77.126.180,1350,705710
163.33.198.201,9,752
203.77.72.244,63,3024
203.77.107.167,5207,178350
203.77.116.213,735,357447
202.198.24.135,1,40
163.33.174.19,893,1337172
163.33.216.129,510,625442
163.33.207.185,1,44
133.11.72.108,1,44
150.75.119.95,1,40
150.75.144.42,1,40
150.75.119.228,1,52
133.149.190.220,1,40
163.33.236.164,10,3444
133.149.20.206,1,40
150.75.8.218,1,40
150.75.63.99,71,3970
133.149.203.1,1,40
163.33.132.39,26,12637
150.75.245.137,1,44
203.77.115.35,560,29540
163.33.82.50,1,40
203.77.121.85,1,44
163.33.77.216,1,44
163.33.238.255,5,261
133.149.207.247,1,40
150.75.63.125,58,3408
150.75.150.94,1,40
163.33.235.34,1,40
150.75.41.113,1,40
133.11.95.218,1,40
133.149.103.119,1,40
163.33.140.153,446,514809
203.77.100.110,1,40
203.77.120.229,4,208
133.149.82.128,1,44
163.33.107.219,14,2447
163.33.99.49,15,6118
163.33.131.82,67,3216
133.11.70.159,45,4989
202.198.44.179,150,30491
133.11.70.145,23,2339
150.75.51.41,1,40
133.11.95.153,1,40
133.149.68.197,1,40
133.149.226.2,1,40
202.204.56.143,179,6444
163.33.177.68,1,40
202.198.44.138,111,21804
150.75.116.182,1,40
202.198.18.197,1,40
163.33.153.20,2,2351
133.149.87.14,1,40
133.11.70.134,52,5391
150.75.62.11,94,5586
133.11.100.170,1,40
163.33.168.166,2,102
133.11.70.138,99,10496
133.149.93.252,1,44
202.198.16.176,1,40
163.33.140.236,19,26029
163.33.18.215,1,44
150.75.226.239,1,40
133.149.242.249,4,286
133.149.15.37,1,40
133.11.125.218,1,40
150.75.86.156,1,40
203.77.126.109,1,40
203.77.116.218,152,7736
163.33.232.240,1,40
163.33.116.84,71,99030
133.149.189.207,1,40
163.33.233.153,1,40
202.198.9.247,1,40
203.77.91.2,1,44
163.33.93.25,44,9231
202.25.109.121,4202,5889892
133.11.69.194,65,3810
133.149.108.3,14,560
202.198.25.192,1,40
163.33.107.221,9,7563
202.15.129.137,1,60
133.11.108.134,1,40
150.75.112.109,1,40
163.33.175.141,124,144383
133.11.70.151,98,10112
163.33.232.79,17,3187
133.11.70.143,31,3617
163.33.94.226,23,2647
202.198.43.191,1,40
163.33.85.232,1,40
202.198.43.169,1,40
163.33.93.237,1,50
133.11.69.148,73,4408
150.75.134.163,1,40
133.11.70.132,90,9639
203.77.91.5,3,120
203.77.96.94,1,44
203.77.95.92,1,40
163.33.3.218,1,40
202.198.5.64,1,44
163.33.187.45,2,80
133.149.12.94,1,40
150.75.176.220,1,40
150.75.238.31,1,40
163.33.12.44,1,40
150.75.173.145,1,44
202.198.52.28,69,3312
163.33.103.101,1,40
133.11.109.107,1,40
133.149.40.163,1,40
150.75.159.249,1,40
163.33.250.118,1,48
150.75.5.82,1,40
163.33.80.29,1,40
150.75.174.61,1,52
163.33.141.20,1200,1621771
150.75.59.66,1,44
163.33.153.29,2,108
163.33.201.199,5,240
203.77.118.202,173,13148
163.33.22.81,1,40
203.77.80.59,3,1476
150.75.146.80,1,40
203.77.126.80,34,2049
150.75.0.39,1,40
203.77.121.135,10,1531
150.75.148.27,1,40
163.33.180.98,1,40
150.75.244.59,1,40
150.75.35.220,1,40
163.33.199.159,394,364047
202.198.8.105,23,920
133.11.85.84,1,40
163.33.36.65,1,60
150.75.51.96,1,40
133.11.70.128,42,4182
133.149.68.64,1,40
150.75.125.250,1,40
163.33.19.183,11,1073
150.75.73.244,1,52
133.149.87.49,1,44
150.75.103.32,1,48
163.33.29.151,4,490
203.77.109.230,1,40
203.77.92.162,1,40
150.75.62.28,63,3833
133.11.67.158,1,48
202.198.40.138,3,520
150.75.111.21,1,40
133.149.225.204,1,40
203.77.75.162,1,40
133.149.202.16,1,40
133.149.213.212,1,40
163.33.191.243,3,160
150.75.96.107,1,52
163.33.45.112,1,40
133.149.108.218,1,40
163.33.96.227,1,40
163.33.141.98,1,40
133.149.47.183,1,40
163.33.92.16,246,319142
203.77.122.57,52,4235
133.11.70.129,29,3095
163.33.147.16,1,40
163.33.10.20,1,40
133.149.237.246,1,40
203.77.54.172,1,40
163.33.228.41,1,40
163.33.95.129,9,1864
202.204.56.145,35,5732
133.149.18.73,1,40
203.77.124.70,6,504
133.149.30.59,2,80
163.33.106.61,1,40
163.33.123.232,1,48
163.33.107.203,1,105
163.33.26.163,1,40
133.149.84.247,1,44
133.11.70.155,73,8037
202.198.53.63,1,60
150.75.52.179,1,40
150.75.239.199,1,40
202.25.107.152,2,104
163.33.189.205,1,48
163.33.22.240,1,44
150.75.167.94,1,40
133.149.226.40,1,40
133.11.111.194,1,40
163.33.93.124,18,8855
133.11.70.154,99,10152
163.33.187.202,1,44
203.77.127.27,2,80
203.77.16.181,1,40
163.33.195.116,1,40
203.77.117.147,1,40
150.75.28.201,1,40
163.33.92.55,8,3893
163.33.58.63,1,40
163.33.243.187,1,40
150.75.28.95,1,40
202.198.51.121,1,40
150.75.86.232,1,40
163.33.12.171,4,180
133.149.244.233,1,40
133.11.70.133,57,3226
150.75.48.54,1,40
133.149.47.155,59,2832
150.75.191.42,1,40
203.166.184.154,10,1614
133.149.241.204,1,40
133.149.124.243,1,40
202.198.50.43,1,40
150.75.169.36,1,40
163.33.38.248,1,40
163.33.242.207,1,40
133.149.7.5,1,40
133.149.242.212,1,44
163.33.176.253,1,48
203.77.16.175,1,40
163.33.110.160,1,40
133.11.104.165,1,40
133.149.252.11,1,52
150.75.251.39,1,40
150.75.102.44,1,40
203.77.52.227,1,40
163.33.150.131,1,40
133.149.29.25,1,44
133.149.250.147,1,40
133.149.255.155,2,80
202.198.61.173,1,40
133.149.195.55,1,40
163.33.120.28,1,40
202.204.62.182,458,683336
150.75.4.46,1,40
150.75.68.65,1,40
150.75.253.217,1,40
150.75.191.189,1,40
163.33.233.14,1,40
203.77.24.203,1,40
133.149.108.35,1,41
163.33.253.191,10,2047
133.149.188.172,1,40
150.75.139.11,1,40
163.33.170.235,1,40
150.75.245.97,1,40
133.149.149.3,1,40
203.77.4.35,4,192
163.33.134.140,1,40
163.33.168.168,2,367
150.75.191.200,1,40
133.149.195.115,1,51
150.75.168.45,1,40
133.11.64.154,1,40
163.33.239.64,1,52
203.77.88.133,1,40
203.77.127.30,15,697
133.149.134.60,1,40
203.77.127.84,4,336
133.149.63.170,1,40
133.11.70.131,149,15748
163.33.141.248,10,883
203.77.94.164,1,40
150.75.138.30,1,40
203.77.59.230,2,84
163.33.237.36,2,104
203.77.43.115,1,40
133.149.177.147,1,220
133.149.98.21,1,40
150.75.85.58,1,40
163.33.74.188,1,40
203.77.102.188,1,40
133.11.71.145,1,40
133.149.233.241,1,40
163.33.27.144,1,40
203.77.11.210,1,44
133.149.147.112,1,40
163.33.12.100,1,164
150.75.55.61,1,40
163.33.162.161,1,40
133.11.87.219,1,44
150.75.127.100,1,44
203.77.0.76,1,40
203.77.22.178,1,40
163.33.92.169,1,48
150.75.87.154,1,40
203.77.76.130,1,40
133.149.13.107,7,868
163.33.45.129,1,40
202.198.51.41,1,40
133.149.102.118,1,40
203.77.48.4,1,40
163.33.42.184,1,40
150.75.18.192,1,40
202.204.61.68,1,40
150.75.93.47,1,40
133.149.37.41,1,40
150.75.201.82,1,40
133.149.210.16,1,40
150.75.157.216,1,40
163.33.66.44,1,40
202.198.41.39,1,44
133.149.47.116,1,40
133.149.147.239,1,40
203.77.96.179,1,40
150.75.210.21,1,44
203.77.112.179,6,343
150.75.155.216,1,40
163.33.42.192,1,40
203.77.113.246,47,5114
133.149.171.250,1,40
202.198.57.74,1,40
133.149.54.33,1,40
133.149.208.216,1,40
133.149.185.199,1,40
163.33.91.84,1,56
133.149.51.130,1,44
150.75.112.212,1,40
163.33.174.255,1,40
203.77.83.245,1,72
163.33.231.88,1,40
133.149.80.71,1,40
133.149.35.153,1,44
133.11.70.148,46,4757
203.77.48.60,1,40
133.149.251.0,1,40
150.75.60.157,1,40
202.198.48.68,1,40
163.33.241.70,1,40
150.75.148.38,1,40
150.75.228.144,1,40
202.204.63.233,1,40
203.77.120.185,3,113
133.149.201.24,1,40
133.149.161.39,1,40
203.77.77.225,1,40
163.33.158.81,1,40
202.204.60.245,1993,2759731
163.33.252.46,9,1096
133.149.125.110,1,40
133.149.223.102,1,40
150.75.218.28,1,44
133.149.110.47,1,40
133.11.70.149,68,7001
150.75.229.85,1,40
133.11.114.136,1,40
202.198.55.37,1,44
133.149.20.196,1,40
133.149.134.115,1,40
150.75.221.116,1,44
150.75.138.26,1,40
150.75.196.170,1,48
133.149.240.100,1,40
163.33.171.176,3,120
163.33.155.116,1,40
163.33.80.55,1,40
163.33.250.190,1,40
163.33.145.179,1,44
133.149.38.56,1,40
202.198.61.210,1,40
133.149.205.176,1,40
163.33.143.9,30,9741
163.33.29.160,79,3160
133.11.86.183,1,40
150.75.58.208,1,40
133.149.82.134,1,40
202.198.35.230,1,40
133.11.70.162,1,40
163.33.87.224,1,40
163.33.205.130,1,40
150.75.223.110,1,44
202.204.60.85,8,1065
150.75.101.175,1,40
150.75.162.37,1,40
150.75.75.244,1,40
133.11.70.139,65,6802
150.75.146.124,1,40
150.75.135.232,2,84
163.33.94.51,13,5795
133.149.205.48,2,80
150.75.138.94,1,40
203.77.89.18,1,40
133.149.133.123,1,40
133.149.244.158,1,44
150.75.174.23,1,40
133.149.24.254,1,40
203.77.100.2,1,40
150.75.178.123,1,40
163.33.24.136,1,40
203.77.79.75,1,40
202.198.19.192,1,40
133.149.35.25,8,384
163.33.168.54,5,1064
133.149.5.61,1,40
133.149.65.62,1,40
163.33.110.233,1,40
133.149.113.42,1,40
133.149.180.46,1,40
133.149.90.234,1,40
163.33.67.52,1,58
163.33.210.145,1,40
133.149.146.115,1,90
203.77.118.149,4,268
203.77.110.100,2,80
133.149.185.178,1,40
133.11.103.44,1,48
133.11.117.196,1,40
133.11.64.145,1,40
203.77.120.158,11,478
150.75.30.108,1,40
150.75.183.8,1,40
133.149.43.25,1,40
202.204.62.186,48,17494
133.149.206.38,1,44
203.77.124.55,1,40
203.77.52.80,1,40
163.33.87.24,1,40
163.33.78.193,1,40
133.11.120.67,1,40
163.33.226.134,1,40
202.204.63.165,1,40
163.33.86.227,1,40
150.75.131.128,1,40
203.77.120.249,256,343862
163.33.80.78,1,40
133.149.136.138,1,40
150.75.200.180,1,40
150.75.18.243,1,40
203.77.127.32,12,950
150.75.149.85,2,80
163.33.205.113,1,40
150.75.102.230,1,40
203.77.20.129,1,40
133.149.97.76,1,40
133.149.159.46,1,40
150.75.140.45,1,40
203.77.89.143,1,40
