,dip_ct,dip_pkt_size_ct
203.77.107.167,5330,182638
150.75.114.225,1,40
202.25.109.121,6676,9424849
133.149.103.32,1,40
150.75.120.33,1,40
133.11.70.130,71,7073
133.11.70.159,88,9461
163.33.223.63,1,40
163.33.114.46,1,40
202.204.60.245,684,949260
133.149.48.55,1,40
163.33.26.183,1,40
202.198.47.160,1,40
163.33.145.166,1,40
163.33.93.33,152,199029
163.33.36.63,1,40
133.149.239.10,32,1536
203.77.126.180,954,442235
202.198.4.163,1,40
163.33.138.87,3042,4335243
203.77.26.32,1,40
150.75.230.246,1,40
203.77.35.25,26,1248
133.149.117.7,1,40
150.75.154.166,31,1240
202.198.44.179,335,343739
163.33.233.173,32,1536
150.75.179.118,1,40
163.33.59.170,1732,2585494
133.149.240.193,1,40
133.149.173.125,1,40
203.77.64.141,1,40
163.33.12.182,53,4185
163.33.4.89,1,40
203.77.116.213,768,369841
203.77.122.57,76,6222
150.75.109.57,1,44
202.15.129.174,1,40
150.75.8.164,1,44
203.77.81.35,1,72
133.149.140.227,1,48
203.77.124.182,4,460
203.77.112.183,3,124
203.77.127.124,1,40
163.33.132.198,7,1122
133.11.70.135,64,6703
150.75.96.178,1,40
163.33.243.198,1,40
133.11.70.133,51,3152
163.33.64.252,1,40
133.149.25.96,1,40
150.75.240.50,1,40
133.11.70.148,77,8283
202.198.24.159,1,40
163.33.94.67,2,225
163.33.123.227,1,40
150.75.112.106,1,40
133.11.124.177,1,40
163.33.255.52,8,1915
203.77.28.0,1,40
163.33.222.166,1,40
133.149.111.147,1,44
203.77.65.33,3,156
133.149.253.148,1,40
202.198.52.218,1,40
163.33.52.156,1,48
203.77.26.227,1,40
163.33.19.144,1,40
163.33.246.93,3,248
163.33.129.67,1,40
163.33.179.251,1,44
133.149.168.143,1,40
150.75.7.217,1,44
202.198.58.69,1,40
203.77.127.32,27,2283
150.75.78.209,1,44
133.149.44.0,1,40
133.11.70.153,88,9137
150.75.198.240,1,40
150.75.125.60,11,608
203.77.13.135,26,1248
133.11.99.16,1,40
203.77.23.58,33,1584
203.77.125.33,2891,4315620
133.11.97.186,1,48
202.198.23.157,1,40
163.33.126.1,1,40
163.33.2.165,37,1776
202.25.109.54,1,40
150.75.131.203,1,40
203.77.26.164,2,80
133.11.70.158,99,10480
133.11.108.78,1,44
163.33.245.201,785,1104906
203.77.116.218,82,4977
163.33.93.244,8,600
163.33.84.183,1,40
163.33.93.135,185,72778
150.75.63.125,58,3545
163.33.130.87,1,40
163.33.175.141,121,142786
163.33.11.51,1,44
150.75.40.195,1,40
163.33.233.142,1,40
150.75.118.54,1,40
133.149.112.188,1,40
133.149.144.236,1,40
150.75.52.97,1,40
150.75.229.238,1,40
202.198.39.212,1,40
163.33.231.109,18,8604
150.75.25.47,1,48
133.149.103.9,1,40
133.149.44.51,1,40
150.75.62.11,85,5134
163.33.33.47,1,40
133.149.93.244,1,40
163.33.203.33,18,1406
163.33.44.235,2,80
202.198.6.73,1,40
202.198.19.57,1,40
163.33.49.77,23,1104
163.33.140.171,54,10040
150.75.185.209,1,40
202.198.5.214,1,40
202.204.62.182,580,863920
203.77.103.60,1,40
150.75.233.201,1,44
150.75.19.205,1,40
163.33.103.200,1,40
163.33.201.51,1177,1764281
133.11.108.89,1,44
133.149.87.98,1,40
133.11.70.154,41,4448
163.33.80.131,1,40
203.77.74.129,1,40
133.149.5.86,1,40
163.33.54.94,1,40
133.11.112.42,1,40
133.11.70.138,65,7221
150.75.78.83,1,40
150.75.16.82,1,40
150.75.99.229,49,2352
150.75.145.118,1,40
163.33.188.28,29,5248
133.11.70.143,60,6258
203.77.64.64,2,80
150.75.245.218,1,44
150.75.249.208,1,40
133.149.21.24,1,40
150.75.103.32,27,1296
150.75.4.117,1,40
203.77.121.42,22,1056
163.33.93.42,1325,1882443
203.77.101.64,1,40
163.33.186.215,1,40
163.33.44.222,1,44
133.149.150.28,1,40
163.33.83.224,1,40
133.149.225.250,2,120
133.149.48.252,1,44
133.11.69.148,88,4830
203.77.63.181,1,48
202.204.62.48,2,165
163.33.235.1,1,40
133.149.103.69,1,40
203.77.118.170,1,52
150.75.190.73,1,44
163.33.227.218,1,40
150.75.86.119,1,44
133.11.116.33,1,40
163.33.76.90,1,40
163.33.201.199,4,192
133.149.233.135,1,40
150.75.173.170,24,1152
163.33.82.67,1,40
163.33.174.19,1122,1681836
150.75.20.71,1,44
163.33.140.157,130,155039
163.33.4.41,1,40
150.75.229.174,1,44
203.77.28.171,1,40
163.33.52.167,1,40
150.75.161.145,1,40
133.149.201.167,34,1632
202.198.55.143,1,40
203.77.29.216,1,52
150.75.199.200,1,40
202.198.38.201,1,40
133.149.86.120,1,40
133.149.197.119,1,40
163.33.186.71,1,40
203.77.113.13,2,68
203.77.36.1,1,40
133.149.197.109,1,40
163.33.57.13,68,75902
133.11.120.101,1,40
133.11.70.142,44,4610
163.33.191.103,10,1208
163.33.19.183,100,18251
150.75.211.227,1,576
133.11.78.223,1,40
133.149.59.148,1,40
203.77.118.202,172,13072
203.77.41.85,1,40
133.149.95.214,25,1200
133.149.235.153,1,44
150.75.112.23,1,40
202.198.44.218,1,40
203.77.58.34,1,40
150.75.201.121,1,40
150.75.137.160,1,40
202.204.60.160,1,40
150.75.161.193,1,40
163.33.93.211,1,103
163.33.96.179,1,40
150.75.63.99,58,3431
150.75.253.5,1,40
133.149.36.233,1,40
163.33.95.67,1,40
163.33.96.222,1,40
202.198.10.227,1,40
150.75.254.169,1,40
163.33.5.155,1,40
133.149.173.234,1,40
203.77.64.60,1,40
202.198.44.138,29,7635
163.33.232.133,1,40
133.149.246.180,1,40
163.33.27.3,1,84
163.33.138.145,1,40
133.11.70.195,49,3032
203.77.21.186,1,40
150.75.197.196,1,40
150.75.193.24,1,40
163.33.111.205,14,1118
133.149.67.194,1,40
202.198.41.37,1,40
203.77.82.234,1,40
163.33.31.38,1,40
163.33.242.160,1,44
133.11.70.155,90,8858
150.75.227.36,1,40
202.204.56.134,130,13477
133.149.69.66,1,40
150.75.242.204,1,40
202.198.21.19,1,40
150.75.248.124,1,40
150.75.201.129,1,44
163.33.7.237,1,40
203.77.11.240,1,40
203.77.80.65,1,40
150.75.172.255,1,40
163.33.127.123,1,40
163.33.237.79,1,40
133.11.115.101,1,40
202.198.43.36,2,96
203.77.89.141,1,40
150.75.127.152,1,44
150.75.172.99,19,912
202.198.49.158,1,40
133.149.8.15,1,40
133.149.189.4,2,80
133.11.69.206,1,44
202.204.58.222,237,353354
163.33.93.184,13,5315
133.149.179.181,1,40
150.75.193.89,1,40
133.149.110.40,1,40
163.33.141.20,97,138322
202.198.21.18,1,40
133.149.48.84,1,40
163.33.127.3,1,40
133.149.9.146,1,52
133.149.7.119,1,40
163.33.224.74,1,40
163.33.111.61,1,40
163.33.94.77,61,23852
163.33.216.61,1,40
163.33.122.232,1,40
150.75.63.180,1,40
150.75.125.225,1,40
150.75.135.49,1,40
202.198.21.81,1,40
150.75.120.234,1,40
163.33.94.228,18,964
133.149.222.149,2,68
133.11.69.194,71,3916
163.33.48.89,1,40
163.33.151.240,1,44
150.75.173.32,1,40
150.75.62.35,1,40
150.75.62.85,1,40
163.33.31.37,1,40
203.77.119.195,1,40
150.75.79.132,1,40
150.75.18.147,1,48
150.75.38.248,1,40
150.75.64.217,1,40
133.149.33.76,1,40
150.75.14.39,1,40
163.33.13.26,1,40
150.75.44.124,1,40
150.75.63.29,1,40
163.33.92.39,4,367
150.75.19.113,1,44
203.77.107.179,1,40
150.75.209.126,1,44
163.33.251.125,305,383023
150.75.120.96,1,40
150.75.40.39,1,40
163.33.74.207,2,80
150.75.96.84,1,40
150.75.224.98,1,40
163.33.3.31,2,80
150.75.195.147,1,40
133.149.69.201,1,44
133.149.172.254,4,192
163.33.219.8,1,40
150.75.224.128,1,40
150.75.104.178,1,40
163.33.10.46,2,84
133.149.161.47,1,40
133.149.212.157,2,80
163.33.32.18,1,40
133.11.100.98,1,40
202.198.46.3,1,40
163.33.76.19,1,40
163.33.57.54,46,22098
150.75.161.134,1,40
133.149.168.201,1,40
203.77.123.84,1,40
133.149.13.200,1,40
163.33.105.104,1,40
150.75.214.85,1,40
202.198.18.106,1,40
150.75.160.216,1,40
163.33.233.195,157,182953
163.33.116.84,55,77688
150.75.224.22,1,40
133.149.74.116,1,40
163.33.68.64,1,40
163.33.35.62,1,40
163.33.249.138,1,40
163.33.76.95,1,40
150.75.41.128,1,40
150.75.162.36,1,40
203.77.127.110,8,672
163.33.41.49,1,40
163.33.129.9,2,88
203.77.4.35,7,336
203.77.55.247,1,40
150.75.78.251,1,40
163.33.92.194,494,644001
133.149.129.182,1,40
163.33.94.175,454,598871
163.33.107.221,17,884
163.33.232.138,5,1628
133.149.34.118,1,52
163.33.81.121,1,40
163.33.92.98,2,104
163.33.108.97,1,40
203.77.127.55,22,1792
202.204.60.112,1519,2149415
163.33.130.255,2,100
203.77.102.241,1,40
163.33.95.108,2,80
133.149.32.39,1,44
133.149.128.173,1,40
202.204.56.143,4,144
163.33.121.70,4,368
203.77.43.224,1,40
133.149.176.181,1,44
203.77.56.219,1,40
150.75.180.126,1,40
150.75.40.85,1,40
163.33.1.124,1,40
150.75.55.55,1,40
203.77.2.131,1,40
150.75.188.190,1,44
133.149.143.240,1,40
150.75.73.195,1,40
150.75.11.145,1,40
203.77.89.97,1,40
203.77.74.196,1,40
133.11.127.1,1,576
163.33.27.5,1,40
202.204.56.117,1,40
150.75.233.145,1,40
150.75.114.120,1,40
150.75.125.245,1,40
203.77.106.225,1,40
163.33.49.117,1,40
150.75.243.149,1,40
133.11.70.214,13,1937
202.198.26.19,1,40
163.33.178.21,1,60
163.33.219.119,1,40
133.149.143.46,1,52
163.33.233.228,1,40
163.33.2.214,2,84
163.33.249.42,1,40
150.75.57.42,1,40
133.11.70.131,56,5641
203.77.11.191,1,40
163.33.228.33,1,40
133.149.37.49,1,40
163.33.83.121,1,40
163.33.226.200,1,40
133.149.155.34,1,40
150.75.182.119,1,52
133.149.104.36,1,40
203.77.2.234,1,60
202.198.22.151,1,40
150.75.7.55,1,40
203.77.50.187,1,40
150.75.86.55,1,40
150.75.92.222,2,80
150.75.163.255,1,40
163.33.84.211,8,416
203.77.97.174,1,44
133.11.70.156,89,9236
133.11.71.193,1,40
150.75.243.225,1,40
133.149.162.66,1,40
133.149.201.70,1,40
133.149.115.75,1,40
203.77.58.151,1,52
163.33.63.235,1,1420
163.33.100.110,1,44
150.75.204.128,1,40
150.75.7.25,1,40
163.33.142.107,1,40
203.77.23.106,1,40
163.33.151.38,1,40
203.77.27.204,1,40
150.75.194.246,1,40
150.75.175.21,1,40
133.11.70.215,17,1010
163.33.107.102,1,52
150.75.62.28,58,3624
203.77.5.237,1,40
150.75.133.229,1,40
202.204.58.105,2,288
133.11.104.201,1,40
150.75.52.206,1,40
150.75.236.98,1,44
150.75.44.97,1,40
133.11.105.73,1,44
150.75.166.253,1,40
202.198.35.61,2,80
203.77.26.219,8,384
163.33.193.131,1,40
150.75.39.199,2,80
150.75.247.97,1,40
150.75.194.77,1,40
203.77.28.139,1,40
163.33.84.205,3,214
163.33.249.201,3,156
150.75.97.37,2,80
150.75.99.86,1,40
133.149.137.254,2,80
133.149.186.53,1,40
203.77.119.158,1,40
150.75.79.118,1,40
163.33.194.51,1,40
203.77.58.138,1,40
203.77.106.115,1,40
150.75.72.154,1,48
150.75.22.150,1,40
133.149.35.242,1,40
163.33.68.229,1,40
150.75.193.33,1,40
163.33.133.168,1,40
133.149.195.24,2,80
133.149.192.189,1,40
203.77.35.194,1,40
203.77.7.236,1,40
203.77.75.110,1,731
150.75.147.86,1,40
203.77.124.102,1,40
133.11.106.5,1,40
133.149.37.31,2,80
150.75.124.91,1,40
133.11.118.226,1,40
133.149.60.124,1,40
163.33.236.222,1,44
133.149.248.106,1,40
163.33.98.19,1,52
203.77.70.139,1,40
133.149.183.178,1,40
202.198.12.254,1,40
133.149.157.183,1,40
150.75.90.77,1,33
150.75.10.76,1,40
133.149.121.234,1,40
163.33.37.25,1,40
133.11.70.152,75,7742
150.75.109.9,1,52
150.75.231.111,1,40
133.11.70.145,61,6195
133.149.57.249,1,40
163.33.230.64,1,52
150.75.18.10,1,40
163.33.214.64,1,40
150.75.152.40,2,80
203.77.119.131,1,40
150.75.181.247,1,40
163.33.222.207,1,40
150.75.129.170,1,40
133.149.105.57,1,40
133.149.221.170,1,40
133.149.182.17,1,40
133.149.94.99,1,40
203.77.115.247,1,40
203.77.124.225,1,40
133.149.166.20,1,40
150.75.147.13,1,40
133.11.103.5,1,40
163.33.7.19,1,40
203.77.94.183,17,816
163.33.201.183,1,40
150.75.239.169,1,40
150.75.107.224,1,40
163.33.16.89,1,40
203.77.113.66,3,120
203.77.8.230,2,80
150.75.156.92,1,40
133.11.70.140,124,12961
163.33.36.3,1,40
150.75.97.159,1,40
150.75.81.200,1,40
163.33.30.7,1,40
150.75.48.245,1,40
150.75.160.248,1,40
163.33.128.178,1,40
163.33.126.243,1,44
133.149.7.243,1,40
133.149.146.166,1,40
133.149.43.38,1,40
203.77.11.117,1,40
150.75.143.152,1,40
133.149.231.253,1,40
150.75.181.30,1,40
150.75.254.55,1,40
163.33.94.73,1,40
163.33.191.211,12,1626
150.75.212.18,1,40
150.75.81.114,1,40
202.198.38.107,1,40
150.75.129.184,1,40
150.75.162.63,1,40
163.33.140.202,5,1243
163.33.93.138,2,104
150.75.100.40,1,40
133.11.70.206,2,120
133.149.248.228,1,44
163.33.51.73,1,40
203.77.42.116,1,40
163.33.233.70,1,103
203.77.127.116,1,40
133.149.196.183,1,40
133.11.90.24,2,80
133.11.71.194,1,52
133.11.109.235,1,40
163.33.202.170,1,40
163.33.58.21,1,48
150.75.52.36,1,40
133.11.93.112,1,40
150.75.101.187,1,40
150.75.56.190,1,40
150.75.25.52,2,80
163.33.98.20,1,40
133.11.89.143,1,40
133.149.98.54,1,40
202.198.45.139,1,40
163.33.147.138,1,40
133.149.57.12,1,40
163.33.129.92,1,40
203.77.116.10,1,40
150.75.111.248,1,40
150.75.66.80,1,40
133.149.25.196,1,40
163.33.105.230,1,40
150.75.188.253,1,40
203.77.55.165,2,80
150.75.49.0,1,40
203.77.97.131,1,40
133.11.109.89,1,40
163.33.82.146,1,40
133.149.214.161,2,80
163.33.183.206,1,48
163.33.105.44,1,40
133.149.146.188,1,40
163.33.94.123,2,111
163.33.115.125,1,40
150.75.181.134,1,40
163.33.12.253,1,40
203.77.68.244,1,40
163.33.64.207,1,44
150.75.52.231,1,44
150.75.66.213,1,44
163.33.76.179,1,40
203.77.83.105,1,40
133.149.105.206,1,40
203.77.33.207,1,40
163.33.145.247,20,960
133.11.92.141,1,40
163.33.93.4,2,361
163.33.235.6,27,1404
150.75.248.80,1,40
133.11.70.139,52,5016
150.75.39.24,1,44
150.75.159.95,1,40
133.149.254.120,16,1852
150.75.146.140,1,40
150.75.198.64,1,40
133.149.198.242,1,40
203.77.82.86,1,40
163.33.9.80,34,4320
163.33.239.173,1,40
133.149.77.208,1,44
163.33.221.28,1,40
133.149.223.208,1,40
203.77.25.58,1,40
150.75.23.131,1,40
163.33.14.246,1,44
133.149.181.201,1,40
150.75.161.135,1,40
163.33.24.141,3,168
133.11.70.136,37,3888
150.75.251.37,1,40
163.33.141.200,745,1027796
150.75.122.3,1,40
163.33.72.113,1,40
133.149.118.241,1,40
163.33.64.175,1,40
133.11.73.121,1,40
163.33.228.105,9,1913
163.33.39.203,1,40
163.33.231.141,1,40
163.33.250.252,1,40
163.33.127.127,1,40
163.33.237.57,1,40
133.11.70.134,18,1674
150.75.165.167,1,40
133.149.4.221,2,120
202.198.53.228,1,40
150.75.37.55,1,40
150.75.233.58,1,40
163.33.115.171,1,44
150.75.243.130,2,80
150.75.39.22,1,40
133.11.70.157,65,6451
133.149.221.198,1,40
203.77.113.240,1,44
150.75.12.197,1,40
202.198.24.202,1,52
133.149.148.105,1,52
203.77.26.117,1,40
202.198.16.151,1,44
163.33.203.125,7,336
202.198.13.112,1,40
203.77.38.244,1,40
202.198.19.105,1,40
163.33.63.128,4,1076
202.198.10.229,1,40
150.75.1.131,1,40
203.77.31.180,1,40
163.33.175.149,1,40
163.33.232.200,6,1470
150.75.124.188,9,560
150.75.47.132,1,44
203.77.63.18,1,52
202.198.52.222,1,40
133.149.202.250,1,40
203.77.96.236,1,40
133.11.102.255,1,72
163.33.202.114,1,40
203.77.88.137,1,40
163.33.95.255,6,7581
203.77.113.192,12,881
163.33.133.57,1,40
202.198.40.8,1,40
150.75.110.183,1,40
133.11.115.226,1,40
163.33.65.46,48,72000
203.77.115.33,53,2348
150.75.34.127,1,40
150.75.36.117,1,40
163.33.73.45,1,40
163.33.76.247,1,40
150.75.14.184,1,40
203.77.114.163,1,60
163.33.108.242,1,44
133.149.231.77,1,40
133.149.89.233,1,40
202.198.8.219,1,40
203.77.120.185,2,73
202.204.56.191,2,80
202.198.7.126,33,5038
