,sip_ct,sip_pkt_size_ct
166.116.190.78,258,381474
173.221.216.181,646,881062
220.202.165.104,14,560
36.164.21.20,24,1056
62.237.51.50,758,1134672
78.29.16.67,1,32
126.26.254.114,384,185972
185.62.237.173,3191,324841
81.115.150.107,38,52209
188.11.132.24,1,40
61.70.130.218,1,32
123.185.134.204,1,52
47.244.6.124,4,336
118.15.107.102,1018,1518144
62.237.19.100,523,128589
88.236.21.47,1,32
172.249.25.132,48,10924
190.160.226.70,1,32
46.231.172.31,64,2560
38.245.188.90,175,6300
194.96.126.164,137,5480
196.180.49.38,9,396
218.128.12.128,2,156
186.121.160.150,1,32
180.151.225.93,10,440
204.194.145.251,1965,476639
71.230.250.162,1,40
218.159.108.123,110,5720
69.252.96.68,1,32
183.109.43.21,4,448
81.109.202.11,32,1280
185.72.27.66,222,8880
160.8.135.93,1,44
104.210.8.164,5,220
201.117.190.139,1,32
52.250.186.237,20,6564
46.144.74.139,1,32
185.48.172.193,61,2440
81.217.200.217,2,80
46.95.52.225,310,12400
81.109.202.26,205,8200
185.72.27.133,51,2040
17.192.251.93,2,104
134.214.180.168,9,360
189.174.245.140,1,56
120.180.155.151,29,1276
211.13.41.12,1,32
185.72.26.20,5,200
182.91.137.57,111,166500
113.253.211.160,1,32
115.23.32.171,1,52
82.236.21.198,1,32
134.214.55.84,7,280
181.175.19.78,1,32
88.230.231.10,1,32
134.160.4.133,2,80
185.48.173.62,45,1800
81.109.202.48,176,7040
219.211.131.83,187,9892
106.82.95.204,1,132
61.131.78.191,5,200
138.4.164.32,1,148
195.208.244.146,458,18320
24.108.234.198,1,32
159.137.149.121,5,200
116.128.135.204,1,48
195.14.23.171,5,420
13.22.76.33,2,218
189.27.106.23,1,32
185.72.27.1,24,960
148.253.42.91,1,32
104.115.203.107,2,104
81.109.202.36,52,2080
178.1.82.147,1,40
112.187.215.132,1,32
101.34.249.52,1,48
125.34.90.33,1,44
35.24.40.124,1,40
172.249.30.5,19,7281
188.105.9.46,24,960
185.72.26.45,14,560
206.57.241.177,32,8336
196.180.49.15,5,220
177.215.219.134,1,60
117.96.122.160,1,60
192.49.194.34,6,240
46.231.172.30,41,1640
159.137.136.71,5,200
96.57.157.215,1,32
189.225.108.99,1,40
39.100.135.234,1,56
81.109.202.49,167,6680
103.41.58.192,2,80
50.143.4.162,9,4928
54.249.146.139,3,912
142.161.238.230,7,280
118.3.47.164,59,66372
216.68.133.188,29,4392
151.155.240.220,1,32
128.78.171.178,117,14966
112.180.34.225,1,32
74.170.21.3,1,32
185.72.27.26,172,6880
14.160.24.149,1,32
196.180.49.70,7,308
218.239.215.96,1,60
116.177.127.91,1,32
3.238.160.60,6,4866
184.123.175.36,37,24878
52.82.227.144,18,1055
188.11.128.209,1,40
74.193.187.141,16,1191
87.183.155.191,1,40
185.0.65.10,16,640
118.196.104.198,1,52
116.25.3.19,1,32
175.168.38.170,1,52
121.90.33.145,1,32
195.208.253.162,26,1040
24.32.182.162,1,32
13.205.161.36,1,76
90.6.236.200,1,32
172.249.30.177,38,10725
52.19.208.181,1,52
31.113.147.113,120,65486
2.168.151.205,1,32
206.190.202.178,15,600
174.199.106.250,1,32
43.217.140.162,52,7821
185.72.26.105,13,520
112.204.48.232,1,32
81.109.202.4,65,2600
60.67.218.4,1,167
185.231.79.54,10,600
27.2.66.38,8,320
192.95.27.190,92,5520
75.125.200.76,1,32
71.230.250.217,1,40
172.197.170.165,1,32
203.19.247.107,1,409
172.249.162.196,30,8925
176.237.83.139,1,32
182.181.207.103,1,32
37.17.180.218,2,80
50.9.72.14,1,32
24.174.85.129,1,32
123.120.124.212,1,48
134.214.180.169,9,360
85.8.94.25,1,32
191.112.177.46,1,32
185.184.83.21,14,560
185.187.213.65,4,352
172.249.31.68,35,6740
47.153.170.164,1,32
81.109.202.16,46,1840
37.245.161.143,3,164
69.38.137.114,1,32
151.106.127.201,21,924
145.147.111.35,1,32
188.173.231.99,1,32
185.48.172.155,21,840
95.130.82.218,1,32
157.42.16.141,1,40
201.79.124.225,1,32
116.51.161.22,1,52
79.156.77.153,1,32
134.214.85.223,1,40
219.31.86.25,1,32
31.113.147.64,44,14790
117.230.98.97,1,32
52.85.145.132,1,52
173.166.247.104,1,32
173.161.252.211,1,32
49.144.60.196,1,60
211.63.241.70,1,40
185.72.27.94,14,560
52.15.239.237,35,4610
200.46.79.86,1,32
88.11.63.90,1,40
141.33.196.237,1,40
162.8.106.219,1,32
89.87.47.237,1,40
200.5.143.14,1,32
172.249.28.78,64,79717
101.47.12.129,1,52
60.134.156.168,1,52
61.113.100.193,1,52
47.124.141.34,1,40
51.173.229.255,64,3840
171.62.208.70,1,40
160.14.2.232,4,208
192.120.148.227,80,4800
81.183.165.154,1,32
14.214.15.223,1,52
178.214.19.87,1,32
202.1.175.252,64,3840
45.113.209.137,1,32
212.26.255.65,1,60
179.237.181.23,1,32
104.95.249.69,1,32
52.252.21.213,1,76
196.180.49.4,12,624
23.247.172.46,1,32
68.186.179.58,1,32
187.230.126.27,7,364
174.202.159.89,1,32
185.225.91.185,1,32
114.35.60.32,1,32
187.39.80.124,1,32
70.183.80.142,1,32
138.185.154.58,1,40
175.83.243.183,18,1074
194.206.249.174,1,32
108.186.106.10,1,32
193.216.222.161,6,240
13.161.234.159,2,746
90.113.148.99,1,40
80.231.163.81,1,60
220.7.41.83,1,32
126.197.85.63,77,84652
41.58.62.46,1,60
196.180.49.188,6,2378
151.41.167.65,1,32
108.93.134.72,1,40
167.148.99.50,7,280
37.226.126.230,1,32
174.186.177.146,1,32
104.75.146.41,110,68541
67.132.182.181,1,32
185.72.27.70,77,3080
47.244.22.28,19,21145
54.249.61.160,11,704
165.116.13.224,42,42441
172.249.30.157,17,8890
27.50.42.154,1,32
154.201.199.46,6,576
71.230.251.253,5,200
218.111.250.69,1,88
162.194.50.126,39,4862
71.230.199.104,13,568
14.228.51.250,1,52
5.64.104.145,4,160
4.126.52.78,1,60
149.122.181.103,2,104
219.116.223.167,1,52
1.147.186.232,12,624
213.70.135.248,1,40
62.237.160.245,4,551
132.145.151.51,9,360
219.160.103.2,1,32
14.34.211.34,1,32
123.154.139.132,1,52
77.241.122.251,3,120
195.208.253.181,34,1360
94.15.235.39,2,136
185.72.27.145,47,1880
18.231.232.82,5,371
42.230.63.207,1,32
1.248.104.46,1,76
71.230.143.40,3,156
218.235.18.246,1,52
178.166.243.10,1,44
82.54.174.197,43,1720
111.167.214.148,1,32
180.140.44.148,1,40
80.21.129.184,3,120
179.40.16.16,1,32
217.245.22.198,1,32
52.248.55.142,4,5512
100.251.189.139,4,842
109.42.223.109,1,40
192.176.17.233,2,112
190.68.246.116,1,32
126.130.113.188,1,32
66.14.207.1,1,32
213.108.67.172,3,168
157.42.66.218,4,160
123.118.218.146,1,60
74.193.187.99,6,819
189.224.192.147,1,32
113.153.28.179,1,32
46.65.34.21,1,32
149.122.183.40,2,104
88.10.239.126,1,32
84.12.239.173,1,32
111.172.42.1,2,180
107.1.106.7,1,32
60.94.65.157,1,32
93.25.246.208,1,32
93.44.12.81,1,32
105.152.144.143,1,32
121.190.58.166,1,32
95.198.170.1,1,32
54.49.32.210,6,849
78.242.240.36,1,56
185.92.21.192,1,32
89.171.243.196,1,32
200.157.243.166,1,60
54.93.27.243,20,840
61.226.116.120,1,52
124.135.53.131,1,781
160.121.158.185,1,32
104.248.1.195,6,240
108.22.243.50,1,60
205.58.75.173,1,229
59.5.217.25,1,32
71.226.120.12,1,32
200.69.48.233,1,56
187.84.183.93,1,44
185.72.27.61,15,600
173.251.106.65,1,32
212.95.250.176,1,32
192.240.2.1,1,40
118.206.204.180,1,48
111.93.242.156,1,44
122.59.113.241,1,44
121.0.187.113,1,44
68.16.101.129,1,32
174.200.120.3,1,32
205.38.55.7,1,32
49.235.101.253,23,4178
185.190.118.155,1,32
88.73.33.120,1,32
185.72.27.101,29,1160
185.252.120.253,47,2820
179.83.244.113,1,40
168.253.36.75,1,82
182.52.90.24,1,76
50.234.166.69,1,32
45.116.16.6,1,40
