,dip_ct,dip_pkt_size_ct
203.77.115.0,4249,221272
203.77.115.52,6023,5764567
163.33.174.19,770,1152672
163.33.104.22,1013,1184237
203.77.107.167,5328,184298
163.33.174.24,435,73759
202.198.0.156,66,91830
163.33.141.36,67,21567
163.33.100.240,1,40
203.77.118.176,32,12857
133.11.97.247,1,40
203.77.43.2,1,40
133.11.70.134,74,7604
203.77.126.180,1326,833623
203.77.61.147,1,40
202.198.2.249,40,1600
163.33.93.15,49,46823
202.198.44.179,573,611761
202.25.109.121,378,243918
203.77.106.236,20,7116
133.149.73.81,1,40
150.75.175.8,1,40
133.149.107.125,1,40
150.75.159.139,1,40
163.33.239.126,1,40
133.149.18.206,1,44
163.33.245.255,1,40
163.33.141.145,372,519716
150.75.38.240,1,40
133.11.70.144,116,11680
202.25.107.236,1,40
163.33.236.218,1,44
133.149.254.150,1,40
163.33.153.20,90,61667
163.33.45.237,1,60
163.33.138.75,1,115
133.149.87.218,1,40
163.33.80.141,6,310
203.77.76.185,1,40
163.33.229.217,1,44
163.33.95.108,278,275403
133.11.70.139,154,15238
150.75.46.217,1,40
202.204.56.143,161,5796
133.149.30.105,1,40
150.75.131.60,5,200
163.33.107.219,13,934
133.11.121.69,1,40
203.77.115.33,110,14344
133.11.70.156,139,13680
133.149.4.116,1,44
133.149.55.158,1,40
163.33.251.83,887,1311127
133.11.70.133,69,4084
203.77.104.155,1,40
203.77.19.49,1,44
133.11.118.252,1,40
71.126.222.64,378,22668
163.33.238.249,4,492
133.149.122.197,2,80
163.33.140.8,277,270025
203.77.116.213,752,354958
150.75.22.193,1,40
163.33.93.71,683,750234
150.75.229.217,1,40
203.77.122.188,1,40
163.33.224.216,1,40
150.75.191.219,1,40
133.149.222.240,4,466
150.75.134.225,1,40
203.77.116.218,312,17856
150.75.84.185,1,40
202.198.18.69,1,40
133.11.93.26,1,60
133.11.70.137,153,15198
163.33.90.5,1,40
133.11.69.148,61,3436
133.149.84.23,1,40
133.11.69.194,57,3294
133.11.124.188,1,44
202.204.60.245,2832,3694865
203.77.124.70,4,336
163.33.141.177,32,10603
203.77.113.246,54,9797
133.11.70.153,71,7128
163.33.29.33,1,44
133.11.67.50,1,40
150.75.23.225,1,44
202.198.44.138,196,214786
133.149.169.110,1,40
203.77.81.240,1,40
133.149.240.54,1,40
163.33.46.113,2,84
133.11.70.208,10,1577
203.77.37.130,1,40
133.149.151.156,1,40
203.77.28.45,1,40
202.198.18.153,1,40
133.149.243.159,1,40
163.33.199.157,88,85550
163.33.29.151,3,267
133.149.148.131,1,40
202.15.129.21,1,40
150.75.109.201,1,40
150.75.63.99,68,3880
163.33.174.23,1,839
150.75.31.38,1,40
203.77.125.33,2855,3548340
133.149.147.96,1,40
163.33.36.231,126,66655
202.198.3.60,1,40
150.75.102.211,1,40
133.149.249.170,1,40
133.11.107.22,1,40
150.75.124.188,4,276
133.149.45.62,1,40
203.77.122.57,67,5509
150.75.95.193,1,40
203.77.117.176,1,40
163.33.196.12,1,40
150.75.134.106,1,40
163.33.218.156,1,40
163.33.92.143,1,40
163.33.57.161,9,1301
133.11.70.148,132,12676
150.75.243.144,1,220
163.33.95.123,26,11646
133.149.253.203,2,80
150.75.63.125,63,3976
163.33.132.39,13,1121
133.149.45.93,1,40
203.77.115.43,16,910
202.204.62.170,218,130259
133.149.41.106,1,40
163.33.95.94,4,1221
163.33.223.93,1,40
133.11.70.131,80,7993
163.33.140.2,1,52
203.77.118.202,168,12768
203.77.18.232,1,44
150.75.185.83,1,40
150.75.142.116,1,40
133.149.230.116,1,40
163.33.247.184,1,44
133.11.65.133,1,40
133.149.248.176,1,40
133.11.108.116,1,40
133.149.6.46,1,40
203.77.0.136,1,40
133.149.41.94,1,52
203.77.94.241,2,80
133.11.70.129,122,12405
133.149.71.40,1,40
203.77.113.255,13,1333
163.33.7.124,1,40
150.75.10.64,1,40
133.149.2.152,1,44
150.75.158.31,1,40
150.75.102.59,1,44
