,dip_ct,dip_pkt_size_ct
202.15.129.132,1,52
163.33.93.42,1661,2368519
203.77.107.167,5758,196192
163.33.245.199,82,104189
150.75.139.1,1,40
133.149.40.134,1,40
202.204.56.134,210,13841
203.77.126.180,1403,568285
71.126.222.64,369,22140
150.75.63.125,78,4680
163.33.94.21,26,20635
150.75.62.28,80,4808
203.77.116.213,792,397802
133.11.69.148,71,4280
163.33.95.125,2929,4093731
133.149.233.202,1,40
202.198.63.188,1,40
202.204.60.245,1162,1606125
133.149.210.148,1,40
163.33.95.141,2283,3240553
163.33.152.4,1,40
133.149.28.27,1,44
163.33.248.128,247,186751
202.15.129.129,1,52
150.75.29.95,1,40
163.33.219.72,1,40
203.77.94.67,1,40
202.15.129.131,1,52
203.77.113.246,148,104254
203.77.116.218,645,31351
163.33.25.6,2,80
202.15.129.143,1,52
133.149.234.155,1,40
202.15.129.163,1,52
202.204.58.163,1,52
163.33.195.199,1,40
202.15.129.135,1,52
202.198.44.179,205,53521
163.33.140.28,99,92224
202.204.56.143,203,7308
133.11.88.194,1,40
133.149.199.196,1,40
133.149.1.7,1,40
133.149.107.183,1,40
202.15.129.137,1,52
202.15.129.148,1,52
203.77.70.171,1,44
163.33.63.127,105,5040
202.15.129.147,1,52
202.15.129.138,1,52
150.75.170.217,141,5640
133.149.235.251,1,40
202.15.129.136,1,52
133.149.36.232,1,44
133.149.179.151,1,40
163.33.160.190,1,40
150.75.31.88,1,44
202.204.60.85,9,1623
133.149.118.37,1,40
150.75.194.2,1,40
163.33.112.49,1,40
203.77.71.143,15,720
150.75.47.153,1,40
133.11.83.121,1,40
202.198.53.183,6,288
163.33.131.82,68,3264
133.149.223.24,1,40
133.149.94.118,1,40
202.15.129.128,1,52
133.149.126.250,1,40
150.75.234.236,1,40
203.77.38.215,1,40
202.198.11.202,1,52
202.15.129.150,1,52
202.15.129.141,1,52
150.75.0.64,1,44
133.11.79.107,6,288
163.33.161.234,1,40
202.198.54.127,1,40
202.15.129.153,1,52
203.77.118.202,140,10640
202.15.129.151,1,52
150.75.181.114,1,40
202.15.129.144,1,52
163.33.231.63,1,40
202.15.129.139,1,52
150.75.5.47,1,40
133.11.70.144,7,741
202.15.129.140,1,52
202.15.129.154,1,52
202.15.129.152,1,52
203.77.111.185,1,40
150.75.189.254,13,624
203.77.79.58,1,44
133.11.94.97,1,40
133.11.70.153,40,4009
133.149.20.25,1,40
163.33.5.245,1,44
163.33.62.172,8,1492
202.15.129.155,1,52
163.33.70.45,1,40
163.33.2.67,1,40
133.149.5.41,1,40
150.75.244.121,7,336
203.77.125.33,2145,3205516
133.11.70.149,83,8547
202.15.129.146,1,52
133.149.215.48,1,44
163.33.239.117,12,624
150.75.90.86,8,384
163.33.248.177,1,48
202.15.129.149,1,52
203.77.72.244,67,3216
202.15.129.158,1,52
133.11.73.238,1,40
133.11.70.131,58,6018
202.25.109.82,1,44
150.75.152.125,1,48
150.75.200.116,1,40
202.15.129.157,1,52
202.204.56.129,75,19280
133.149.50.218,1,40
202.204.61.206,2,80
203.77.124.70,7,588
150.75.31.209,1,40
203.77.115.42,471,20548
163.33.62.135,11,1939
133.149.66.123,1,60
163.33.83.19,1,40
133.149.70.94,1,40
150.75.97.41,1,40
202.204.62.5,190,278213
133.11.106.200,9,432
203.77.123.59,1,40
163.33.235.37,1,40
202.15.129.196,1,52
203.77.116.52,1,40
163.33.132.39,31,8195
202.15.129.198,1,52
203.77.124.94,1,44
202.15.129.195,1,52
203.77.3.2,8,384
202.204.62.182,173,257939
202.15.129.156,1,52
202.15.129.145,1,52
203.77.72.190,1,40
133.11.70.129,55,5578
202.15.129.194,1,52
133.149.220.172,1,40
133.149.22.87,1,40
150.75.125.60,6,340
203.77.122.228,2,152
133.149.8.145,1,40
150.75.4.34,1,40
202.15.129.142,2,96
163.33.244.65,19,13262
133.149.193.153,1,40
150.75.43.252,1,44
133.149.16.55,1,29
203.77.118.188,18,9975
202.15.129.197,2,92
133.11.105.176,2,80
163.33.229.193,1,40
133.11.70.158,82,8175
203.77.51.185,1,41
133.11.69.194,57,3440
202.204.57.171,1,40
133.11.68.42,1,40
163.33.93.146,15,1444
150.75.123.136,1,40
202.15.129.199,1,52
202.15.129.192,1,52
163.33.245.48,1,422
163.33.241.8,1,40
133.11.70.195,81,4814
203.77.127.55,19,1615
202.198.52.28,64,3072
203.77.40.241,1,44
163.33.134.208,1,40
133.11.76.59,1,40
163.33.50.129,1,40
133.11.97.48,1,40
150.75.52.100,6,288
133.11.108.18,1,40
202.198.59.64,1,40
133.11.70.133,65,3764
202.15.129.159,1,52
150.75.202.126,14,672
202.198.38.37,1,40
163.33.29.44,1,40
202.15.129.202,1,52
203.77.80.58,106,52186
133.149.152.184,1,44
133.11.70.142,52,5399
202.198.14.94,1,44
163.33.27.159,1,44
133.11.127.1,1,576
150.75.114.23,1,40
202.204.60.194,1,662
163.33.248.117,5,1664
163.33.161.26,1,40
203.77.79.73,1,40
203.77.31.73,1,40
163.33.129.243,9,432
163.33.2.216,1,52
150.75.153.126,1,40
133.149.81.167,1,57
202.25.109.121,843,1075735
150.75.166.221,1,40
163.33.93.98,174,213604
202.15.129.193,1,52
203.77.115.33,54,2376
163.33.61.183,1,40
133.149.249.207,1,40
163.33.218.75,2,80
203.77.104.53,1,40
150.75.242.238,7,280
163.33.134.55,1,40
150.75.82.18,1,40
133.11.103.62,1,40
150.75.130.224,1,44
150.75.75.74,2,88
202.15.129.200,1,52
202.15.129.201,1,52
202.15.129.203,1,52
150.75.170.145,1,40
202.198.53.111,1,40
202.15.129.204,1,52
150.75.205.80,1,40
163.33.251.37,7,3874
133.149.248.69,1,40
163.33.233.174,1,40
202.15.129.205,1,52
202.15.129.213,1,52
133.149.114.128,1,40
163.33.31.113,1,52
203.77.127.152,1,40
202.15.129.217,1,52
