,dip_ct,dip_pkt_size_ct
203.77.107.167,5380,184344
203.77.115.52,5347,6831900
150.75.83.121,1,40
163.33.251.102,188,148803
203.77.116.218,1372,59452
163.33.162.143,1,40
133.11.65.190,1,40
163.33.107.219,14,1153
133.11.70.158,72,6772
203.77.126.180,1404,534153
203.77.120.249,199,238088
163.33.27.249,1,74
163.33.31.92,1,40
203.77.109.134,1,40
133.149.140.71,1,40
133.11.107.65,1,40
203.77.124.210,2,256
163.33.173.225,1,40
163.33.232.150,5,626
163.33.87.64,1,40
203.77.116.213,755,335464
150.75.163.5,1,40
203.77.115.33,89,8668
163.33.128.202,1,44
163.33.191.238,7,1421
133.11.70.133,67,3940
133.149.224.167,1,40
150.75.199.247,1,40
163.33.56.232,1,40
163.33.252.97,206,242031
133.11.69.194,54,3032
203.77.110.111,1,40
163.33.95.46,14,1356
133.149.205.20,1,40
163.33.236.135,14,18289
203.77.117.67,5,420
150.75.16.40,1,40
150.75.248.166,1,40
203.77.112.179,2,208
133.11.70.131,77,8142
202.198.29.252,1,40
150.75.125.60,8,524
150.75.81.152,1,40
150.75.63.125,62,3489
202.198.44.179,245,210629
150.75.160.31,1,40
133.149.214.239,4,312
163.33.39.100,1,40
163.33.199.157,1,40
133.149.15.40,1,40
203.77.120.110,7,811
163.33.93.206,65,6474
133.149.85.71,1,40
203.77.88.112,1,44
163.33.173.196,1,40
133.11.70.148,37,3494
150.75.179.131,1,40
150.75.63.99,69,3881
71.126.222.64,375,22500
163.33.249.160,1,40
163.33.111.205,2,168
163.33.199.139,1,40
133.11.70.156,86,9042
133.149.125.161,1,40
163.33.9.6,2,120
150.75.244.32,1,44
163.33.94.56,17838,25436988
150.75.167.252,1,40
203.77.107.97,1,40
163.33.92.109,4,429
163.33.192.221,1,40
150.75.192.20,1,40
163.33.252.123,1422,2059776
150.75.91.22,1,40
150.75.0.195,1,40
133.149.211.199,1,40
150.75.208.41,1,40
133.149.35.172,1,52
133.149.63.227,1,40
163.33.135.236,1,44
150.75.77.221,1,40
133.149.63.197,1,40
163.33.249.126,1,40
133.11.70.136,82,8100
133.149.11.242,1,40
163.33.6.4,1,40
133.11.110.148,1,40
163.33.92.56,1826,2574595
163.33.98.75,1,40
203.77.122.235,5,660
163.33.84.168,1,40
163.33.245.88,1,121
133.149.184.213,1,40
133.11.70.138,22,2342
203.77.118.202,166,12616
163.33.245.51,6,1662
133.11.70.134,67,6933
163.33.244.159,1,40
163.33.116.84,26,32136
163.33.93.146,1,40
163.33.191.215,8,1457
203.77.113.104,1,732
133.11.70.195,51,3483
163.33.108.81,1,60
163.33.255.152,1,40
133.11.70.143,61,6236
202.204.58.105,7,1608
163.33.191.103,99,12388
150.75.132.113,1,40
202.198.8.23,1,40
150.75.169.143,1,40
202.204.60.12,37,6235
163.33.12.182,62,10087
133.149.74.241,1,40
163.33.167.203,1,40
163.33.11.6,31,2190
203.77.125.33,2183,3271828
150.75.185.71,1,44
133.149.31.148,1,44
163.33.20.212,1,40
133.11.70.137,101,10626
150.75.169.212,1,40
163.33.174.24,26,30508
133.11.70.130,52,5354
133.149.21.85,1,40
133.11.69.148,70,4028
203.77.96.25,1,40
203.77.113.246,58,9966
150.75.131.202,1,40
163.33.40.179,1,40
133.149.20.112,1,40
150.75.209.57,1,52
150.75.62.28,74,4092
133.149.224.186,1,40
163.33.150.23,1,40
163.33.94.130,14,1004
163.33.132.198,18,2101
133.149.54.163,1,40
163.33.141.221,110,88515
150.75.1.136,1,40
163.33.94.102,3,427
163.33.116.113,1,40
150.75.146.82,1,40
163.33.141.51,1,115
203.77.36.192,1,40
202.198.6.9,1,52
163.33.81.131,1,40
163.33.12.140,1,40
150.75.167.12,1,40
202.204.62.224,1,80
203.77.126.193,2,84
150.75.116.43,1,40
163.33.250.156,1,40
203.77.115.234,6,436
202.198.33.89,1,44
133.149.222.3,1,40
203.77.122.228,3,228
133.149.135.13,1,40
133.149.174.227,1,40
150.75.220.74,1,40
163.33.140.222,15,3419
133.149.64.159,1,40
133.11.70.214,31,33461
202.204.62.182,492,734064
150.75.78.71,1,40
163.33.6.81,1,40
203.77.96.131,1,40
150.75.174.33,1,40
202.198.33.189,1,40
203.77.85.107,1,40
163.33.0.243,1,40
163.33.95.125,2111,2941903
150.75.228.147,1,40
163.33.150.95,1,40
133.149.46.112,1,40
133.149.244.84,1,40
163.33.138.36,8,2187
150.75.195.148,1,40
150.75.91.194,1,40
150.75.146.83,1,40
150.75.144.63,1,40
150.75.209.75,1,40
163.33.92.150,2,80
133.11.70.132,49,5279
163.33.160.12,1,40
150.75.171.83,1,40
163.33.9.5,13,1906
203.77.46.239,1,40
202.204.56.143,185,6660
133.149.7.149,1,40
150.75.174.14,1,40
150.75.62.11,78,5054
163.33.244.1,411,524347
202.204.60.245,2621,3668791
163.33.95.138,1,80
133.149.143.221,1,40
163.33.57.15,581,756033
163.33.113.175,1,40
133.149.114.43,1,44
133.149.78.38,1,44
133.11.94.82,1,40
133.149.13.104,12,1488
133.149.37.130,1,40
133.11.68.209,1,60
133.11.80.120,1,60
133.149.118.212,1,40
163.33.32.56,1,44
202.198.23.85,2,97
150.75.200.219,1,40
150.75.251.107,1,40
150.75.209.99,1,40
163.33.154.106,2,88
133.11.94.134,1,121
163.33.51.26,1,40
203.77.121.216,4,1829
163.33.93.8,3,334
202.198.42.188,2,80
133.11.70.141,62,6339
203.77.127.187,1,40
133.11.70.159,18,2084
150.75.237.132,1,40
163.33.170.156,1,40
203.77.118.206,2,376
150.75.114.40,1,76
163.33.162.141,1,40
133.149.133.173,1,44
163.33.14.225,1,40
163.33.14.192,1,40
133.149.11.67,1,40
133.11.70.155,134,13503
203.77.89.112,1,40
203.77.82.215,1,40
133.149.178.141,1,44
163.33.250.234,1,40
133.149.29.52,1,44
163.33.226.202,2,92
133.11.79.28,1,60
163.33.134.99,1,40
133.11.89.16,1,40
202.198.5.127,1,40
150.75.201.26,1,40
203.77.99.21,1,40
202.198.42.183,1,40
202.198.43.168,1,40
203.77.53.160,1,40
133.11.97.249,1,40
163.33.24.140,10,1009
150.75.127.231,1,40
150.75.68.157,1,40
133.149.62.194,1,40
133.11.70.146,29,3427
202.198.57.244,1,40
163.33.251.192,1,40
163.33.193.222,1,40
150.75.226.144,1,40
202.204.56.152,6,792
150.75.185.157,1,121
163.33.136.162,1,40
133.11.121.240,1,40
133.11.112.29,1,40
133.149.239.253,1,40
150.75.141.62,1,40
133.149.208.185,1,40
163.33.246.229,1,40
163.33.138.191,1,40
133.11.79.227,2,120
202.204.62.186,1,80
163.33.234.167,1,40
203.77.79.241,1,40
150.75.11.96,1,40
163.33.149.133,1,40
150.75.167.106,1,44
133.11.90.56,1,40
150.75.128.31,1,52
150.75.140.197,1,40
163.33.63.246,1,44
203.77.53.76,1,40
203.77.91.31,1,44
133.149.33.52,1,40
150.75.37.19,1,40
203.77.124.67,6,504
133.11.70.145,71,7933
133.11.70.147,56,5914
133.149.162.253,1,40
133.149.23.19,1,40
150.75.155.122,1,40
133.149.118.113,1,40
150.75.79.39,1,40
202.198.39.161,1,40
163.33.71.132,1,52
203.77.4.201,1,40
163.33.182.178,1,40
202.198.7.126,34,7028
150.75.68.228,1,40
203.77.96.215,1,40
163.33.19.183,9,917
133.11.89.30,1,40
163.33.10.202,1,40
163.33.38.9,1,40
150.75.6.237,1,40
133.149.185.61,2,58
150.75.223.120,1,576
150.75.101.181,1,40
150.75.246.152,1,44
133.11.95.241,1,60
163.33.101.57,1,40
150.75.165.101,1,40
133.149.45.136,1,40
150.75.94.240,1,44
133.11.70.149,65,6518
163.33.36.249,3,342
150.75.80.198,1,40
133.149.254.10,2,80
163.33.80.141,10,1090
133.149.167.9,1,40
150.75.230.77,1,52
133.149.10.224,1,44
133.149.202.212,1,40
133.11.65.50,1,44
203.77.92.23,1,40
163.33.199.159,1,121
150.75.118.75,1,40
133.149.215.236,1,40
150.75.180.69,1,40
150.75.178.221,1,40
150.75.6.151,1,40
150.75.184.197,2,80
203.77.24.81,1,40
163.33.233.202,1,40
150.75.16.167,1,40
163.33.201.253,1,40
163.33.175.181,2,84
163.33.40.72,1,40
133.149.235.220,1,40
150.75.246.86,1,40
133.149.16.190,1,44
163.33.63.179,1,40
163.33.141.72,8,467
133.149.42.7,1,40
150.75.251.68,1,40
133.149.232.217,1,44
150.75.196.197,1,40
133.149.205.115,1,40
150.75.115.200,1,40
163.33.93.153,9,950
133.11.70.142,63,7128
163.33.27.232,1,40
150.75.178.149,1,40
150.75.125.87,1,44
163.33.36.68,6,312
163.33.109.40,3,212
133.149.42.31,1,40
202.204.62.172,15,4701
133.11.76.202,1,40
163.33.247.209,1,52
203.77.120.51,2,80
133.149.85.96,1,40
163.33.147.130,1,52
150.75.109.38,1,40
133.11.90.159,1,40
163.33.67.236,1,40
150.75.228.8,1,40
163.33.88.145,1,40
150.75.89.177,1,40
133.11.84.31,1,60
133.149.255.150,1,40
133.149.13.107,6,744
203.77.41.104,1,52
163.33.221.204,1,44
133.149.40.220,1,44
163.33.140.103,63,57430
163.33.33.41,1,40
150.75.203.52,1,40
163.33.150.113,1,40
150.75.253.250,1,40
203.77.2.230,1,40
133.11.82.119,1,60
133.149.110.161,1,40
163.33.203.125,7,340
133.11.70.152,59,6156
150.75.159.144,1,60
202.198.0.156,5,806
133.149.112.53,1,40
150.75.215.161,1,40
163.33.0.235,4,336
150.75.165.126,1,40
163.33.11.0,1,40
203.77.124.18,1,52
133.149.248.126,1,52
203.77.15.247,1,40
163.33.95.22,3,156
133.149.151.17,1,40
163.33.194.185,1,127
163.33.93.87,1,48
203.77.119.205,1,48
163.33.12.171,2,150
133.149.56.133,1,40
203.77.105.87,1,44
163.33.107.205,2,392
203.77.125.199,8,3523
163.33.182.215,1,40
203.77.72.179,1,40
202.198.44.138,159,186329
163.33.56.239,2,80
133.149.92.176,2,80
203.77.40.226,1,40
163.33.201.247,4,919
163.33.188.47,2,416
203.77.78.164,1,44
150.75.25.161,1,40
203.77.122.231,1,136
133.149.117.15,1,40
133.149.46.99,1,40
150.75.180.59,1,40
133.11.71.241,8,992
150.75.56.176,1,40
133.11.70.157,69,7072
150.75.175.76,1,40
133.149.244.109,1,40
150.75.61.250,1,40
163.33.21.238,1,44
133.149.142.107,1,48
150.75.223.3,1,40
133.149.5.248,1,40
203.77.35.201,1,40
163.33.154.4,1,40
203.77.120.158,44,9682
163.33.214.253,1,40
150.75.139.4,2,616
133.11.76.111,1,40
133.149.222.61,1,40
203.77.35.219,1,40
202.198.22.79,1,40
150.75.149.155,1,40
163.33.78.66,1,44
163.33.79.78,1,40
133.149.148.199,2,1152
150.75.122.251,1,60
133.149.161.166,1,44
163.33.222.179,1,40
202.198.57.121,1,40
163.33.255.120,3,276
133.149.25.96,1,40
163.33.17.119,1,40
133.149.31.10,1,40
133.149.191.158,1,44
202.198.36.236,1,40
163.33.108.87,1,40
202.198.25.187,1,39
163.33.236.248,1,40
133.149.5.235,1,40
133.149.255.242,1,40
133.149.63.218,1,40
203.77.126.146,10,729
150.75.205.11,1,44
150.75.224.60,1,40
202.198.47.81,1,40
163.33.123.94,1,40
150.75.149.243,1,40
133.11.125.252,1,40
150.75.134.184,1,40
202.198.15.162,1,40
133.149.3.220,1,40
150.75.131.168,1,576
150.75.5.223,2,80
133.11.70.129,33,2949
203.77.122.57,37,3027
163.33.63.27,1,40
133.11.111.147,1,40
150.75.133.179,1,40
150.75.108.54,2,80
163.33.80.19,91,109165
133.149.4.188,1,40
163.33.111.157,2,104
133.149.225.232,1,40
163.33.175.141,118,140909
202.204.60.2,43,21062
163.33.13.237,1,40
150.75.76.191,1,40
150.75.208.246,1,40
150.75.184.173,1,40
150.75.205.212,1,40
163.33.206.111,1,40
203.77.99.217,1,40
133.11.73.83,1,48
