,sip_ct,sip_pkt_size_ct
254.149.213.130,93,5580
206.195.27.1,161,28239
222.165.69.18,43,2064
182.98.88.159,1,32
215.118.122.170,93,5580
197.57.241.51,34,2040
31.113.147.114,621,859109
185.62.237.173,2203,223855
59.56.29.188,1019,48912
145.146.7.27,1,32
97.239.167.128,35,2100
214.202.56.208,89,5340
213.198.181.83,96,5760
107.164.183.178,160,6400
192.136.22.145,64,3840
50.78.36.161,64,3840
194.161.49.241,131,7260
200.21.85.72,94,5640
72.243.39.247,755,1080110
197.221.168.0,65,3900
61.65.220.104,18,792
194.170.55.97,15,900
194.177.110.95,78,4680
213.119.55.113,25,1500
194.169.51.185,96,5760
198.8.136.91,199,10740
119.73.235.13,1,32
192.61.116.59,52,3120
131.150.213.57,94,5640
192.227.155.192,91,5460
231.145.252.123,99,5940
58.223.1.178,101,6060
204.175.171.157,93,5580
51.173.229.255,64,3840
58.201.177.243,60,3096
125.232.102.55,567,39123
124.167.50.170,11,858
40.109.98.228,64,3840
215.247.111.226,34,2040
196.180.49.2,10,740
208.121.69.90,91,5460
211.220.228.32,1,76
81.109.202.48,178,7120
216.132.161.151,11,660
196.99.137.173,60,3600
176.59.188.190,4,160
48.152.31.211,77,4164
197.55.218.223,22,1320
45.230.214.71,31,1860
125.209.72.94,1,32
121.90.215.140,1,32
204.194.145.251,1613,498053
208.114.153.229,124,6936
180.156.245.141,1,32
130.214.224.62,58,3480
214.189.87.175,84,5040
52.255.214.222,2,479
40.117.181.21,183,9876
50.191.193.251,66,3960
31.133.77.213,1,32
200.10.151.14,40,2400
216.9.146.136,62,3720
199.57.236.41,56,3360
51.57.66.11,93,5580
189.101.143.128,1,32
40.227.100.152,93,5580
192.143.236.26,127,6864
198.77.230.144,72,4320
35.28.171.95,5,507
80.197.214.22,82,4920
213.114.130.4,174,9348
199.220.46.154,103,6180
185.182.100.198,52,2080
126.158.164.213,3,144
128.78.171.178,56,8374
81.109.202.11,37,1480
41.77.228.165,76,4560
213.200.82.47,81,4860
128.105.252.11,63,3780
46.245.70.40,1,40
50.56.214.130,1,32
195.137.154.47,92,5520
119.226.165.60,5,460
82.155.253.99,1,32
185.72.27.1,18,720
108.190.119.64,1,40
97.15.173.186,1,32
212.163.68.145,5,200
38.245.188.75,203,7308
218.168.199.255,1,32
195.200.100.186,90,5400
202.240.254.76,99,4744
165.116.13.224,42,47542
55.230.141.68,93,5580
142.161.151.150,8,320
197.232.111.110,100,6000
58.49.26.59,64,3840
215.132.38.7,179,9672
54.122.233.3,50,3000
204.153.92.210,71,4044
13.4.142.54,28,7391
40.97.44.4,101,6060
173.122.144.250,1,32
208.81.186.231,55,3300
185.72.27.70,79,3160
217.138.140.122,95,5100
189.41.234.84,1,32
41.253.57.223,64,3840
46.231.172.31,23,920
14.191.130.178,1,44
66.53.114.22,100,6000
195.208.244.92,31,1240
199.224.166.13,93,5580
196.207.151.39,62,3720
58.221.146.42,3,180
218.128.12.186,1,136
210.16.153.1,60,3600
159.52.180.12,72,2880
212.24.209.3,100,6000
92.68.48.222,7,546
185.184.82.194,11,440
43.201.132.25,1,96
196.156.48.143,81,4860
195.192.78.39,50,3000
196.102.50.54,128,6912
187.17.214.235,1,32
194.56.156.255,93,5580
140.240.38.180,1,32
162.104.243.160,1,60
125.114.151.116,1,32
213.14.110.238,3,120
217.242.241.128,91,5460
45.147.244.197,70,4200
192.139.25.58,55,3300
198.120.203.255,73,4380
80.198.64.75,77,4620
209.141.104.83,42,46388
95.165.166.109,1,32
192.34.195.129,64,3840
216.173.61.42,186,10032
195.160.246.192,64,3840
193.189.59.27,100,6000
198.37.175.121,224,319424
200.36.136.188,87,5220
24.84.215.49,1,32
215.64.188.76,80,4800
229.51.211.202,64,3840
167.108.244.47,92,5520
192.253.3.155,96,5760
13.31.168.13,1,76
181.191.156.1,1,60
167.249.248.144,89,5340
51.49.248.164,66,3960
202.191.139.71,67,4020
214.85.11.253,98,5880
180.83.174.234,1,60
99.213.107.64,1,32
193.239.65.104,85,5100
211.129.121.203,2,96
178.223.105.187,1,40
204.153.76.248,64,3840
151.168.239.118,1,32
103.67.5.61,2,80
129.240.11.229,1,40
183.188.62.4,1,109
218.128.12.128,3,216
185.95.159.217,19,760
81.109.202.16,50,2000
209.83.59.90,38,2280
196.186.72.99,95,5700
222.69.137.85,5,220
51.160.252.134,20,1200
204.109.56.79,63,3780
167.252.106.82,89,5340
105.44.204.8,1,32
167.102.140.188,61,3660
203.237.75.218,93,5580
217.180.103.22,57,77949
194.68.197.214,64,3840
194.90.113.57,62,3720
195.3.153.129,3,180
97.237.10.250,61,3660
203.243.219.232,100,6000
202.214.22.19,91,5460
167.136.101.96,53,3180
208.119.154.74,55,3300
200.17.212.226,93,5580
151.254.31.20,1,32
198.37.175.76,444,662722
193.184.19.125,54,3240
197.235.88.32,21,1260
58.205.248.72,88,5280
98.238.182.252,29,1656
203.198.227.11,93,5580
203.44.113.2,66,3960
196.184.165.172,64,3840
195.95.185.188,93,5580
200.147.225.154,93,5580
5.64.104.147,2,80
185.72.27.66,223,8920
54.94.201.121,70,2800
216.128.25.209,92,5520
46.148.158.29,1,52
52.51.178.249,11,5183
196.197.162.234,103,6144
57.229.16.12,63,3780
85.109.236.62,1,32
191.26.240.64,1,32
23.64.129.206,1,111
197.254.242.57,100,6000
98.242.26.60,92,5460
210.255.72.70,168,9072
74.193.119.63,190,272024
211.130.5.254,82,4920
196.122.173.151,90,4860
200.1.217.145,58,3480
208.174.247.158,76,4560
198.8.152.145,65,3900
216.97.44.164,30,1800
115.127.223.0,91,5460
211.129.121.202,93,5568
196.169.66.132,65,3900
216.155.157.238,111,5988
74.12.0.83,39,2340
219.75.201.72,100,5352
195.237.132.106,43,2580
199.219.164.26,168,9060
198.252.55.63,100,6000
81.109.202.49,187,7480
198.16.235.41,1,32
177.123.241.27,1,96
31.163.158.10,2,80
203.186.81.195,93,5580
109.208.84.115,1,32
71.230.146.117,2,84
192.35.209.144,93,5580
195.109.215.57,93,5580
209.68.151.139,88,5280
211.4.248.153,96,5004
54.210.215.136,65,3900
200.82.182.241,62,3720
172.249.25.181,11,781
97.176.154.142,21,1260
193.2.200.165,86,5160
167.35.91.159,91,5460
39.53.226.189,51,3060
212.83.31.97,64,3840
185.72.27.101,30,1200
167.167.229.49,92,5520
194.124.105.102,93,5580
229.52.31.119,107,6420
185.252.221.169,3,120
57.84.110.24,62,3720
73.206.138.115,1,32
192.142.15.52,101,6060
96.2.45.199,2,301
198.209.88.2,71,2840
194.209.42.246,92,5520
168.40.83.215,3,231
159.137.136.36,3,120
23.80.174.176,1,135
37.190.125.192,1,32
