,sip_ct,sip_pkt_size_ct
173.221.209.64,3437,4968157
134.214.85.223,1,40
31.113.147.71,4647,6485976
204.194.145.251,1130,611568
111.252.235.198,1,32
91.138.225.75,1,32
72.243.39.159,6063,8670090
8.216.200.244,703,987195
185.62.237.173,3224,339362
74.193.127.96,20260,29273431
172.249.28.97,308,446860
41.222.15.204,1,32
46.231.172.29,68,2720
206.57.241.177,33,5931
172.73.242.41,1,40
62.237.51.50,1010,1513836
221.14.37.114,1,76
185.72.27.145,52,2080
181.120.162.73,1,32
172.103.8.20,1,32
91.222.211.220,984,39360
206.172.63.148,1305,1956715
189.121.103.27,1,32
79.105.197.21,1,40
23.64.129.138,713,1016683
185.48.172.155,21,840
194.96.126.164,167,6680
5.189.61.210,101,132107
117.246.87.174,1,32
202.207.175.5,14,1120
82.69.150.247,1,32
151.44.237.146,1,44
104.248.178.161,3,120
185.72.27.106,78,3120
172.249.29.71,6,1910
63.199.214.54,11,3712
219.148.229.134,70,3640
60.136.195.145,1,76
120.180.155.149,28,1232
187.235.56.132,1,32
24.249.104.106,1,32
195.208.244.146,546,21840
126.26.254.114,382,183414
58.249.190.59,18,11441
126.23.105.202,9,468
114.245.145.246,1,89
172.249.30.6,9,11812
49.90.149.229,1,32
38.245.188.79,196,7056
51.185.15.161,4,172
24.107.229.55,1,32
103.204.92.255,19,5584
185.72.27.142,29,1160
84.23.224.190,1,60
182.156.186.19,1,32
31.113.147.113,228,122428
178.185.104.75,20,880
185.72.26.0,4,160
201.213.82.139,1,40
121.107.196.54,1,32
74.193.223.243,128,181886
185.0.65.16,30,1200
96.70.242.114,328,489309
175.216.52.99,1,32
59.36.130.136,1,52
192.95.27.190,146,8196
47.244.22.28,26,28596
142.161.151.150,5,200
222.108.41.232,1,32
216.68.133.153,1,52
211.176.213.211,1,32
123.194.114.137,1,40
187.199.28.111,1,40
189.118.106.212,1,32
54.208.251.248,2,135
185.72.27.26,214,8560
199.172.155.255,1,32
27.58.168.11,1,32
213.156.10.54,1,32
128.37.117.102,1,32
165.116.243.41,15,600
43.217.140.162,44,6343
221.140.49.48,76,84782
13.204.41.222,1,76
118.171.153.156,1,40
176.95.240.137,1,32
60.14.64.92,1,32
81.109.202.49,197,7880
94.105.9.127,1,48
17.192.163.145,4,346
117.228.126.128,1,32
139.253.188.67,70,3360
103.231.152.83,1,52
185.72.27.66,190,7600
222.142.43.127,1,76
142.161.39.187,6,240
114.200.164.195,1,40
159.52.174.206,79,3160
78.128.103.57,1,32
202.46.29.65,1,358
172.249.25.177,50,6997
18.182.99.194,35,4427
112.239.238.75,1,76
124.120.33.209,18,6556
101.43.197.56,1,32
3.238.160.60,6,4866
13.207.40.3,1,76
112.230.151.184,1,32
31.113.147.114,465,655486
40.75.89.172,61,3660
45.198.203.111,63,44974
218.128.12.192,78,8665
202.46.29.110,5,6154
133.172.248.56,98,55541
81.109.202.46,136,5440
77.105.253.136,1,32
113.216.232.175,1,32
88.11.63.69,3,120
172.249.30.177,12,2805
189.132.66.154,1,40
54.93.27.243,18,756
200.144.99.45,1,40
132.5.60.185,27,26429
151.150.78.69,160,187195
126.197.85.63,73,77318
85.162.62.186,1,32
185.72.27.1,15,600
60.23.74.244,1,32
172.249.162.206,17,5159
133.200.138.251,20,3408
172.249.30.14,611,808814
81.142.2.214,1,44
42.89.62.136,1,58
23.100.133.1,1,40
82.54.174.197,132,5280
118.14.2.183,22,1408
60.24.215.214,1,32
79.81.246.29,1,32
202.1.175.252,56,3360
159.185.240.125,1,56
172.201.129.249,1,40
74.193.127.159,32,45330
79.146.130.194,1,40
86.192.74.125,1,52
73.154.154.239,1,32
71.230.250.206,1,40
68.167.222.3,1,32
178.245.140.137,14,560
142.42.51.190,1,32
46.231.172.30,75,3000
192.33.47.55,2,80
182.39.17.204,2,104
117.117.90.185,168,232123
41.122.157.10,1,32
116.153.195.99,19,20167
220.187.144.16,1,32
60.29.2.245,1,76
207.253.217.20,1,32
104.248.65.1,11,440
46.16.153.5,1,32
60.56.129.180,1,32
54.208.211.107,1,76
145.146.154.201,1,32
193.216.222.153,41,1640
134.214.180.168,12,480
192.120.148.227,76,4560
54.248.0.245,2,184
39.14.110.128,1,52
