,dip_ct,dip_pkt_size_ct
203.77.126.180,1628,655041
133.11.70.128,98,9721
163.33.234.94,19080,28621448
163.33.143.9,1845,2714496
150.75.94.22,1,40
163.33.232.142,2488,3695468
203.77.107.167,5264,180248
203.77.115.52,1174,1616258
203.77.116.218,2654,137106
163.33.87.110,1,40
163.33.236.166,7,663
163.33.203.33,18,1286
163.33.244.81,1,40
163.33.174.19,1165,1746336
203.77.118.202,218,16568
203.77.116.213,759,387928
202.204.60.245,2833,3581543
150.75.62.28,72,4527
202.198.44.179,418,202829
163.33.120.249,1,40
163.33.239.47,1993,2504348
150.75.98.46,1,44
163.33.92.103,17,2558
163.33.103.116,1,40
133.149.67.127,1,40
133.11.71.146,1,40
163.33.92.163,9,7079
163.33.252.108,642,512492
203.77.126.80,2180,113913
133.11.70.132,93,9826
150.75.197.206,1,40
202.198.15.163,17,2176
163.33.95.36,4,741
163.33.223.164,1,40
133.149.178.7,1,48
133.11.70.148,163,16836
163.33.8.125,1,220
163.33.168.152,6,1947
133.149.49.242,1,40
203.77.115.51,11,1272
133.11.70.133,72,4014
163.33.62.160,12,2963
133.11.69.194,80,4816
133.149.205.198,1,40
163.33.94.241,63,46710
163.33.92.172,13,13655
133.149.120.171,1,40
133.11.70.153,130,13582
133.11.70.130,93,9802
202.204.56.143,127,4572
163.33.214.170,1,40
133.149.205.76,1,44
163.33.114.19,1,40
163.33.242.36,1,40
163.33.251.128,602,815117
163.33.228.170,32,5093
133.149.99.0,1,44
203.77.94.92,1,40
163.33.92.123,306,395097
133.149.71.70,1,40
133.11.76.63,1,40
150.75.45.31,1,40
133.11.78.107,1,60
133.149.30.202,1,576
203.77.110.231,1,285
163.33.238.251,257,165190
203.77.125.33,2927,4362788
163.33.63.173,9,1343
150.75.77.155,2,80
150.75.109.235,1,40
133.149.38.86,1,40
203.77.113.246,77,42459
150.75.124.163,1,40
133.11.70.135,89,9248
163.33.132.39,49,25317
163.33.104.233,1,40
133.11.87.68,1,52
150.75.2.204,1,40
203.77.3.157,1,40
150.75.31.68,1,40
163.33.226.26,1,40
150.75.86.211,1,40
163.33.71.123,1,40
202.198.46.6,1,40
150.75.136.144,1,44
133.149.19.76,1,44
150.75.133.161,1,48
133.149.82.231,1,40
163.33.104.22,348,433568
202.25.109.121,4539,6359264
133.149.140.158,1,40
133.11.70.131,94,9523
133.11.113.194,1,121
133.11.70.147,159,16746
163.33.140.222,1,48
203.77.120.135,14,1122
163.33.140.146,2,148
202.198.4.247,1,44
203.77.8.6,1,40
202.198.44.138,85,20787
163.33.116.24,46,51046
133.11.70.157,83,8548
163.33.140.35,1370,1949447
133.149.253.109,4,160
133.149.46.63,1,40
163.33.28.109,7,377
163.33.15.48,1,40
163.33.94.67,13,1343
133.149.5.83,1,40
163.33.69.198,1,40
202.204.56.155,50,11354
150.75.190.209,1,121
203.77.122.74,9,1108
133.149.70.20,1,40
150.75.127.246,1,40
133.149.254.193,2,80
203.77.100.160,1,40
133.149.186.99,1,40
133.11.70.145,138,14421
163.33.19.183,100,21316
203.77.83.117,1,40
163.33.49.29,1,28
203.77.115.33,50,2200
150.75.63.99,58,3526
150.75.36.0,1,40
163.33.244.233,8,621
202.204.57.169,1,40
133.149.83.225,1,40
133.149.194.235,1,40
150.75.21.245,1,40
133.149.12.139,1,40
133.149.35.25,7,336
203.77.10.118,1,40
202.198.0.156,25,2141
133.149.33.166,1,40
163.33.29.121,1,40
202.198.15.223,27,3064
203.77.27.128,1,40
133.149.172.147,33,1320
150.75.207.64,1,40
133.11.70.159,95,9949
133.149.113.243,1,40
163.33.92.5,1,180
203.77.10.14,1,40
163.33.252.31,1,40
163.33.139.192,7,364
150.75.193.80,1,40
163.33.198.151,2,788
150.75.203.18,1,40
202.198.25.41,1,40
203.77.102.40,1,40
163.33.166.66,3,1660
163.33.224.123,1,40
150.75.125.60,8,512
202.198.27.28,1,40
202.204.62.177,2,80
133.149.148.190,1,40
150.75.193.190,1,40
133.149.222.66,1,40
133.149.116.13,1,40
163.33.245.198,296,365009
203.77.65.247,1,44
133.149.46.133,1,40
133.149.242.149,1,52
150.75.203.127,1,40
133.11.70.156,68,6965
203.77.120.249,144,116282
203.77.20.53,1,40
163.33.63.174,9,2475
163.33.63.163,15,3693
203.77.122.26,1,52
133.11.70.195,58,3204
150.75.141.205,2,88
163.33.95.125,5,1849
163.33.94.215,30,2707
133.149.35.137,1,40
163.33.107.219,11,803
163.33.140.78,27,3073
163.33.95.24,384,517667
163.33.68.89,2,80
133.11.70.129,89,9189
163.33.95.30,29,2656
163.33.22.246,1,44
202.204.60.12,79,24113
163.33.140.61,115,118087
133.11.70.158,76,8147
203.77.20.232,1,40
203.77.122.57,66,5461
163.33.242.104,1,40
150.75.206.227,1,40
133.149.2.92,1,40
133.149.51.183,1,52
133.11.87.153,1,40
133.11.69.146,1,40
163.33.70.141,2,92
163.33.216.109,3,232
163.33.63.130,6,1274
202.204.56.154,4,416
133.149.11.141,1,40
163.33.57.26,21,12531
202.198.63.28,1,40
150.75.106.94,1,44
133.11.127.228,1,40
163.33.84.211,4,746
203.77.73.0,1,44
163.33.66.27,1,40
203.77.50.87,1,40
133.11.70.144,122,12546
203.77.41.163,1,40
163.33.208.52,1,40
163.33.163.159,1,40
163.33.206.59,1,40
150.75.36.19,1,40
203.77.126.119,2,80
163.33.208.229,1,40
203.77.122.231,4,268
163.33.226.8,1,40
133.149.243.254,1,40
133.11.70.150,147,14857
163.33.115.120,1,40
163.33.210.69,1,40
133.149.242.213,1,44
163.33.35.242,1,125
202.204.58.86,1,84
133.149.81.113,1,40
163.33.176.235,1,40
163.33.25.88,1,44
133.149.174.30,1,44
163.33.90.15,1,40
163.33.63.168,9,2276
150.75.37.80,1,40
133.149.233.236,1,40
133.11.88.170,1,40
133.149.139.74,1,40
150.75.59.182,1,40
202.198.27.35,1,40
163.33.195.186,30,13867
203.77.113.182,1,40
163.33.6.8,1,40
163.33.145.21,1,40
133.149.181.65,1,40
133.11.70.149,92,9762
133.149.210.153,1,40
133.11.99.250,1,48
163.33.251.125,2,286
203.77.126.146,2,80
150.75.174.12,1,40
150.75.21.140,1,40
163.33.19.21,1,44
203.77.91.95,1,40
163.33.174.24,7,1206
150.75.46.117,1,40
150.75.36.213,1,576
150.75.186.127,1,40
150.75.179.232,1,44
150.75.62.11,86,5173
163.33.28.204,1,40
203.77.54.26,1,40
163.33.93.250,21,3384
133.11.70.151,116,11833
133.149.168.221,1,40
163.33.204.97,1,40
150.75.124.180,1,40
202.198.33.36,1,44
203.77.95.10,1,40
202.198.52.20,1,40
133.11.66.130,1,40
163.33.54.81,1,40
133.149.138.164,1,40
133.149.216.66,1,40
163.33.191.204,2,102
163.33.167.136,1,40
202.198.14.112,1,40
163.33.247.247,29,8772
163.33.242.87,1,60
133.11.70.170,3,179
163.33.132.198,26,1764
133.11.75.93,2,80
133.149.169.198,1,40
163.33.30.58,1,44
163.33.0.50,1,40
133.149.222.65,1,40
163.33.63.131,8,1350
150.75.101.181,1,44
133.149.211.162,1,40
133.11.70.142,111,11122
163.33.164.78,1,40
203.77.123.221,1,40
150.75.114.25,1,40
163.33.252.127,72,15795
133.149.211.63,1,44
203.77.80.32,1,44
163.33.115.85,1,40
202.204.62.224,1,80
163.33.12.182,29,2203
163.33.246.21,1,40
202.198.46.103,1,44
133.11.80.194,1,40
202.198.36.123,1,44
163.33.186.246,1,40
163.33.122.233,1,40
133.149.178.191,1,40
133.149.42.17,1,40
150.75.134.36,1,40
150.75.71.122,1,40
150.75.233.80,1,60
203.77.64.107,1,44
133.11.70.136,74,7635
163.33.203.125,7,336
203.77.121.134,7,4918
133.11.100.154,1,40
203.77.118.191,2,272
163.33.65.133,1,40
133.149.239.248,1,40
163.33.62.164,11,3613
150.75.63.125,73,4400
133.149.251.156,1,40
163.33.92.111,2,104
133.11.115.209,1,40
163.33.112.73,1,56
133.149.85.119,1,40
133.149.198.101,1,40
133.149.198.30,1,40
150.75.227.13,1,60
163.33.94.10,15,4982
203.77.71.143,1,40
150.75.62.29,1,44
163.33.152.239,1,44
163.33.118.74,1,40
133.149.63.105,8,384
150.75.212.79,1,40
163.33.144.254,1,40
163.33.58.19,1,40
133.149.36.197,1,576
133.149.24.233,1,40
203.77.53.153,1,40
133.149.141.186,1,40
133.149.38.79,1,40
163.33.212.23,1,40
163.33.95.144,18,2701
133.11.83.253,1,40
150.75.209.111,1,70
163.33.6.251,1,40
163.33.140.135,592,780226
163.33.68.18,1,40
163.33.101.223,1,44
163.33.140.105,68,87745
150.75.70.189,1,40
163.33.185.209,1,40
203.77.74.73,1,40
150.75.38.24,1,40
133.149.15.96,1,44
202.198.34.180,1,40
163.33.211.232,1,40
133.11.69.148,57,3404
133.11.120.177,1,40
133.149.112.47,1,40
163.33.58.144,1,40
203.77.85.71,1,40
163.33.139.184,1,40
163.33.84.200,1,40
202.198.13.57,1,40
163.33.12.171,3,156
150.75.198.46,1,40
133.11.70.152,123,12567
202.204.60.2,173,211852
133.149.52.204,1,40
133.149.99.54,1,40
163.33.9.5,7,420
150.75.199.163,1,40
163.33.246.20,1,40
203.77.16.88,1,40
133.149.58.53,2,88
163.33.230.203,1,40
163.33.68.74,1,40
163.33.241.0,1,40
150.75.163.125,1,40
150.75.2.129,1,40
133.149.31.139,1,40
133.149.88.243,1,40
133.11.70.140,107,10890
133.149.142.242,1,40
163.33.198.201,2,142
163.33.63.175,5,543
163.33.95.214,3,202
150.75.187.36,1,40
150.75.250.228,1,37
133.149.216.114,1,40
163.33.185.218,1,40
133.11.77.15,1,40
133.149.109.0,1,40
202.204.56.103,1,44
133.149.40.30,1,40
150.75.227.156,1,44
133.11.70.154,60,5980
163.33.218.102,1,40
133.149.91.213,1,40
133.149.91.175,1,40
203.77.95.168,1,40
133.149.116.191,1,40
133.149.235.159,1,40
150.75.7.103,1,40
163.33.216.129,3,156
150.75.188.95,1,40
150.75.104.245,1,40
133.11.125.53,1,40
133.149.230.145,1,40
133.149.93.79,1,40
150.75.238.246,1,40
150.75.179.180,1,40
163.33.160.135,1,40
133.149.42.241,1,40
133.11.111.220,1,40
133.11.70.141,114,11935
203.77.40.73,1,40
133.149.110.131,1,40
133.11.90.205,1,44
203.77.115.6,11,1732
202.198.28.77,1,40
203.77.71.190,1,37
150.75.100.27,1,40
133.149.116.138,2,80
163.33.95.204,1,40
133.149.44.59,1,40
133.11.66.151,1,40
203.77.46.109,1,40
133.149.57.52,1,40
133.149.113.118,1,40
133.149.106.224,1,40
150.75.135.201,1,40
163.33.62.165,9,3334
203.77.126.160,1,40
163.33.0.167,1,44
150.75.115.97,1,40
133.149.239.83,2,100
203.166.184.154,12,1769
203.77.109.162,1,40
203.77.18.132,1,40
150.75.99.20,1,40
203.77.21.199,1,44
133.11.86.237,2,80
150.75.188.185,1,40
163.33.63.169,8,1194
150.75.21.225,1,40
133.11.70.137,153,15623
150.75.107.27,1,40
133.11.79.202,1,52
133.149.238.188,1,44
163.33.87.55,1,44
133.149.22.59,1,40
133.149.81.24,1,40
203.77.46.42,1,40
150.75.17.196,2,80
163.33.226.1,1,40
133.11.74.180,1,44
203.77.98.63,5,200
133.149.243.45,1,40
150.75.170.250,1,40
150.75.149.175,1,40
203.77.106.236,20,3424
133.149.238.198,1,44
133.149.126.95,1,40
133.149.2.144,1,40
150.75.102.152,1,40
163.33.111.154,1,44
202.198.44.196,11,1349
150.75.31.0,1,40
203.77.26.116,1,40
202.204.60.194,13,2273
203.77.23.102,1,40
203.77.69.233,1,40
163.33.225.153,1,40
