,sip_ct,sip_pkt_size_ct
13.161.234.220,629,901380
2.22.243.55,1,32
213.203.13.184,2912,4328776
47.121.81.124,4,336
160.84.227.55,2421,126516
206.195.27.1,157,21288
31.113.147.64,44,8542
81.109.202.26,239,9560
196.180.49.34,7,308
202.207.175.5,14,1130
172.249.25.131,1,40
204.194.145.251,1162,449899
185.62.237.173,3003,309709
185.72.27.49,18,720
87.59.82.222,215,8600
162.194.80.116,19204,28790072
152.20.246.129,2737,4053706
89.24.5.224,1,32
54.236.152.18,12,2526
139.68.232.31,4,160
47.50.40.169,1,32
5.75.228.161,1,40
23.230.122.131,2,135
52.228.132.194,1,71
172.119.52.97,13,2683
39.46.158.116,2243,116636
145.236.119.71,56,2240
184.5.106.81,1,32
185.72.27.66,193,7720
104.243.202.146,13,2216
219.113.78.49,1,60
80.8.125.238,1,56
185.104.111.133,5,280
126.26.254.114,385,186586
142.161.196.17,16,640
103.213.63.75,202,10776
99.117.46.143,1,32
130.1.2.161,1,52
54.215.145.166,1,52
123.107.203.163,1,56
71.230.250.141,1,40
142.161.201.125,3,120
23.86.31.213,1,52
36.26.75.139,1,32
211.172.71.145,1,60
5.141.122.183,1,40
185.72.26.105,22,880
172.249.30.177,32,5910
81.109.202.10,36,1440
101.113.225.138,1,60
78.101.7.250,1,32
210.135.28.202,2,3148
190.55.5.81,1,32
17.199.26.149,68,6198
82.222.210.176,10,400
178.214.36.30,1,32
190.245.232.66,1,52
80.154.17.8,1,32
38.132.116.34,1,60
156.55.118.36,1,40
144.164.96.35,1,32
46.231.172.26,41,1640
106.5.27.40,35,1260
63.150.117.247,1,32
47.244.19.130,4,336
46.231.172.31,58,2320
71.230.250.114,1,40
109.228.132.160,1,32
218.128.12.192,48,7407
31.113.147.114,230,310155
178.185.104.75,23,1012
120.180.155.151,34,1496
179.100.205.202,1,32
159.2.171.198,1,48
159.52.174.206,50,2000
202.39.34.119,3,3345
18.182.99.194,43,10638
188.86.65.161,1,32
49.49.27.38,1,44
156.32.231.223,1,40
201.255.25.122,1,32
185.72.27.113,26,1040
41.165.2.131,1,40
193.216.222.159,23,920
185.72.27.142,43,1720
81.149.116.49,1,32
177.70.51.96,1,60
13.161.234.166,16,13147
80.129.133.118,1,32
105.186.166.242,1,32
46.234.223.84,11,572
151.106.127.201,21,924
142.161.25.145,4,160
185.72.27.26,217,8680
104.27.133.152,1,32
196.180.49.189,9,396
103.15.132.34,1,52
114.60.43.169,1955,2875376
173.221.209.10,10,1093
24.226.0.57,1,32
89.96.64.161,1,32
172.249.30.49,30,12388
107.119.140.64,1,32
216.68.133.188,16,4549
118.51.232.231,1,32
31.113.147.79,746,1049211
134.214.180.160,4,160
54.215.145.214,831,1240162
34.3.156.206,20,8608
87.50.22.99,257,10280
185.72.26.45,9,360
92.42.24.97,1,44
123.0.96.205,1,32
37.177.46.161,1,44
74.193.23.172,8,1520
13.206.122.249,23,2339
172.249.162.131,2,100
