,dip_ct,dip_pkt_size_ct
202.198.44.179,3978,5442221
203.77.126.180,1372,585954
133.11.70.141,98,9331
203.77.107.167,5132,175392
133.149.254.166,2,80
202.198.52.102,160,6400
163.33.247.209,16,1880
203.77.115.0,2985,156900
163.33.80.21,4,726
133.11.70.157,44,4223
163.33.63.168,4,485
133.11.70.156,120,12242
163.33.208.205,1,40
163.33.129.65,1,29
133.149.11.173,3,123
133.11.70.144,102,10659
163.33.248.135,156,217574
163.33.204.152,1,40
163.33.141.50,3,1568
202.25.109.121,504,406535
202.204.56.152,9,1840
203.77.116.213,795,391164
163.33.33.161,1,40
150.75.95.178,1,40
202.198.54.55,1,40
133.149.87.59,1,44
133.149.0.217,373,14920
133.11.70.155,123,12901
163.33.92.59,10,6438
150.75.227.149,1,40
133.149.212.45,1,40
203.77.53.121,1,40
163.33.199.4,2,84
150.75.8.5,1,40
203.77.126.80,201,10520
163.33.232.138,3,545
133.11.81.14,1,40
163.33.178.123,1,40
163.33.247.27,1,40
202.198.44.138,98,17397
150.75.25.62,1,40
202.198.9.207,1,44
150.75.172.125,1,52
163.33.115.124,1,40
133.11.70.190,4,216
203.77.56.53,1,40
202.204.58.157,1,40
202.198.3.130,1,40
203.77.36.151,1,60
163.33.188.28,3,974
203.77.116.218,2283,117845
150.75.226.67,1,40
163.33.95.85,5,316
202.198.47.57,1,40
133.149.250.117,128,5120
150.75.55.179,1,40
150.75.44.61,1,40
163.33.204.90,1,40
163.33.190.242,1,40
150.75.93.255,1,40
163.33.228.76,1,40
163.33.95.215,4,188
163.33.131.201,1,40
163.33.153.20,1062,1378336
202.198.54.112,1,40
163.33.147.160,1,40
150.75.9.146,1,40
202.204.62.169,143,88708
203.77.123.39,1,64
202.204.60.245,202,220795
150.75.44.69,1,40
163.33.141.177,7,1445
133.149.46.24,1,40
133.149.223.177,1,40
133.11.70.138,90,8945
203.77.43.179,1,40
202.198.36.129,1,44
203.77.6.254,1,40
203.77.118.202,192,14568
150.75.37.62,1,40
203.77.120.157,41,5609
203.77.91.52,1,40
150.75.32.41,2,620
150.75.150.106,1,40
133.149.138.57,2,80
150.75.247.47,1,44
163.33.140.239,106,95516
163.33.238.45,44,10860
203.77.81.92,1,40
163.33.132.39,47,20319
133.149.226.19,1,44
163.33.85.66,1,40
203.77.18.142,1,40
150.75.188.127,1,44
150.75.6.93,2,80
133.11.70.151,95,9917
133.11.70.242,1,40
203.77.72.84,1,40
203.77.126.246,1,40
133.11.70.148,72,7180
203.77.43.4,2,80
163.33.187.74,1,40
163.33.19.183,15,2605
150.75.246.112,1,40
133.11.105.206,2,80
203.77.127.32,19,1481
133.149.140.231,1,40
203.77.28.156,1,40
133.11.110.163,1,44
203.77.2.43,1,44
150.75.8.1,1,40
163.33.196.53,1,40
202.204.59.77,1,40
163.33.63.174,4,556
150.75.154.83,1,40
150.75.63.125,58,3304
202.198.55.111,1,40
203.77.51.192,1,40
133.149.5.122,1,40
133.11.108.94,1,40
133.11.70.154,75,7800
163.33.163.44,5,205
133.11.69.194,75,4190
163.33.185.175,1,40
133.149.214.239,8,624
133.149.112.28,1,40
150.75.196.32,1,40
163.33.1.93,1,40
133.149.237.50,1,40
163.33.63.128,6,1803
163.33.146.29,2,120
203.77.34.109,1,40
150.75.63.99,64,3780
163.33.9.96,26,11787
150.75.237.192,1,40
163.33.175.141,66,74783
133.149.154.215,1,40
150.75.10.133,1,40
150.75.52.152,1,40
133.149.209.203,1,44
203.77.68.206,1,40
163.33.104.118,30,1200
133.11.75.37,1,40
163.33.229.36,1,44
163.33.95.36,2,120
163.33.195.186,54,34916
133.11.70.147,54,5139
203.77.120.249,39,25866
202.198.32.249,1,40
150.75.106.164,1,40
133.149.80.131,2,80
133.149.84.148,1,40
203.77.68.77,1,40
