,dip_ct,dip_pkt_size_ct
150.75.235.59,1,40
203.77.115.42,23665,35468804
133.11.70.158,74,7647
203.77.126.180,2945,3113866
203.77.116.213,688,271838
150.75.8.63,1,40
163.33.208.106,1,40
203.77.107.167,5159,175917
202.198.7.126,106,43127
133.11.70.137,46,4635
202.204.62.169,158,83004
133.149.229.250,1,121
150.75.62.11,78,4466
150.75.132.120,1,52
150.75.63.99,72,4036
150.75.143.148,1,40
202.25.109.121,6230,8796290
202.204.60.194,124,48605
133.11.70.159,108,11348
203.77.116.214,7,886
203.77.28.192,1,40
163.33.94.136,247,235463
150.75.140.36,2,88
133.11.94.232,1,40
203.77.64.165,1,40
133.11.70.141,76,7715
163.33.195.232,1,40
163.33.101.36,1,40
133.11.69.148,68,3935
133.149.109.114,1,44
163.33.195.186,647,36131
150.75.232.188,1,40
203.77.3.244,1,40
163.33.62.132,4,519
133.149.4.99,1,44
203.77.41.145,1,40
133.11.69.194,74,4494
133.11.70.156,163,17179
163.33.238.248,57,75518
203.77.125.33,2074,3106880
163.33.21.31,1,40
150.75.62.28,55,3092
133.11.70.132,134,13745
150.75.65.25,1,40
163.33.226.163,2,80
163.33.71.209,1,40
133.11.112.139,1,40
163.33.21.225,1,40
203.77.106.245,1188,1704883
203.77.116.218,234,12929
133.149.162.34,1,40
163.33.93.230,24,11811
133.149.163.235,1,40
203.77.42.93,1,52
133.149.66.242,1,40
133.11.70.195,75,5259
150.75.253.100,1,40
163.33.153.20,466,574129
133.11.70.144,105,10473
133.149.20.32,1,40
133.149.231.68,1,40
133.149.108.213,1,40
133.11.79.10,1,40
163.33.238.45,29,3368
133.149.160.225,2,80
163.33.246.195,1,40
203.77.126.154,1,40
203.77.43.146,1,40
203.77.115.233,2,258
150.75.48.194,1,40
133.149.76.151,1,40
202.198.62.73,1,40
150.75.71.16,1,40
163.33.141.221,21,11070
163.33.95.101,6,1966
203.77.101.170,1,40
133.11.70.143,95,9882
163.33.95.83,717,944686
202.204.62.186,31,5284
133.149.157.34,1,44
150.75.141.70,1,40
163.33.27.210,1,40
202.198.44.179,687,853388
150.75.253.21,1,40
150.75.174.118,1,40
163.33.132.100,1,120
163.33.226.32,1,40
133.11.70.152,109,12184
203.77.118.202,183,13872
202.198.59.229,1,40
150.75.122.7,1,44
202.198.42.69,1,40
163.33.62.174,7,733
203.77.31.184,1,40
163.33.174.210,1,40
202.198.9.178,1,40
133.149.54.42,1,40
133.149.176.46,1,40
163.33.93.146,73,97289
150.75.122.96,1,44
202.198.44.138,426,504564
203.77.61.86,1,40
202.198.15.112,1,40
163.33.192.125,1,52
133.149.253.198,2,80
203.77.26.52,1,40
163.33.226.90,1,40
163.33.116.28,1,44
163.33.33.13,1,40
150.75.71.174,1,52
133.149.156.172,1,44
150.75.121.153,1,40
163.33.105.106,296,434431
150.75.215.40,1,40
163.33.109.40,3,276
202.204.60.226,1,44
71.126.222.64,289,17340
202.198.4.41,1,40
133.149.28.200,1,40
133.11.70.151,87,8769
150.75.217.62,1,40
163.33.209.158,6,611
133.149.4.215,1,40
133.11.85.214,1,40
133.149.242.139,1,40
203.77.117.218,1,40
133.149.14.136,1,40
203.77.54.47,1,40
150.75.113.143,1,40
133.149.222.69,1,40
163.33.41.191,1,40
133.11.74.7,1,52
163.33.13.230,1,40
133.11.70.149,107,10480
163.33.176.182,1,691
163.33.168.189,1,40
133.11.70.215,9,507
150.75.171.144,1,40
150.75.211.159,1,40
150.75.96.95,1,40
163.33.226.230,1,40
163.33.140.11,5153,7327590
150.75.141.25,1,40
163.33.77.182,1,40
202.204.57.175,1,40
163.33.141.42,30,4848
163.33.239.66,455,446378
163.33.39.94,1,60
202.204.56.145,7,280
163.33.89.174,1,40
163.33.51.112,1,40
203.77.83.23,1,40
163.33.188.27,23,3130
150.75.63.125,73,4080
133.11.118.35,1,40
163.33.155.94,1,40
133.11.88.79,1,40
133.11.70.142,41,4115
203.77.126.80,105,5468
203.77.12.149,1,40
150.75.210.235,1,576
163.33.175.69,1,40
202.198.28.14,1,40
133.11.111.26,1,40
203.77.122.57,42,3564
203.77.53.84,1,40
150.75.162.195,1,40
163.33.87.108,1,40
203.77.61.174,1,40
163.33.111.205,3,262
163.33.14.58,1,40
203.77.113.246,72,11651
133.11.70.146,150,15031
133.11.111.25,1,40
163.33.145.55,1,40
203.77.120.249,26,16830
163.33.171.192,1,40
133.149.150.35,1,40
163.33.203.33,15,1074
133.149.68.144,1,40
202.204.56.143,206,7416
163.33.103.233,1,40
202.198.36.65,1,52
163.33.203.126,16,1236
163.33.243.188,1,40
163.33.133.219,1,40
150.75.171.171,1,40
202.204.60.122,2,107
202.198.46.145,1,40
202.204.56.135,3,229
203.77.118.153,1,52
163.33.61.236,1,40
202.15.129.200,1,40
203.77.94.181,1,40
133.149.160.21,1,576
163.33.19.183,51,11681
163.33.146.84,1,40
133.149.185.139,1,45
163.33.159.67,1,44
133.11.78.199,1,40
203.77.41.170,1,40
150.75.48.7,1,40
150.75.113.81,1,40
163.33.208.27,1,40
133.149.254.112,1,40
203.77.5.56,1,40
150.75.185.128,1,40
133.149.67.123,1,52
133.11.70.139,58,6037
133.149.169.50,1,44
133.149.72.19,1,40
203.77.37.12,1,40
133.149.72.182,2,80
163.33.92.179,13,5177
163.33.37.145,1,40
163.33.119.22,1,40
163.33.133.234,1,40
150.75.134.66,1,40
133.11.69.99,1,40
163.33.175.141,76,88971
202.198.7.81,1,40
133.149.3.24,1,40
150.75.127.63,1,40
202.198.45.139,1,40
163.33.141.149,19,7917
163.33.80.21,2,104
202.198.44.134,1,40
163.33.63.169,4,498
203.77.60.85,1,40
133.149.152.47,1,40
150.75.139.9,1,40
203.77.122.197,3,208
163.33.62.135,6,1186
133.11.110.181,1,40
150.75.39.42,1,40
133.149.104.71,1,40
163.33.204.230,1,40
203.77.46.209,1,40
150.75.219.113,1,40
163.33.206.224,1,40
202.198.6.128,1,44
133.11.70.130,34,3666
163.33.94.113,11,943
163.33.93.98,3,156
150.75.121.252,1,40
202.198.12.243,1,40
133.149.184.187,1,40
133.149.5.42,1,40
163.33.63.128,9,1822
133.149.14.231,2,80
163.33.155.170,1,40
133.11.70.135,88,8723
202.198.9.7,1,52
163.33.63.129,3,421
163.33.12.182,77,10220
150.75.179.120,1,40
163.33.239.126,1,40
203.77.106.236,2,188
203.77.80.223,1,44
150.75.212.44,1,60
163.33.240.226,1,40
203.77.114.166,1,40
203.77.61.124,1,40
163.33.154.77,1,44
163.33.244.187,4,234
150.75.221.180,1,40
163.33.143.165,1,40
163.33.220.110,1,60
150.75.4.186,2,80
203.77.115.43,17,676
163.33.141.179,1,40
203.77.115.6,17,1704
163.33.249.189,1,52
150.75.100.19,1,40
133.11.70.209,3,172
163.33.95.100,7,613
150.75.191.138,1,44
133.149.1.255,1,40
163.33.11.196,1,40
163.33.5.83,1,40
163.33.63.131,6,1156
133.11.70.136,38,3529
150.75.167.33,1,40
163.33.191.249,2,104
133.11.67.21,1,40
133.11.70.150,119,12230
163.33.97.168,1,52
133.149.168.63,1,32
202.204.56.153,8,1385
203.77.64.12,1,40
163.33.228.250,1,40
203.77.117.67,3,252
133.149.84.153,1,40
150.75.246.246,1,40
202.204.58.154,1,930
163.33.189.110,1,44
163.33.10.247,1,48
133.11.125.5,1,40
203.77.67.4,1,40
150.75.205.143,1,40
163.33.44.254,1,40
150.75.218.3,1,40
150.75.73.44,1,40
202.204.56.161,1,40
133.11.110.110,1,40
203.77.98.177,1,40
163.33.192.220,1,40
150.75.153.55,1,44
150.75.205.152,1,40
133.11.64.50,2,80
150.75.142.70,1,40
203.77.127.55,8,669
203.77.44.14,1,40
202.198.45.117,1,40
133.149.254.210,1,40
133.11.122.70,1,40
133.11.72.82,1,40
133.149.11.42,1,40
133.149.173.217,1,40
202.198.61.189,1,40
133.11.94.200,1,40
133.11.95.217,1,40
203.77.49.157,1,40
163.33.174.24,31,40608
203.77.122.174,3,252
163.33.244.65,45,8852
203.77.115.51,13,2184
150.75.244.73,1,40
163.33.62.134,3,267
133.11.66.24,1,40
150.75.197.253,1,44
163.33.68.69,1,44
133.149.143.27,1,40
150.75.27.38,1,576
163.33.196.133,1,44
203.77.118.143,1,40
163.33.62.169,3,297
202.198.53.19,1,40
150.75.247.98,1,40
133.11.70.131,66,6491
133.149.16.127,1,40
133.149.141.212,1,40
203.77.53.38,1,44
150.75.204.208,1,40
133.11.122.108,1,40
133.149.39.31,1,52
150.75.142.90,1,40
133.11.70.145,44,4617
203.77.31.240,2,80
202.204.60.85,23,2577
150.75.9.240,1,52
163.33.38.244,1,40
163.33.82.77,1,40
163.33.238.202,1,40
150.75.25.113,1,40
150.75.216.124,1,40
203.77.117.156,1,40
163.33.145.254,1,40
163.33.251.211,1,40
133.11.70.88,1,44
133.149.121.146,2,88
133.11.70.154,62,6307
203.77.85.135,13,1248
133.149.79.163,1,40
203.77.113.13,4,152
202.198.15.13,1,40
202.204.62.100,1,40
203.77.90.170,1,44
163.33.230.197,1,40
150.75.233.184,1,40
150.75.131.163,1,40
202.204.60.12,47,9039
133.11.78.108,1,40
163.33.95.36,3,407
150.75.38.187,1,40
203.77.96.82,1,40
163.33.106.226,1,40
150.75.148.147,1,40
202.204.56.183,13,968
133.149.56.231,1,40
163.33.95.165,1,40
133.11.119.155,1,40
133.149.3.44,1,40
203.77.75.26,1,40
133.149.215.66,1,60
163.33.95.117,1,40
203.77.100.17,1,40
133.149.192.37,1,40
163.33.163.108,1,40
203.77.74.96,1,44
150.75.138.252,1,40
203.77.127.30,3,152
150.75.244.98,1,40
163.33.141.186,1,40
133.149.71.219,1,40
133.149.253.242,1,40
133.149.28.179,1,40
202.198.15.194,1,53
202.198.14.9,1,40
150.75.150.22,1,40
133.11.107.160,7,336
133.11.98.103,1,40
163.33.141.224,2,139
203.77.115.52,167,242818
163.33.245.178,1,52
133.149.45.156,1,44
150.75.46.243,1,40
150.75.181.201,1,40
163.33.93.199,3,583
163.33.242.98,1,40
133.11.70.157,97,10290
163.33.141.98,3,454
150.75.175.223,1,40
163.33.95.6,4,1543
150.75.196.18,1,40
203.77.113.104,1,40
203.77.48.185,1,40
133.149.201.168,1,40
203.77.121.236,1,44
163.33.140.238,1,44
133.11.70.133,57,3118
203.77.19.157,1,40
150.75.156.203,1,40
163.33.162.9,1,40
203.77.110.185,1,40
133.149.209.167,1,40
163.33.68.163,1,40
163.33.34.186,1,40
203.77.27.229,1,40
203.77.42.242,1,40
203.77.117.110,2,80
133.149.225.196,1,40
203.77.13.66,1,40
150.75.45.220,1,40
150.75.225.63,1,44
203.77.58.197,1,40
163.33.200.215,1,40
202.204.59.56,1,44
203.77.55.230,1,40
202.204.63.12,1,40
203.77.34.215,1,40
133.149.95.167,1,40
163.33.246.231,1,52
163.33.49.226,1,40
163.33.163.141,1,40
202.198.0.156,173,217556
163.33.250.197,1,40
133.11.101.49,1,40
203.77.1.68,1,40
203.77.102.108,1,60
163.33.137.112,1,40
150.75.39.47,1,40
150.75.4.72,1,40
150.75.200.214,1,40
133.149.99.159,1,40
203.77.112.170,1,40
163.33.247.143,15,2250
133.11.74.180,1,52
203.77.85.219,1,40
203.77.65.159,1,40
163.33.95.44,1181,1603244
133.149.31.186,1,40
202.198.59.189,1,40
203.77.44.66,2,100
163.33.229.57,1,44
133.149.71.17,1,40
133.149.228.244,1,40
163.33.29.101,1,44
163.33.123.240,1,40
203.77.4.60,1,60
163.33.95.60,1,40
163.33.190.156,1,40
133.149.92.133,1,40
133.149.226.208,1,40
163.33.166.71,1,40
133.149.29.129,1,40
150.75.135.4,1,40
133.149.169.207,1,40
203.77.77.253,1,40
203.77.120.199,8,4032
163.33.250.182,1,40
203.77.47.205,1,40
150.75.66.138,1,40
