,sip_ct,sip_pkt_size_ct
184.126.213.67,1,32
120.129.146.222,1956,2789256
128.78.171.178,90,12182
77.241.122.87,171,74091
213.203.13.184,1545,2311700
186.23.223.243,1,56
45.112.231.63,1,60
204.194.145.251,1850,1671035
17.203.229.225,794,1184066
185.72.27.142,44,1760
68.170.236.43,1,32
185.0.65.16,37,1480
31.113.147.114,219,291294
87.59.82.222,254,10160
43.217.140.34,56,8778
181.212.75.180,1,32
201.225.172.201,1,32
80.128.82.45,1,32
185.62.237.173,2361,242419
71.230.250.127,1,40
172.249.31.68,166,169093
24.97.85.234,1,32
175.57.235.70,1,32
126.26.254.114,378,181712
52.246.86.235,3,187
185.72.27.26,194,7760
121.105.20.107,1,32
106.201.160.86,1,32
190.24.180.182,1,32
202.228.117.211,12,2937
198.129.56.183,1,135
81.109.202.26,227,9080
198.129.56.189,1,249
81.109.202.49,170,6800
36.164.21.20,20,880
35.68.143.3,3,144
198.129.57.54,3,477
99.116.138.91,1,32
198.129.57.53,1,249
43.218.146.133,2,80
120.178.105.213,1,60
198.129.56.186,2,382
198.129.58.181,3,635
217.17.43.156,1,32
198.129.57.61,3,591
46.231.172.31,54,2160
54.161.21.18,1,32
198.129.58.180,1,249
5.64.104.130,3,120
198.129.57.60,1,249
31.113.147.64,75,18061
71.86.27.153,1,32
162.12.12.19,4,160
81.109.202.16,48,1920
162.1.252.121,19,10944
187.203.140.118,1,32
198.129.58.191,1,249
128.221.90.140,7,280
185.72.27.53,10,400
98.250.87.100,1,32
198.129.57.57,1,249
103.106.41.11,1,44
49.235.102.127,459,49614
109.26.5.210,1,32
207.239.173.70,1,32
192.148.95.174,2,120
185.107.111.225,1,40
119.143.188.83,1,48
206.47.103.66,1,32
104.120.156.164,70,106542
179.216.109.172,1,32
185.72.27.66,212,8480
185.72.27.70,91,3640
142.161.151.150,7,280
69.92.214.101,180,254706
116.152.39.116,1,132
180.191.18.62,1,40
220.196.242.105,1,60
192.120.148.227,78,4680
67.251.123.177,1,32
13.206.166.14,1,76
179.81.215.231,1,32
123.200.136.89,1,32
69.84.16.82,1,32
45.50.230.236,1,32
66.179.148.244,4,450
104.126.52.163,1,32
23.86.31.213,20,4859
193.110.37.0,1,32
61.101.79.161,1,60
24.8.199.165,1,32
61.131.18.26,7,280
23.36.34.40,12,9366
185.184.82.194,14,560
185.48.173.62,66,2640
218.229.200.216,1,76
134.214.106.33,3,120
210.54.154.78,1,58
5.189.61.210,121,162510
91.39.55.236,15,1288
185.72.27.145,60,2400
124.85.148.26,1,32
121.243.192.233,1,52
201.40.229.123,1,32
80.114.41.158,1,32
174.185.16.145,1,32
172.249.25.137,22,2470
216.2.181.28,1,32
223.15.18.99,1,32
221.35.147.191,1,40
84.52.164.197,1,32
145.236.119.71,27,1080
51.173.229.255,64,3840
40.75.89.172,55,3300
2.156.15.230,1,52
47.244.11.246,2,705
139.173.133.45,2,80
122.239.108.213,1,48
185.72.27.133,54,2160
146.24.69.162,6,1252
54.94.201.121,68,2720
62.117.4.127,3,288
118.175.166.79,1,32
183.188.23.180,1,52
186.203.190.150,1,40
216.68.133.206,16,16572
219.211.131.83,32,1700
177.193.42.230,1,56
24.248.28.38,1,32
141.107.254.85,7,3535
185.72.26.104,34,1360
88.11.63.91,3,120
190.216.100.84,1,32
204.229.218.195,1,128
81.109.202.4,35,1400
185.72.26.39,5,200
139.234.32.150,1,40
142.161.39.187,64,2560
115.81.148.123,1,32
38.186.226.171,1,83
172.103.157.2,3,120
81.109.202.48,177,7080
78.189.100.202,1,32
201.137.212.136,1,32
185.182.103.162,1,40
62.105.217.227,1,32
95.232.205.233,1,32
76.154.122.88,1,32
185.218.207.99,1,32
45.74.51.193,2,104
185.72.26.31,9,360
196.180.49.24,7,308
93.150.185.129,83,3320
77.247.249.226,1,60
125.227.214.149,1,132
186.17.44.254,1,32
49.235.211.26,302,19156
194.96.126.164,133,5320
117.27.43.63,81,11692
106.14.109.83,1,32
17.147.81.27,15,1751
52.248.169.79,1,76
17.199.30.13,16,11398
204.241.70.170,1,32
185.0.122.195,1,32
221.5.76.205,1,32
198.129.57.63,1,137
86.95.10.76,1,32
198.129.57.52,1,137
112.10.161.190,1,48
198.129.58.189,2,274
141.33.199.107,1,40
85.248.154.10,66,2640
198.129.58.188,1,137
37.17.187.164,2,80
172.249.30.60,12,3823
198.129.58.187,2,274
219.228.237.108,1,32
104.72.29.178,1,32
8.208.37.95,1,32
106.55.70.14,1,76
197.46.18.125,1,40
47.222.165.252,1,32
95.57.171.109,1,32
198.129.58.186,1,133
64.65.244.221,2,80
198.129.56.181,2,274
223.91.214.151,1,40
93.229.195.181,1,32
46.231.172.30,45,1800
41.215.236.152,1,60
122.242.204.215,1,40
202.1.175.252,63,3780
78.33.121.140,1,32
46.104.52.103,1,32
68.74.23.188,1,40
58.25.252.150,39,4470
132.194.224.47,1,40
122.118.125.182,1,48
71.230.250.189,2,80
196.180.49.10,5,220
72.23.230.84,1,32
31.154.7.188,1,40
88.66.235.164,1,32
99.196.213.102,1,32
185.12.25.184,16,960
52.251.191.186,15,1269
213.2.195.74,1,32
185.20.40.145,1,32
117.44.157.36,1,32
84.191.172.209,1,32
80.76.239.7,1,40
114.55.131.200,1,32
139.253.188.67,61,2928
141.149.239.138,1,32
112.141.138.149,1,32
110.53.223.170,1,60
206.190.202.178,9,360
142.161.167.8,306,12240
114.236.20.75,1,32
193.216.222.161,18,720
91.16.11.24,1,40
121.173.235.186,1,32
185.72.27.106,58,2320
182.113.58.89,1,32
52.237.123.168,1,32
77.241.122.67,7,280
183.167.239.38,1,32
54.38.236.37,1,32
114.45.39.93,15,792
222.218.163.214,1,32
46.231.172.29,56,2240
179.116.29.198,1,32
184.14.91.185,1,137
41.168.39.224,1,40
14.189.174.25,1,52
192.212.72.21,25,1000
52.7.44.72,1,32
59.124.112.178,1,40
123.113.37.214,1,48
96.205.107.102,1,32
179.229.106.232,1,32
92.69.180.236,1,32
2.248.198.112,1,32
113.104.64.55,1,52
77.193.230.152,1,32
125.239.222.196,1,52
159.137.239.124,1,40
216.68.133.113,11,1400
116.104.20.89,2,104
141.33.36.255,1,32
39.46.150.44,158,8216
120.171.119.97,1,32
60.211.80.152,1,32
66.208.148.134,1,32
195.198.120.238,9,540
222.141.116.29,1,40
46.56.134.59,1,32
27.37.118.58,1,76
195.208.244.92,31,1240
23.81.43.99,1,32
185.72.27.118,20,800
119.70.211.86,1,48
59.56.29.188,79,3792
64.22.165.114,9,1681
115.65.86.222,33,6204
185.72.218.212,5,200
219.43.144.88,1,32
64.22.160.130,9,480
111.198.20.159,1,52
64.22.165.109,17,884
92.101.181.49,1,32
200.221.218.0,1,32
151.106.127.201,25,1100
169.226.123.65,1,60
162.194.80.124,5,755
129.196.11.30,6,1008
209.183.74.183,1,32
2.137.192.97,4,271
185.72.27.89,24,960
115.19.134.181,1,52
112.160.235.154,1,32
84.180.197.0,1,60
13.17.55.186,1,40
183.227.63.55,2,100
5.190.166.107,1,32
108.73.145.146,4,237
65.103.218.30,1,32
120.150.165.207,1,32
83.158.9.33,3,120
198.37.175.76,527,785998
58.36.152.225,1,32
84.101.211.27,1,32
185.175.186.188,1,32
195.44.202.103,1,96
85.142.223.233,1,32
198.129.58.182,1,77
199.68.92.182,1,32
191.24.43.61,1,32
67.187.244.236,1,32
212.82.141.122,1,60
162.194.50.126,56,7561
185.72.27.113,20,800
51.81.166.201,11,660
189.85.229.220,1,32
175.215.186.50,1,32
217.178.79.26,37,3307
52.163.214.248,13,1845
74.193.23.38,23,1310
81.109.202.10,40,1600
61.85.148.37,1,32
107.11.109.79,1,32
196.180.49.25,9,396
116.53.181.127,1,32
41.168.59.189,1,40
180.151.225.93,17,748
37.243.234.188,1,32
92.67.254.131,11,440
73.212.82.242,1,32
172.249.28.105,15,6448
74.107.43.188,1,32
187.65.176.208,3,208
172.249.29.78,10,1490
175.249.148.22,1,32
216.68.133.156,2,104
5.30.119.255,1,40
103.25.212.113,1,52
17.192.250.200,6,578
2.200.34.27,1,32
83.128.50.137,1,32
122.12.10.254,1,32
1.38.34.131,1,32
