,sip_ct,sip_pkt_size_ct
213.203.13.184,1780,2670000
179.24.227.30,1,32
46.42.110.143,3,120
216.60.212.124,1,32
95.23.254.87,614,24560
47.244.19.130,4,336
62.237.51.50,856,1281672
124.53.255.64,6,7375
185.62.237.173,1718,175032
204.194.145.251,2216,2090339
196.180.49.2,7,308
46.42.68.78,1,40
81.109.202.26,230,9200
185.72.26.104,31,1240
216.40.229.230,1,32
85.41.240.73,1,44
126.26.254.114,378,188580
81.109.202.49,162,6480
218.255.120.155,1067,51216
162.18.20.22,1,32
104.14.73.174,74,41848
59.40.63.58,1,32
154.164.24.74,1,48
41.248.94.97,1,32
81.109.202.46,167,6680
31.113.147.64,39,6229
103.36.94.158,1,48
117.27.43.63,88,14114
123.108.102.204,2,80
118.173.128.238,1,32
104.14.72.174,47,53816
172.249.29.81,102,120116
90.15.176.66,1,32
217.26.206.159,1,32
217.241.248.176,1,32
179.53.49.111,1,32
142.161.167.8,349,13960
185.72.27.66,214,8560
142.82.17.96,1,32
205.58.74.112,1,166
88.11.63.73,4,160
2.71.77.193,1,52
122.215.247.152,2,120
104.244.164.144,1,32
64.22.164.130,2,212
34.199.158.55,22,5822
165.116.11.50,16,640
82.218.188.152,221,8840
74.104.9.241,1,56
81.109.202.4,36,1440
119.133.194.117,1,48
220.31.149.58,40,3754
46.225.34.63,1,60
222.106.119.125,1,32
218.226.75.35,1,32
221.7.84.38,1,132
46.231.172.30,48,1920
104.15.182.238,16,3234
88.18.252.54,4,160
92.35.80.35,1,32
72.170.248.62,1,40
185.48.173.62,51,2040
52.249.115.232,21,1368
185.72.27.26,239,9560
172.249.28.110,61,27348
37.245.150.107,2,80
24.251.203.175,1,32
193.216.222.159,43,1720
108.73.145.13,50,55572
27.35.148.236,1,32
54.33.167.98,1,76
114.160.137.157,1,40
216.156.144.30,1,32
185.72.27.6,30,1200
93.228.21.80,1,32
182.8.173.190,1,32
165.116.243.41,4,160
125.239.214.26,1,40
173.126.238.83,1,32
108.31.237.15,1,32
172.249.25.188,1,86
104.75.135.95,2,80
218.128.12.192,82,7676
119.170.15.31,1,32
177.240.164.192,1,32
210.150.127.133,1,157
91.66.103.66,198,297000
68.111.146.193,1,32
73.147.13.136,1,32
146.245.224.197,5,829
39.6.237.205,1,32
222.168.37.141,1,32
17.147.81.27,6,1496
196.180.49.18,8,352
196.214.72.182,1,32
77.250.21.1,1,32
104.5.130.110,9,4717
92.12.229.228,1,32
47.127.92.57,1,32
58.148.79.254,1,32
63.154.246.125,1,32
126.158.164.213,88,57570
197.24.167.141,1,32
118.74.166.245,1,40
220.139.228.97,1,610
187.158.32.150,1,32
77.85.165.184,2,112
196.180.49.19,6,264
52.250.168.210,38,8253
81.109.202.48,158,6320
106.96.90.9,6,240
107.160.107.126,1,32
47.198.42.252,1,32
80.4.237.213,1,56
71.230.146.117,3,117
77.59.106.38,1,32
202.165.38.181,1,40
71.230.250.119,1,40
198.37.174.120,496,742120
173.221.233.244,124,167474
186.205.204.173,1,52
37.221.157.194,1,32
59.153.17.38,1,32
54.231.5.25,1,32
212.163.68.145,2,80
195.208.244.92,38,1520
180.156.165.233,1,60
201.135.12.205,1,32
197.22.81.135,1,32
119.201.3.7,1,60
82.50.32.210,1,32
58.237.203.239,1,40
59.60.203.14,1,32
61.104.110.185,1,58
204.242.27.181,1,155
207.120.148.154,1,32
98.55.237.169,1,32
122.175.66.208,1,60
175.245.120.217,1,32
139.173.156.234,1,40
179.74.21.103,1,32
23.94.230.65,26,32145
73.18.10.156,1,32
188.163.72.70,2,128
177.74.174.30,1,32
98.90.180.175,1,32
206.57.241.177,34,7352
94.3.82.40,1,32
54.228.33.211,1,32
189.200.224.158,1,32
119.169.58.125,1,32
83.206.210.123,1,32
1.192.6.227,1,32
157.42.35.77,12,480
49.108.234.122,182,10304
128.78.171.178,99,13408
118.89.244.164,1,52
222.70.43.124,1,32
185.72.27.106,48,1920
197.249.247.102,1,32
109.223.161.21,1,40
46.231.172.29,75,3000
60.153.249.27,1,48
52.51.204.120,1,478
23.250.199.162,1,32
24.53.56.251,1,32
118.229.64.32,1,40
74.5.172.115,1,32
139.253.188.67,52,2496
73.137.81.20,1,32
78.215.237.80,1,52
126.46.207.10,1,32
121.105.23.177,1,44
139.173.128.224,2,114
171.171.65.100,1,48
125.166.201.9,1,48
181.167.217.82,1,32
35.89.20.23,1,353
54.49.238.200,1,76
185.72.27.70,76,3040
68.74.23.184,2,80
