,sip_ct,sip_pkt_size_ct
125.233.172.25,19289,771560
150.30.238.72,1,60
81.109.202.49,181,7240
189.209.43.235,1,40
195.208.244.146,506,20240
89.87.251.39,1,32
13.161.169.233,992,1484261
43.199.30.116,1,32
14.204.66.16,1,52
31.113.147.64,82,12131
62.237.51.50,1166,1747836
185.72.26.36,7,280
68.74.92.209,641,25640
185.72.27.61,17,680
165.204.187.189,1,32
23.82.34.234,11,16045
80.8.130.123,1,32
130.53.114.217,6,969
106.40.41.226,1,40
117.117.95.121,1298,1943708
81.109.202.46,191,7640
190.56.64.221,1,44
185.72.27.66,230,9200
202.158.123.188,1,82
219.211.131.83,225,12196
185.62.237.173,3016,305863
196.180.49.75,10,740
126.26.254.114,372,184270
46.231.172.29,41,1640
60.213.141.49,477,24840
38.245.188.90,191,6876
41.29.114.42,1,52
212.192.45.81,2,80
54.223.170.90,1,32
148.209.216.61,1,32
212.181.9.81,2,449
196.180.49.27,9,396
31.120.40.163,1,32
185.72.27.26,223,8920
193.55.68.212,1,32
172.103.131.213,1,40
221.40.216.11,1,40
52.250.186.237,20,3744
204.194.145.251,2333,468931
78.99.23.126,1,40
83.110.40.235,1,32
91.39.55.236,14,1244
142.161.202.113,135,5400
163.96.87.221,5,420
83.137.214.165,1,32
157.42.159.123,366,14640
51.81.166.201,21,1260
172.249.25.132,43,16902
223.21.87.250,1,32
184.122.205.197,5,514
75.141.202.194,1,32
110.56.162.154,1,32
47.81.196.61,1,60
73.76.73.11,1,32
108.73.145.19,20,1343
221.140.49.48,64,66152
54.202.122.90,26,31055
79.152.254.171,1,32
34.213.178.222,1,32
73.226.94.240,1,32
184.182.123.166,1,32
1.42.154.134,1,32
75.184.231.227,1,32
149.203.209.231,1,32
159.52.166.94,3,120
81.109.202.48,166,6640
81.109.202.4,45,1800
40.75.89.172,57,3420
74.193.112.244,600,864579
110.43.187.4,1,32
185.72.27.6,32,1280
45.57.94.65,1,32
185.58.120.116,7,280
173.221.209.65,353,501331
92.17.100.116,1,32
189.59.117.166,1,32
121.70.95.160,1,76
95.238.43.17,1,32
192.120.148.227,79,4740
71.230.146.118,7,307
134.214.46.204,6,240
201.152.91.193,1,32
114.173.230.195,1,32
93.48.199.26,1,52
18.182.99.194,42,6492
125.34.90.33,1,44
41.11.85.65,1,40
13.4.142.54,22,11226
87.12.22.65,1,32
42.61.163.51,1,40
185.72.27.145,84,3360
45.213.194.220,4,176
115.210.75.162,1,132
123.235.202.190,1,60
151.44.254.246,1,44
185.72.26.104,37,1480
110.146.50.219,83,90725
185.72.27.70,65,2600
122.232.19.92,66,3045
162.194.50.116,14,8479
139.68.229.167,4,160
172.249.29.81,27,30162
186.36.186.103,2,80
76.91.50.22,1,32
118.14.0.170,111,6300
185.48.172.193,51,2040
128.78.171.178,115,20768
43.217.140.162,47,8052
219.113.122.24,6,754
151.200.239.123,1,44
49.213.105.7,1,32
182.91.137.57,115,172500
73.33.213.136,1,32
196.180.49.188,3,1192
122.146.213.42,1,32
81.109.202.10,41,1640
82.54.174.197,39,1560
221.34.100.20,1,48
107.3.62.133,1,32
114.96.10.81,1,48
95.47.104.167,1,44
175.136.148.199,1,52
94.152.253.56,1,32
201.53.137.235,1,32
104.242.147.58,1,32
185.72.26.105,17,680
188.154.109.178,1,32
185.134.52.211,16,1936
139.173.134.100,4,160
195.72.110.229,47,8332
5.189.61.210,68,81913
194.96.126.164,131,5240
117.209.233.227,1,32
20.86.217.72,11,1140
152.28.0.29,1,40
76.240.168.188,1,32
63.103.194.127,1,32
185.126.164.186,8,565
222.243.26.175,1,60
162.194.80.124,5,4735
39.7.38.49,1,58
89.136.28.247,1,32
94.198.176.79,1,32
58.50.12.253,1,48
117.27.43.63,95,14154
134.214.83.31,2,80
34.208.22.168,1,32
172.87.42.112,1,32
151.150.76.97,9,5322
213.156.54.13,2,88
188.24.44.4,1,40
81.109.202.16,46,1840
12.6.173.66,1,32
31.113.147.113,114,65277
206.9.11.196,1,40
114.49.9.100,1,32
183.109.43.21,4,328
119.50.151.38,1,40
181.213.199.255,1,32
185.72.26.108,3,120
177.160.19.197,1,60
97.27.40.80,1,32
172.249.28.73,31,5353
156.53.129.212,1,52
221.42.118.162,4,160
123.185.63.187,1,40
66.169.86.104,1,32
81.192.144.5,1,40
185.252.120.253,42,2520
104.248.65.1,5,200
124.41.91.106,1,56
221.222.51.109,1,74
134.214.180.160,9,360
34.197.245.238,20,7328
98.47.76.9,1,32
36.210.75.134,1,32
113.7.11.172,1,32
98.246.56.244,1,32
92.8.58.140,10,400
52.15.239.237,20,3137
125.212.88.135,1,32
116.153.195.99,1,273
114.162.160.243,1,48
64.172.61.243,2,80
122.134.16.36,1,52
23.66.54.61,3,429
14.233.252.252,22,880
180.151.225.93,13,564
115.18.225.198,1,32
111.193.86.137,1,32
158.0.15.14,1,60
78.38.190.254,1,32
202.1.175.252,63,3780
177.173.51.134,1,32
69.91.87.59,1,32
81.109.202.11,36,1440
95.249.125.198,1,44
87.59.82.222,170,6800
87.234.155.204,1,32
5.83.169.75,1,32
185.48.172.155,14,560
59.22.27.27,2,80
71.172.9.107,1,32
128.26.238.109,1,44
188.173.225.75,1,40
81.214.176.238,1,44
182.24.84.164,1,76
218.128.12.141,16,2442
200.18.97.196,1,56
113.214.153.153,1,32
218.25.112.66,36,1872
185.0.65.16,43,1720
206.195.27.1,239,29690
66.224.45.150,9,2985
182.243.227.237,49,24364
197.194.106.182,1,32
92.194.202.112,1,40
104.87.94.177,1,52
46.231.172.31,50,2000
201.45.102.251,1,32
5.64.104.129,3,120
177.79.143.229,1,32
121.114.97.183,1,52
191.189.21.73,1,32
172.249.162.206,16,1793
220.202.165.104,36,1440
222.91.26.164,1,32
101.63.15.109,2,120
114.197.109.86,1,257
112.31.75.160,1,76
123.105.78.155,1,52
41.161.184.30,1,40
13.31.159.138,1,32
88.192.69.169,1,32
196.9.219.18,1,32
193.216.222.153,40,1600
17.138.2.89,5,268
51.173.229.255,64,3840
103.214.64.119,2,871
82.10.74.171,1,32
31.181.79.123,1,32
118.3.47.164,20,22340
140.207.82.33,1,52
36.164.21.20,26,1144
71.230.251.248,2,80
159.137.136.71,6,240
129.196.12.111,12,2016
149.14.54.217,1,32
192.111.68.62,1,180
172.249.31.78,4,329
84.214.163.25,1,32
178.216.22.186,1,32
116.133.77.50,1,60
81.109.202.36,37,1480
195.5.124.182,2,120
45.125.173.212,9,2985
142.161.195.55,9,360
178.165.69.114,1,32
196.180.49.41,5,220
124.167.50.170,8,624
74.193.12.72,615,830207
172.249.28.78,123,114695
187.2.215.40,1,32
5.64.104.138,2,80
124.74.123.16,1,32
95.161.196.195,1,95
121.92.255.220,1,76
75.105.105.62,1,32
203.136.241.35,1,44
181.236.253.161,1,60
39.46.251.99,1,32
61.169.230.210,1,32
183.109.144.240,1,32
73.21.22.14,1,32
73.56.188.239,1,32
142.161.236.75,5,200
35.25.109.167,7,828
62.134.145.150,1,32
24.0.213.185,1,32
99.43.171.125,1,32
52.79.148.14,1,72
50.162.101.191,1,32
112.235.102.160,1,32
71.230.250.67,1,40
123.114.187.15,1,32
193.81.45.55,1,32
84.209.240.43,1,32
172.249.25.139,3,1026
211.218.75.58,1,32
61.223.196.35,1,48
120.180.155.148,44,1936
46.57.136.86,1,48
190.80.23.193,2,128
185.72.27.1,25,1000
172.249.30.177,32,7852
122.59.113.241,1,44
150.35.96.113,1,40
104.81.187.233,1,32
115.65.105.243,33,6204
45.19.215.76,1,32
71.230.134.127,6,252
150.26.98.59,1,44
178.237.131.209,1,32
69.85.109.131,1,69
23.95.95.87,1,52
188.105.9.46,20,800
62.199.237.220,1,32
37.219.254.81,2,184
91.125.10.171,1,32
114.243.212.171,1,44
220.56.2.41,1,32
123.107.207.166,1,60
108.93.121.56,1,32
80.12.100.163,2,104
172.111.5.172,1,32
95.58.185.105,1,32
80.143.70.7,1,40
185.72.27.53,17,680
81.131.64.216,1,32
172.249.162.137,6,1050
79.130.27.184,1,32
58.44.225.64,1,32
113.35.139.9,2,180
125.239.55.77,1,32
67.171.42.28,1,32
168.250.192.163,1,32
8.2.3.154,1,32
54.249.61.160,19,1240
63.35.97.250,1,40
39.0.170.80,1,52
156.40.235.23,1,52
67.170.171.177,1,32
114.55.255.137,1,48
91.219.123.226,1,32
124.71.65.61,1,32
113.215.166.78,1,32
118.166.25.234,1,32
49.199.33.175,2,80
183.121.120.74,10,580
188.10.252.166,1,52
199.57.81.62,4,1839
185.72.27.133,43,1720
139.231.149.131,11,440
79.168.175.89,1,40
185.72.27.89,18,720
31.145.10.176,1,32
126.197.85.63,78,84669
188.227.86.200,1,32
180.32.218.106,1,32
112.163.30.35,1,32
194.81.42.7,1,32
84.55.122.45,1,32
117.82.59.12,1,60
113.26.165.176,1,40
74.63.29.214,1,32
159.137.134.120,2,295
129.196.10.211,10,560
183.129.182.111,1,32
180.92.238.132,1,40
71.230.250.19,3,120
81.109.202.69,31,1240
140.229.109.23,1,76
173.241.106.208,1,32
92.222.99.176,1,32
195.208.253.181,25,1000
23.95.95.247,3,156
159.137.143.195,8,320
120.180.155.151,26,1144
47.127.183.192,2,88
68.40.151.177,1,40
23.92.232.155,3,156
64.76.225.229,1,32
13.17.55.186,1,103
31.113.147.102,1,219
115.23.250.184,1,40
111.73.94.231,2,80
139.68.145.253,1,40
208.90.214.16,1,32
120.180.155.149,37,1628
184.25.60.77,1,32
103.104.24.30,9,3480
66.247.94.110,5,206
77.241.122.240,24,960
18.232.254.249,2,80
58.145.246.209,1,32
202.50.145.145,1,40
125.248.176.60,2,120
35.93.59.216,1,32
220.100.224.189,1,32
94.99.251.78,1,32
24.225.48.126,1,56
194.182.88.191,10,1816
175.205.104.215,1,32
95.160.212.191,1,87
