,dip_ct,dip_pkt_size_ct
163.33.174.19,1027,1534597
203.77.107.167,5462,189146
163.33.94.93,362,515555
203.77.118.202,189,14364
203.77.126.180,1585,935752
202.25.109.121,533,500242
203.77.116.218,4126,221448
163.33.80.19,54,79604
203.77.126.80,1056,54900
163.33.198.148,2,119
133.11.70.132,77,8197
163.33.239.47,4,3246
133.11.71.225,1,40
203.77.116.213,820,440836
150.75.62.28,65,3707
203.77.115.5,438,22776
150.75.60.215,1,40
133.149.137.15,1,40
202.204.60.12,19,1855
163.33.140.35,3,120
163.33.36.222,1,52
163.33.11.149,1,40
133.11.70.146,93,9435
133.11.70.151,148,14532
202.198.32.159,1,44
133.149.182.13,1,40
163.33.29.151,16,1257
133.149.109.164,1,40
163.33.94.34,68,87454
163.33.113.127,1,40
163.33.238.238,1,40
133.149.154.41,1,40
163.33.195.186,382,472837
150.75.224.51,1,40
203.77.56.7,1,40
133.149.53.8,1,40
203.77.118.153,11,574
133.149.44.95,1,40
133.11.70.195,70,4490
202.198.44.179,464,419715
163.33.188.26,5,280
133.149.91.149,1,44
163.33.157.105,1,40
133.11.120.169,1,40
163.33.56.216,1,40
163.33.44.174,1,40
133.149.225.236,1,40
163.33.93.184,3,413
133.11.70.141,63,6691
150.75.175.72,1,40
150.75.152.156,1,40
150.75.6.55,1,40
133.11.70.135,86,8655
203.77.85.63,1,52
202.198.44.138,3405,4861965
150.75.131.40,1,40
150.75.55.173,1,40
133.149.138.192,1,40
163.33.140.78,25,2326
133.11.70.144,67,7257
133.11.119.215,1,40
163.33.245.200,1,40
163.33.141.232,1,40
133.11.89.213,1,40
163.33.93.20,103,65884
203.77.62.196,1,40
163.33.191.241,15,18911
150.75.246.88,1,40
150.75.155.154,1,40
163.33.211.37,2,139
133.149.95.171,1,40
203.77.57.51,1,40
133.11.70.133,79,4508
163.33.146.172,87,61929
163.33.164.142,1,40
202.204.58.164,1,40
163.33.92.64,1,40
163.33.122.180,7,336
133.149.209.78,1,40
133.149.5.245,1,40
133.149.99.234,1,68
133.149.171.228,1,40
163.33.95.46,22,19282
203.77.122.74,5,552
203.77.127.84,10,840
133.11.70.142,67,6913
133.149.160.70,1,52
202.204.58.253,1,40
150.75.29.141,1,40
150.75.134.66,1,40
163.33.16.166,1,40
203.77.81.83,1,40
202.204.60.2,403,502892
203.77.125.33,2471,3710620
202.198.9.49,1,40
150.75.29.87,1,40
150.75.0.81,1,40
133.11.65.110,1,40
202.204.59.146,1,40
133.149.145.247,1,40
133.149.243.100,1,40
163.33.247.133,1,40
150.75.61.245,1,40
150.75.236.234,1,40
133.11.64.213,1,44
163.33.92.230,7,1280
133.149.15.156,1,44
163.33.239.46,1,40
163.33.247.140,1,40
150.75.63.125,68,3930
163.33.140.224,25,13578
133.11.70.138,51,4933
133.11.70.145,177,17892
133.149.170.87,1,40
203.77.72.251,1,40
163.33.94.13,3,413
163.33.237.81,37,34192
133.149.168.138,1,40
133.149.180.71,1,40
133.149.175.77,2,80
163.33.247.247,129,74519
150.75.62.172,1,40
133.11.85.5,2,100
202.198.39.228,1,60
163.33.140.205,1649,2346069
133.149.201.145,1,40
133.149.51.126,1,40
202.198.36.183,1,40
150.75.160.8,1,32
133.149.201.243,1,40
150.75.124.138,1,40
203.77.103.133,1,40
150.75.150.213,1,44
163.33.238.143,1,40
203.77.47.214,1,40
133.11.117.144,1,40
150.75.54.38,1,40
133.149.149.104,1,40
163.33.103.65,1,44
150.75.167.138,1,40
133.11.84.111,1,40
150.75.79.3,1,40
202.204.60.245,1752,2228873
133.149.195.214,1,40
203.77.80.4,2,80
163.33.54.250,1,40
133.11.70.157,106,10889
133.149.142.11,1,40
202.204.56.143,31,1116
150.75.23.136,1,40
163.33.140.123,3,722
163.33.141.149,1537,2173797
163.33.253.3,1,40
163.33.207.28,1,44
163.33.201.206,1,40
163.33.241.19,1,44
133.149.49.204,1,40
203.77.42.249,1,40
150.75.15.74,1,44
203.77.115.52,83,3520
203.77.118.98,1,136
203.77.115.134,1,40
