,sip_ct,sip_pkt_size_ct
97.206.104.216,27,1620
215.34.168.147,40,2400
17.193.181.214,3103,4654500
43.71.53.144,65,3420
204.194.145.251,989,609947
216.83.11.20,32,1920
197.79.168.95,37,2220
177.10.152.50,1,32
55.6.158.204,24,1440
172.249.30.184,17,2018
211.178.134.189,23,1380
213.206.10.27,41,2460
197.210.129.229,31,1860
216.96.146.38,35,2100
229.50.249.96,38,2280
151.106.127.201,27,1188
213.203.13.184,2136,3167294
193.213.208.156,45,2700
195.156.196.209,31,1860
132.25.219.236,19,1140
199.205.28.122,38,2280
209.179.189.202,37,2220
203.12.93.44,35,2100
159.153.197.213,11,1325
202.188.94.131,38,2280
185.62.237.173,2177,223144
38.237.24.53,13,636
46.231.172.29,57,2280
60.250.145.139,29,1740
194.94.173.182,39,2340
192.191.235.102,26,1560
167.236.109.8,51,2844
199.176.164.88,47,2820
212.200.212.201,65,3516
199.157.26.147,25,1500
192.153.200.55,92,5016
98.231.140.11,33,1980
203.242.14.213,50,3000
39.103.32.50,29,1740
153.15.239.92,15,900
87.59.82.222,170,6800
126.73.198.96,30,1800
208.119.159.136,30,1800
81.109.202.46,127,5080
196.106.167.54,33,1980
107.164.141.155,242,9680
203.136.255.237,1,44
202.243.110.24,40,2400
167.79.20.48,25,1500
192.157.68.233,18,1080
133.22.0.7,22,1320
97.201.60.212,6,360
210.119.62.125,38,2280
198.81.167.166,41,2460
195.167.254.14,26,1560
167.216.199.173,45,2700
194.137.253.181,22,1320
98.238.182.252,31,1716
62.237.51.50,1164,1744836
210.246.227.209,21,1260
216.154.214.161,42,2520
192.70.97.126,30,1800
192.81.205.160,75,4032
207.71.35.50,22,1320
188.242.92.213,36,2160
200.4.41.128,22,1320
208.88.87.132,40,2400
222.67.56.112,1,32
198.253.104.173,33,1980
197.130.44.129,45,2520
41.174.209.34,30,1800
202.241.142.60,36,2160
41.26.175.77,12,720
167.226.237.157,73,3948
197.140.22.177,38,2280
177.86.102.105,26,1560
98.202.12.188,29,1740
196.99.65.98,31,1860
193.172.158.178,50,3000
205.58.79.192,2,524
41.142.134.134,24,1440
203.214.152.120,17,1020
202.46.108.193,24,1440
167.201.149.140,37,2220
193.125.170.31,36,2160
192.158.197.4,8,480
51.143.73.245,32,1920
202.181.94.219,25,1500
34.156.166.154,32,1920
197.67.162.17,29,1740
185.72.26.45,11,440
213.178.165.164,44,2640
204.178.29.51,24,1440
18.147.67.222,1,32
215.13.58.147,42,2520
192.142.223.177,26,1560
194.99.73.5,37,2220
194.19.146.15,41,2460
38.164.130.218,34,2040
212.214.231.133,70,3756
196.86.142.179,68,3672
198.162.49.142,39,2340
192.80.196.96,38,2280
200.147.225.154,40,2400
89.199.68.80,423,16920
195.25.96.197,63,3372
254.120.249.31,30,1800
141.153.1.170,1,40
192.186.193.33,45,2460
50.74.24.132,29,1740
77.223.52.57,1,32
81.109.202.36,55,2200
194.243.182.237,33,1980
207.71.117.255,32,1920
213.64.79.238,10,600
217.53.130.154,33,1980
153.30.98.248,78,4176
202.135.194.107,30,1800
216.131.78.205,46,2760
199.203.230.252,25,1500
198.84.25.174,13,780
218.30.244.20,41,2460
207.62.56.83,74,4440
185.72.26.109,1,40
41.220.184.92,27,1620
200.64.93.245,34,2040
58.202.115.140,24,1440
215.72.232.226,33,1980
66.53.35.190,17,1020
50.240.87.155,51,2724
200.72.213.29,37,2220
215.222.106.105,28,1680
200.10.36.120,37,2220
208.97.215.134,11,576
216.129.131.120,36,2160
62.237.19.100,623,157193
203.219.4.205,25,1500
39.111.84.121,41,2460
199.193.86.40,31,1860
193.104.137.66,24,1440
196.180.49.27,7,308
150.249.192.97,1367,1907222
203.135.250.240,51,3060
92.8.58.140,28,1120
200.149.165.219,60,3240
86.43.148.182,35,2100
172.249.162.206,61,30146
199.87.122.201,39,2340
195.222.17.245,25,1356
167.119.79.22,42,2520
47.244.6.124,4,336
192.50.207.233,20,1200
197.2.88.40,34,2040
194.201.18.169,32,1920
195.179.168.74,42,2520
200.235.66.139,46,2760
194.85.254.238,27,1620
204.33.52.244,34,2040
229.53.50.189,42,2520
167.199.146.88,44,2640
193.222.87.134,77,4164
192.151.9.228,29,1740
217.122.125.138,30,1800
40.227.100.152,44,2640
192.216.229.240,31,1860
167.34.105.79,4,240
40.101.125.12,14,840
98.227.149.124,36,2160
58.220.162.23,22,1248
73.136.22.141,26,1560
177.142.202.10,44,2640
196.100.3.89,29,1740
39.32.199.40,40,2400
200.36.136.188,37,2220
81.109.202.49,143,5720
97.176.110.213,44,2640
196.119.204.133,31,1860
97.245.204.63,45,2700
193.221.156.196,39,2340
192.13.236.201,41,2460
188.157.52.234,39,2340
198.39.242.162,25,1500
198.252.55.63,51,3060
218.128.12.141,24,2068
167.194.74.10,34,2040
204.50.252.141,12,720
229.53.37.35,29,1740
204.38.183.194,32,1920
202.228.117.183,338,196820
54.3.74.80,9,432
202.153.158.206,45,2700
63.101.238.17,29,1740
167.225.113.137,13,780
202.211.179.93,39,2340
54.82.93.240,44,2640
204.201.200.131,68,3708
185.72.27.66,206,8240
167.136.26.196,36,2160
167.243.30.187,36,2160
195.34.25.201,35,2100
195.62.138.251,28,1680
214.84.216.64,58,3060
216.141.180.126,53,2916
193.163.134.210,37,2220
200.161.92.203,19,1140
45.57.211.46,24,1440
217.238.32.123,88,4776
192.218.201.70,40,2400
229.55.245.78,26,1560
192.225.19.49,46,2760
220.2.155.167,2,85
200.195.77.56,26,1560
196.99.137.173,26,1560
218.227.68.116,47,2820
195.44.167.142,37,2220
202.74.185.92,45,2700
177.221.214.59,23,1380
193.209.253.255,16,960
90.5.82.149,21,1260
197.74.12.157,21,1260
200.224.164.217,46,2760
195.183.88.133,26,1560
130.199.227.111,15,864
231.151.160.129,45,2700
195.237.132.106,27,1620
208.37.128.255,16,960
200.208.23.143,44,2640
192.250.98.92,17,1020
195.57.195.33,34,2040
132.144.136.47,50,2676
39.89.39.121,97,5820
212.194.118.232,11,660
80.203.17.105,60,3252
210.43.237.185,16,960
195.218.15.249,38,2280
58.201.139.79,17,1020
192.58.90.217,20,1200
196.119.216.224,34,2040
133.67.209.83,95,5196
202.4.127.58,38,2280
193.14.114.80,42,2520
128.126.129.213,40,2400
192.197.135.138,31,1860
126.26.254.114,376,186268
66.247.116.15,6,277
192.203.131.136,25,1500
200.21.48.117,33,1980
203.15.180.201,41,2460
192.143.247.249,32,1920
195.49.241.85,40,2400
203.229.137.84,40,2400
45.57.171.231,24,1440
192.47.75.237,18,1080
61.130.124.249,1,32
98.213.213.164,28,1584
192.203.214.142,38,2280
167.238.33.11,44,2640
203.179.22.116,37,2220
50.240.241.156,39,2340
196.156.48.143,38,2280
41.150.238.202,27,1620
197.217.173.22,21,1260
200.16.15.168,17,1020
202.92.153.127,47,2820
194.206.27.219,71,3828
167.243.47.178,42,2520
202.147.141.107,44,2640
192.103.72.58,39,2340
194.35.78.192,30,1800
194.250.31.25,45,2700
192.47.105.45,15,900
56.126.69.71,45,2700
55.169.173.201,93,5064
216.148.210.119,27,1620
202.40.58.152,33,1980
192.114.128.227,39,2340
214.52.167.182,68,4080
115.98.90.162,38,2280
156.62.246.138,1,40
197.5.111.185,28,1680
167.83.45.53,27,1620
97.239.89.235,49,2688
192.146.127.71,4,240
202.96.44.82,40,2400
204.149.167.0,40,2400
193.222.205.8,45,2700
167.21.198.101,41,2460
194.56.29.49,29,1740
115.66.2.65,41,2460
200.245.135.21,36,2160
177.217.212.144,43,2580
192.53.47.85,45,2700
31.113.147.113,248,154394
55.194.237.154,30,1800
200.219.216.41,27,1620
195.193.162.157,34,2040
200.130.1.101,8,480
217.187.98.18,43,2376
192.58.210.21,26,1560
35.68.158.149,5,280
198.218.94.51,22,1320
167.254.158.205,45,2700
196.111.16.237,47,2820
167.32.110.241,31,1860
44.192.165.40,25,1500
58.205.161.1,32,1920
39.24.122.220,43,2580
200.176.107.132,57,3084
97.181.165.60,31,1860
212.223.65.76,36,2160
204.39.81.192,41,2460
208.121.69.90,39,2340
38.21.159.230,30,1800
63.151.182.56,16,960
45.228.206.236,38,2280
115.76.141.41,33,1980
208.75.50.71,20,1104
74.12.0.83,28,1680
200.53.114.52,50,3000
40.66.168.54,28,1680
216.145.129.47,27,1620
167.137.157.144,24,1440
194.177.110.95,31,1860
167.4.162.181,42,2520
195.217.143.31,34,2040
54.230.166.81,41,2460
98.206.78.205,29,1740
215.200.200.150,15,840
88.11.63.88,1,40
197.18.148.43,29,1740
203.190.43.33,48,2880
