,sip_ct,sip_pkt_size_ct
142.161.167.8,260,10400
36.6.98.17,3,120
195.208.244.146,486,19440
178.223.108.73,1,40
198.37.175.76,461,687812
196.180.49.22,11,484
96.22.151.50,8553,12230790
192.91.101.113,27,918
138.221.254.166,8,320
185.62.237.173,1645,170315
81.109.202.49,173,6920
18.182.99.194,31,5781
31.129.235.47,1,32
185.72.27.66,221,8840
176.255.117.193,1,32
185.72.27.61,43,1720
90.14.22.187,1,32
64.61.226.158,1,32
80.12.173.114,1,52
202.207.175.5,11,802
196.180.49.20,5,220
112.169.147.70,1,32
180.137.96.5,107,5564
41.171.187.142,1,52
182.243.228.236,106,146533
39.89.35.140,1,32
173.233.156.52,1,96
91.71.146.78,1,32
36.171.51.45,307,14736
178.222.46.205,2,80
159.153.189.238,2,80
81.109.202.4,65,2600
82.56.11.245,10,400
189.94.96.56,1,32
185.49.252.234,19,760
139.228.79.8,4,344
171.206.200.211,3,120
72.27.160.35,1,32
139.237.16.169,1,32
162.1.252.121,11,6336
92.8.58.140,30,1200
90.17.5.200,1,32
119.203.212.64,1,76
121.171.227.58,1,32
186.222.64.24,1,44
122.247.9.247,1,32
211.161.230.37,1,60
191.171.232.194,1,32
27.21.96.156,1,32
41.211.207.128,1,32
204.194.145.251,1044,425037
178.223.104.210,2,80
92.243.250.206,1,32
95.23.254.87,726,29040
185.72.27.145,43,1720
194.96.126.164,175,7000
81.109.202.26,217,8680
209.238.124.122,10,440
121.63.127.129,1,40
206.195.27.1,68,14292
66.247.69.62,11,484
195.208.244.158,26,1040
18.178.113.43,2,102
114.171.229.69,2,100
119.117.239.37,2,80
46.231.172.31,70,2800
185.252.120.253,29,1740
71.52.195.127,1,44
123.233.227.113,1,32
191.221.147.72,1,40
122.212.95.255,2,80
76.247.41.75,1,32
92.67.251.137,70,2800
213.203.13.184,2859,4260788
99.150.28.245,1,32
75.180.144.30,1,32
185.48.173.62,76,3040
222.165.69.18,152,7296
108.189.187.34,1,60
31.113.147.64,39,4818
108.190.119.64,1,40
120.192.168.230,1,32
34.199.158.55,12,2709
175.49.147.50,1,32
1.44.31.206,1,32
185.126.164.186,4,165
31.113.147.114,154,203981
49.235.233.152,155,220768
168.221.117.13,1,32
23.91.183.155,1,32
134.160.248.125,1,1439
74.193.190.125,2,565
91.215.135.93,1,44
222.86.16.138,1,32
184.106.254.134,1,32
23.80.3.245,2,2610
126.26.254.114,385,186630
167.148.99.50,9,404
177.138.150.9,1,40
104.223.151.225,1,32
139.173.99.128,8,816
190.165.104.185,1,32
83.0.138.190,1,32
122.232.19.92,75,3345
116.18.216.22,1,32
124.165.175.158,1,32
110.74.86.22,1,32
