,sip_ct,sip_pkt_size_ct
195.208.244.146,536,21440
104.87.90.90,11,10625
72.243.39.170,6825,9755584
39.46.134.124,6522,264556
139.239.193.243,1,52
204.194.145.251,1008,370869
173.40.232.87,1,32
125.232.102.54,583,23320
185.62.237.173,1973,208163
178.223.238.127,1,40
173.221.210.116,1415,1949307
112.37.215.19,1,52
37.17.162.210,1,40
17.192.163.105,1,52
74.193.127.107,1268,1830011
54.215.145.241,341,467528
79.46.238.108,1,32
23.230.123.99,18,13733
222.135.40.212,1,32
198.37.175.76,995,1483469
151.106.127.201,20,880
112.237.126.21,1,40
172.249.25.142,24,4128
54.235.236.250,4,465
191.123.83.253,1,60
126.26.254.114,387,187426
187.230.126.27,9,468
185.72.27.26,224,8960
128.78.171.178,79,11364
84.75.239.146,1,32
64.137.1.170,1,56
196.180.49.4,14,616
37.189.83.96,1,40
209.188.97.225,98,87608
173.242.171.60,1,32
89.199.68.80,163,6520
185.56.252.129,187,7480
213.203.13.184,2558,3825864
123.153.240.203,1,32
183.144.195.14,1,32
95.49.167.240,1,32
113.4.100.79,1,32
187.156.160.189,1,32
71.223.109.65,1,32
185.72.26.18,17,680
190.218.233.227,1,32
82.184.231.200,1,32
169.61.185.69,1,32
187.218.88.131,1,40
172.249.25.191,21,2040
192.49.201.102,2,80
210.131.143.4,2,168
46.183.226.233,1,40
82.13.174.22,1,32
172.249.30.61,1,40
78.168.231.101,1,32
199.181.176.0,1,60
173.221.233.200,4494,6485725
119.133.182.167,1,76
62.72.155.185,1,32
31.113.147.113,241,150230
188.209.188.25,2,168
172.249.25.181,20,5460
47.244.6.124,1,84
187.7.110.59,1,32
178.222.42.208,1,40
185.184.82.194,9,360
89.140.116.143,1,32
1.88.133.117,154,4928
81.109.202.26,253,10120
185.72.27.78,22,880
13.160.50.47,1,52
87.59.82.222,164,6560
183.131.95.138,1,32
77.127.152.212,1,44
121.208.134.240,1,32
123.113.164.47,1,32
27.187.4.106,1,52
177.242.169.93,1,32
74.193.112.198,1517,2069091
93.60.179.181,1,32
87.205.237.97,1,32
66.138.63.54,1,32
199.136.82.244,1,32
96.21.129.2,1,32
73.96.120.167,1,32
185.101.46.62,1,32
185.72.26.105,24,960
81.139.214.67,1,32
17.147.76.67,2,154
94.3.83.99,1,32
81.109.202.46,184,7360
191.241.129.190,1,60
182.139.124.189,1,32
24.49.188.86,1,32
122.100.204.107,1,32
72.72.206.3,1,32
119.173.72.174,1,32
183.188.23.179,1,40
188.5.206.97,1,48
62.133.151.210,1,32
67.198.179.142,1,32
46.231.172.29,68,2720
81.109.202.16,55,2200
85.240.150.207,1,32
58.249.190.59,42,32926
35.64.88.21,8,4159
5.73.210.25,2,104
81.109.202.48,207,8280
120.180.155.149,22,968
212.178.109.167,1,60
218.128.12.192,25,1583
107.204.10.200,1,32
108.73.145.12,9,1893
61.100.207.85,1,60
185.72.27.66,201,8040
185.252.120.253,22,1320
58.147.245.7,1,32
197.58.97.208,1,40
92.67.254.101,14,560
206.195.27.1,381,46536
116.164.45.225,1,32
171.57.182.172,1,40
187.91.141.45,1,32
220.202.165.104,24,960
74.181.58.113,1,32
119.246.43.177,1,32
50.6.174.114,1,40
221.35.147.191,13,636
173.65.140.252,1,32
117.209.211.110,1,40
46.228.101.37,12,528
14.233.252.252,22,880
213.191.103.138,1,32
183.97.51.32,1,40
197.46.107.203,1,40
104.15.195.68,10,1737
185.72.27.142,34,1360
203.166.184.152,7,881
185.48.172.193,62,2480
61.19.29.91,1,32
73.33.232.31,1,40
221.47.82.72,1,52
52.227.112.88,3,1031
13.181.247.71,3,163
126.75.175.28,27,2793
194.96.126.164,152,6080
216.68.133.189,144,90896
178.47.72.40,1,32
110.62.157.223,1,32
82.54.174.197,42,1680
185.58.248.51,1,44
43.217.140.34,52,6571
65.146.106.240,1,60
222.172.14.158,1,56
61.119.138.210,1,48
46.132.233.160,1,32
139.68.232.31,11,440
66.29.226.125,1,32
141.33.109.66,1,32
37.223.103.181,1,32
172.249.162.194,87,110533
14.93.237.241,1,32
24.2.151.188,1,32
66.42.241.157,1,32
104.12.128.29,1,32
82.14.146.170,1,32
