,sip_ct,sip_pkt_size_ct
185.56.252.129,395,15800
211.22.182.156,260,313937
68.167.233.59,1,32
74.193.190.124,6,423
206.57.241.177,29,5780
206.195.27.1,212,30705
185.62.237.173,2645,277179
88.11.63.78,3,120
185.72.27.106,41,1640
185.72.27.6,31,1240
99.223.95.12,1,32
98.16.122.211,1,32
110.242.108.91,1,32
205.58.73.252,1,238
1.148.38.6,2,357
46.231.172.26,37,1480
98.1.203.8,1,32
204.194.145.251,2619,2671338
72.243.39.170,8151,11655930
126.26.254.114,376,188256
124.53.255.66,155,229367
89.199.68.17,414,16560
118.59.160.178,1,32
85.141.192.9,1,40
17.193.185.203,714,1007172
134.214.229.157,7,280
116.254.255.27,1,32
154.165.171.21,1,32
186.232.109.200,1,32
89.199.68.80,314,12560
198.26.114.241,2,259
94.49.21.103,2,80
149.131.218.184,1,32
219.211.131.83,226,12040
46.231.172.30,37,1480
46.231.172.31,82,3280
167.148.99.50,13,520
49.235.20.33,40,7827
196.180.49.35,11,484
87.59.82.222,210,8400
200.79.88.99,1,40
37.233.8.204,1,32
180.137.96.5,171,8892
121.114.114.158,1,52
108.88.38.39,1,32
81.109.202.4,37,1480
31.178.51.77,2,96
188.54.166.193,1,32
93.170.243.44,1,32
139.253.188.67,50,2400
83.213.153.60,179,9308
162.8.33.57,9,1134
162.194.50.126,22,2343
74.193.127.202,13,15247
119.36.105.68,1,32
123.3.29.200,1,40
102.97.231.224,1,32
185.72.27.66,203,8120
160.14.2.232,93,95812
42.236.37.6,1,32
182.184.58.218,1,32
118.89.27.101,1,40
104.187.234.176,1,145
220.157.114.1,1,32
172.249.30.177,186,172933
112.162.57.221,1,32
195.5.122.41,1,60
24.0.234.154,1,32
54.94.201.121,51,2040
175.58.57.34,1,32
175.168.35.30,1,32
39.54.53.19,1,32
31.113.147.64,73,18849
38.245.188.80,178,6408
173.192.92.132,1,32
213.203.13.184,2135,3181556
182.99.23.150,5,200
142.161.201.125,5,200
202.228.117.199,10,3375
177.174.178.18,1,40
180.120.159.38,1,32
122.232.19.92,71,3510
81.109.202.46,128,5120
31.113.147.98,46,29500
74.44.38.10,1,32
82.62.224.107,1,32
185.72.27.94,20,800
52.20.70.104,1,40
134.214.55.84,9,360
18.178.183.111,7,6045
42.48.104.190,1,40
201.145.181.0,1,32
184.78.69.236,1,32
213.251.187.72,1,132
159.137.149.121,5,200
106.96.214.208,1,40
118.134.101.90,10,1784
1.10.223.62,1,32
157.42.177.178,8,320
27.238.22.90,1,40
96.64.161.70,1,32
202.153.208.117,1,32
50.159.242.126,5,280
64.22.165.114,7,542
220.52.220.159,1,32
121.183.158.170,1,32
216.68.130.103,31,16929
129.159.125.123,1,32
84.60.8.113,2,80
82.226.36.120,1,44
107.164.185.50,150,6000
217.172.138.210,1,32
52.51.97.30,1,52
185.72.27.53,25,1000
73.34.233.126,1,32
88.245.202.101,2,80
185.48.172.193,48,1920
115.28.234.250,41,5627
209.238.124.254,8,352
185.72.27.26,194,7760
155.153.42.189,2,896
178.46.23.158,1,32
185.72.27.121,24,960
82.54.174.197,38,1520
14.233.252.252,24,960
92.67.254.131,8,320
80.19.223.81,1,32
202.190.15.194,8,1776
182.135.154.195,1,32
74.193.127.183,1139,1622657
71.230.250.128,1,40
173.241.198.219,1,98
195.208.253.181,32,1280
172.249.25.177,6,1439
77.241.122.87,275,119169
204.188.163.10,1,32
39.36.71.154,2,88
188.105.9.46,22,880
58.115.165.143,1,32
217.178.79.25,8,2566
125.249.39.1,1,32
185.252.120.253,43,2580
24.18.181.180,1,40
23.59.32.188,1,32
146.24.69.162,6,1147
190.181.99.68,1,32
201.4.100.202,1,56
185.72.26.104,40,1600
45.126.10.171,23,920
109.7.134.255,1,32
223.139.233.224,2,357
119.243.152.195,1,32
51.83.161.55,1,32
218.130.230.73,13,520
62.48.253.36,1,32
62.237.19.100,580,118496
185.95.159.217,15,600
84.64.93.221,1,32
218.29.73.216,1,32
162.194.80.122,2,135
104.143.206.166,1,52
50.206.49.23,1,32
194.96.126.164,134,5360
217.119.57.67,350,22476
31.113.147.113,244,146188
221.140.215.211,1,52
176.59.162.203,2,80
