,sip_ct,sip_pkt_size_ct
87.59.82.222,188,7520
213.203.13.184,1687,2528636
185.12.25.184,31,1852
185.72.27.118,18,720
23.90.227.53,5542,7900955
71.230.250.167,1,40
216.68.133.145,203,288062
117.27.43.63,103,19618
142.161.167.8,196,7840
104.12.92.104,7668,11502000
173.217.194.93,1,32
185.62.237.173,2222,226718
41.160.251.51,1,40
117.199.250.114,1,48
185.72.27.26,180,7200
126.169.8.145,115,5980
74.193.112.246,887,1218325
38.245.188.75,188,6768
81.109.202.26,257,10280
198.37.175.76,423,631116
118.71.37.138,1,40
107.217.235.218,1,32
72.110.146.211,1,32
185.49.252.227,15,600
118.231.135.218,1,40
119.22.160.85,1,32
173.221.50.240,1,85
185.72.27.1,22,880
17.147.81.27,14,8043
172.249.167.0,984,1363656
196.131.2.109,1,32
204.194.145.251,1173,459789
113.227.107.123,1,60
81.109.202.4,60,2400
89.169.226.135,1,32
81.109.202.49,145,5800
37.189.59.61,1,40
46.228.101.37,8,352
1.250.69.221,1,32
202.1.175.252,63,3780
216.68.133.228,287,370834
192.120.148.227,79,4740
185.72.26.105,34,1360
184.168.54.153,1,32
54.243.237.92,1,32
46.110.22.122,1,32
171.211.83.157,1,60
196.180.49.34,4,176
216.68.133.206,29,6723
142.161.151.150,2,80
177.148.246.62,1,40
77.56.206.235,1,40
46.231.172.29,68,2720
209.238.124.114,8,352
151.106.127.201,26,1144
159.52.175.60,3,120
108.1.218.33,1,32
119.13.143.146,1,32
46.231.172.26,24,960
52.212.106.92,1,165
106.108.216.251,1,32
160.14.2.3,31,21068
219.211.131.83,75,4008
162.1.253.41,19,10944
23.83.227.119,4,3083
72.235.107.137,1,32
83.137.43.17,1,32
219.99.139.222,1,40
126.26.254.114,389,187362
122.152.148.206,1,32
91.192.66.148,1,126
5.66.86.51,1,44
172.249.29.70,8,617
72.116.153.100,1,40
68.217.47.165,1,32
81.109.202.46,159,6360
1.39.113.85,1,32
179.147.246.169,1,32
31.113.147.98,46,26582
23.85.15.234,50,75000
78.64.44.136,2,88
103.9.147.245,184,12460
59.56.29.188,86,4128
46.231.172.30,46,1840
5.189.17.203,2,100
159.153.180.3,8,320
14.227.234.163,1,52
115.28.234.253,28,3664
45.7.161.153,1,32
64.22.164.115,82,30696
113.21.217.237,2,104
85.248.154.10,199,10370
211.38.128.228,1,40
59.63.21.106,1,48
88.196.20.177,1,32
40.75.89.172,58,3480
128.78.171.178,74,9596
85.252.159.214,1,32
188.39.50.244,1,32
115.130.63.186,1,32
108.200.86.176,1,32
51.173.229.255,64,3840
42.97.248.150,1,48
165.116.243.41,15,600
113.31.100.123,1,48
46.231.172.31,56,2240
212.163.68.145,5,200
177.93.114.27,1,32
45.63.52.217,1,32
122.232.19.92,69,3114
91.73.123.213,2,80
81.109.202.48,132,5280
185.126.164.186,4,161
179.95.123.237,1,44
172.249.162.197,26,2516
98.247.69.255,1,40
120.180.155.148,39,1716
86.152.11.41,1,32
96.78.45.154,1,32
43.217.140.34,53,7111
188.10.185.144,1,40
206.195.27.1,218,29422
213.253.154.110,1,32
14.184.175.45,1,52
180.179.92.16,1,60
14.117.254.102,1,32
217.1.126.159,1,60
182.199.228.254,1,32
91.121.212.239,1,32
74.34.174.234,1,32
185.72.27.145,46,1840
71.230.146.117,7,308
201.91.148.109,1,32
61.41.67.227,1,52
148.61.37.169,1,32
153.5.193.245,20,22837
220.218.241.40,1,32
188.237.200.187,1,32
110.71.122.30,2,120
84.85.176.131,1,32
205.58.78.80,1,358
195.246.174.66,1,32
17.147.81.25,10,2412
93.175.208.52,1,32
216.68.133.188,9,2062
185.252.120.253,36,2160
217.5.200.163,1,40
50.215.148.207,1,32
183.97.50.228,2,80
77.85.163.52,1,44
54.94.201.121,74,2960
65.50.71.249,1,60
117.205.219.10,1,52
139.173.135.232,3,120
70.107.200.132,1,32
54.45.231.250,7,2132
79.30.107.39,1,32
41.166.167.233,1,32
112.142.207.0,1,32
51.27.62.193,1,32
185.72.27.66,206,8240
194.208.122.198,1,40
71.230.146.69,7,297
41.181.145.59,1,40
180.102.129.183,1,60
193.254.5.86,31,1240
185.147.173.231,1,32
80.157.248.237,1,32
88.11.63.82,7,280
104.23.45.234,1,40
37.21.242.217,1,32
31.167.186.123,1,32
67.10.145.225,1,32
185.0.65.16,45,1800
111.245.142.143,1,32
125.162.127.200,2,104
202.22.117.102,1,32
86.189.126.214,1,60
162.63.148.215,1,32
8.216.201.196,3,173
1.141.98.202,1,52
172.249.30.145,7,673
71.230.250.240,1,40
212.145.237.35,1,32
180.155.64.254,1,40
31.122.142.184,1,32
78.81.72.173,3,132
195.208.244.92,35,1400
124.167.50.170,11,1009
220.44.200.201,1,32
196.180.49.32,6,264
79.208.241.114,1,32
180.5.154.49,2,180
46.42.110.143,6,240
49.13.238.250,1,32
1.81.117.227,1,40
5.87.20.194,1,32
213.136.116.8,506,721556
217.144.62.105,1,60
125.68.17.107,1,32
156.35.197.165,1,40
68.149.238.139,1,32
67.209.24.155,1,32
202.144.2.91,1,56
222.186.21.52,18,2178
172.249.25.177,11,3339
195.219.120.137,1,40
185.72.26.18,18,720
71.230.250.220,1,40
218.94.46.11,1,32
54.213.128.193,1,32
152.46.191.95,1,32
101.152.233.110,29,3848
37.243.234.203,1,40
194.96.126.164,147,5880
2.55.84.237,1,32
183.126.240.140,1,32
185.197.75.188,1,32
182.89.137.202,6,1725
94.15.235.39,6,408
38.186.226.159,9,875
203.136.241.9,1,44
60.67.216.178,3,132
115.143.177.195,1,52
114.45.39.93,15,852
149.131.122.155,2,80
46.183.63.150,1,32
181.28.160.167,1,32
152.120.38.61,1,32
5.64.104.130,2,80
194.39.235.194,1,32
185.100.235.170,1,32
213.11.37.126,1,52
23.64.129.24,2,233
63.218.249.89,1,32
31.113.147.114,16,19371
97.49.215.162,1,32
94.3.148.156,1,32
75.86.107.148,1,32
218.196.142.150,2,80
190.32.86.45,1,40
62.80.82.221,31,1240
196.180.49.18,2,90
121.32.145.133,1,32
79.251.191.181,1,32
122.37.134.171,1,32
81.109.202.36,55,2200
128.96.41.56,89,3944
188.126.96.39,3,132
78.35.23.165,1,32
189.7.109.206,1,32
172.249.25.181,22,3651
126.108.136.220,1,76
106.80.108.101,1,60
118.56.39.83,1,32
193.216.222.153,37,1480
24.244.52.93,1,32
183.181.208.195,1,40
189.77.167.178,8,352
220.202.165.104,5,200
104.248.1.195,6,240
115.192.109.100,1,60
112.22.31.119,1,32
138.221.35.73,4,160
154.161.251.147,1,60
185.95.159.217,15,600
189.35.107.126,1,32
86.139.238.78,1,32
36.6.98.17,1,40
112.183.17.0,1,32
192.93.28.39,608,867008
43.205.250.35,35,1868
193.196.58.126,1,32
217.226.227.5,1,32
18.182.99.194,23,2210
77.241.122.67,12,480
112.184.161.255,1,52
134.214.55.84,5,200
162.1.252.121,12,6912
123.24.157.25,1,52
122.57.30.253,1,44
8.216.200.247,1,992
71.220.151.86,1,32
94.141.130.60,1,52
174.179.22.244,1,32
182.152.248.52,1,58
182.99.23.150,11,440
192.212.72.21,35,1400
113.166.217.15,1,44
66.86.114.30,1,32
210.54.250.134,1,32
191.217.220.67,1,32
185.126.164.187,8,337
211.233.36.69,1,76
178.185.104.75,18,792
17.150.38.159,1,1741
139.68.232.31,7,280
219.113.122.24,6,312
185.0.65.10,21,840
185.72.26.104,26,1040
81.109.202.11,38,1520
88.92.213.245,1,32
123.110.84.255,1,40
185.72.27.125,20,800
112.228.242.21,1,32
97.30.184.32,1,32
183.169.233.92,1,32
36.20.52.120,1,40
46.57.136.86,2,96
37.245.186.32,2,80
