,dip_ct,dip_pkt_size_ct
133.11.70.195,66,4097
203.77.122.168,2,104
202.204.60.245,2489,3476535
202.204.62.182,439,654988
163.33.92.39,1618,2294891
203.77.7.172,1,44
202.198.44.179,3642,5013195
163.33.91.34,1,40
203.77.126.180,2269,2204858
203.77.107.167,5628,190848
133.11.67.166,1,40
203.77.119.181,7,684
133.149.199.119,1,40
203.77.118.202,179,13544
203.77.116.213,701,263823
133.149.45.242,1,40
133.11.87.27,1,40
133.149.253.192,1,40
163.33.220.98,1,40
133.149.142.126,2,88
203.77.122.57,51,4135
150.75.250.30,1,40
163.33.160.226,1,40
71.126.222.64,297,17820
203.77.73.112,1,44
150.75.206.67,1,40
203.77.80.58,66,35088
203.77.116.218,1675,87160
202.204.56.143,73,2628
150.75.134.14,1,40
163.33.191.204,40,20116
150.75.204.168,1,40
133.11.67.200,1,40
163.33.140.10,11,1525
163.33.137.234,1,40
163.33.255.103,1,40
133.11.70.156,83,8468
150.75.106.97,1,40
163.33.246.238,4,305
203.77.118.176,39,19023
203.77.100.199,1,40
203.77.64.89,1,40
163.33.148.130,1,44
203.77.115.0,52,2080
163.33.92.150,52,12024
202.198.44.150,1,40
150.75.85.160,1,40
163.33.169.231,1,40
133.11.79.27,1,40
203.77.35.166,1,40
133.11.70.141,68,7125
163.33.84.69,4,334
163.33.145.27,1,44
203.77.120.221,3,208
133.149.14.47,1,40
163.33.235.56,1,40
163.33.166.153,1,52
203.77.71.246,1,40
163.33.9.80,35,4677
203.77.127.49,4,314
163.33.219.18,1,40
133.11.70.128,53,5794
133.149.135.232,1,40
163.33.81.60,2,92
203.77.125.33,1690,2532256
203.77.78.143,1,40
133.11.73.42,1,40
203.77.122.200,5,1196
133.11.70.140,89,9221
133.11.70.147,95,9992
163.33.201.142,1,40
163.33.217.142,1,40
203.77.52.73,3,120
203.77.48.60,1,40
163.33.93.120,5,517
150.75.81.239,1,40
163.33.140.135,192,204328
150.75.46.130,1,40
133.11.70.131,56,5969
150.75.62.11,86,5205
163.33.94.137,13,2160
133.11.70.151,91,9335
133.149.23.60,1,40
150.75.21.89,1,40
163.33.232.200,15,5755
203.77.120.249,2561,3821960
163.33.93.138,1,40
203.77.115.33,81,8316
203.77.61.49,1,44
203.77.102.19,1,40
133.11.70.136,57,5705
133.149.110.10,1,40
133.11.70.132,59,6132
163.33.235.73,2,1241
163.33.239.67,12,2055
133.11.73.64,1,40
150.75.192.120,1,44
150.75.83.211,1,40
163.33.191.103,16,2064
163.33.175.13,6,1503
163.33.48.137,1,40
163.33.116.50,4,425
133.11.70.159,106,11268
150.75.107.143,1,40
163.33.139.242,1,40
202.204.57.49,1,40
133.11.70.133,62,3738
133.11.89.146,1,40
150.75.194.73,1,52
150.75.118.64,1,40
163.33.5.133,1,40
150.75.234.216,1,40
163.33.141.152,13,3658
163.33.195.240,1,44
203.77.126.80,156,8152
163.33.204.51,1,40
150.75.38.142,1,40
150.75.241.181,1,40
150.75.229.231,1,40
203.77.117.67,11,924
133.149.86.44,1,40
150.75.250.223,1,40
133.11.69.194,56,3178
150.75.125.60,3,172
133.11.71.241,3,392
203.77.113.246,47,5364
133.149.16.174,1,40
133.149.248.134,1,40
150.75.63.99,50,2874
163.33.191.235,3,229
163.33.191.215,9,1266
133.11.70.155,89,8822
163.33.15.29,1,44
133.149.35.25,7,336
133.149.213.158,1,44
150.75.91.96,1,40
133.11.70.157,162,16949
133.149.161.40,1,40
163.33.191.243,1,100
163.33.205.223,1,44
133.149.87.41,1,40
203.77.125.133,1,40
203.77.115.6,19,1624
202.204.63.45,1,48
202.198.45.115,1,40
203.77.122.213,6,1052
150.75.62.28,74,4182
203.77.119.234,1,40
150.75.3.61,1,40
133.149.146.249,1,40
203.77.60.19,1,40
163.33.175.141,107,118534
202.198.42.232,1,40
163.33.14.77,2,92
202.198.5.13,2,88
163.33.155.140,1,40
202.198.25.247,1,40
163.33.63.131,6,1621
203.77.124.209,6,484
133.149.199.146,1,40
203.77.35.32,1,40
163.33.222.166,1,40
163.33.83.73,1,40
203.77.67.224,1,40
133.149.210.248,1,44
202.198.28.88,1,40
203.77.118.80,6,448
203.77.120.158,10,462
202.204.58.222,713,1055505
133.11.70.129,36,3805
202.198.44.120,1,40
163.33.141.20,62,88412
163.33.93.168,1,115
150.75.144.136,1,40
163.33.68.248,1,40
150.75.178.116,1,52
163.33.134.131,1,40
163.33.92.123,1,52
163.33.93.22,13,8787
203.77.121.135,5,496
150.75.138.49,2,80
150.75.185.166,1,40
133.149.232.96,23,920
203.77.116.214,20,12030
150.75.111.235,1,40
150.75.187.225,1,40
150.75.124.4,1,44
133.11.70.143,38,3581
133.11.121.221,1,40
150.75.63.251,1,44
150.75.139.67,1,40
163.33.40.56,1,44
150.75.211.14,1,52
133.11.99.176,1,40
203.77.59.96,1,40
163.33.104.11,1,40
133.149.4.105,1,44
203.77.1.68,1,44
150.75.117.115,1,40
150.75.222.83,1,40
202.198.45.104,1,40
202.198.7.152,1,40
133.149.173.50,1,40
150.75.117.136,1,40
203.77.107.174,8,816
133.149.198.131,1,40
202.198.47.9,1,40
133.149.201.72,1,40
133.149.224.117,1,40
163.33.58.128,1,44
202.198.38.62,1,44
133.149.250.98,1,40
150.75.165.237,1,40
163.33.188.28,20,1858
133.149.156.31,1,40
150.75.187.83,1,40
133.149.165.78,1,44
150.75.125.179,1,40
150.75.173.235,1,40
163.33.94.136,28,15698
203.77.113.245,50,34231
163.33.9.5,6,436
163.33.206.100,1,40
163.33.196.6,1,44
203.77.14.31,1,40
202.198.28.228,1,40
203.77.121.145,2,188
163.33.101.147,1,40
203.77.118.122,8,808
150.75.250.167,1,40
163.33.141.72,9,510
133.149.97.120,1,40
202.198.45.163,1,40
202.204.59.232,1,60
163.33.227.5,1,40
203.77.106.236,5,312
133.149.92.56,1,60
163.33.123.233,1,40
203.77.120.229,13,7345
203.77.121.71,1,52
203.77.18.131,1,40
133.149.107.183,1,48
150.75.145.210,1,40
163.33.215.205,1,40
163.33.63.169,10,1990
163.33.208.102,1,40
202.198.26.174,1,44
150.75.184.254,1,40
163.33.63.168,5,812
163.33.136.229,3,937
163.33.141.200,46,13710
133.11.65.140,1,40
202.198.44.138,1095,1426417
133.149.71.227,1,40
133.149.49.202,1,40
203.77.75.193,1,40
202.204.60.249,1,60
133.149.170.88,1,40
163.33.57.13,2508,3669017
133.149.56.63,1,40
203.77.10.225,1,44
133.11.87.245,1,40
133.11.69.148,69,4028
202.198.25.127,1,40
202.25.109.121,149,97485
133.11.120.65,1,40
133.149.122.83,1,52
150.75.18.249,1,40
203.77.125.199,60,42415
133.149.148.113,1,40
133.149.234.224,1,40
150.75.65.139,1,40
150.75.212.83,1,40
203.77.127.151,1,48
163.33.95.66,7,2008
203.77.2.176,1,60
163.33.54.38,1,40
133.149.219.253,1,40
150.75.240.86,1,40
203.77.107.171,5,364
203.77.118.64,6,432
163.33.84.53,2,143
203.77.123.36,4,248
163.33.186.172,1,44
163.33.200.106,1,40
133.11.70.144,75,8132
163.33.155.13,1,40
150.75.59.148,1,40
163.33.93.53,7,453
203.77.76.95,1,40
150.75.84.113,1,40
150.75.92.168,1,52
163.33.231.106,1,40
163.33.123.193,1,40
150.75.116.66,2,84
163.33.126.160,1,40
150.75.166.65,1,40
202.204.62.63,13,1100
133.11.106.200,1,48
203.77.71.42,1,40
163.33.94.39,12,2436
150.75.114.122,1,40
133.11.92.198,4,160
150.75.182.145,1,40
163.33.247.254,1,44
150.75.27.17,1,40
133.149.65.46,1,40
133.11.70.197,3,256
133.11.70.148,16,1625
150.75.78.248,1,40
203.77.14.218,1,40
150.75.239.10,1,40
203.77.122.215,3,208
133.149.63.105,6,280
150.75.127.81,1,40
202.204.62.186,1,112
163.33.169.78,1,40
133.11.90.152,1,40
203.77.41.156,1,44
203.77.6.43,1,40
150.75.103.79,1,40
163.33.140.236,259,368973
150.75.231.153,1,40
203.77.118.34,5,396
150.75.33.177,1,40
133.11.121.135,1,40
150.75.67.48,1,40
203.77.115.234,2,104
203.77.119.160,7,772
133.149.57.88,1,40
203.77.121.182,2,156
150.75.237.7,1,40
150.75.178.161,1,40
202.198.27.21,1,44
163.33.44.98,1,44
163.33.21.157,1,40
203.77.59.138,1,40
133.149.205.97,1,44
163.33.92.111,3,413
163.33.26.174,1,44
133.11.70.130,59,6101
163.33.122.180,8,384
202.198.12.156,1,60
133.149.132.7,1,40
163.33.99.162,1,40
163.33.57.161,3,151
163.33.201.51,2,88
202.198.4.205,1,40
163.33.127.45,1,71
202.198.9.220,2,88
203.77.39.53,1,40
163.33.182.136,1,40
202.198.37.116,1,40
163.33.134.190,1,40
163.33.76.221,1,44
150.75.181.157,1,40
133.149.60.173,1,40
163.33.177.1,1,44
150.75.173.240,1,40
202.204.61.241,1,48
133.149.49.220,2,80
203.77.101.98,1,40
133.149.255.224,2,80
150.75.63.125,82,4750
133.149.163.68,1,40
163.33.92.194,15,923
150.75.177.161,1,40
203.77.94.36,1,40
150.75.200.180,1,44
163.33.162.30,1,40
133.149.138.222,1,40
203.77.67.39,1,40
203.77.103.231,1,40
133.149.40.156,1,48
133.149.166.54,1,40
163.33.24.157,1,40
163.33.187.234,1,40
163.33.244.162,7,482
163.33.191.42,1,40
203.77.81.52,1,40
133.11.70.134,42,4463
163.33.35.40,1,40
203.77.127.32,11,930
163.33.220.233,1,48
163.33.251.83,1471,2017191
163.33.92.79,1,40
203.77.59.172,1,40
163.33.5.4,1,40
163.33.143.71,1,40
163.33.95.44,6,2168
133.11.70.189,1,92
202.198.14.144,1,44
150.75.106.246,1,40
150.75.227.189,1,40
150.75.251.142,1,40
163.33.172.151,1,40
163.33.79.195,1,40
150.75.161.13,2,80
203.77.43.224,1,44
203.77.35.19,1,40
150.75.33.93,1,40
133.149.188.79,1,40
150.75.134.149,1,40
150.75.80.81,2,80
150.75.232.232,1,40
203.77.127.106,4,336
163.33.62.132,1,152
150.75.53.91,1,40
203.77.115.42,1262,51787
150.75.169.106,2,88
133.149.51.195,1,40
203.77.118.116,3,164
203.77.125.62,3,144
163.33.239.196,1,44
133.11.70.153,49,5228
202.204.60.8,1,60
163.33.140.230,16,832
150.75.34.77,1,40
163.33.141.92,15,5706
163.33.245.25,91,5680
150.75.135.94,1,52
163.33.108.225,1,40
133.149.106.118,1,40
133.149.83.45,3,120
163.33.6.197,1,44
163.33.92.230,29,9022
163.33.149.216,1,44
202.198.26.199,1,40
163.33.48.68,1,40
163.33.130.228,1,52
203.77.60.112,1,40
203.77.122.222,2,92
150.75.125.37,4,204
163.33.30.54,1,40
163.33.239.41,1,82
163.33.209.158,4,851
163.33.243.218,1,40
133.11.70.191,3,164
202.204.63.215,4,255
133.11.122.230,1,40
133.149.7.180,1,40
133.149.137.229,1,48
133.11.87.24,1,40
202.198.24.131,1,40
133.149.181.83,1,40
163.33.20.172,1,40
150.75.46.46,1,40
133.11.123.154,1,30
163.33.20.98,1,40
203.77.48.171,1,40
133.149.120.119,1,44
203.77.121.20,1,40
163.33.168.161,6,260
203.77.6.138,1,40
163.33.66.123,1,40
163.33.102.83,1,40
163.33.238.151,4,232
150.75.192.140,1,44
163.33.115.206,1,40
133.11.70.150,51,5351
150.75.60.45,1,68
203.77.86.86,1,40
150.75.211.21,1,40
150.75.76.225,1,40
133.149.148.241,1,40
133.149.148.184,1,40
203.77.120.68,1,40
163.33.199.167,3,120
133.149.180.178,1,40
203.77.126.147,4,260
133.149.252.94,1,40
163.33.89.20,1,44
203.77.124.64,7,1307
150.75.222.144,1,40
133.149.159.7,1,40
203.77.74.31,1,44
203.77.96.230,1,40
133.11.87.26,1,40
202.198.19.126,1,40
163.33.240.97,1,40
203.77.122.231,3,324
202.198.57.213,1,40
203.77.124.182,9,1508
133.149.71.41,1,40
202.198.33.161,1,40
163.33.113.88,1,40
133.149.121.182,1,40
163.33.199.244,1,44
202.198.15.223,14,1228
150.75.107.150,1,40
203.77.121.76,4,260
133.149.58.166,1,44
133.11.78.83,1,44
133.11.97.241,1,40
163.33.239.85,1,40
163.33.92.170,4,586
133.11.108.244,1,40
163.33.206.19,1,40
133.149.117.98,1,852
133.149.207.202,1,40
150.75.250.222,1,40
150.75.31.116,1,44
203.77.125.125,3,208
133.149.253.139,2,80
202.198.0.156,4,995
163.33.191.250,1,52
133.11.70.149,137,14415
133.149.106.84,1,40
163.33.20.174,1,40
203.77.110.195,1,52
163.33.131.169,1,40
150.75.54.15,1,40
203.77.73.147,1,40
133.149.90.22,1,40
150.75.251.227,1,40
202.198.40.138,2,368
202.198.18.70,1,40
133.149.141.72,1,40
202.204.62.36,6,516
150.75.79.6,1,40
163.33.203.116,1,40
133.149.214.112,1,40
163.33.128.25,1,44
203.77.126.2,6,1248
133.11.79.200,1,60
203.77.5.31,1,40
133.149.111.173,1,40
203.77.124.127,7,536
133.149.151.47,1,40
163.33.126.102,2,80
203.77.118.99,2,120
163.33.192.151,1,40
133.11.105.80,1,40
203.77.52.86,1,40
202.198.23.119,1,40
163.33.24.35,1,44
163.33.46.40,1,40
163.33.182.58,1,40
203.77.43.177,1,40
133.149.245.117,1,40
150.75.188.219,1,40
133.149.165.233,1,44
163.33.132.66,1,40
202.204.62.214,1,60
163.33.54.178,1,40
133.149.94.89,1,40
163.33.92.59,10,4223
163.33.181.172,1,40
150.75.22.217,5,2159
163.33.92.5,1,180
150.75.20.82,1,40
133.149.214.149,1,48
150.75.122.132,1,44
163.33.25.65,1,40
163.33.135.127,1,44
203.77.71.204,1,40
150.75.22.209,5,2170
203.77.113.34,1,44
203.77.106.241,7,484
163.33.62.134,1,159
163.33.153.117,1,40
203.77.124.10,6,352
150.75.154.198,1,52
163.33.10.247,1,48
203.77.118.199,1,44
150.75.22.216,5,2159
163.33.92.98,16,832
163.33.2.76,1,40
133.11.70.206,3,152
133.149.148.230,1,40
150.75.22.218,5,2166
150.75.231.8,6,240
163.33.26.187,1,40
163.33.129.107,1,40
203.77.125.35,6,432
133.149.100.87,1,40
163.33.107.205,2,102
163.33.226.134,1,40
150.75.22.220,5,2166
163.33.26.60,1,40
133.149.36.246,1,40
163.33.139.83,1,40
150.75.40.249,1,40
163.33.15.172,1,40
203.77.122.53,5,432
133.11.79.101,1,44
163.33.119.83,1,44
163.33.105.106,6,516
150.75.22.221,5,2171
203.77.118.37,4,260
150.75.22.208,5,2165
163.33.69.126,1,40
150.75.63.59,1,40
203.77.20.73,1,40
133.11.68.209,2,80
203.77.15.155,1,44
150.75.97.177,1,40
163.33.107.221,11,1430
202.198.61.78,1,40
163.33.87.69,1,40
203.77.54.7,1,40
150.75.118.231,2,80
203.77.82.186,1,40
133.11.70.137,88,9141
133.149.33.140,1,40
202.198.28.245,1,40
163.33.132.208,1,40
133.149.245.90,1,40
163.33.58.102,1,40
202.204.59.244,1,60
202.198.61.157,1,40
150.75.167.194,1,40
150.75.44.170,1,40
163.33.201.199,6,288
150.75.54.253,1,44
133.149.104.228,1,40
150.75.175.201,1,40
203.77.118.108,5,364
150.75.115.229,1,40
163.33.97.40,1,40
163.33.124.34,1,44
163.33.138.84,5,1591
203.77.121.27,17,1508
150.75.95.255,1,40
150.75.22.219,5,2168
163.33.51.40,1,40
203.77.21.134,1,40
133.149.242.93,1,44
133.149.234.133,1,40
150.75.28.103,1,44
202.198.62.21,1,44
133.11.97.116,1,40
133.149.52.232,1,40
163.33.92.36,8,3860
202.198.14.37,1,40
150.75.248.19,1,40
163.33.92.100,13,2386
133.149.115.134,2,80
150.75.252.135,1,40
203.77.120.125,6,432
133.149.253.234,1,40
133.149.214.15,9,702
133.149.184.172,1,40
163.33.201.247,3,144
163.33.71.197,1,56
133.149.21.55,1,40
133.149.100.86,1,40
203.77.26.37,1,40
150.75.61.143,1,44
163.33.198.246,1,40
133.149.94.24,1,40
163.33.92.187,1,60
150.75.118.253,1,40
133.149.204.185,1,40
203.77.124.192,3,208
202.198.27.53,1,40
133.149.86.237,1,44
203.77.105.227,1,44
163.33.95.126,1,40
163.33.115.88,1,40
150.75.96.224,1,40
133.11.119.201,1,40
133.149.169.103,1,40
133.11.117.121,1,44
133.149.220.109,1,40
150.75.85.130,1,40
150.75.49.247,1,40
150.75.149.41,1,52
133.149.253.255,1,40
163.33.197.135,6,1080
150.75.137.67,1,40
133.11.70.138,65,6439
163.33.93.90,3,191
163.33.96.41,2,80
163.33.3.165,1,40
163.33.141.66,1,40
203.77.124.210,2,172
163.33.168.215,1,40
163.33.229.209,1,44
202.198.53.174,1,60
163.33.100.189,1,40
163.33.173.197,1,40
202.204.56.179,1,40
150.75.113.44,1,40
133.149.27.201,1,40
133.149.144.162,1,40
203.77.121.134,5,4055
163.33.173.40,1,52
202.198.52.5,1,48
163.33.128.241,1,40
150.75.184.130,1,40
133.149.166.246,1,40
163.33.141.188,1,44
133.149.184.214,1,40
163.33.196.203,1,40
150.75.54.244,1,40
133.149.255.116,1,40
202.198.57.225,1,40
150.75.80.172,1,40
203.77.74.54,1,44
203.77.116.122,1,40
150.75.162.121,1,40
133.149.14.67,1,40
150.75.233.179,1,40
202.198.24.94,1,40
133.149.243.255,1,40
133.149.145.67,1,40
163.33.225.237,1,40
133.149.12.175,1,40
203.77.122.174,4,260
150.75.78.29,1,40
150.75.217.180,1,40
133.11.66.52,1,40
150.75.215.98,1,40
133.149.149.124,1,40
163.33.224.20,1,44
150.75.255.116,1,40
150.75.119.21,1,40
133.11.107.160,7,336
202.198.13.255,1,40
133.149.240.115,1,40
133.149.172.254,8,384
133.11.124.183,1,40
133.11.89.173,1,40
202.198.39.82,2,80
203.77.19.235,1,52
133.149.216.133,1,44
163.33.94.131,40,25328
150.75.144.87,1,44
163.33.253.104,1,60
163.33.31.88,1,40
133.11.103.75,1,40
202.198.6.40,1,40
150.75.155.216,1,40
163.33.101.159,1,40
163.33.43.212,1,40
133.149.163.146,1,40
133.11.124.31,1,40
133.149.35.159,1,44
150.75.10.122,1,40
150.75.20.72,1,44
150.75.125.2,1,40
133.149.27.12,1,40
150.75.17.4,1,40
163.33.241.241,1,52
133.149.244.223,1,40
203.77.118.91,3,208
133.149.63.158,1,40
133.11.101.200,2,84
150.75.202.145,1,40
150.75.167.17,1,40
150.75.230.179,1,48
163.33.254.128,1,40
163.33.5.74,1,40
163.33.73.123,1,40
150.75.76.41,1,40
133.149.177.138,1,40
203.77.121.216,10,1808
202.198.43.177,1,40
203.77.122.15,1,52
150.75.51.194,1,48
203.77.37.113,1,40
163.33.54.76,1,40
203.77.77.35,1,44
133.11.81.69,1,40
133.11.70.145,69,7029
203.77.124.52,6,420
133.149.144.108,1,40
150.75.237.56,1,52
150.75.195.166,1,52
150.75.229.149,1,40
203.77.11.8,1,40
133.149.1.184,1,40
163.33.73.209,1,40
163.33.36.249,1,91
150.75.187.210,1,40
150.75.68.226,1,40
163.33.177.27,1,40
133.11.70.154,58,5765
203.77.11.176,1,40
163.33.223.132,1,40
150.75.203.21,1,40
150.75.13.190,1,40
150.75.135.12,1,40
133.149.214.239,6,468
203.77.124.11,5,352
163.33.4.2,1,40
163.33.13.226,1,40
203.77.118.218,8,560
163.33.93.211,6,300
163.33.62.133,2,266
163.33.233.45,1,40
203.77.118.149,2,376
133.149.154.188,1,40
203.77.117.40,2,80
163.33.132.44,1,52
202.204.63.213,1,60
133.149.42.101,1,44
163.33.254.20,1,125
163.33.132.231,1,40
133.149.168.51,1,40
163.33.112.163,1,40
163.33.198.203,1,50
150.75.187.67,1,40
133.149.36.1,1,44
150.75.238.114,1,40
133.149.189.84,1,40
133.11.122.98,1,40
203.77.75.127,1,40
163.33.12.182,2,139
163.33.82.220,1,44
163.33.135.200,2,84
150.75.167.112,1,40
203.77.101.240,1,40
133.149.46.188,1,40
163.33.119.71,1,40
163.33.109.228,1,40
150.75.146.31,1,52
133.11.70.152,39,3945
203.77.4.243,1,40
163.33.98.195,1,40
163.33.62.173,1,113
203.77.75.240,1,40
163.33.121.187,1,40
150.75.151.23,1,40
202.198.20.237,1,48
133.11.70.174,3,164
163.33.154.186,1,44
163.33.10.163,1,40
202.204.63.243,2,112
133.149.99.118,1,40
133.11.73.25,1,40
203.77.76.4,1,40
133.149.134.244,1,44
133.11.70.142,55,5574
150.75.69.200,1,40
203.77.2.239,1,40
202.198.35.75,1,40
150.75.40.203,1,40
163.33.54.188,1,44
150.75.72.111,1,60
133.149.51.157,1,40
163.33.168.176,1,40
163.33.38.162,1,40
150.75.145.75,1,40
150.75.15.0,1,44
203.77.59.24,1,40
133.149.13.107,15,1860
163.33.146.169,1,40
203.77.120.201,3,208
163.33.195.186,19,3807
163.33.19.186,1,40
150.75.190.176,1,40
163.33.49.230,1,40
202.198.36.164,1,40
203.77.23.49,1,44
150.75.151.98,1,40
163.33.16.207,2,80
203.77.41.112,1,40
133.11.70.146,38,3971
163.33.205.74,1,40
203.77.92.217,1,40
150.75.150.143,1,44
150.75.177.141,1,40
150.75.21.202,1,40
133.149.46.152,1,40
203.77.90.65,1,40
163.33.58.166,1,40
133.149.35.66,1,60
150.75.167.167,1,40
163.33.84.211,1,115
150.75.109.64,1,40
203.77.93.185,1,40
203.77.46.21,1,40
203.77.8.240,1,40
150.75.146.36,1,40
163.33.51.117,1,40
150.75.118.244,1,40
202.198.44.108,1,52
150.75.199.5,1,40
133.149.62.164,1,40
203.77.84.10,1,40
163.33.198.202,1,40
163.33.81.72,1,40
150.75.97.227,1,40
150.75.184.59,1,40
203.77.118.179,5,464
202.198.42.60,1,394
163.33.139.251,1,52
150.75.241.178,1,40
133.11.90.12,1,40
163.33.105.252,1,44
203.77.70.89,1,40
150.75.88.8,2,80
163.33.170.34,1,40
150.75.167.122,1,40
202.198.44.248,6,455
150.75.245.27,1,40
163.33.196.176,1,40
150.75.132.200,1,40
150.75.145.140,1,40
150.75.80.70,1,52
203.77.12.234,1,40
202.204.56.142,2,196
202.198.17.251,1,40
150.75.108.72,2,80
163.33.9.141,1,40
202.198.53.188,1,60
163.33.198.64,2,80
163.33.191.251,2,99
133.11.70.135,21,2259
203.77.89.150,1,44
150.75.144.19,1,40
150.75.219.114,1,40
163.33.25.183,3,120
163.33.6.239,1,40
150.75.30.4,1,40
163.33.160.211,1,40
150.75.91.94,1,44
133.149.223.250,1,40
150.75.167.158,1,40
150.75.242.220,1,44
203.77.120.210,1,40
163.33.208.164,1,40
150.75.199.98,1,40
202.198.13.82,1,40
133.149.129.168,1,40
163.33.95.255,6,7314
202.198.53.173,1,136
150.75.244.131,1,40
202.198.10.5,1,44
202.204.60.2,2,104
150.75.79.13,1,48
133.149.131.49,1,44
150.75.228.92,1,40
150.75.220.205,1,40
163.33.232.101,5,258
203.77.100.145,1,40
202.198.14.19,1,40
163.33.71.188,1,40
163.33.118.24,1,40
150.75.180.23,1,40
133.11.123.68,1,44
150.75.152.71,1,40
133.149.150.228,1,40
150.75.49.205,1,40
133.149.56.117,1,40
163.33.74.73,1,52
203.77.63.120,2,84
203.77.119.182,4,260
150.75.109.51,1,40
133.11.103.73,1,40
163.33.146.172,4,213
133.149.4.134,1,40
133.149.4.201,1,40
163.33.101.84,1,40
163.33.151.177,1,44
202.198.22.23,1,40
150.75.15.31,1,40
163.33.150.140,1,44
150.75.228.11,1,40
163.33.146.126,1,52
203.77.123.44,1,324
150.75.173.86,1,40
202.198.14.99,1,48
163.33.6.155,1,44
163.33.155.0,1,28
202.204.59.71,1,52
150.75.172.176,1,40
150.75.86.32,1,40
203.77.122.205,3,208
163.33.95.116,2,96
203.77.75.154,1,40
163.33.109.174,1,40
202.204.60.85,19,4147
133.149.183.73,1,40
150.75.162.226,1,40
203.77.106.47,1,40
202.198.12.188,1,40
133.149.79.144,3,120
150.75.3.12,1,40
163.33.95.211,29,17896
150.75.58.118,1,40
150.75.9.113,1,40
163.33.128.153,1,40
163.33.190.71,1,40
133.149.130.125,1,40
202.198.9.189,1,40
150.75.35.47,1,40
133.11.83.222,1,48
202.25.107.142,1,52
133.149.92.250,1,40
202.198.26.30,1,40
133.149.29.201,1,40
