,dip_ct,dip_pkt_size_ct
133.149.123.147,1,40
203.77.115.13,9087,475580
150.75.150.94,1,44
133.149.155.30,1,40
133.149.247.12,1,40
163.33.214.162,1,44
203.77.107.167,5106,175264
203.77.116.213,857,466901
163.33.233.222,208,248433
203.77.126.180,1032,527973
203.77.116.218,1188,63424
133.149.62.200,1,40
163.33.107.219,28,5298
202.204.62.182,440,656480
163.33.141.20,1579,2245963
163.33.191.208,3,222
202.25.109.121,9330,13166844
163.33.245.198,727,884616
202.198.18.136,1,40
133.11.70.156,174,17815
202.25.109.120,1,40
163.33.94.66,28,7500
71.126.222.64,396,23736
150.75.233.4,1,40
150.75.224.124,1,40
133.149.21.1,1,40
163.33.217.13,6,288
150.75.120.20,1,44
163.33.146.172,117,84116
203.77.115.33,45,1980
133.149.218.195,1,40
163.33.232.122,1,40
133.149.96.79,1,40
133.149.246.194,1,44
163.33.238.249,2,80
133.11.70.159,159,16458
150.75.206.163,1,40
202.204.58.253,26,25484
163.33.102.150,1,40
133.11.70.151,78,8207
163.33.30.188,1,44
203.77.115.42,1810,1450086
203.77.120.34,755,1023956
203.77.125.33,1423,2134500
133.149.227.202,3,124
202.204.56.143,217,7812
150.75.165.25,1,40
203.77.106.6,1,40
133.149.35.242,1,40
203.77.80.59,12,9302
133.149.71.213,1,40
150.75.11.186,1,40
133.149.223.115,1,40
202.198.25.80,1,40
150.75.102.102,1,40
203.77.118.202,158,12063
133.149.27.134,1,40
150.75.226.1,1,40
163.33.34.193,1,40
150.75.121.75,1,44
150.75.13.122,1,44
163.33.1.196,1,40
163.33.8.209,1,40
163.33.1.156,1,40
150.75.165.235,1,40
133.149.182.223,1,40
203.77.56.85,1,40
133.11.70.135,46,4678
133.149.59.143,1,40
203.77.103.208,1,40
133.11.70.131,76,7715
163.33.175.141,93,113794
163.33.153.29,3,148
203.77.113.88,1,40
133.11.70.142,135,13551
202.198.13.68,1,40
163.33.221.134,1,40
133.149.135.249,1,40
133.149.69.133,1,40
203.77.115.0,150,8388
133.149.96.94,1,40
133.149.69.80,1,40
203.77.118.31,2,80
133.149.69.84,1,40
150.75.75.4,1,40
150.75.181.116,2,84
133.11.70.155,139,14442
150.75.63.125,71,4208
163.33.132.39,60,20537
150.75.123.189,1,28
203.77.119.164,1,40
203.77.44.252,1,40
203.77.113.246,58,7355
163.33.203.6,1,44
133.149.213.86,1,40
203.77.113.192,41,3027
133.11.70.198,4,376
150.75.141.50,1,40
203.77.52.197,1,40
133.11.70.141,98,9620
150.75.29.199,2,268
163.33.18.97,1,121
203.77.118.141,6,439
163.33.176.64,1,40
203.77.120.158,11,505
133.149.98.215,1,40
163.33.92.117,255,318661
163.33.19.183,44,6755
203.77.67.215,1,44
163.33.125.241,1,40
133.11.70.145,190,19504
150.75.163.59,1,40
150.75.252.115,1,40
203.77.119.170,1,40
133.149.97.194,1,40
133.149.218.196,1,40
163.33.94.77,282,323381
133.149.63.117,1,40
150.75.62.11,95,5586
133.11.70.134,55,5159
202.25.109.92,1,40
133.149.168.144,1,40
163.33.179.244,1,40
202.204.58.78,1,40
150.75.62.28,72,3981
163.33.168.153,6,963
133.149.231.4,1,40
202.198.44.138,70,7602
202.198.24.240,1,40
133.11.70.133,65,3922
202.198.52.196,41,1640
163.33.26.168,1,40
133.11.69.148,67,4066
150.75.71.86,1,40
203.77.124.91,1,40
133.149.217.46,1,40
133.149.211.253,1,40
150.75.254.30,1,44
133.149.160.181,1,40
150.75.246.171,8,320
133.11.88.190,1,40
133.11.70.206,1,60
202.198.13.34,1,40
133.149.144.122,1,40
133.149.246.187,1,40
202.198.27.25,1,40
133.149.231.71,1,40
202.204.63.126,1,40
133.11.70.136,71,6799
133.149.215.107,1,40
163.33.94.123,4958,7060852
133.11.117.201,1,40
202.198.5.145,1,40
203.77.33.28,1,44
133.149.198.102,1,40
203.77.46.169,1,48
202.204.56.129,37,4806
133.149.231.188,1,40
203.77.117.216,1,40
202.204.60.245,647,826494
202.198.47.84,1,40
203.77.115.133,1,44
133.11.88.105,1,40
150.75.32.195,6,2205
150.75.138.76,1,40
163.33.62.46,1,52
202.204.56.145,12,2050
150.75.157.60,1,40
202.204.60.46,1,40
163.33.108.204,1,40
163.33.119.234,1,40
163.33.42.64,1,40
150.75.63.99,71,4271
150.75.124.162,10,532
133.11.65.229,1,60
203.77.106.245,3256,4695364
203.77.23.72,1,40
203.77.118.193,2,176
203.77.10.227,1,40
202.198.24.138,1,40
163.33.56.110,2,80
203.77.125.6,1,40
133.149.218.244,1,40
133.11.70.149,91,9340
163.33.30.20,1,40
150.75.163.2,1,40
133.11.77.202,1,40
202.198.24.72,1,40
163.33.137.139,1,40
133.149.230.143,1,40
133.149.116.221,1,40
203.77.43.33,1,40
150.75.228.52,1,44
202.204.56.134,20,1641
163.33.141.72,1,52
133.149.226.182,1,40
133.149.69.228,1,40
203.77.88.34,1,40
150.75.13.84,1,44
133.149.246.2,1,40
133.11.118.100,1,40
203.77.84.81,1,40
133.149.246.71,1,40
202.198.53.66,1,40
203.77.121.211,1,40
150.75.56.172,1,44
133.149.18.60,1,40
163.33.254.24,412,534573
203.77.56.176,1,40
163.33.93.211,1,103
163.33.68.56,1,56
150.75.109.198,1,40
203.77.111.86,1,40
133.11.70.195,75,5370
150.75.116.224,1,29
163.33.83.230,1,40
163.33.141.204,16,3526
150.75.41.199,1,44
133.149.76.33,1,40
133.11.70.154,113,11678
150.75.56.145,2,84
133.11.97.207,1,40
133.149.45.145,4,136
133.149.108.150,1,40
203.77.28.148,1,40
133.149.79.180,1,40
133.149.136.94,1,40
203.77.105.6,1,44
133.149.45.64,4,136
163.33.141.177,2,138
163.33.240.79,1,40
163.33.165.16,1,40
150.75.187.144,1,40
163.33.240.66,1,40
150.75.78.11,1,40
133.11.122.198,1,40
202.204.63.152,1,40
133.149.22.57,1,40
163.33.59.20,1,40
133.11.70.150,111,11535
163.33.216.223,1,40
150.75.153.248,1,40
163.33.174.24,9,1867
203.77.122.57,54,4416
133.149.18.56,1,40
150.75.195.206,1,40
203.77.46.30,1,40
133.149.153.40,1,40
133.149.158.181,1,40
203.77.93.172,1,40
133.11.78.42,1,40
150.75.156.184,1,40
150.75.144.126,1,40
202.15.129.120,1,40
133.149.218.226,1,40
203.77.121.36,1,40
163.33.157.60,1,40
150.75.5.121,1,40
163.33.53.168,1,44
163.33.59.161,1,40
133.11.97.135,1,40
133.149.18.209,1,40
163.33.141.42,52,11122
163.33.117.147,1,40
133.149.52.156,1,44
203.77.81.245,1,40
203.77.119.172,1,40
163.33.94.65,1,40
163.33.191.250,193,253538
150.75.183.106,1,40
203.77.112.30,1,40
133.149.144.251,1,40
150.75.236.65,1,40
133.149.45.194,4,136
163.33.208.223,1,40
202.198.2.24,1,40
202.198.44.179,285,304982
202.204.57.81,1,40
203.77.120.28,6,288
202.204.56.48,1,44
133.149.238.2,1,40
163.33.142.213,1,40
163.33.9.80,25,2701
150.75.251.129,1,40
150.75.172.116,1,48
203.77.9.56,1,40
133.11.118.110,1,40
150.75.150.143,1,40
163.33.191.211,13,1021
133.149.219.48,1,40
203.77.127.81,18,1512
150.75.138.38,1,40
150.75.252.119,1,40
133.11.84.225,1,40
163.33.59.110,1,40
203.77.118.144,2,104
150.75.200.81,1,44
150.75.136.202,1,44
163.33.192.219,1,40
203.77.126.80,156,8377
203.77.58.159,1,40
133.11.72.126,1,40
163.33.111.247,1,40
203.77.19.254,2,80
150.75.140.4,1,40
203.77.7.92,1,40
163.33.61.173,1,40
203.77.35.88,1,44
150.75.207.30,1,40
163.33.156.46,1,40
202.198.57.199,1,40
202.198.7.126,35,7779
150.75.197.60,1,40
203.77.20.7,1,40
150.75.21.207,1,40
133.149.82.235,1,44
150.75.19.16,1,40
163.33.29.116,12,1359
150.75.146.146,1,40
163.33.162.224,1,40
133.11.70.158,130,13247
133.149.42.43,1,40
150.75.71.151,1,40
150.75.45.89,1,44
163.33.47.65,1,40
163.33.193.54,1,44
163.33.6.133,1,40
163.33.203.33,19,1475
133.149.152.163,1,40
163.33.238.212,7,455
150.75.145.172,1,40
150.75.47.104,1,40
163.33.9.89,1,52
163.33.240.92,1,40
202.198.44.7,1,40
133.11.70.146,125,12653
202.198.12.114,1,40
150.75.47.70,1,40
133.149.6.95,1,40
150.75.87.160,1,40
203.77.51.77,1,40
150.75.27.15,1,40
203.77.25.94,1,40
150.75.192.183,1,40
133.11.70.148,92,9719
203.77.122.231,3,324
163.33.189.217,1,52
133.149.19.108,1,40
163.33.12.171,8,6346
150.75.184.133,1,40
133.149.75.138,1,44
163.33.92.61,2,756
203.77.124.168,1,40
150.75.132.251,1,40
150.75.117.132,1,40
133.149.189.53,1,40
133.149.100.198,1,40
163.33.142.54,2,80
203.77.20.95,1,40
163.33.29.73,1,44
150.75.237.109,1,44
133.149.131.1,2,80
133.11.69.194,68,3730
203.77.127.139,1,40
163.33.181.154,1,40
133.11.70.130,80,8052
203.77.85.234,1,40
163.33.177.150,1,40
150.75.196.90,1,40
163.33.0.75,1,40
163.33.245.215,1,40
150.75.21.213,1,40
150.75.140.145,1,44
163.33.3.216,1,48
203.77.64.53,1,40
150.75.28.235,1,52
150.75.50.58,1,40
150.75.198.209,1,40
203.77.55.194,1,44
203.77.73.223,1,52
163.33.43.134,1,40
202.198.3.101,1,40
133.149.94.138,1,40
150.75.132.245,1,40
203.77.104.217,1,40
163.33.87.74,1,40
202.198.48.116,1,40
203.77.17.146,1,40
150.75.149.180,1,40
203.77.126.140,1,40
