,sip_ct,sip_pkt_size_ct
128.78.171.178,86,11184
61.21.247.61,253,13156
39.46.150.44,277,14508
218.99.215.121,1,40
81.109.202.46,149,5960
104.15.252.167,2,2625
185.72.27.66,195,7800
124.53.255.66,121,177930
23.24.160.23,1,32
163.121.151.48,1302,68396
72.243.39.247,874,1247884
201.190.103.228,1,56
37.16.76.195,1,40
182.99.23.150,2,80
38.245.188.88,201,7236
192.95.27.190,99,5940
60.31.9.45,1,76
172.249.28.78,18,2405
204.194.145.251,1056,587164
52.19.208.46,590,841340
126.26.254.114,378,184116
119.64.169.4,1,32
89.184.223.207,1,32
189.73.190.95,1,40
107.164.190.97,71,2840
151.106.127.201,23,1012
185.72.27.26,200,8000
185.72.26.45,12,480
119.158.45.57,1,60
27.53.0.67,1,32
114.240.89.99,1,32
93.158.199.94,2,118
201.143.179.206,1,32
31.113.147.67,36,3601
47.120.247.160,3,252
210.156.250.30,13,7895
81.109.202.26,263,10520
82.54.174.197,36,1440
181.66.8.72,1,40
95.225.226.234,1,32
213.203.13.184,2614,3902624
185.62.237.173,2983,300060
92.108.144.68,1,32
81.109.202.4,49,1960
211.189.47.168,1,32
122.232.19.92,95,4432
162.194.50.126,58,7458
89.34.101.143,55,2860
76.251.35.80,1,32
194.96.126.164,135,5400
202.129.62.160,8,1660
216.68.133.206,3,345
47.244.12.125,3,252
34.234.54.144,1,32
81.109.202.49,162,6480
90.113.146.53,1,40
119.85.8.175,1,32
81.109.202.11,52,2080
39.46.135.78,1,40
119.238.17.180,1,32
69.34.59.250,3,144
121.155.124.123,1,40
192.212.72.21,34,1360
134.214.247.119,4,160
88.58.77.39,1,32
222.186.53.35,4,160
49.83.133.33,1,32
32.83.62.89,1,32
182.79.143.154,1,44
218.244.149.161,1,40
92.244.4.10,1,56
124.71.230.36,1,32
95.61.31.82,1,32
184.154.114.67,6,240
178.98.54.159,1,52
203.82.75.186,2,168
125.188.231.17,1,32
52.246.189.40,1,32
46.228.101.37,10,440
124.1.99.251,1,32
67.174.165.208,1,32
148.38.23.54,1,76
177.195.25.186,1,32
200.46.114.245,1,56
133.156.205.76,13,747
184.188.93.230,1,32
78.102.83.52,1,32
31.96.159.185,1,60
175.160.92.196,1,32
181.109.60.236,1,32
198.15.182.21,8,449
172.117.176.152,1,32
59.56.29.188,45,2160
88.11.63.73,3,120
210.148.255.26,355,517991
192.120.148.227,71,4260
162.194.80.120,11,6812
64.142.103.210,1,32
36.164.21.20,30,1320
81.109.202.48,123,4920
195.28.76.244,1,32
185.72.27.70,75,3000
27.32.160.194,1,48
196.180.49.35,6,264
24.20.27.42,1,32
185.72.27.133,49,1960
74.193.127.181,1,50
133.200.138.251,11,2212
14.233.252.252,28,1120
84.60.9.218,1,40
169.47.131.116,2,111
31.113.147.113,104,72328
190.228.202.223,1,32
71.230.250.216,1,40
220.56.222.66,1,32
52.82.254.204,7,1889
189.35.34.93,1,32
188.105.9.46,27,1080
109.55.193.14,1,32
87.59.82.222,166,6640
39.8.76.131,1,32
103.29.183.51,3,120
179.84.131.234,1,32
34.199.158.55,25,6113
115.156.81.250,1,32
185.72.26.31,12,480
61.84.171.156,3,396
87.231.60.6,1,32
54.48.6.182,1,76
130.194.195.219,1,32
188.172.193.138,140,199640
212.54.194.156,1,32
191.239.111.230,1,32
73.54.56.199,1,32
181.19.63.54,1,32
66.247.69.62,9,396
49.235.18.1,20,3426
71.230.250.108,1,40
185.95.159.217,16,640
112.241.225.127,1,32
121.117.7.220,3,120
123.7.230.143,2,80
74.193.190.157,6,312
142.161.167.8,326,13040
219.211.131.83,147,7944
91.121.154.175,1,32
94.108.105.30,1,32
104.14.122.51,1,40
182.154.243.179,1,32
203.136.253.150,1,44
100.226.34.250,1,32
76.203.86.220,1,32
89.248.132.3,1,60
218.7.162.60,1,32
67.209.224.251,1,40
195.155.65.19,8,320
118.248.187.12,2,180
27.233.74.183,1,32
221.25.88.243,1,32
210.168.176.60,3,588
159.153.161.58,1,40
79.30.29.13,1,32
77.3.128.40,1,32
118.61.200.150,1,32
79.47.223.236,1,32
218.128.12.192,73,6740
218.128.12.128,5,512
73.37.61.196,1,32
173.233.156.52,1,96
152.46.225.202,1,32
52.250.209.223,1,32
92.62.79.32,1,32
142.161.236.75,14,560
115.197.114.108,1,76
81.109.202.10,42,1680
83.194.247.38,1,40
2.252.106.25,46,2422
162.1.253.41,17,9792
151.150.76.233,1,52
141.255.172.112,1,32
185.49.252.227,9,360
71.230.250.58,1,40
88.58.77.139,1,60
206.57.241.177,38,6297
89.199.68.80,114,4560
106.44.102.237,1,32
96.71.73.38,1,32
111.195.247.47,1,32
202.1.175.252,59,3540
51.173.229.255,64,3840
17.203.229.225,3,611
77.21.159.147,1,60
185.252.120.253,27,1620
71.230.199.104,13,557
58.139.207.221,4,160
193.216.222.159,32,1280
43.217.140.34,53,7563
193.163.112.175,1,32
122.157.33.224,1,76
172.249.31.68,17,3170
190.86.71.213,1,32
66.247.94.110,4,273
113.151.34.116,1,52
46.231.172.30,41,1640
77.139.143.91,1,32
79.136.64.92,1,32
89.199.68.17,155,6200
90.120.157.150,1,32
60.19.112.248,1,32
124.64.227.86,1,32
182.208.197.187,1,32
81.109.202.16,59,2360
40.75.89.172,54,3240
75.86.61.47,1,32
210.168.176.62,2,353
54.94.201.121,60,2400
82.181.56.169,1,32
108.200.109.46,1,32
46.231.172.29,58,2320
88.11.63.69,1,40
202.190.15.194,5,788
145.236.119.71,29,1160
117.27.43.63,53,12258
5.87.98.149,1,32
178.103.146.227,1,40
27.164.117.248,1,48
173.191.96.194,1,32
86.218.61.199,1,32
37.225.20.182,1,32
174.175.54.223,1,32
190.97.137.83,1,40
106.65.96.14,1,76
67.224.204.167,1,32
220.202.165.104,12,480
89.145.19.175,3,120
82.75.39.180,1,32
4.78.158.204,1,32
50.61.79.166,1,32
203.100.180.156,16,1200
156.47.66.88,1,40
210.22.155.168,1,40
185.72.26.13,15,600
107.204.35.141,1,32
119.25.63.176,1,32
196.241.162.83,1,32
49.205.69.24,1,40
185.72.26.39,17,680
18.182.99.194,40,12594
103.55.135.150,1,32
92.41.210.76,1,56
58.188.25.138,1,32
204.226.6.242,1,32
47.196.153.216,1,32
142.83.192.1,1,32
83.137.98.59,1,32
117.67.133.122,1,52
23.85.12.6,10,5847
36.20.19.74,1,40
194.190.47.251,1,32
114.48.84.114,290,15080
88.196.90.99,1,32
175.51.248.12,2,80
201.54.169.187,1,32
139.43.143.99,2,80
24.74.176.115,1,32
162.63.166.11,1,40
176.59.188.190,3,120
71.230.146.117,3,141
172.101.204.181,1,32
128.41.27.155,1,44
17.193.183.207,1170,1677410
142.255.15.142,3,132
112.206.129.185,1,32
36.171.199.136,1,32
39.100.135.118,1,56
120.150.93.58,1,40
126.178.94.120,1,52
102.185.140.158,1,32
115.61.177.147,1,32
112.164.239.153,1,40
118.199.154.230,1,60
67.39.148.229,3,132
200.241.180.4,1,40
31.135.80.141,2,100
99.226.42.22,1,40
58.185.227.51,1,32
84.35.6.124,1,32
191.73.40.143,1,40
103.120.156.233,1,40
31.208.229.251,1,40
67.251.153.69,1,32
218.148.248.226,1,32
185.209.135.248,1,32
197.129.244.89,4,160
101.11.143.89,1,32
119.186.205.134,1,28
183.178.197.109,1,58
74.193.190.234,12,624
171.215.183.87,1,48
23.9.197.249,1,32
31.115.134.9,1,32
222.98.198.54,1,32
201.109.214.70,1,40
95.97.101.185,1,32
185.182.100.198,71,2840
54.196.216.213,14,5908
94.109.134.176,1,32
164.128.200.60,1,60
84.36.63.100,1,32
71.40.185.36,1,32
49.235.21.40,18,1665
74.25.139.132,1,32
97.6.125.8,1,56
180.123.49.63,1,32
58.22.205.31,6,1724
188.213.167.129,1,60
66.249.191.11,1,60
186.123.153.228,76,3040
23.83.227.102,3,456
80.56.22.72,1,32
202.67.182.179,1,44
84.101.16.223,1,32
217.15.224.185,1,52
209.96.15.60,1,32
47.121.94.132,4,336
217.71.32.53,1,32
104.111.232.212,26,19205
173.116.208.58,1,32
79.145.98.214,1,40
104.52.212.125,1,32
177.40.56.82,1,32
173.249.16.203,2,250
221.25.94.74,1,52
107.164.191.246,124,4960
129.232.7.86,1,32
92.67.254.101,11,440
81.109.202.36,50,2000
118.197.69.48,1,132
188.202.207.155,1,40
81.224.147.54,1,40
68.170.79.41,1,32
197.43.38.49,1,40
92.61.177.89,1,48
31.163.4.167,2,80
62.31.186.141,1,32
172.81.93.200,1,32
105.207.255.220,1,32
60.150.55.47,1,44
82.27.73.55,1,32
113.71.12.30,1,60
64.64.188.213,1,32
126.75.175.28,27,2814
118.248.121.63,4,160
23.117.155.153,1,32
178.222.228.248,1,40
218.128.12.141,17,1454
202.207.175.5,12,894
78.206.176.211,1,32
185.72.27.49,6,240
109.19.218.194,1,32
109.96.87.48,1,32
196.155.156.25,20,800
45.170.22.126,1,32
115.62.19.128,1,32
222.182.179.67,1,32
149.122.183.210,2,362
61.161.82.186,1,40
123.120.99.46,1,32
116.165.250.196,1,32
184.126.48.45,5,355
183.121.120.74,10,584
187.19.40.151,1,32
66.187.89.154,1,32
179.95.131.165,1,32
5.224.143.11,1,32
3.150.42.110,3,180
172.249.31.69,34,24344
189.236.67.133,1,32
34.211.96.204,1,32
222.138.23.0,1,40
94.156.226.138,1,32
70.83.96.80,1,32
52.30.174.173,9,2748
120.173.75.151,1,76
185.184.83.21,8,320
185.72.27.106,92,3680
64.65.244.209,2,80
159.137.224.98,1,40
124.224.38.152,1,48
198.53.37.41,9,413
151.252.37.195,1,44
52.242.168.95,1,32
66.77.100.174,1,56
18.178.86.215,1,76
103.106.69.97,1,32
138.196.0.128,1,32
31.113.147.64,86,14240
212.41.207.2,1,32
185.72.26.109,4,160
120.180.155.151,24,1056
178.28.148.75,1,40
71.193.56.180,1,32
124.32.169.107,1,48
104.70.137.184,1,32
126.95.249.219,33,1956
67.255.195.228,1,32
111.93.159.236,1,44
24.54.141.145,1,32
116.132.253.246,1,52
216.87.225.35,1,32
222.102.150.226,4,160
122.168.130.166,1,40
185.115.95.6,1,60
71.230.250.228,1,40
185.72.26.105,33,1320
222.121.120.149,1,32
52.15.239.237,22,3249
106.95.178.137,1,58
186.99.152.45,1,32
185.72.27.53,16,640
207.162.61.160,1,32
58.199.123.145,1,52
85.218.14.125,1,32
61.215.237.17,1,32
123.181.115.146,1,48
59.124.229.235,1,32
83.0.0.199,1,32
209.51.155.232,1,32
68.74.23.188,6,240
79.179.237.12,1,60
41.166.134.76,1,32
94.156.158.120,3,240
59.120.28.176,1,32
171.176.43.88,1,32
125.146.80.9,1,32
