,sip_ct,sip_pkt_size_ct
34.227.118.222,2,330
52.227.119.142,73,105552
172.249.30.161,293,396155
151.106.127.201,26,1144
118.94.140.60,3408,5084736
182.243.178.203,2,1268
31.113.147.98,114,94948
72.243.39.170,8326,11903404
116.203.10.65,1,40
185.72.27.145,53,2120
159.153.180.3,6,240
202.86.249.164,1,52
17.199.30.39,347,494724
120.140.189.146,1,32
46.88.212.35,1,32
196.180.49.10,9,396
87.59.82.222,208,8320
13.31.233.190,8,536
178.245.140.137,14,560
27.66.93.8,1,32
196.180.49.65,8,352
188.105.9.46,26,1040
216.68.133.227,45,22760
89.34.101.143,138,7176
31.166.124.79,1,32
195.208.244.146,559,22360
89.199.68.17,173,6920
117.236.182.239,1,52
125.114.140.8,1,32
183.180.36.202,1,52
150.249.231.53,3487,5055357
185.49.252.234,31,1240
197.72.247.26,1,32
31.113.147.64,109,70933
112.255.174.73,5,200
90.112.203.251,1,40
74.193.23.98,19,988
117.112.10.40,1,76
103.67.60.19,1,40
185.56.252.129,171,6840
222.187.215.90,1,32
122.232.19.92,74,3354
134.214.207.250,1,40
1.88.133.117,153,4896
81.109.202.48,180,7200
85.174.50.11,1,32
185.72.26.13,9,360
50.204.148.220,2,80
126.26.254.114,379,183958
189.69.235.33,1,32
31.113.147.113,225,155132
81.109.202.46,157,6280
173.221.210.118,3,150
31.113.147.114,1109,1591250
204.194.145.251,2201,1996303
139.253.188.67,62,2976
151.150.187.160,1,516
195.155.65.19,3,120
66.247.69.62,5,220
60.108.153.160,1,32
125.163.191.241,1,52
201.112.232.18,1,32
117.6.137.102,1,32
54.240.184.109,2,80
61.121.71.50,1,32
58.249.190.59,57,47829
185.49.252.227,16,640
185.182.100.198,28,1120
157.42.190.139,2,80
193.216.222.153,29,1160
82.87.32.88,1,44
46.231.172.26,34,1360
95.47.158.170,1,32
210.79.18.196,3,194
172.249.31.68,37,3763
68.74.170.64,6,240
125.233.215.254,1,32
61.31.165.33,1,40
221.101.107.0,1,32
93.19.204.117,1,60
38.112.164.123,1,32
185.62.237.173,2249,233080
123.108.102.204,8,320
14.169.24.71,2,104
101.152.233.110,10,980
218.138.103.182,1,32
83.129.75.69,1,32
81.109.202.26,234,9360
115.53.20.89,1,32
153.26.51.238,4,160
145.236.119.71,35,1400
182.163.203.105,1,32
182.99.23.150,10,400
121.201.95.179,1,32
77.127.139.77,1,44
185.252.120.253,32,1920
66.247.116.15,5,237
38.245.188.88,180,6480
185.72.27.6,15,600
128.78.171.178,88,12010
23.100.38.16,363,536698
104.37.153.185,1,32
111.163.130.76,1,52
178.103.29.87,10,400
185.72.27.26,208,8320
103.108.158.231,10,1676
81.109.202.4,57,2280
81.109.202.69,20,800
81.109.202.36,49,1960
154.201.224.222,1,96
203.167.86.178,2,273
177.64.167.170,1,40
125.232.102.54,614,24560
204.242.27.29,1,307
2.73.109.92,1,32
47.137.74.142,1,40
74.193.127.107,206,295503
185.0.65.10,20,800
163.63.236.189,1,48
78.189.92.43,1,32
172.249.28.100,6,1159
2.199.43.97,1,32
73.253.157.147,1,32
192.240.42.168,16,2695
216.68.133.177,11,822
46.231.172.30,79,3160
185.109.204.142,12,802
190.158.80.249,1,32
185.48.172.155,16,640
98.226.154.66,1,32
69.36.171.11,1,32
172.249.28.71,39,7637
124.53.255.66,900,1340535
113.67.224.100,1,32
188.187.250.48,1,48
186.59.63.110,1,56
178.177.193.70,1,32
52.15.239.237,24,2207
109.67.81.58,1,32
70.60.168.247,1,32
31.113.147.99,3,387
118.207.84.206,1,32
69.252.206.57,1,56
79.118.252.239,1,32
206.57.241.177,30,9161
86.167.77.53,1,32
191.146.94.71,1,32
38.158.157.90,1,32
142.161.39.187,37,1480
189.77.217.72,1,32
218.128.12.186,4,376
112.230.116.60,1,76
185.72.27.66,223,8920
60.220.15.137,1,32
198.15.150.24,7,280
71.63.154.239,1,32
42.230.247.8,1,48
64.50.107.98,1,32
97.36.226.75,1,32
196.180.49.64,10,440
112.184.28.103,1,32
17.193.185.200,186,263870
39.46.146.139,83,88321
200.181.63.161,1,32
89.16.73.19,1,32
27.253.53.35,2,80
182.54.96.119,1,52
81.109.202.49,178,7120
69.135.153.79,1,32
72.6.166.97,1,32
179.244.133.187,1,32
59.38.255.251,1,32
94.138.233.232,1,32
218.109.147.202,1,40
112.182.20.91,1,32
52.249.212.52,20,6234
186.125.168.111,1,32
202.123.253.4,1,44
187.29.171.29,2,80
72.12.171.202,1,32
108.75.194.227,7,280
172.249.162.132,121,116321
12.60.15.181,1,60
46.158.144.81,1,32
118.65.227.134,1,32
206.195.27.1,321,47169
195.55.221.85,1,32
84.46.198.113,1,32
110.212.224.30,1,32
177.148.72.141,1,44
125.69.235.4,1,32
76.202.153.69,1,32
129.196.12.153,5,840
218.29.50.29,2,104
77.16.123.219,1,60
200.82.251.59,1,56
160.122.4.255,1,32
182.12.6.22,1,32
117.232.248.187,1,44
5.57.185.69,1,32
54.94.201.121,71,2840
1.148.34.190,1,76
85.72.26.175,1,32
24.154.93.54,1,32
69.238.229.254,1,32
157.134.45.142,9,1910
104.59.242.188,1,32
80.101.96.230,1,32
83.91.94.73,1,32
59.150.67.77,1,56
119.191.126.181,1,32
92.67.254.131,11,440
27.2.66.38,7,280
190.88.127.168,1,32
64.185.72.227,3,237
162.25.26.175,1,32
193.216.222.159,49,1960
61.61.147.149,1,32
182.190.230.67,1,32
82.204.76.81,1,32
17.147.81.27,12,3059
74.193.187.157,18,936
82.168.200.0,1,32
222.219.91.98,1,52
185.72.26.0,20,800
71.230.146.117,6,264
52.249.3.47,2,126
69.82.126.109,8,320
126.41.12.214,23,1975
187.230.126.27,8,416
76.70.169.123,1,32
74.99.67.121,1,40
72.253.218.27,1,52
185.184.82.194,9,360
78.162.45.129,1,32
89.199.68.80,158,6320
103.29.181.121,2,80
47.89.20.243,1,32
203.191.215.151,1,40
54.128.252.111,1,32
110.100.182.235,1,40
219.211.131.83,77,4330
91.184.45.88,1,32
116.152.32.180,1,48
94.46.206.58,1,32
172.249.30.14,28,2625
159.153.172.26,3,120
196.180.49.39,9,396
216.236.142.9,1,32
45.126.10.171,17,680
14.106.225.183,1,32
1.64.189.96,1,40
82.17.70.171,1,32
121.54.193.196,1,32
126.146.176.169,1,32
111.165.30.188,1,32
171.194.252.23,1,52
183.188.23.180,3,187
216.68.133.145,10,1323
77.82.49.11,1,32
211.236.126.184,1,40
193.254.5.86,23,920
213.203.13.184,1694,2537066
186.40.18.33,1,44
82.222.210.176,5,200
72.113.69.217,1,93
211.236.126.180,1,40
82.54.174.197,47,1880
38.186.226.140,5,979
82.223.183.7,1,32
183.188.30.141,7,523
196.216.158.254,1,32
76.95.83.1,1,32
141.149.144.233,4,362
54.45.231.250,5,535
117.248.251.205,1,44
45.56.94.238,3,120
190.73.153.75,1,32
142.161.233.47,8,365
36.19.219.232,1,60
139.173.136.244,2,80
113.54.140.74,1,48
129.25.83.173,1,32
133.156.205.76,1,40
76.216.14.59,1,32
85.232.249.174,1,32
81.109.202.10,49,1960
148.1.26.97,1,32
72.179.203.103,1,32
85.204.206.15,1,32
52.84.19.166,5,260
89.156.86.200,1,32
47.40.24.96,1,32
185.184.83.21,11,440
196.79.177.202,1,32
93.222.127.52,1,32
185.48.172.193,55,2200
218.128.12.164,3,240
205.90.124.110,2,298
115.132.64.198,1,32
61.5.35.149,1,76
189.134.159.21,1,32
186.203.228.172,1,32
39.10.200.152,1,40
195.23.131.163,1,40
207.57.84.232,1,32
96.215.154.240,1,32
116.223.57.135,1,32
46.231.172.31,67,2680
193.103.192.165,1,60
42.233.225.99,1,32
81.109.202.11,38,1520
183.136.162.246,2,80
12.97.125.186,1,32
103.228.210.32,1,44
179.85.8.94,1,32
181.29.7.216,1,52
113.99.5.33,1,32
211.177.137.211,1,32
218.94.115.162,29,928
183.250.78.23,1,48
182.156.160.200,1,32
78.101.184.154,1,32
75.211.72.106,1,40
73.11.30.98,1,32
185.72.27.70,82,3280
125.210.221.183,1,40
185.96.173.37,5,618
59.33.167.111,1,76
77.241.122.240,22,880
82.61.51.18,1,40
117.77.12.134,1,32
151.20.38.32,1,32
75.162.97.152,1,32
219.15.125.31,1,32
216.68.133.189,37,29923
167.185.123.30,4,190
120.168.53.11,1,58
185.72.27.133,41,1640
71.59.88.236,1,32
156.54.142.120,1,40
78.54.90.252,1,32
120.207.101.7,1,32
67.203.39.77,1,56
185.149.155.63,1,32
52.14.149.21,1,76
198.37.175.76,1118,1664480
148.19.255.17,1,60
103.90.97.22,1,32
185.235.216.7,1,44
77.34.215.135,1,60
210.111.133.94,3,120
34.199.158.55,26,12099
61.103.120.57,11,446
185.72.26.105,25,1000
185.72.27.97,17,680
79.125.179.37,2,100
209.141.41.105,21,1250
39.45.113.144,1,40
196.180.49.23,5,220
46.231.172.29,73,2920
185.131.179.175,1,60
185.72.27.1,21,840
179.183.241.243,1,40
77.189.193.238,1,32
173.203.87.218,1,32
47.44.102.45,1,32
77.5.179.101,1,60
177.62.60.71,1,32
209.238.124.149,11,484
183.188.61.108,33,4128
183.188.60.2,7,6225
37.144.136.185,1,32
76.222.214.16,1,56
222.186.21.52,15,1815
61.52.228.170,1,40
192.2.180.158,1,126
159.137.246.199,1,52
67.208.235.56,1,40
111.225.229.242,9,927
168.191.122.218,1,100
185.72.27.121,19,760
82.163.40.89,1,32
117.27.43.63,79,11914
112.216.124.101,1,32
83.198.249.91,1,96
202.207.175.5,13,1042
84.175.43.50,1,32
162.194.50.126,19,2936
37.17.175.253,1,40
71.230.251.251,7,280
121.161.142.139,1,40
24.129.214.130,1,32
178.185.104.75,24,1056
89.209.252.129,1,52
216.52.199.53,2,98
39.46.129.247,1,58
188.254.244.215,1,52
204.245.52.127,1,32
220.183.254.255,1,52
185.72.27.113,10,400
178.55.80.80,1,32
180.140.20.118,1,32
201.115.148.141,1,32
221.111.231.237,1,32
108.73.130.252,34,1768
81.109.202.16,56,2240
211.7.25.13,1,32
139.173.146.150,5,200
189.156.173.220,1,32
59.53.216.104,1,52
134.214.180.169,11,440
108.73.145.12,19,4384
172.76.197.107,3,795
195.248.218.35,1,32
209.188.97.225,73,63024
77.248.137.70,1,32
146.24.69.162,6,1403
23.124.224.222,1,32
183.193.154.167,1,32
58.50.29.245,1,32
180.159.249.62,1,40
70.68.121.223,1,32
88.21.93.138,1,32
73.2.148.31,1,32
185.0.65.16,49,1960
69.93.49.117,1,32
103.200.51.95,4,482
125.244.29.117,1,48
81.94.93.110,1,32
77.173.177.137,5,420
172.249.28.73,10,4789
150.79.245.75,1,248
92.81.13.168,1,60
138.58.34.237,1,32
81.125.119.232,1,32
185.12.25.165,7,280
175.51.248.12,9,360
116.6.103.220,1,32
183.130.30.79,1,32
221.40.216.11,2,80
200.51.143.252,1,32
69.134.1.155,1,56
156.58.141.157,1,40
72.189.184.219,1,32
178.215.240.159,16,512
89.84.176.192,1,32
5.159.156.233,2,100
18.230.225.192,1,32
63.154.54.152,1,32
118.30.81.203,1,76
42.242.148.165,1,60
77.241.122.87,255,110587
49.232.57.192,15,3395
218.128.12.141,20,2909
109.63.207.27,1,32
65.160.253.209,1,32
1.80.157.222,2,104
115.197.229.131,1,32
223.97.208.204,1,60
151.180.220.205,2,88
126.75.175.28,26,2442
185.213.49.122,5,200
41.173.6.233,1,40
65.69.59.2,1,32
186.34.232.174,1,32
143.253.79.231,1,32
171.215.206.225,1,48
17.56.167.55,2,143
216.68.133.188,3,181
108.168.25.133,1,32
72.222.107.122,1,32
23.64.129.159,1,108
184.14.91.197,1,88
187.198.107.246,1,40
182.41.255.91,1,32
175.228.30.119,1,32
123.154.10.15,1,60
73.115.212.180,1,32
89.95.201.29,1,32
219.107.100.242,1,32
84.255.96.220,1,32
113.246.60.153,1,60
178.178.50.56,1,32
161.197.7.92,4,584
185.72.26.45,20,800
46.245.23.133,1,40
87.121.43.239,1,32
52.248.67.102,1,32
141.122.50.251,1,52
181.226.125.17,1,32
138.221.35.73,5,200
199.67.160.6,1,60
185.72.27.94,28,1120
221.19.47.195,1,40
125.207.153.108,1,32
96.218.84.77,1,32
64.234.1.198,1,32
201.40.64.124,1,32
106.56.107.26,1,56
173.56.182.229,1,32
175.96.126.90,1,32
98.152.171.106,1,32
64.65.244.166,1,40
52.225.204.79,1,71
121.33.20.125,1,32
111.195.17.230,1,189
23.243.85.111,6,4377
115.46.0.163,2,80
142.161.168.60,2,80
18.182.99.194,37,6412
202.85.83.21,7,280
91.46.246.10,1,32
68.74.152.127,1,60
186.245.223.124,1,40
124.167.50.170,11,858
115.72.109.152,1,32
71.172.222.107,1,32
211.220.211.197,1,76
196.180.49.16,9,396
120.180.155.151,39,1716
35.91.99.59,1,32
113.46.46.254,1,48
120.180.155.148,37,1628
180.117.125.226,2,80
117.45.217.173,8,372
23.54.235.78,1,32
139.219.156.149,1,64
71.230.146.69,6,1030
125.79.24.134,1,32
200.84.38.204,2,120
190.191.35.193,1,40
120.185.101.13,1,52
177.95.253.120,1,32
172.102.228.13,1,40
31.163.182.215,1,40
185.231.79.54,10,600
200.83.67.17,1,40
72.90.13.2,1,32
76.221.143.81,1,32
159.137.239.124,1,40
95.43.73.30,1,32
205.85.250.11,1,88
123.12.196.199,1,32
13.161.234.159,1,788
96.39.20.24,1,32
172.249.25.142,49,16288
75.69.50.157,1,32
14.38.213.138,1,60
185.81.216.192,1,60
196.180.49.190,8,736
217.86.195.26,1,32
93.158.243.246,1,32
122.191.235.217,1,32
106.103.99.125,1,76
100.210.148.174,1,40
72.103.100.125,1,32
89.114.24.94,1,32
46.125.195.159,1,60
181.92.130.152,1,32
141.33.178.180,2,80
177.82.0.42,1,32
196.68.44.1,1,32
115.201.148.67,1,32
171.149.146.51,1,32
27.47.226.202,1,32
14.88.105.157,1,48
109.168.86.81,1,32
61.225.235.134,1,52
91.1.53.76,1,40
17.147.94.137,10,3680
71.230.250.125,2,80
185.125.40.4,1,32
62.68.103.228,1,40
108.73.145.19,2,92
76.142.94.229,1,32
118.252.44.65,1,40
143.7.81.133,7,280
172.249.30.184,7,1962
194.150.153.246,1,32
187.55.101.12,1,32
14.233.252.252,25,1000
41.147.220.228,1,32
200.224.134.196,1,56
209.180.198.248,1,32
171.238.156.103,1,132
117.117.95.201,35,44564
106.103.41.215,1,60
79.188.49.121,1,32
90.2.132.26,1,32
195.207.136.4,1,32
110.71.48.134,1,60
192.2.180.210,2,289
83.86.71.85,1,32
47.121.124.172,4,336
95.161.196.195,1,88
58.22.205.31,9,2290
185.48.173.62,47,1880
61.201.37.122,1,40
104.243.199.186,8,4807
125.79.220.116,1,44
24.134.242.159,1,32
197.242.195.71,1,32
192.148.95.174,1,60
79.200.210.139,1,32
38.112.78.153,1,96
94.52.209.214,1,40
61.43.140.126,1,44
216.211.33.118,4,532
91.214.8.177,1,32
61.26.0.89,11,440
71.239.97.190,1,32
75.183.222.179,1,32
27.223.33.161,1,40
177.15.107.124,1,32
74.204.213.202,1,32
76.229.101.142,1,32
194.96.126.164,144,5760
185.219.218.133,6,264
197.34.148.170,1,40
191.99.77.242,1,32
43.217.140.34,37,3332
122.10.86.84,1,32
104.190.218.213,1,32
71.230.199.104,10,477
109.114.72.249,1,32
42.235.228.2,1,32
61.48.225.106,1,32
190.13.206.200,1,32
95.80.50.250,1,32
157.182.184.81,1,32
128.45.168.187,1,32
108.84.20.153,1,32
72.11.146.73,1,32
2.200.41.3,1,32
199.25.212.5,1,32
74.204.214.209,1,60
114.198.129.157,1,32
91.10.155.123,1,40
172.249.25.132,104,89457
80.207.181.201,1,32
208.123.79.45,1,492
174.208.131.45,1,56
23.36.58.255,2,1759
1.65.238.5,1,52
106.19.247.58,1,60
222.176.60.42,1,32
107.142.44.61,1,32
58.118.102.152,1,32
125.101.225.173,1,40
35.63.66.107,12,8833
5.200.231.157,1,32
60.18.138.238,1,60
185.81.216.167,1,32
125.196.84.60,1,32
213.161.199.32,1,32
113.156.55.82,1,44
77.160.222.94,5,420
54.196.255.8,1,180
83.171.89.169,1,32
156.42.127.205,1,40
138.41.135.28,1,56
46.228.101.37,7,308
105.36.230.86,1,32
41.161.15.7,1,40
121.176.230.102,1,32
124.235.104.157,5,236
118.84.25.224,2,100
196.180.49.58,7,308
196.180.49.27,6,264
66.247.94.110,5,220
62.146.81.226,1,32
73.240.84.124,1,32
190.48.231.196,1,32
1.94.231.35,1,40
207.196.65.185,1,32
107.20.147.99,1,52
12.209.154.229,1,32
129.196.8.35,2,336
52.94.120.8,1,191
85.238.182.227,2,80
213.88.200.175,1,32
175.54.150.34,4,172
58.52.4.65,1,76
80.127.71.162,1,32
217.115.96.127,1,32
95.38.96.158,1,32
90.70.77.111,1,32
17.199.26.164,11,3546
178.63.216.203,1,32
198.96.83.65,1,56
212.104.194.110,1,60
81.169.204.30,1,32
83.140.105.127,1,32
183.169.219.246,1,60
52.93.5.66,2,338
58.196.43.78,1,52
116.198.20.160,1,44
222.113.161.255,1,32
134.214.46.204,7,280
59.19.67.126,1,32
108.73.130.76,9,644
71.230.152.134,5,220
66.154.26.87,1,32
182.243.230.28,26,13949
184.96.189.155,1,32
185.159.73.54,1,32
81.84.172.145,1,32
196.181.19.129,1,32
76.147.30.72,1,32
105.179.244.71,1,32
47.252.179.131,2,80
134.214.55.84,12,480
13.184.11.123,1948,2777921
114.233.151.232,1,40
172.249.30.60,20,9797
190.235.144.8,1,40
120.211.208.29,1,60
