,sip_ct,sip_pkt_size_ct
62.181.68.137,1,48
204.194.145.251,1419,564950
117.117.90.185,303,441729
62.237.51.50,1169,1752336
192.120.148.227,82,4920
213.203.13.184,1571,2362516
90.111.191.249,1,32
85.248.154.10,321,13392
71.230.250.85,2,80
126.75.190.98,15,1438
134.214.55.84,6,240
5.64.104.143,4,160
185.12.25.184,43,2580
91.40.85.160,1,32
104.12.92.104,7486,11229000
185.72.27.145,62,2480
128.96.41.56,404,16160
185.182.100.198,37,1480
93.173.163.136,1,32
87.119.69.167,1,32
94.198.105.89,1,40
216.52.199.53,4,160
34.205.188.138,1,32
31.113.147.98,143,162037
74.193.127.246,2202,3029442
201.100.107.7,1,32
152.20.246.129,569,813769
185.72.27.97,27,1080
31.113.147.64,443,36931
120.202.240.212,1,48
36.28.194.15,1,32
126.26.254.114,381,185468
110.201.25.196,1,60
108.73.146.224,1,60
1.76.30.121,1,76
96.87.144.198,1,32
185.72.27.66,224,8960
185.72.27.106,59,2360
185.72.27.1,29,1160
202.1.175.252,59,3540
185.72.26.36,18,720
112.179.148.185,1,32
185.62.237.173,2266,232077
77.174.84.237,1,32
54.46.200.59,1,32
207.33.72.23,1,32
185.184.82.194,7,280
159.153.172.26,4,160
74.202.224.122,1,60
91.187.214.180,1,32
93.66.215.177,1,32
216.68.133.206,38,13658
216.68.133.228,114,144136
81.109.202.46,161,6440
27.54.116.189,1,32
54.94.201.121,62,2480
87.59.82.222,201,8040
201.82.124.193,1,32
59.9.139.147,1,32
217.178.79.27,2,128
79.27.82.21,1,32
185.48.172.193,45,1800
121.89.9.220,1,32
66.70.226.20,1,32
37.17.213.221,1,40
40.134.121.54,3,120
35.89.20.23,3,495
212.201.82.201,1,32
217.196.221.204,1,40
87.35.170.122,1,32
165.229.131.38,5,200
185.72.27.142,29,1160
54.95.139.77,1,32
191.100.123.19,1,60
122.232.19.92,84,3954
81.109.202.11,39,1560
123.176.48.245,1,44
178.42.55.62,1,32
108.73.130.76,11,1629
188.175.36.164,7,748
112.37.132.221,1,32
185.72.27.118,22,880
220.164.19.232,1,58
43.217.140.34,44,4944
88.11.116.187,1,32
46.38.45.94,1,32
93.218.43.19,1,32
92.67.254.101,11,440
81.231.168.237,1,32
46.231.172.30,48,1920
61.80.219.78,1,48
104.56.6.37,1,32
38.245.188.75,176,6336
206.57.241.177,36,6868
40.75.89.172,60,3600
216.117.4.206,1,32
54.45.231.250,11,5258
203.25.75.49,1,32
192.95.27.190,99,5940
121.97.114.85,1,32
191.117.92.6,1,60
49.49.25.142,2,119
182.24.127.214,1,44
104.15.8.77,14,17604
17.147.81.27,9,1053
82.54.174.197,18,720
172.249.25.177,21,4323
104.7.216.93,1,32
17.199.46.147,40,53114
