,dip_ct,dip_pkt_size_ct
202.25.109.121,5678,7935539
133.11.70.195,64,4017
163.33.95.83,310,416887
203.77.107.167,5250,180488
133.11.79.176,1,60
202.204.60.245,1502,2076974
163.33.94.136,148,168428
150.75.93.2,1,40
163.33.221.37,1,40
133.11.70.131,75,8148
203.77.97.123,1,40
163.33.141.47,16,3054
203.77.126.180,3294,3052998
202.204.56.143,180,6480
133.149.108.59,1,44
202.204.60.112,413,502581
203.77.106.245,959,1380528
203.77.116.218,213,12433
202.204.58.81,7,333
133.11.70.150,120,11918
163.33.112.223,2,80
202.198.61.173,1,40
163.33.97.115,1,40
163.33.140.220,1,52
150.75.174.29,1,40
133.11.70.158,76,7788
150.75.243.109,1,52
163.33.140.11,2,267
133.11.70.154,74,7338
163.33.93.230,25,14216
203.77.122.220,3,192
203.77.125.33,2132,3192432
203.77.116.213,779,367388
202.25.107.140,1,52
150.75.110.224,1,40
202.198.0.156,32,21899
133.149.236.196,1,40
150.75.50.45,1,40
133.149.46.64,1,44
163.33.102.195,1,40
163.33.239.66,243,173605
150.75.63.125,69,3983
202.198.45.146,1,40
133.11.93.32,1,40
150.75.62.28,64,3884
202.204.62.169,153,85315
163.33.250.116,1,40
202.198.7.126,111,24172
163.33.9.215,1,40
150.75.192.20,1,40
203.77.45.217,1,44
163.33.94.77,2684,3728415
163.33.23.66,1,40
203.77.93.199,1,40
133.11.70.189,3,120
133.11.70.27,1,44
150.75.146.8,1,40
133.11.64.222,1,40
202.198.33.55,1,40
163.33.238.45,38,4907
203.77.115.42,19691,29539768
150.75.46.126,1,40
133.149.8.129,1,44
202.198.17.233,1,40
202.198.32.53,1,40
150.75.108.115,1,44
202.198.59.243,1,52
150.75.81.156,1,48
163.33.138.53,1,40
163.33.138.75,7,535
163.33.238.216,1,40
203.77.127.152,1,40
163.33.173.140,2,80
133.11.115.156,1,40
203.77.85.46,1,60
150.75.203.60,1,40
133.11.73.196,1,40
133.149.64.166,1,40
150.75.110.143,1,40
203.77.115.0,175,9196
133.149.110.193,1,40
203.77.101.166,1,32
163.33.106.104,1,58
71.126.222.64,237,14220
150.75.156.73,1,44
163.33.141.152,84,96730
150.75.95.154,1,40
202.198.28.10,1,40
203.77.53.249,1,40
163.33.10.5,1,40
203.77.107.174,5,550
150.75.77.109,1,40
133.11.70.153,103,10293
150.75.168.196,1,40
133.11.69.148,60,3566
133.11.121.199,1,40
133.149.114.6,1,44
133.11.70.135,75,7699
202.198.44.167,1,40
163.33.86.196,1,40
133.149.189.26,1,40
203.77.82.158,1,40
163.33.36.35,1,52
150.75.44.4,1,40
133.11.108.91,1,40
163.33.143.19,1,86
133.11.65.227,1,40
133.149.246.60,1,40
133.11.127.175,1,40
203.77.118.202,151,11484
163.33.86.29,1,40
150.75.206.227,1,40
133.149.155.71,1,40
203.77.17.181,1,44
203.77.120.39,1,40
150.75.6.186,1,40
202.198.43.176,1,40
133.11.70.152,69,6962
150.75.36.68,1,40
133.149.212.115,1,40
150.75.63.99,81,4672
133.11.70.137,38,3873
133.11.103.118,1,40
203.77.122.235,4,578
133.149.130.19,1,40
150.75.203.214,1,40
163.33.80.4,14,3774
202.198.17.123,1,40
202.25.109.215,1,40
203.77.126.80,125,6805
133.11.93.130,1,40
150.75.4.85,1,40
163.33.128.75,1,44
133.149.168.236,1,40
133.11.90.104,1,40
150.75.146.92,1,44
203.77.121.182,5,468
150.75.202.217,2,96
133.149.137.242,1,40
202.198.44.138,223,186721
163.33.86.152,1,40
133.11.122.186,1,40
150.75.67.180,1,40
163.33.143.250,1,40
163.33.207.197,1,44
163.33.141.200,25,9415
203.77.85.163,1,40
163.33.174.24,7,1539
203.77.115.33,48,2112
133.149.86.228,1,40
163.33.178.187,1,40
203.77.113.246,72,10608
133.11.70.143,71,7491
163.33.147.82,1,40
202.198.44.179,594,552919
133.149.144.48,1,60
150.75.238.55,1,40
163.33.153.20,290,321096
163.33.68.224,1,40
133.11.66.102,1,40
202.198.61.74,1,40
150.75.26.229,1,40
150.75.240.239,1,44
133.149.105.209,1,40
203.77.122.57,68,5417
203.77.123.140,1,40
163.33.21.232,1,44
202.198.50.189,1,40
133.11.123.183,1,40
163.33.19.183,50,12251
203.77.5.192,1,40
202.204.62.236,157,233716
203.77.126.254,1,40
163.33.39.4,1,40
133.11.101.59,1,40
202.198.51.1,1,40
163.33.150.236,1,40
133.149.168.197,1,40
163.33.229.207,1,40
202.198.18.109,1,44
163.33.32.214,1,29
133.149.242.236,1,40
133.11.78.5,1,60
163.33.139.123,1,40
163.33.98.184,1,40
163.33.83.24,1,40
163.33.201.199,8,384
133.11.81.64,1,40
163.33.195.186,1524,101690
163.33.107.204,4,668
202.198.56.223,1,40
150.75.125.57,1,40
203.77.70.243,1,68
133.11.70.148,84,8672
133.149.41.74,1,40
202.198.17.28,1,40
202.198.12.60,1,40
133.149.231.75,1,40
133.11.119.100,1,40
133.149.242.184,1,40
150.75.150.114,1,40
203.77.35.69,1,40
202.198.27.167,1,60
133.149.155.29,1,40
202.198.59.241,1,44
133.11.70.146,136,13852
163.33.2.132,1,52
163.33.234.20,1,44
203.77.34.15,1,44
163.33.9.89,3,156
133.11.70.140,43,4546
150.75.244.43,2,80
163.33.88.139,1,40
163.33.165.221,1,40
150.75.55.240,1,40
163.33.78.33,3,120
163.33.73.251,1,44
203.77.101.183,6,240
203.77.80.127,1,48
163.33.93.153,2,754
202.198.24.80,1,40
133.11.70.134,85,8611
150.75.177.250,2,80
203.77.46.135,1,44
133.149.103.54,1,40
203.77.84.71,1,40
133.149.110.95,1,40
133.149.29.25,1,44
203.77.115.51,12,1344
150.75.72.98,1,40
163.33.203.125,8,407
163.33.164.93,1,48
203.77.127.52,1,136
133.149.12.179,1,40
133.149.66.209,1,40
133.149.245.172,1,40
133.11.64.13,2,80
163.33.220.28,1,40
150.75.125.229,1,40
163.33.175.67,3,120
202.198.18.233,2,80
202.198.24.61,1,40
133.149.146.120,1,40
163.33.245.72,1,44
163.33.107.221,32,10542
163.33.147.91,1,40
150.75.104.14,1,40
133.149.232.62,1,44
133.11.70.133,49,2734
133.11.70.141,70,7081
150.75.242.141,1,40
150.75.183.67,1,40
133.149.209.107,1,40
133.11.69.194,49,2768
133.149.114.165,1,852
133.149.134.187,1,40
133.11.118.187,1,40
203.77.87.185,1,40
203.77.12.12,1,40
203.77.113.139,1,40
133.149.149.37,2,80
150.75.72.152,1,40
133.149.178.10,1,40
150.75.136.11,1,40
163.33.155.167,1,40
133.149.135.161,1,40
163.33.215.134,1,40
133.11.70.155,91,9328
150.75.157.16,1,40
133.149.38.245,1,40
203.77.126.20,1,40
150.75.8.169,1,40
150.75.21.233,1,40
