,dip_ct,dip_pkt_size_ct
203.77.106.245,4858,7003866
133.11.70.133,62,3509
203.77.115.42,24631,36939568
203.77.107.167,5366,184908
203.77.116.218,242,13950
163.33.174.19,1175,1750456
163.33.197.232,2,369
150.75.36.250,1,40
202.198.44.179,1880,2512579
163.33.149.42,1,40
203.77.126.180,2696,2613900
203.77.116.213,693,293299
163.33.92.194,6570,9269127
202.198.44.138,630,816845
163.33.250.190,59,29049
203.77.112.179,5,3307
150.75.234.103,1,40
163.33.92.200,76,63484
133.149.197.78,1,40
202.198.56.205,1,40
163.33.12.182,42,4071
202.25.109.121,5605,7828767
133.11.101.217,1,40
150.75.162.162,1,40
163.33.141.42,31,5755
133.11.108.78,1,44
133.149.221.156,1,40
163.33.235.171,5,436
202.204.62.169,137,82220
163.33.42.159,1,40
150.75.129.230,1,40
150.75.107.49,1,40
133.149.37.1,1,40
133.11.99.180,1,40
163.33.70.201,1,40
133.149.74.180,1,40
150.75.218.26,1,40
133.11.70.130,55,5534
203.77.120.185,4,160
150.75.234.63,1,44
163.33.191.204,64,11932
163.33.248.10,1,40
133.149.158.152,1,40
203.77.12.242,1,40
150.75.141.68,1,40
150.75.107.58,1,40
150.75.63.99,60,3452
133.11.88.55,1,40
150.75.193.140,1,44
150.75.74.19,1,40
202.198.14.98,1,40
203.77.125.33,1880,2820224
163.33.211.7,3,377
202.204.62.177,2,80
203.77.115.33,54,2376
133.149.211.2,2,80
133.11.70.155,64,6421
203.77.127.55,14,1187
163.33.175.52,2,80
150.75.157.30,1,40
71.126.222.64,341,20460
150.75.183.197,1,44
150.75.102.58,1,40
163.33.141.99,16,2927
203.77.126.80,115,6332
150.75.65.231,1,40
133.11.69.148,74,4295
133.11.111.85,1,60
133.149.181.126,1,40
163.33.207.192,1,40
203.77.83.217,1,40
133.149.229.230,1,40
133.149.8.235,1,40
203.77.113.246,71,7924
203.77.118.31,1,40
150.75.119.6,1,40
133.149.197.172,1,40
150.75.210.112,1,40
163.33.168.152,2,118
133.149.72.93,1,40
163.33.178.126,2,84
133.149.197.29,1,40
203.77.103.197,1,60
163.33.62.132,1,123
150.75.193.99,1,40
150.75.252.120,1,40
163.33.95.49,30,15367
163.33.233.223,6,461
133.11.125.209,1,92
133.149.223.138,1,40
163.33.203.193,1,40
203.77.7.65,1,40
203.77.11.150,1,40
202.204.56.143,173,6228
133.11.70.148,43,4125
133.149.54.225,1,40
203.77.120.201,1,96
203.77.69.112,1,40
203.77.120.158,16,799
202.204.60.112,541,719670
163.33.246.249,1,40
150.75.99.84,1,40
203.77.117.29,1,40
163.33.94.21,1101,1004843
133.149.156.121,1,40
150.75.210.123,1,40
133.149.193.55,1,40
150.75.71.179,1,40
163.33.254.24,3,1020
203.77.99.127,1,40
150.75.62.11,89,5007
150.75.109.121,1,40
133.149.154.241,1,40
150.75.212.241,1,40
202.198.26.99,1,40
150.75.36.195,1,40
150.75.105.208,1,40
133.149.241.45,1,48
163.33.202.249,1,40
163.33.243.36,1,40
203.77.10.54,2,80
163.33.54.2,1,40
202.198.41.33,1,40
150.75.132.84,1,40
203.77.35.189,1,40
203.77.110.5,1,60
163.33.169.65,2,92
163.33.7.130,1,40
150.75.27.238,1,40
133.149.64.26,1,40
150.75.150.89,1,40
203.77.88.34,1,40
150.75.233.61,1,40
150.75.24.97,1,40
203.77.118.149,10,1312
150.75.81.112,1,40
150.75.42.180,1,40
133.11.70.169,5,268
202.204.60.133,1,40
133.149.112.167,1,32
133.11.70.149,60,5856
203.77.120.202,10,472
150.75.207.202,1,576
150.75.121.85,1,40
133.149.234.153,2,80
133.149.149.31,1,40
150.75.66.169,1,40
150.75.156.44,1,40
150.75.105.224,1,40
150.75.113.6,1,40
203.77.115.51,12,630
133.11.70.137,78,8213
163.33.121.58,1,40
133.149.214.239,12,936
163.33.243.64,1,40
203.77.127.68,1,40
163.33.249.219,1,44
163.33.93.110,2,143
133.11.117.243,1,40
133.11.64.231,1,40
133.11.78.51,1,40
150.75.193.154,1,40
150.75.157.67,1,40
163.33.77.26,1,40
133.11.69.194,76,4544
202.198.7.126,200,48685
150.75.99.178,1,40
133.11.84.222,1,40
163.33.136.159,1,40
133.149.207.209,1,257
133.11.70.136,42,4143
202.198.45.1,1,40
133.149.179.73,1,40
202.204.56.129,1,52
150.75.152.1,1,40
163.33.4.224,1,44
150.75.55.10,1,40
133.149.22.101,1,40
163.33.106.40,1,44
150.75.157.2,1,40
163.33.153.20,644,810993
133.149.145.231,1,40
163.33.174.22,9,639
133.149.131.158,1,44
150.75.206.96,1,40
203.77.118.202,176,13268
150.75.192.179,1,40
163.33.168.92,1,313
163.33.172.83,1,40
203.77.109.118,1,40
150.75.18.57,1,40
163.33.193.136,1,40
202.198.45.254,1,40
133.149.82.201,1,40
150.75.157.254,1,40
133.149.199.72,1,44
202.204.61.161,1,40
150.75.38.60,1,40
133.149.241.224,1,44
202.198.60.219,1,40
163.33.58.37,1,40
133.11.70.134,56,5914
150.75.165.181,1,44
202.204.56.145,4,160
133.149.117.80,1,44
133.149.139.76,1,40
203.77.113.192,18,1295
163.33.186.229,1,40
163.33.158.80,1,40
133.149.36.59,1,40
150.75.75.26,1,40
163.33.138.52,1,40
133.11.70.146,108,10663
150.75.237.137,1,40
133.11.70.150,80,8324
150.75.38.34,1,40
163.33.44.228,1,40
150.75.50.160,1,60
