,dip_ct,dip_pkt_size_ct
203.77.126.180,1147,433690
163.33.15.232,1,40
133.11.70.147,81,8428
203.77.125.33,1367,2049052
133.11.86.15,1,40
163.33.174.19,1164,1743439
203.77.122.231,8,1367
203.77.118.202,167,12700
202.198.33.66,1,44
202.198.20.169,1,48
203.77.107.167,9347,312008
150.75.62.28,77,4811
163.33.140.202,1841,2619758
133.149.225.229,1,60
203.77.116.213,756,350629
202.198.36.241,218,8720
133.149.105.228,1,40
163.33.141.202,7,874
150.75.63.99,61,3802
133.149.109.47,1,40
163.33.222.128,1,40
202.198.44.179,193,125477
203.77.121.97,3,240
150.75.75.27,1,48
163.33.102.157,1,40
133.149.238.164,1,40
163.33.132.39,28,13309
203.77.127.55,31,3557
163.33.243.235,1,40
133.11.70.134,88,9216
202.198.1.33,1,40
133.11.94.165,1,121
203.77.122.57,57,4650
133.11.70.142,102,10667
163.33.19.183,10,981
163.33.57.161,4,1218
202.198.44.188,2,104
133.11.70.152,70,7475
163.33.252.123,1462,2098039
133.149.72.96,1,40
163.33.69.184,1,40
133.149.244.188,192,208446
163.33.203.111,1,40
133.149.180.45,1,40
150.75.187.146,1,40
202.198.22.135,1,40
163.33.24.243,1,40
163.33.57.23,6,1684
203.77.115.33,60,2808
150.75.5.23,1,40
163.33.253.202,1,40
163.33.42.62,1,44
133.11.70.141,79,8304
163.33.92.60,127,137831
133.149.136.172,1,40
202.198.24.79,1,40
163.33.101.105,1,40
163.33.200.201,1,40
133.149.182.8,1,40
133.11.70.131,49,5302
150.75.150.229,1,40
150.75.146.73,1,44
150.75.45.2,1,40
163.33.47.111,1,40
133.149.147.72,146,5840
202.25.109.121,381,270635
133.11.70.195,73,4723
133.11.69.148,66,3957
163.33.252.100,1,40
163.33.36.60,1,40
203.77.126.74,1,84
163.33.197.135,11,6906
163.33.175.141,129,156041
133.11.83.215,1,40
163.33.3.230,1,40
150.75.203.30,1,40
163.33.9.5,11,1786
163.33.92.0,1,40
133.149.136.209,1,40
163.33.70.91,1,40
202.198.19.5,1,40
133.149.108.19,1,40
163.33.212.133,1,40
163.33.59.170,2178,3050729
133.149.134.229,1,40
133.11.123.21,1,40
163.33.71.122,22,7193
163.33.196.157,1,40
202.198.7.126,28,8207
163.33.244.62,1,40
150.75.233.123,1,40
163.33.252.52,1,40
163.33.206.83,1,40
163.33.100.213,1,40
163.33.195.186,5,386
163.33.119.131,1,40
133.149.16.245,1,40
163.33.223.204,1,40
150.75.174.59,1,40
202.198.53.174,2,92
203.77.26.232,1,40
202.204.56.143,187,6732
163.33.92.194,588,784388
163.33.238.83,1,44
163.33.63.128,5,917
163.33.86.149,1,40
133.149.128.154,1,40
133.149.165.24,1,40
133.149.57.231,1,40
163.33.214.69,1,40
133.149.191.135,1,40
163.33.29.12,6,593
163.33.159.38,3,120
133.149.233.199,2,80
202.198.21.77,1,40
163.33.40.245,1,40
133.149.154.173,1,40
133.149.211.177,1,40
133.149.253.43,1,576
203.77.43.83,1,40
163.33.207.233,1,40
163.33.138.25,1,40
150.75.222.170,4,160
163.33.203.33,391,506713
133.11.70.140,84,9107
163.33.31.42,1,40
163.33.237.200,1,40
163.33.191.211,18,1533
203.77.38.131,1,40
203.77.118.110,1,52
163.33.86.8,2,80
150.75.226.60,1,40
133.149.132.116,1,40
133.149.61.6,1,40
203.77.127.51,4,459
163.33.8.129,1,40
203.77.33.84,1,40
133.149.137.221,1,40
163.33.207.129,1,40
202.198.2.3,1,40
163.33.129.98,1,40
163.33.64.76,1,40
133.149.220.67,1,44
133.149.70.110,1,44
133.149.117.4,1,44
163.33.51.139,1,40
203.77.125.245,2,80
203.77.116.218,233,12408
203.77.119.181,10,1523
150.75.96.107,1,40
163.33.194.83,1,44
133.149.214.15,8,624
133.149.213.21,1,40
150.75.18.105,1,40
203.77.116.214,4,723
203.77.77.4,1,40
150.75.44.10,1,44
133.149.229.59,1,44
150.75.250.96,1,40
203.77.84.173,1,40
163.33.51.14,1,40
163.33.35.177,1,40
163.33.69.195,1,40
133.149.232.146,1,40
163.33.95.17,2,242
133.149.46.44,1,40
133.149.9.17,1,40
133.149.227.221,1,40
163.33.102.228,1,40
