,dip_ct,dip_pkt_size_ct
203.77.63.49,1,40
133.11.86.167,1,40
150.75.109.100,1,40
133.149.212.156,1,40
133.11.70.140,46,5032
163.33.201.44,1,40
203.77.118.202,160,12160
133.149.114.192,1,40
203.77.107.167,5557,192380
150.75.13.54,1,40
133.11.70.38,1,40
150.75.197.76,1,40
203.77.126.180,1066,492428
203.77.116.213,804,421521
133.11.70.157,39,3894
203.77.108.153,1,40
163.33.138.36,61,74201
202.198.16.42,1,40
150.75.33.179,1,40
203.77.99.214,1,40
203.77.125.33,1077,1614404
203.77.118.188,14,969
133.149.145.211,2,80
163.33.141.152,31,18414
203.77.68.224,1,52
203.77.113.246,107,50138
150.75.134.161,1,40
163.33.141.20,23,23133
133.11.70.146,31,3526
150.75.51.230,1,40
163.33.92.103,47,57572
203.77.2.44,1,40
163.33.238.47,1,40
203.77.22.69,21,1008
150.75.88.165,2,96
163.33.140.171,943,872583
150.75.168.97,1,40
133.149.224.138,1,40
133.11.70.159,61,6212
133.149.239.10,41,1968
203.77.27.243,1,40
163.33.94.53,156,218986
150.75.171.70,1,40
163.33.106.91,1,40
150.75.183.102,20,960
202.25.109.121,404,291195
202.198.52.228,1,40
163.33.241.31,1,40
133.11.70.158,95,9893
150.75.104.156,1,40
150.75.36.139,1,52
150.75.8.229,1,40
133.11.69.194,59,3556
133.149.7.230,1,40
163.33.248.83,1,40
150.75.125.37,5,252
133.11.70.131,95,9500
203.77.44.10,1,40
163.33.29.159,1,40
202.198.9.5,1,40
203.77.127.81,12,1008
163.33.63.169,15,2368
163.33.31.4,1,40
163.33.141.202,94,130653
133.149.100.64,1,40
163.33.252.179,1,40
133.149.63.213,1,40
203.77.77.1,1,40
203.77.58.105,1,40
163.33.93.42,888,1266187
202.198.2.66,1,40
133.149.122.13,1,40
150.75.102.145,1,40
150.75.246.2,2,80
163.33.131.4,13,6040
133.149.205.39,1,40
150.75.38.229,1,44
163.33.168.155,2,80
163.33.66.79,1,40
203.77.116.214,8,7091
133.149.115.26,1,40
133.149.47.155,59,2832
163.33.151.89,1,40
150.75.224.121,1,40
133.149.75.47,1,44
150.75.16.200,18,864
150.75.107.111,1,44
163.33.75.181,1,40
150.75.44.11,1,40
163.33.73.1,1,44
163.33.235.129,1,103
203.77.70.109,1,40
150.75.99.229,58,2784
150.75.99.223,1,40
163.33.28.162,1,40
163.33.32.107,1,40
163.33.84.181,1,40
163.33.176.182,2,748
150.75.153.189,1,40
133.149.225.133,1,40
203.77.63.117,1,40
133.149.149.79,1,40
150.75.64.235,1,40
150.75.195.10,1,40
150.75.196.96,1,40
150.75.90.200,1,40
163.33.209.119,1,40
163.33.215.216,1,40
150.75.13.56,1,40
163.33.76.243,1,40
150.75.9.131,1,44
203.77.80.204,1,40
150.75.8.41,1,40
133.149.89.35,1,44
163.33.9.80,13,2029
150.75.169.70,1,44
133.11.70.145,68,6640
150.75.113.50,1,40
163.33.198.198,1533,2095936
133.149.216.148,1,40
133.149.60.141,1,40
133.11.70.139,104,10364
163.33.246.210,2,120
203.77.116.226,12,504
150.75.63.125,62,3568
163.33.93.156,1,52
163.33.34.223,1,40
163.33.14.112,1,40
203.77.90.54,2,88
150.75.62.11,78,4204
202.198.9.157,1,40
150.75.214.48,1,40
163.33.208.49,1,40
163.33.30.149,1,40
163.33.78.101,1,40
150.75.62.28,70,4107
150.75.57.247,1,40
203.77.23.58,40,1920
150.75.189.191,2,84
163.33.131.82,77,3696
163.33.203.33,12,862
133.11.70.149,36,3695
133.149.5.43,1,40
133.149.122.232,1,40
133.149.201.167,39,1872
150.75.19.151,1,44
163.33.99.243,1,40
133.11.70.137,68,7309
202.198.39.108,1,44
133.149.37.41,1,40
133.11.109.0,1,40
163.33.15.186,1,40
133.149.164.166,1,48
133.149.150.176,1,44
163.33.31.24,1,40
150.75.254.0,1,44
133.11.70.136,88,9118
203.77.14.27,1,40
202.204.58.9,1,40
202.198.9.42,1,40
163.33.140.157,54,21117
202.204.62.182,607,905644
150.75.232.139,1,40
203.77.122.61,1,52
163.33.189.113,1,40
133.11.70.155,87,9077
133.149.123.202,1,40
133.11.101.72,1,40
202.198.63.169,1,52
133.149.83.100,1,40
133.149.137.154,1,40
203.77.116.218,120,6891
133.11.93.80,1,48
202.198.19.147,1,40
133.11.70.132,112,11871
133.11.70.141,56,5977
133.11.70.133,55,2992
163.33.5.104,1,40
203.77.108.58,1,40
202.204.58.220,1,40
202.198.54.146,1,40
133.149.15.46,1,40
133.149.242.204,1,48
133.149.227.177,2,80
133.11.70.195,48,2872
133.11.70.135,37,3845
133.149.187.243,20,960
150.75.123.21,1,40
133.149.3.35,1,40
163.33.168.245,1,40
163.33.92.225,4,496
203.77.115.33,58,2552
203.77.72.244,81,3888
133.149.21.48,1,40
150.75.51.175,1,40
150.75.237.37,1,40
203.77.70.19,1,40
163.33.63.174,11,3192
163.33.28.203,1,40
150.75.208.202,1,40
133.11.89.52,1,40
133.11.70.143,26,2877
203.77.126.80,27,2534
163.33.42.84,1,40
163.33.201.51,585,873719
202.204.56.129,50,2861
202.198.7.71,1,40
133.149.172.254,5,240
133.149.198.83,1,40
163.33.175.141,45,49714
133.11.65.111,1,60
163.33.49.77,27,1296
133.149.146.230,1,44
133.149.37.95,1,40
133.11.70.130,67,6550
150.75.117.151,1,44
133.11.70.156,57,5966
163.33.98.28,100,125457
163.33.32.171,1,40
133.149.73.234,1,40
133.11.70.151,44,4586
133.149.47.138,1,40
203.77.12.5,1,48
133.149.126.13,1,40
133.149.191.121,41,1968
