,sip_ct,sip_pkt_size_ct
197.109.13.188,25,1500
197.158.0.237,46,2760
231.150.47.135,31,1860
173.221.209.202,987,1350481
204.36.128.168,33,1980
194.221.60.28,37,2220
192.95.115.129,27,1620
199.167.165.114,32,1920
193.232.103.253,48,2880
198.142.193.186,33,1980
219.75.143.243,73,3960
91.169.36.65,53,2832
213.163.78.37,33,1980
212.62.250.130,34,1908
195.181.119.155,24,1440
58.205.136.6,20,1200
202.1.175.252,27,1620
210.169.39.172,40,2400
200.67.177.219,71,3828
193.120.54.242,34,2040
202.153.158.206,39,2340
118.190.110.108,32,1920
200.197.91.186,35,2100
211.65.82.191,33,1980
200.65.222.135,67,3660
199.35.208.82,35,2100
216.164.206.55,37,2220
63.101.238.17,43,2580
123.35.183.190,43,2580
44.64.72.140,42,2520
192.71.241.99,16,960
200.175.139.195,37,2220
204.140.183.242,43,2424
192.137.175.71,20,1200
41.123.68.194,27,1620
83.154.90.204,37,2220
216.137.144.3,30,1800
214.52.167.182,43,2580
211.20.241.75,34,2040
167.108.39.181,46,2760
202.99.128.1,25,1500
203.223.34.138,71,3864
203.206.40.149,27,1620
204.146.184.69,19,1140
130.119.190.246,75,4080
41.77.228.165,26,1560
204.156.67.120,23,1380
40.96.110.5,44,2640
52.128.169.112,45,2436
69.160.142.68,20,1200
131.236.99.94,29,1740
167.201.32.217,51,2724
203.196.117.153,38,2280
216.155.108.64,39,2340
195.105.105.194,29,1740
98.236.128.145,35,2100
56.50.6.250,20,1200
200.50.132.131,44,2640
193.122.65.161,84,4452
193.16.86.56,42,2220
39.31.52.139,32,1920
213.99.239.5,46,2760
216.128.25.209,45,2700
197.206.5.246,21,1260
44.12.51.51,31,1860
213.203.13.184,1708,2539056
124.106.124.30,35,2100
192.157.218.183,46,2760
211.177.168.234,37,2220
54.220.145.202,42,2520
167.21.198.101,59,3540
54.170.113.23,44,2640
54.100.200.28,80,4308
216.98.183.228,43,2580
97.237.10.250,30,1800
202.240.225.195,36,2160
217.111.180.49,41,2460
202.79.165.213,44,2640
206.150.62.40,29,1740
200.33.99.160,48,2880
200.33.109.248,49,2664
167.227.109.196,28,1680
55.173.243.44,50,2664
213.0.245.60,42,2520
162.194.80.116,18875,28314988
193.222.87.134,80,4320
196.103.220.178,40,2232
198.153.220.250,35,2100
212.213.179.95,40,2400
202.7.233.237,33,1980
58.201.229.28,47,2820
38.164.130.218,39,2340
200.16.222.122,30,1800
216.165.225.74,50,2856
195.165.174.215,28,1680
254.149.213.130,39,2340
210.173.101.123,31,1860
97.173.7.214,29,1740
196.221.138.38,20,1200
41.136.150.109,29,1740
193.223.84.21,38,2004
193.1.55.15,9,516
194.210.64.249,24,1440
39.252.168.175,33,1980
214.230.190.16,42,2256
202.62.29.245,10,600
250.242.57.128,57,3108
193.107.141.230,23,1380
195.140.155.49,59,3180
98.252.78.184,47,2688
129.6.81.21,42,2520
216.149.11.147,32,1920
51.113.185.83,54,2928
254.82.19.159,32,1920
167.108.244.47,35,2100
229.62.103.69,22,1320
196.155.247.58,34,2040
202.142.2.161,39,2340
200.144.242.82,1,60
41.182.168.53,29,1740
219.126.223.251,15,780
203.226.178.149,43,2580
203.242.0.215,45,2616
41.34.246.7,32,1920
194.215.26.125,29,1740
192.252.117.198,24,1440
193.215.67.56,23,1380
128.126.129.213,38,2280
212.83.31.97,37,2220
194.173.235.116,47,2820
218.41.190.165,30,1800
167.243.47.178,39,2340
215.9.46.120,26,1560
215.118.122.170,45,2700
115.48.106.21,40,2400
213.12.83.241,40,2244
212.118.95.150,24,1440
195.205.52.8,44,2640
177.75.58.127,33,1980
200.228.235.64,45,2700
199.220.46.154,29,1740
250.244.61.148,61,3660
41.171.21.15,34,2312
65.162.90.1,42,2520
125.232.102.55,318,21624
39.102.63.48,61,3252
183.245.18.44,55,3300
167.138.47.27,31,1860
40.233.28.127,44,2640
208.122.67.245,33,1584
192.255.35.76,34,2040
153.13.94.12,38,2280
51.106.229.216,29,1740
193.15.82.229,42,2520
204.168.148.10,32,1920
167.78.48.84,25,1500
192.132.66.87,32,1920
210.93.171.18,15,900
217.141.42.156,38,2280
199.224.166.13,42,2520
66.53.113.181,50,3000
198.237.195.16,11,660
203.197.61.88,43,2580
213.202.100.173,53,3180
194.185.118.141,32,1920
196.170.249.68,26,1560
39.24.122.220,33,1980
48.32.17.248,15,900
153.4.9.65,31,1860
208.122.208.194,16,960
177.54.233.43,28,1680
126.146.243.251,46,2760
167.178.159.155,33,1980
208.115.86.7,61,3264
196.208.28.12,100,5436
194.113.181.51,8,480
97.239.196.157,32,1920
193.120.102.191,28,1680
194.116.145.71,39,2340
194.162.155.247,18,1080
193.115.10.70,37,2220
196.68.48.208,42,2520
167.225.112.48,38,2280
97.217.186.58,43,2580
133.156.73.38,10,600
52.125.204.202,32,1920
216.155.116.53,67,3576
167.125.28.144,52,3120
215.86.110.129,38,2280
46.223.7.237,1,32
55.128.105.214,29,1740
249.52.138.110,37,2220
153.37.27.135,41,2460
195.180.184.129,23,1332
196.210.182.46,40,2220
192.151.221.250,31,1860
65.213.13.34,30,1800
38.59.20.114,28,1680
215.33.99.26,82,4440
192.85.148.169,41,2460
215.55.55.86,4,240
192.187.90.39,25,1500
58.223.31.92,73,3984
218.22.186.29,35,2100
209.184.13.161,76,4152
194.178.145.117,37,2220
58.221.124.76,28,1680
211.186.118.80,91,4920
213.194.188.50,45,2700
195.139.255.30,45,2700
128.17.160.1,20,1200
33.123.69.74,41,2460
210.119.62.125,32,1920
125.231.58.111,11,660
195.200.113.5,37,2220
195.207.77.0,24,1440
177.104.239.198,40,2400
199.58.190.59,31,1860
204.41.117.36,48,2880
199.204.5.4,24,1440
203.177.144.120,49,2940
126.26.254.114,381,187828
167.237.170.144,37,2220
195.58.5.16,97,5172
195.208.30.151,10,600
193.216.123.199,42,2520
195.216.1.86,212,11424
192.202.11.149,44,2640
192.2.203.92,43,2580
194.176.29.133,34,2040
213.49.26.218,30,1800
192.147.25.150,42,2520
198.104.45.226,42,2520
41.25.226.220,30,1800
194.139.227.39,26,1560
167.240.139.211,10,600
167.198.135.239,25,1500
204.64.51.50,21,1260
193.208.245.17,39,2340
167.135.159.87,41,2460
250.254.108.166,19,1140
167.137.157.144,27,1620
196.120.201.243,44,2640
200.21.54.207,40,2400
213.71.0.166,42,2520
250.254.109.96,88,4836
200.68.100.223,37,2220
97.192.231.114,34,2040
57.222.217.116,91,4908
195.19.28.201,30,1800
204.38.46.0,52,3120
196.197.17.45,27,1620
192.142.94.204,20,1200
212.24.209.3,42,2520
215.199.159.193,61,3288
192.143.213.250,27,1620
167.150.45.2,41,2460
55.151.26.35,21,1260
194.243.182.237,35,2100
195.154.125.255,46,2760
195.213.23.160,29,1740
167.161.80.29,44,2640
167.226.237.157,38,2052
51.107.44.170,56,3108
194.244.227.135,33,1980
193.96.40.185,38,2280
167.110.194.245,72,3840
198.83.232.76,76,4104
39.133.152.83,27,1620
193.96.91.88,19,1140
197.65.141.79,27,1620
51.107.170.235,36,2160
192.95.177.55,26,1260
210.40.244.227,25,1500
197.40.109.245,68,4080
202.188.15.130,26,1560
202.242.194.145,19,1140
72.171.88.108,45,2700
202.145.91.226,81,4416
39.135.208.43,38,2280
199.58.162.228,15,900
214.145.234.105,78,4164
198.24.78.255,18,1080
213.80.196.104,31,1644
195.207.198.201,32,1920
218.142.117.9,73,3972
196.84.105.142,8,480
211.6.176.122,49,2940
219.251.127.17,42,2520
52.87.251.203,72,3804
87.43.44.97,1,32
200.80.6.224,48,2580
202.60.60.182,27,1620
65.222.171.133,41,2460
216.132.69.29,38,2280
218.33.42.91,55,3300
210.250.111.232,32,1920
195.204.64.233,33,1980
55.158.8.74,67,4020
208.126.44.232,25,1500
192.216.81.183,40,2400
216.243.0.197,32,1920
217.215.173.178,40,2400
204.83.32.53,44,2640
210.40.167.63,16,960
211.135.104.110,30,1800
192.138.76.225,47,2820
131.129.187.235,41,2460
218.199.195.16,35,2100
112.176.8.75,1,32
214.141.246.136,36,2028
212.28.82.76,38,2280
192.129.57.237,29,1740
65.221.32.164,42,2520
211.102.120.180,36,2160
65.212.95.247,61,3432
212.199.89.70,44,2640
203.6.165.75,29,1740
207.62.81.248,71,3852
255.229.163.206,40,2400
213.141.128.165,45,2700
199.198.229.137,32,1920
202.143.197.177,45,2700
192.204.212.97,36,2160
211.129.121.206,2,96
153.4.3.97,46,2760
50.191.193.251,30,1800
54.113.185.215,73,3924
194.88.251.53,2,120
221.151.125.135,740,41452
197.46.10.217,25,1500
193.145.122.196,50,3000
208.75.50.71,32,1728
212.164.120.52,17,1020
34.127.120.21,45,2496
203.222.112.215,39,2340
197.109.255.64,27,1620
194.36.0.63,44,2640
194.237.33.111,33,1980
38.198.188.138,44,2640
39.10.112.7,1,60
192.157.122.125,29,1740
193.131.179.173,33,1980
197.251.142.151,32,1920
211.113.140.196,48,2784
199.219.164.26,66,3552
198.111.5.86,35,2100
192.191.106.203,40,2400
192.175.177.219,24,1440
192.244.125.46,12,720
194.221.170.54,25,1500
216.128.6.83,44,2640
192.13.245.13,30,1800
202.219.198.24,38,2280
218.36.123.25,28,1680
193.86.91.118,102,5532
229.53.152.102,51,3060
213.3.65.100,57,3108
200.236.173.87,16,960
194.94.168.144,35,2100
167.241.155.174,39,2340
203.164.186.53,12,720
195.44.190.68,21,1260
208.37.128.255,23,1380
40.101.165.220,22,1320
167.144.116.203,13,780
56.156.87.251,24,1440
209.247.111.128,37,2220
193.64.49.234,26,1560
203.214.152.120,21,1260
211.253.133.96,39,2340
192.145.245.96,28,1680
32.36.232.81,28,1680
45.128.116.93,51,2964
212.134.194.88,12,720
197.62.109.85,25,1500
97.239.124.230,33,1980
195.173.92.147,63,3420
200.149.165.219,43,2292
199.165.212.242,21,1260
45.138.211.162,38,2280
167.234.229.190,63,3504
204.97.174.57,23,1380
193.153.90.190,32,1920
255.2.123.133,47,2820
200.72.79.125,36,2160
218.227.68.116,26,1560
217.129.227.15,40,2400
192.158.17.20,26,1560
197.13.148.123,45,2700
128.238.227.133,41,2460
213.40.181.238,39,2340
192.179.218.18,26,1560
98.208.145.22,12,720
195.193.19.208,35,2100
197.179.88.171,24,1440
194.66.158.128,24,1440
97.185.185.96,26,1560
167.110.3.246,41,2460
208.117.40.180,71,3840
167.236.109.8,45,2508
167.158.160.170,49,2940
208.124.162.132,40,2400
213.191.141.111,45,2700
194.117.90.223,35,2100
209.179.189.202,27,1620
203.245.32.93,26,1560
202.121.182.146,32,1920
203.167.198.45,21,1260
218.195.132.111,42,2520
217.224.114.127,45,2700
177.38.22.71,29,1740
208.121.27.65,37,2220
218.189.167.66,18,1008
204.207.178.173,50,3000
251.90.138.183,31,1860
196.162.78.123,28,1680
177.37.125.188,37,2220
209.68.151.139,43,2580
213.15.171.18,8,480
216.150.236.236,37,2220
193.157.58.8,34,2040
192.171.97.92,40,2400
98.246.19.45,31,1860
193.217.200.81,21,1260
200.49.217.227,45,2700
195.151.112.238,44,2640
216.154.79.219,59,3228
153.5.247.180,16,960
212.244.45.61,33,1980
172.249.25.191,9,986
197.187.115.105,30,1800
207.62.56.83,68,4080
197.133.83.22,24,1440
203.202.109.248,85,4584
167.46.116.157,40,2400
194.186.127.88,49,2940
44.12.206.155,17,1020
167.30.226.179,28,1680
58.220.180.13,21,1260
198.162.52.121,41,2196
210.66.212.12,48,2880
216.142.18.54,26,1560
208.119.248.194,30,1800
193.79.16.88,27,1620
41.78.110.9,34,2040
216.129.131.120,39,2340
209.235.235.65,37,2220
121.217.108.130,38,2280
58.220.224.0,16,960
197.182.99.178,31,1860
195.219.16.6,44,2436
167.163.219.101,40,2400
200.212.175.37,36,2160
130.64.0.171,30,1800
214.85.11.253,43,2580
199.222.47.128,39,2340
89.206.153.23,42,2520
197.219.154.174,29,1740
196.207.57.43,47,2820
75.161.130.218,1,32
197.98.211.41,24,1440
41.14.91.142,43,2580
192.227.83.238,16,960
195.207.93.127,46,2760
194.89.30.252,23,1380
192.4.3.44,45,2700
208.88.94.82,42,2520
192.239.86.100,30,1800
213.179.53.207,39,2340
193.209.99.222,33,1980
193.147.22.120,43,2580
193.109.29.168,99,5340
55.141.180.39,36,2160
153.37.24.56,44,2640
198.251.227.82,30,1800
58.223.77.229,4,240
41.182.253.133,12,720
197.6.154.54,22,1320
189.162.163.231,1,32
207.186.217.78,1,32
185.0.65.16,52,2080
142.161.167.8,388,15520
197.137.200.132,34,2040
42.13.208.13,49,2628
195.208.244.146,479,19160
209.79.86.93,25,1500
74.193.223.246,267,363702
193.215.251.56,39,2340
192.62.65.27,3,156
194.166.40.188,27,1620
200.236.169.197,57,3084
46.231.172.30,57,2280
195.219.152.86,8,480
177.45.190.198,41,2460
192.203.252.236,51,3060
98.221.186.172,38,2280
193.215.183.45,40,2400
195.239.137.241,22,1320
199.217.125.247,26,1560
212.2.46.20,80,4332
208.88.87.132,39,2340
167.243.255.70,33,1980
167.32.101.208,46,2760
167.130.73.78,33,1980
194.249.209.165,14,840
57.90.198.243,44,2448
194.210.74.181,36,2160
115.98.90.162,36,2160
203.253.32.44,39,2340
204.207.222.56,32,1920
196.127.118.189,42,2520
51.232.218.61,42,2520
194.96.126.164,139,5560
199.151.200.35,31,1860
210.255.72.70,49,2676
177.214.142.111,33,1980
199.129.180.200,85,4572
192.219.252.126,30,1800
216.96.26.78,74,4008
167.9.46.200,36,2160
204.109.124.226,48,2880
97.207.125.233,44,2400
115.79.37.12,45,2700
204.105.35.148,29,1740
211.162.96.250,40,2400
200.241.106.169,44,2640
204.217.220.143,36,2160
196.196.205.211,48,2880
197.225.181.101,44,2640
194.26.142.63,28,1680
194.98.151.110,7,420
209.247.101.83,84,4560
216.151.40.114,24,1440
192.139.75.78,26,1560
196.168.10.49,44,2640
45.225.251.216,27,1620
213.122.240.49,34,2040
192.66.28.7,24,1440
194.116.23.190,30,1800
195.181.42.67,30,1800
196.189.237.206,28,1680
97.240.233.203,79,4248
196.242.203.155,36,2160
49.216.36.42,1,32
58.215.159.189,30,1800
181.222.100.211,1,32
55.176.196.109,46,2760
119.221.201.144,1,40
193.125.63.203,32,1920
198.81.139.118,41,2460
196.156.48.143,32,1920
192.234.89.101,36,2160
195.48.210.33,31,1860
52.123.235.13,7,420
98.225.138.71,42,2508
200.66.6.136,20,1200
212.209.200.120,33,1980
197.229.54.237,20,1200
197.187.137.71,40,2400
216.141.180.126,77,4212
48.222.103.113,29,1740
199.176.4.223,30,1800
195.132.192.155,2,120
203.232.127.250,42,2520
193.65.153.47,49,2940
54.102.123.76,1,60
200.68.6.169,66,3504
56.156.60.50,26,1560
200.172.100.139,38,2280
45.19.190.46,47,2820
185.184.83.21,12,480
49.144.60.201,1,60
192.152.217.163,5,300
107.164.183.178,186,7440
187.180.134.126,1,32
200.64.152.152,38,2280
120.118.224.119,35,2100
208.210.42.148,20,1200
195.55.187.28,47,2820
167.110.25.147,40,2400
194.170.208.129,36,2160
177.79.163.27,46,2760
215.81.245.72,87,4620
218.49.198.59,34,2040
192.204.23.95,38,2280
40.6.189.57,41,2460
197.123.117.63,25,1500
214.54.91.33,43,2532
153.37.25.199,24,1440
203.135.90.186,17,1020
153.4.15.217,40,2148
34.83.136.50,42,2520
98.213.43.193,19,1140
193.9.2.97,31,1860
193.13.214.47,38,2280
213.244.46.101,46,2760
195.19.102.192,50,3000
192.36.174.185,51,3060
196.102.50.54,76,4164
192.218.201.70,41,2460
132.165.120.129,32,1920
126.211.201.219,1,32
194.77.143.88,17,1020
51.107.236.126,39,2340
198.153.215.2,24,1440
54.244.25.87,4,3688
50.147.252.23,13,780
212.199.206.231,37,2220
188.157.193.217,40,2400
54.82.124.24,43,2580
118.124.169.159,41,2460
215.64.188.114,39,2340
203.224.235.206,32,1920
198.30.152.215,43,2580
216.154.15.119,31,1860
153.46.219.149,51,3060
198.84.14.182,29,1740
53.22.174.142,26,1560
208.114.143.161,31,1860
193.145.30.84,41,2460
200.177.33.55,39,2340
50.78.36.161,26,1560
213.71.32.134,22,1320
195.182.43.180,30,1800
203.211.194.21,34,2040
202.117.42.95,58,3156
199.58.222.201,77,4188
202.6.103.38,35,2100
199.82.13.100,44,2640
54.236.182.196,1,60
107.164.183.150,231,9240
107.164.182.28,253,10120
73.20.107.96,1,32
167.20.251.116,21,1260
91.143.228.233,1,32
197.140.22.177,36,2160
48.134.15.141,40,2400
45.227.108.206,32,1920
195.160.247.200,32,1920
185.48.172.193,62,2480
215.132.38.7,26,1416
200.78.6.41,34,2040
65.223.189.68,42,2520
194.94.114.42,35,2100
200.140.181.193,25,1500
193.142.171.14,18,1080
192.162.90.177,33,1980
193.109.124.106,52,3120
203.187.73.147,65,3528
204.159.226.85,36,2160
194.236.24.43,22,1320
185.72.27.94,28,1120
250.61.97.237,32,1920
199.156.249.235,13,780
202.218.84.120,40,2400
167.19.88.3,35,2100
208.119.249.236,38,2280
200.78.254.138,51,2784
79.15.51.250,1,40
185.62.237.173,1791,190188
213.193.23.237,38,2280
194.35.9.217,43,2580
188.244.132.250,41,2460
87.59.82.222,161,6440
203.194.134.116,28,1680
216.154.72.253,33,1980
192.42.153.237,45,2700
189.76.15.171,1,40
216.5.252.77,23,1380
203.194.53.78,3,180
216.148.157.90,75,4092
40.104.226.129,39,2340
60.248.224.53,22,1320
204.173.35.239,36,2160
118.53.180.137,22,1320
193.191.121.37,51,3060
229.51.134.137,40,2400
97.219.157.198,22,1320
192.226.229.216,53,3180
231.151.156.30,24,1440
194.247.10.244,28,1680
194.178.195.198,10,600
194.201.18.169,40,2400
55.123.163.196,60,3216
54.199.114.212,24,1440
192.137.167.207,46,2760
167.127.107.104,43,2580
177.137.12.25,72,3960
193.222.205.8,37,2220
212.50.170.175,18,1080
200.147.203.253,15,900
51.111.184.141,35,2100
117.27.43.63,84,12264
216.136.228.16,22,1320
40.6.195.211,37,2220
230.248.189.84,11,660
216.151.214.126,43,2580
208.150.29.31,44,2640
194.171.231.124,79,4224
210.229.237.150,26,1560
219.237.169.208,54,3024
194.136.38.143,39,2340
194.8.234.37,48,2568
192.34.195.129,24,1440
97.239.160.250,32,1920
217.125.211.115,50,3000
51.173.229.255,31,1860
212.188.238.71,43,2580
69.161.80.253,24,1440
210.251.174.207,48,2664
45.192.106.42,30,1800
200.254.115.16,21,1260
193.172.158.178,42,2520
206.5.243.143,36,2160
200.55.35.236,32,1920
200.183.194.53,50,3000
197.130.44.129,34,1848
48.125.178.6,51,3060
37.41.119.54,36,2160
192.47.79.83,47,2820
193.103.28.125,29,1740
167.146.137.223,24,1440
213.215.246.7,44,2640
204.215.101.132,23,1380
215.246.209.56,29,1740
200.64.83.124,31,1860
58.220.175.161,14,840
57.181.206.15,40,2400
203.217.254.101,32,1920
58.201.235.153,34,2040
167.78.136.112,83,4452
98.238.182.252,29,1632
54.111.16.70,17,1020
203.255.22.108,45,2700
194.80.16.146,45,2700
195.60.231.0,33,1980
50.78.78.95,26,1560
202.245.208.18,43,2580
207.242.75.100,31,1860
208.118.30.77,31,1860
204.50.196.3,49,2916
131.150.213.57,45,2700
40.149.136.201,45,2700
192.245.121.179,31,1860
48.93.246.234,39,2340
39.102.52.150,29,1740
197.76.182.96,24,1440
167.229.163.139,41,2460
196.191.169.198,42,2520
193.91.40.62,41,2460
204.156.91.210,45,2700
192.209.148.249,50,3000
196.216.146.135,71,3756
