,sip_ct,sip_pkt_size_ct
72.243.39.170,4563,6525090
172.249.29.66,182,205529
69.39.251.32,1281,1826111
185.72.27.26,217,8680
27.187.1.97,1,40
120.180.155.149,33,1452
93.13.232.49,1,32
92.67.254.131,9,360
177.197.116.181,1,32
222.113.76.195,1,32
31.113.147.64,103,63165
204.194.145.251,1953,749592
5.64.104.153,3,120
202.94.52.125,1,32
180.138.30.187,7,280
116.153.104.255,1,52
78.220.42.53,1,32
71.230.250.245,1,40
185.62.237.173,2363,242231
178.185.104.75,22,968
108.73.145.146,37,5027
123.126.33.79,1,52
188.180.3.101,1,32
89.199.68.17,328,13120
113.161.87.219,1,48
185.104.111.133,5,280
89.3.26.246,1,32
27.201.104.119,1,40
194.96.126.164,127,5080
87.59.82.222,214,8560
68.74.23.184,9,360
185.72.27.61,9,360
77.42.226.90,1,32
92.61.243.42,1,32
138.221.35.73,12,480
92.194.161.232,1,40
154.119.238.170,1,32
107.164.187.73,52,2080
185.252.120.253,30,1800
58.249.190.59,30,19391
172.119.52.97,17,2183
217.119.57.67,618,32136
201.42.37.186,1,32
185.72.27.66,172,6880
172.249.25.137,3098,181332
188.255.30.11,1,32
112.10.107.15,1,48
104.75.146.41,25,16384
151.150.185.125,7,938
196.180.49.72,7,308
105.139.11.78,1,32
86.149.168.212,1,32
131.94.53.247,1,32
185.72.27.133,42,1680
38.245.188.88,166,5976
172.249.30.177,392,508267
221.35.147.191,10,460
76.129.195.172,1,32
46.231.172.31,72,2880
134.214.106.33,2,80
187.123.201.251,1,32
126.26.254.114,383,184772
219.211.131.83,252,13104
83.80.249.101,1,32
185.72.27.70,61,2440
188.67.239.12,1,40
210.152.188.75,1,160
162.8.33.57,3,209
187.20.137.41,1,32
216.23.40.166,1,32
211.62.121.253,1,32
196.180.49.5,8,352
222.186.53.35,12,480
5.64.104.146,2,80
206.195.27.1,179,27602
188.173.173.65,1,136
139.253.188.67,51,2448
81.109.202.11,44,1760
82.54.174.197,43,1720
220.202.165.104,12,480
123.138.26.116,57,60487
61.145.119.236,1,40
71.230.251.249,4,880
81.109.202.46,120,4800
187.198.114.95,1,40
179.44.76.3,1,32
108.60.234.197,1,32
204.247.179.94,1,60
87.122.214.128,1,32
94.156.215.33,4,160
112.153.168.42,1,52
94.13.223.119,6,837
196.180.49.70,9,396
2.243.151.204,1,32
163.96.232.114,5,420
81.109.202.48,156,6240
64.42.234.178,1,32
81.109.202.26,257,10280
124.33.246.239,1,48
196.180.49.16,10,440
61.127.110.140,1,60
175.237.134.110,1,32
185.72.27.41,19,760
121.90.223.64,1,32
89.199.68.80,340,13600
141.118.4.157,1,32
89.34.101.143,72,3744
27.243.8.247,1,52
36.212.1.249,1,60
39.50.170.82,1,32
162.194.50.126,43,5735
65.171.69.44,1,32
126.197.85.63,113,127423
172.249.25.142,59,18662
185.72.27.142,51,2040
61.129.137.157,1,32
117.27.43.63,94,14060
200.69.146.119,1,64
162.194.80.124,12,6344
17.199.26.241,7,5740
104.212.15.206,1,107
103.109.95.110,1,60
71.230.250.241,1,40
31.113.147.113,215,131154
111.197.120.101,1,40
213.203.13.184,1257,1853812
73.40.23.82,1,32
171.179.94.122,1,48
73.30.199.216,1,32
185.56.252.129,178,7120
109.136.7.225,1,32
176.65.89.250,1,40
115.28.234.250,55,6458
183.204.166.119,1,32
93.235.75.101,1,32
185.72.27.145,46,1840
113.197.57.74,1,48
71.52.134.116,1,32
96.203.103.136,1,32
45.237.56.217,1,32
211.22.182.156,267,325451
49.49.121.226,1,32
188.105.9.46,24,960
68.144.195.31,1,32
167.198.186.92,1,32
59.77.229.215,49,45137
196.180.49.57,5,145
13.161.234.222,1,52
182.243.230.28,88,80904
34.218.175.11,1,32
211.161.228.137,1,60
60.137.220.7,13,1880
196.180.49.41,10,440
128.78.171.178,76,10508
81.80.134.169,1,32
203.183.60.202,1,40
74.193.127.23,318,459380
77.241.122.240,19,760
80.178.106.51,1,32
177.160.142.157,1,56
50.196.104.41,1,32
89.223.182.235,1,32
220.215.19.197,1,32
203.84.145.101,1,40
190.81.105.63,1,32
76.78.249.68,1,32
118.167.138.141,1,32
85.60.11.34,1,32
177.174.98.25,1,40
138.221.243.247,3,120
196.180.49.65,7,210
18.182.101.223,1,76
92.67.254.101,17,680
185.72.26.105,14,560
104.15.196.220,5,1245
213.33.3.209,1,32
81.109.202.16,41,1640
178.103.29.87,2,80
211.41.62.161,1,32
61.26.0.89,8,320
217.178.79.19,2,116
216.68.133.226,10,2539
112.177.71.123,1,32
210.131.143.4,1,84
223.87.44.41,1,60
185.0.65.16,24,960
46.231.172.30,48,1920
218.158.214.140,1,48
106.96.90.9,4,160
66.114.71.139,1,32
171.206.200.211,2,80
1.44.106.125,1,32
92.245.140.166,1,32
195.208.253.181,30,1200
106.41.157.46,1,76
34.243.15.3,1,32
61.103.120.57,13,612
223.11.196.202,1,32
185.72.27.121,24,960
43.198.21.2,1,32
126.178.41.104,1,32
118.114.193.148,2,148
171.50.195.71,1,60
46.231.172.26,46,1840
177.140.69.120,1,32
193.216.222.153,39,1560
47.244.10.123,4,336
178.213.21.79,1,52
175.177.0.207,1,40
105.137.196.95,1,60
46.174.124.62,1,32
134.214.180.169,4,160
60.96.172.106,5,357
14.233.252.252,22,880
206.188.173.38,15,6438
72.174.105.135,1,32
103.99.165.27,1,40
94.189.224.107,1,32
186.232.123.178,1,40
108.73.130.148,27,5775
5.189.61.210,115,154385
119.87.216.148,1,32
31.163.10.199,1,40
165.229.168.253,1,68
110.146.50.219,1,84
221.127.171.4,1,32
121.107.132.244,1,52
218.138.101.88,1,40
74.193.190.157,2,104
116.252.6.187,1,32
130.53.194.102,2,135
223.156.219.4,1,32
173.188.21.26,1,32
114.175.241.157,1,52
84.198.168.192,1,32
190.143.138.103,1,32
196.180.49.14,7,210
5.74.193.186,2,80
171.61.125.255,1,48
81.109.202.36,46,1840
69.35.27.251,1,32
68.74.81.246,1,40
185.72.27.113,21,840
220.7.112.220,1,40
117.225.255.86,1,52
50.244.183.65,1,32
75.171.248.156,1,32
52.86.147.130,6,846
109.119.120.49,1,32
81.109.202.4,41,1640
41.24.141.183,1,92
193.15.47.169,1,32
71.230.250.153,1,40
185.48.172.193,49,1960
17.199.30.54,2,166
79.224.150.148,1,32
178.245.140.137,10,400
185.241.226.234,1,40
212.177.149.27,1,32
91.47.123.96,1,44
200.228.144.25,1,60
122.180.0.185,1,56
195.208.253.162,30,1200
88.151.151.59,1,32
199.19.23.190,1,40
186.56.69.91,1,32
80.212.114.72,15,660
13.160.50.47,1,98
196.254.127.135,1,32
81.61.74.0,1,32
62.148.193.51,1,60
89.229.96.21,2,80
185.72.26.104,29,1160
24.0.165.81,1,32
124.40.18.160,1,76
69.4.5.208,1,32
108.64.215.245,1,32
185.62.237.230,12,733
122.119.28.31,1,48
60.30.44.219,1,76
186.200.247.116,1,32
201.96.15.80,1,60
172.249.25.131,8,2048
190.188.152.19,1,32
52.51.123.200,6,4158
77.39.150.101,1,32
46.33.240.250,1,40
47.137.74.142,2,80
189.168.56.202,1,32
91.171.46.63,1,32
218.132.9.149,1,32
78.23.220.182,1,44
5.162.202.206,1,32
217.213.251.114,1,32
23.86.31.213,1,52
18.182.152.37,1,76
107.205.10.38,1,32
1.77.108.135,1,76
1.26.188.239,1,32
95.148.12.19,1,32
101.47.7.135,1,32
117.103.132.84,1,52
124.239.185.17,1,76
111.195.58.221,1,40
173.240.43.14,1,60
27.216.248.61,1,32
110.250.130.75,1,40
100.251.189.139,5,613
113.9.218.194,1,48
103.110.231.135,1,56
201.169.200.251,1,32
70.114.55.89,1,32
212.32.220.106,1,40
46.104.26.226,1,32
58.221.108.68,1,76
196.180.49.71,3,132
151.106.127.201,20,880
187.59.137.74,1,32
97.17.55.248,1,32
101.224.45.221,1,32
175.175.100.148,1,76
185.72.27.118,28,1120
125.204.5.128,1,40
111.73.94.231,3,120
185.49.252.234,7,280
87.79.231.53,1,32
185.95.159.217,14,560
