,dip_ct,dip_pkt_size_ct
163.33.140.2,12639,17948479
203.77.107.167,5192,177796
133.11.69.194,75,4360
203.77.125.33,2427,3622124
163.33.124.140,1,40
202.25.109.121,6899,9730776
163.33.250.231,227,281352
163.33.26.65,1,40
203.77.126.180,1502,733495
203.77.116.218,1462,77739
203.77.126.80,528,27143
203.77.101.214,1,40
150.75.122.215,1,40
150.75.157.57,1,40
202.198.3.11,1,40
133.11.70.154,58,5686
203.77.49.190,1,40
163.33.133.131,1,40
202.204.56.143,202,7272
163.33.235.104,1,40
163.33.184.22,1,40
202.198.0.148,3,247
150.75.251.150,1,40
163.33.203.126,2,92
133.149.211.101,1,44
163.33.83.191,1,40
202.204.60.245,1908,2486463
133.11.112.191,1,40
202.198.2.185,1,40
150.75.128.254,1,52
150.75.1.149,1,40
133.149.4.135,2,58
133.11.70.133,58,3218
203.77.122.57,78,6682
163.33.141.42,19,8038
203.77.115.42,616,887347
133.11.86.41,1,40
133.149.187.195,1,40
163.33.19.55,1,40
133.149.233.98,1,40
133.149.205.78,1,40
150.75.62.28,54,3230
133.11.70.159,81,8412
150.75.153.99,1,40
163.33.66.200,1,40
133.149.54.63,1,40
133.11.70.144,79,8339
163.33.204.241,2,80
150.75.145.192,1,52
163.33.174.117,1,40
203.77.116.213,802,421023
163.33.62.237,1,40
150.75.20.187,1,40
133.149.129.214,1,40
163.33.238.255,1,40
150.75.189.62,1,40
203.77.11.35,1,40
163.33.173.159,2,80
203.77.101.163,1,40
203.77.113.192,15,963
150.75.234.248,1,40
133.11.70.146,148,15019
133.149.201.20,1,40
133.149.182.150,1,44
203.77.118.202,177,13452
202.204.62.169,138,81440
163.33.249.77,158,221708
163.33.111.254,1,40
203.77.124.250,1,44
133.11.70.147,53,5431
163.33.191.204,62,22878
203.77.115.33,37,1628
203.77.127.57,5,196
133.149.203.168,1,40
133.149.253.102,1,40
133.149.52.163,1,40
150.75.63.125,60,3548
150.75.14.178,1,40
133.11.79.180,1,40
133.11.97.57,1,40
203.77.110.18,1,40
202.204.57.63,1,48
163.33.82.82,1,76
163.33.12.182,8,1987
163.33.251.22,3,151
150.75.151.133,1,40
133.149.28.69,1,60
163.33.59.170,84,118594
150.75.62.11,76,4342
202.204.58.145,1,40
163.33.95.146,6,3540
163.33.138.94,1,40
150.75.63.99,79,4783
150.75.118.153,1,40
203.77.107.66,1,40
163.33.201.4,17,884
133.11.70.132,118,12294
133.149.10.92,1,40
163.33.198.201,3,1020
163.33.184.126,1,40
163.33.141.108,4,208
133.149.162.46,1,40
203.77.103.233,1,40
163.33.213.135,1,40
133.149.163.157,1,40
163.33.253.38,1,44
203.77.115.217,1,40
133.149.181.87,1,40
163.33.175.152,982,1344240
163.33.248.187,1,40
163.33.148.5,1,40
203.77.121.27,2,104
133.11.110.174,1,40
163.33.156.96,1,44
150.75.167.205,1,40
163.33.247.209,27,4568
133.149.155.29,1,40
203.77.120.249,93,71459
203.77.57.125,1,40
133.149.238.196,1,40
150.75.241.248,1,40
163.33.92.94,2252,3132580
163.33.28.109,3,156
150.75.0.31,1,40
150.75.211.182,1,44
133.11.94.191,1,40
133.149.186.208,1,40
203.77.121.134,6,4866
133.11.93.245,1,40
150.75.9.59,1,40
163.33.145.250,1,40
202.198.20.168,1,40
133.149.154.118,1,40
163.33.201.199,7,336
150.75.1.140,1,40
133.149.221.11,1,44
203.77.74.180,1,40
133.11.70.139,76,8188
150.75.212.251,1,40
133.149.92.111,1,40
163.33.12.118,1,40
133.11.125.80,1,40
150.75.91.70,2,84
203.77.100.53,1,40
133.11.79.166,1,40
150.75.84.201,1,40
133.149.138.34,1,40
203.77.73.63,2,80
163.33.92.16,5,733
163.33.93.12,1,40
202.204.57.62,1,48
