,sip_ct,sip_pkt_size_ct
185.62.237.173,2048,208801
119.133.207.129,1,32
140.207.82.33,1,52
98.56.72.166,1,32
71.140.2.244,1,32
106.82.102.236,1,52
71.230.250.215,2,80
126.178.94.120,62,3822
213.203.13.184,1797,2692772
62.173.60.251,1,44
81.109.202.49,168,6720
52.251.38.113,1,76
126.26.254.114,380,187098
120.129.146.222,1970,2809220
172.249.162.142,7,543
124.87.204.188,809,1212052
206.57.241.177,35,7095
185.72.27.142,52,2080
34.238.49.226,8,7078
35.102.231.36,1,32
115.54.249.24,1,32
222.179.246.125,1,60
117.34.223.198,1,40
5.64.104.148,1,40
185.72.27.70,79,3160
39.46.150.44,158,8216
172.249.28.100,108,85314
69.15.121.224,1,32
222.65.217.48,1,32
185.72.27.66,209,8360
177.37.119.83,1,32
107.9.37.247,12,480
185.72.27.26,231,9240
81.109.202.11,47,1880
71.230.250.40,1,40
74.193.112.201,358,514288
81.109.202.16,49,1960
91.68.232.104,1,40
204.194.145.251,2209,1908276
37.106.67.242,1,40
120.220.160.91,3,120
209.194.143.179,1,32
41.12.161.205,1,32
31.113.147.64,64,8766
178.104.8.242,1,32
219.209.207.214,1,52
128.78.171.178,80,11026
218.128.12.192,75,9630
116.28.228.162,1,52
84.246.30.91,1,32
192.79.131.79,1,32
39.42.156.167,1,60
183.188.66.46,10,4147
38.146.96.173,1,32
71.230.183.142,6,272
208.37.119.246,1,32
171.209.225.204,1,52
68.74.225.106,4,160
119.105.15.81,1,52
220.3.30.12,1,32
68.74.23.188,5,200
151.106.127.201,34,1496
196.180.49.75,11,484
205.58.75.135,1,152
218.233.246.53,1,52
202.213.130.165,3,156
202.1.175.252,61,3660
208.108.73.102,1,140
40.75.89.172,67,4020
46.42.85.31,1,40
86.107.224.105,1,32
102.187.80.83,1,32
62.148.128.82,1,32
202.65.245.113,1,601
121.130.220.108,1,32
141.107.142.217,125,186315
192.120.148.227,78,4680
27.69.236.28,1,76
83.44.248.33,1,32
221.150.44.237,1,32
121.84.2.102,1,48
46.231.172.29,69,2760
32.83.208.198,1,32
34.245.245.224,1,32
89.90.120.199,1,40
198.53.37.41,10,464
87.59.82.222,206,8240
51.173.229.255,63,3780
50.56.184.152,1,32
71.194.184.43,1,32
120.180.155.148,44,1936
59.152.152.89,1,32
140.186.96.246,1,32
185.72.27.49,8,320
159.52.175.60,6,240
178.235.4.121,1,32
206.195.27.1,50,10735
104.248.236.24,9,572
219.211.131.83,141,7640
73.5.134.233,1,32
193.254.5.86,13,520
60.62.104.138,1,52
45.125.173.212,11,1732
115.154.187.77,1,52
66.70.223.73,2,96
125.146.29.209,1,40
176.220.45.18,1,32
41.215.236.152,1,60
211.231.81.112,1,40
113.62.163.239,1,60
196.155.156.25,19,760
71.230.250.43,1,40
204.139.142.29,1,306
87.163.252.231,1,32
172.249.28.110,33,18877
27.18.242.36,1,32
89.96.94.33,1,32
58.27.7.154,3,120
109.7.210.5,1,32
93.150.185.129,99,3960
67.54.120.160,1,32
95.55.110.216,1,32
52.79.31.206,1,32
112.247.70.18,1,32
182.89.137.195,5,3279
66.247.94.110,4,177
203.136.255.156,1,44
116.249.210.23,1,32
181.118.28.57,1,32
83.201.164.75,1,32
108.217.54.126,1,32
185.48.172.193,49,1960
89.119.51.165,124,6460
192.212.72.21,25,1000
207.187.247.107,1,32
69.64.200.253,1,32
46.231.172.26,36,1440
195.208.244.92,29,1160
172.249.28.78,28,6619
81.109.202.26,251,10040
179.146.157.196,1,32
193.216.222.153,21,840
216.202.230.134,9,360
94.111.249.235,1,32
82.99.90.79,1,40
185.49.252.234,8,320
105.186.3.213,1,96
220.150.210.79,1,60
108.88.250.94,1,76
82.54.174.197,40,1600
172.249.28.73,26,4505
67.249.120.148,1,32
103.228.58.193,1,44
139.68.232.31,9,360
65.204.171.65,1,60
179.64.132.254,1,60
198.244.113.75,1,32
71.230.250.225,1,40
98.120.199.155,1,32
185.72.26.13,15,600
77.57.243.41,1,32
66.224.45.150,7,2141
195.237.76.60,1,60
60.143.76.91,1,52
61.184.152.139,1,40
64.22.165.109,11,875
175.86.129.241,1,76
104.111.229.105,1,32
187.240.57.186,1,32
204.240.126.78,1,32
178.185.104.75,26,1144
218.108.189.98,1,60
166.246.59.219,1,32
108.73.130.252,19,976
139.173.169.221,1,40
101.152.233.110,23,3290
108.80.216.194,1,32
218.106.249.42,1,40
52.6.54.107,7,532
89.199.67.26,4,176
94.71.125.159,1,40
202.67.182.179,1,44
92.67.254.101,8,320
218.128.12.128,4,460
120.180.155.149,18,792
31.163.153.178,1,40
96.108.47.116,1,32
104.132.236.9,1,44
101.213.43.83,5,247
177.116.9.250,1,32
183.188.23.180,4,4560
13.5.186.0,1,32
8.216.201.196,17,1686
119.225.168.43,1,32
213.248.153.81,1,40
177.205.74.42,2,112
122.232.19.92,75,3522
138.221.89.121,5,200
72.7.207.17,1,32
183.121.120.74,26,1436
41.159.154.199,1,32
45.73.136.82,1,32
18.215.70.174,1,32
5.189.61.210,214,288812
139.253.188.67,66,3168
59.56.29.188,83,3984
222.213.208.118,1,32
41.161.86.48,1,40
167.192.72.158,1,32
89.128.98.210,1,32
31.113.147.102,8,764
203.136.241.11,1,44
36.164.21.20,27,1188
111.174.132.87,1,60
201.133.238.149,1,40
179.84.19.232,1,32
117.27.43.63,97,14340
115.191.44.32,1,32
216.68.133.145,6,343
88.11.63.93,2,80
86.220.7.130,1,32
81.109.202.4,43,1720
80.27.121.182,1,32
186.189.160.58,1,32
54.94.201.121,50,2000
176.156.111.250,1,40
194.96.126.164,174,6960
178.231.8.242,1,32
80.107.227.234,1,32
80.76.223.90,1,32
46.251.82.245,1,32
54.215.144.3,4,5315
114.165.70.33,1,40
196.180.49.1,8,352
126.217.236.133,33,1716
31.113.147.98,69,23933
76.71.123.17,1,32
82.16.240.179,1,32
182.10.89.118,1,32
24.97.202.96,1,32
172.249.162.132,24,18097
188.189.231.49,1,52
78.51.118.211,1,32
172.249.25.142,9,1699
46.228.101.37,11,484
35.24.40.124,5,200
181.143.37.5,1,32
145.236.119.71,27,1080
106.31.110.106,1,60
64.139.255.112,1,32
47.38.222.100,1,32
27.201.188.255,1,40
34.220.141.28,1,32
192.95.27.190,55,3300
179.57.87.67,1,60
109.169.228.123,1,32
60.67.216.178,3,132
31.113.229.187,1,56
151.150.186.147,9,4946
104.183.4.200,1,60
195.219.120.234,1,40
156.34.227.100,1,40
91.106.222.167,1,60
88.77.47.76,1,32
17.199.26.135,2,1138
178.114.193.154,2,80
92.249.97.158,1,32
99.104.30.148,1,40
75.236.251.29,1,32
37.17.223.10,1,40
71.77.8.48,1,32
194.8.119.16,1,32
172.119.52.97,13,1750
121.147.125.96,1,48
208.86.249.250,1,32
222.240.204.51,1,56
