,sip_ct,sip_pkt_size_ct
196.180.49.75,10,440
8.216.201.196,123,21816
104.75.146.41,561,762150
173.108.64.200,1,32
202.87.0.208,7261,10837844
104.5.130.110,14,7574
60.139.186.162,1,32
211.55.97.120,1737,1982930
126.26.254.114,379,187116
185.72.26.105,18,720
183.188.34.196,1478,2194995
185.72.27.26,229,9160
95.23.254.87,654,26160
195.208.244.146,499,19960
126.210.52.45,2083,91156
185.72.27.89,26,1040
64.22.165.114,19,2565
194.96.126.164,159,6360
204.194.145.251,963,442883
46.231.172.31,49,1960
192.242.229.93,2,80
98.78.166.103,1,32
139.253.188.67,55,2640
162.8.33.57,18,12804
119.221.169.121,1,40
92.84.245.46,1,32
172.249.25.187,31,7424
160.161.173.127,1,32
206.57.241.177,41,6708
172.249.162.130,21,3472
131.34.106.137,1,40
23.233.193.98,1,32
185.72.27.66,234,9360
79.40.26.38,1,32
220.202.73.136,390,18720
125.241.108.216,1,52
185.95.159.217,17,680
8.216.200.247,44,20562
71.230.250.168,1,40
162.9.198.193,1,32
60.206.19.130,344,19319
46.231.172.26,35,1400
216.202.230.134,10,400
71.230.183.142,5,217
206.195.27.1,70,14322
14.233.252.252,14,560
159.52.171.114,81,3240
117.64.58.130,3,372
114.171.85.146,1,40
187.92.81.27,1,32
18.182.99.194,26,2867
81.109.202.46,177,7080
210.182.165.121,335,13400
177.207.2.89,1,32
185.62.237.173,1937,201196
122.239.137.2,1,36
66.247.69.62,7,308
210.170.5.108,1,32
108.73.130.252,17,884
86.220.28.15,6,240
52.251.56.55,1,76
121.66.63.70,6,828
196.180.49.72,10,440
39.45.113.144,2,80
189.25.49.173,1,32
172.249.28.100,74,57993
216.68.133.198,21,2471
120.147.191.144,1,76
196.180.49.19,14,616
222.165.69.18,178,8544
183.237.142.51,1,60
95.137.64.135,2,80
129.227.97.148,1,32
188.5.206.97,2,100
162.194.80.122,187,7982
54.94.201.121,58,2320
79.204.5.151,1,32
175.192.24.95,50,2240
172.103.186.49,1,40
196.180.49.57,9,396
199.212.246.66,46,20763
93.168.252.189,1,32
81.109.202.49,188,7520
195.208.244.92,21,840
47.141.116.177,1,32
17.192.251.223,17,15848
64.196.244.254,1,32
18.223.251.205,1,32
52.27.77.233,4,340
82.104.52.123,1,32
74.34.194.230,1,32
45.19.132.140,1,32
98.230.133.187,1,32
211.134.210.15,172,6880
196.180.49.18,9,396
45.42.29.249,1,40
31.195.193.113,3,1160
91.180.209.178,1,32
31.113.147.98,53,41161
59.163.167.29,1,60
203.205.115.11,1,32
36.164.21.20,37,1628
196.173.30.53,1,32
118.114.193.148,1,87
5.189.61.210,113,152629
159.137.236.63,2,80
126.177.239.73,1,76
202.85.83.21,4,160
177.148.212.70,1,32
181.58.66.152,1,32
108.73.130.76,12,1551
54.95.107.31,10,886
188.96.9.45,1,48
14.8.33.36,70,106222
177.32.210.183,1,32
78.231.116.210,1,32
120.180.155.151,37,1628
119.31.117.116,1,32
41.36.170.213,1,40
175.50.26.52,1,52
36.171.51.45,304,14592
177.174.200.119,1,40
68.151.217.18,1,32
178.187.79.22,1,40
128.78.171.178,99,13546
159.137.136.71,4,160
182.243.227.237,23,13170
139.173.128.224,2,114
216.115.214.204,1,32
172.249.162.131,33,22998
5.244.191.234,1,32
101.152.233.110,59,11330
115.102.11.121,1,32
81.109.202.36,45,1800
182.188.157.168,1,40
52.249.115.232,31,2287
117.27.43.63,91,13134
208.78.94.93,1,32
171.168.126.81,1,60
216.68.133.149,16,6424
107.9.55.188,10,400
34.248.52.17,1,32
31.113.147.71,37,21443
182.51.217.32,1,32
60.89.119.195,1,52
134.214.180.160,11,464
138.221.254.166,4,160
172.196.46.64,1,32
149.122.124.255,2,80
175.51.248.12,2,80
213.203.13.184,1181,1761588
5.87.223.22,1,58
222.87.222.2,1,52
206.188.175.56,18,6606
31.113.147.64,61,17227
14.175.52.48,10,830
108.199.55.246,1,32
37.17.171.20,1,40
179.85.61.52,1,32
202.85.161.120,1,32
172.249.28.78,15,2220
77.241.122.240,21,840
64.160.76.77,3,132
72.245.132.86,1,32
62.70.230.95,1,32
52.18.25.242,1,32
209.171.92.184,1,32
187.230.126.27,2,104
31.82.83.180,1,32
65.120.38.17,1,32
63.212.208.82,1,32
13.207.189.66,1,76
73.136.38.104,1,32
37.17.28.34,1,40
216.6.102.83,1,32
185.184.82.194,5,200
220.202.165.104,25,1000
79.119.10.47,1,32
31.113.147.114,1297,1831998
196.180.49.58,10,440
170.206.126.194,1,60
212.75.230.153,1,32
114.152.20.106,1,32
61.68.3.246,1,48
36.194.14.54,1,60
17.192.156.1,11,4537
125.252.161.129,1,32
123.161.59.243,1,32
81.191.151.179,1,40
108.79.196.74,1,32
139.170.108.172,1,48
119.69.77.231,1,60
201.142.243.128,1,60
211.20.70.169,1,32
52.250.168.210,24,2613
121.209.141.90,1,32
199.247.93.130,1,32
172.249.162.137,22,6521
172.249.162.142,13,1901
221.169.10.187,1,32
195.208.244.158,32,1280
