,sip_ct,sip_pkt_size_ct
126.75.175.28,27,2915
62.237.51.50,1174,1759836
183.194.74.174,1358,64664
80.52.244.237,945,412872
71.230.199.104,8,345
219.99.139.222,1,40
31.113.147.114,618,880237
172.103.155.75,2,80
182.176.78.199,1,40
52.78.56.151,12,4980
17.193.185.201,17027,24283317
128.78.171.178,83,13478
54.94.201.121,73,2920
81.109.202.46,157,6280
185.62.237.173,2212,234164
219.209.185.167,1,32
126.26.254.114,380,185316
187.67.116.136,1,32
112.246.132.3,1,32
104.11.217.95,1,32
17.193.183.207,4818,6947556
72.243.39.247,1696,2421204
168.253.132.99,1,74
216.68.133.113,41,9732
162.12.144.154,235,9400
89.199.68.80,143,5720
81.109.202.48,139,5560
185.48.173.62,38,1520
185.21.93.223,2,80
94.208.253.29,1,32
79.213.151.31,1,32
103.204.93.32,9,3918
117.117.95.121,187,258895
117.27.43.63,71,11338
118.84.172.145,1,32
180.74.68.26,1,32
139.253.188.67,60,2880
212.165.197.127,1,32
162.194.50.126,61,10087
187.252.117.168,1,32
185.149.90.140,1,32
91.236.27.83,1,32
95.166.157.94,1,32
195.14.23.171,6,504
88.11.63.88,2,80
185.72.27.1,27,1080
173.102.41.9,1,32
91.9.150.252,5,7232
221.7.84.89,1,76
71.187.159.70,1,32
58.194.237.93,1,60
46.231.172.30,45,1800
31.113.147.113,252,151782
32.64.78.135,1,32
111.183.149.148,1,40
79.113.162.7,1,32
185.56.252.129,162,6480
81.109.202.10,41,1640
172.249.28.110,19,4120
194.132.2.88,9,649
204.194.145.251,1357,908654
185.42.115.154,29,11481
151.150.187.189,209,262916
112.29.175.93,2,88
185.72.27.41,57,2280
178.103.29.87,8,320
128.221.54.23,1,52
5.188.104.128,1,52
218.129.132.27,1,32
93.158.199.94,4,242
138.41.92.241,1,60
93.206.71.50,1,32
193.216.222.159,56,2240
202.165.38.181,1,40
46.231.172.29,51,2040
185.72.27.70,89,3560
106.48.225.109,1,60
79.229.250.215,1,32
63.94.216.135,1,52
219.211.131.83,100,5356
122.118.211.199,2,112
46.231.172.31,64,2560
89.199.68.17,130,5200
59.126.150.88,1,40
107.213.61.40,1,32
130.70.195.86,1,32
195.208.244.146,273,10920
188.10.190.246,1,40
172.76.197.107,1,696
31.113.147.98,104,67866
81.109.202.16,46,1840
177.215.219.134,1,60
81.109.202.49,150,6000
185.72.27.26,221,8840
172.249.30.152,4,333
117.236.22.254,1,40
124.40.18.248,1,52
87.59.82.222,216,8640
185.12.25.165,12,480
35.68.170.74,6,545
171.52.182.46,1,48
68.74.67.108,4,204
37.56.251.160,5,206
104.248.236.24,12,749
122.12.161.21,1,32
192.49.223.89,236,9440
81.109.202.26,268,10720
177.180.126.112,1,32
121.174.167.144,2,80
58.232.127.141,1,48
