,sip_ct,sip_pkt_size_ct
74.193.127.96,1100,1504853
130.232.184.51,50,3000
167.46.116.157,37,2220
194.244.26.57,31,1860
199.164.75.15,37,2220
14.53.141.59,5,200
194.92.208.191,23,1380
195.97.12.212,33,1980
208.185.42.153,55,2976
204.201.200.131,74,4008
130.179.199.163,60,3312
40.125.132.134,49,2940
207.242.75.100,45,2700
200.254.189.177,36,2160
162.12.151.138,222,8880
90.111.134.88,1,32
193.7.228.218,27,1464
40.66.168.54,23,1380
210.46.244.88,8,480
198.132.142.218,60,3240
209.224.250.62,1,32
203.56.143.0,34,2040
204.141.186.178,41,2460
202.5.91.128,18,1080
193.17.192.92,23,1380
199.218.91.127,27,1620
197.137.147.65,40,2400
167.47.201.176,40,2400
196.199.120.65,25,1500
203.19.247.172,5,7271
167.79.20.48,10,600
196.102.65.89,13,780
193.97.30.38,41,2460
51.159.32.35,27,1620
17.193.181.202,2454,3671184
195.219.16.6,40,2196
202.218.248.176,28,1680
204.194.145.251,1949,673166
212.71.220.100,69,3312
97.204.55.89,40,2400
196.221.45.139,36,2160
187.116.138.129,1,32
47.244.13.187,4,336
47.252.179.131,1,40
193.142.113.149,16,960
98.213.192.161,17,1020
51.179.216.61,47,2820
197.65.212.182,42,2520
195.212.42.98,33,1980
199.56.30.154,21,1260
206.128.88.182,13,780
14.233.252.252,21,840
196.119.204.133,34,2040
195.30.26.102,45,2700
194.55.189.206,37,2220
173.221.233.72,1078,1528682
213.21.93.241,46,2760
210.246.227.209,23,1380
54.101.165.240,32,1920
219.103.192.39,35,2100
212.71.216.174,25,1200
192.123.113.251,26,1560
193.232.103.253,36,2160
63.125.5.184,49,2940
115.76.212.255,42,2520
75.77.239.72,35,2100
198.253.141.185,62,3312
199.191.22.193,17,1020
193.15.63.209,48,2880
197.79.175.39,29,1740
214.227.5.206,48,2880
200.64.93.245,39,2340
192.125.148.165,40,2400
188.97.140.78,1,32
200.64.92.17,57,3420
193.155.223.169,13,780
202.46.143.18,30,1800
45.173.236.210,32,1920
195.167.254.14,28,1680
208.116.100.31,36,2160
54.113.185.215,87,4668
197.3.58.84,34,2040
222.186.21.52,12,1452
70.179.0.26,1,32
185.62.237.173,2671,273072
197.107.24.206,36,2160
208.114.36.45,58,3132
208.210.42.148,27,1620
129.124.142.208,73,3900
83.255.150.248,40,2400
58.221.74.210,32,1776
194.27.34.115,52,3120
200.17.212.226,36,2160
193.115.253.103,17,1020
193.17.117.223,1,60
208.116.120.146,21,1260
250.203.162.155,26,1560
167.85.178.199,39,2340
214.239.31.42,38,2280
195.93.101.33,29,1740
197.74.12.157,42,2520
91.65.103.4,4,216
194.229.12.127,90,4848
214.81.76.113,49,2616
56.71.92.160,39,2340
212.198.202.220,52,3120
195.193.162.157,41,2460
58.204.193.147,24,1440
194.126.192.75,22,1320
153.6.113.115,5,300
196.168.10.49,43,2580
202.142.219.94,43,2580
192.12.130.245,23,1380
204.217.165.242,39,2340
130.195.0.192,47,2820
200.64.73.91,33,1980
194.140.190.197,41,2460
222.168.150.76,246,9840
196.120.240.97,69,3672
204.88.152.67,29,1740
129.196.12.61,4,672
204.83.32.53,55,3300
192.50.213.30,2,120
192.50.5.194,83,4536
55.148.167.84,19,1140
98.242.180.199,35,2100
195.181.124.222,70,3864
193.78.195.4,24,1440
212.147.248.127,43,2580
203.198.227.11,45,2700
200.10.36.120,34,2040
131.251.72.38,37,2220
196.182.84.90,37,2220
197.91.227.3,37,2220
199.219.164.26,63,3384
177.186.154.106,27,1620
192.181.84.189,39,2340
192.219.239.33,25,1500
125.182.34.127,42,2520
196.66.143.193,48,2880
195.17.100.204,40,1968
97.240.233.203,60,3240
55.176.196.109,36,2160
197.49.8.140,41,2460
126.115.58.245,46,2760
202.162.63.253,33,1980
194.178.145.117,39,2340
210.233.204.223,40,2400
199.193.207.152,57,3108
202.218.165.150,63,3780
200.229.52.114,50,3000
34.161.187.126,41,2460
202.153.158.206,42,2520
231.150.47.135,54,3240
194.55.97.111,25,1500
204.36.128.168,29,1740
167.82.24.220,37,2220
128.238.227.133,44,2640
193.190.248.185,14,840
203.60.103.84,52,3120
200.65.96.177,47,2820
200.194.186.28,50,3000
52.218.20.154,33,1980
34.100.122.225,33,1980
167.85.185.146,52,2892
167.234.229.190,71,3864
196.193.106.58,32,1920
44.14.19.221,79,4740
119.200.111.153,1,52
167.87.19.185,26,1560
212.242.29.203,60,3228
197.74.69.225,24,1440
215.177.204.69,28,1680
196.96.116.192,29,1740
212.119.123.162,31,1860
192.137.175.71,14,840
200.194.152.141,46,2496
192.203.251.199,31,1860
193.76.87.244,38,2280
194.86.189.64,33,1980
194.37.131.106,48,2880
199.202.159.114,22,1320
194.183.189.254,38,2280
167.236.109.8,37,2028
206.109.195.220,42,2520
192.119.55.61,28,1680
39.43.248.127,27,1620
199.185.135.222,27,1620
188.244.103.9,20,1200
185.72.27.89,21,840
51.230.5.64,1,40
194.51.130.33,36,2160
193.115.10.70,45,2700
203.204.80.96,31,1860
198.120.203.44,39,2340
217.129.227.15,44,2640
50.67.185.50,30,1800
192.73.208.128,18,1080
198.167.243.127,36,2160
193.1.195.161,21,1260
218.41.190.165,29,1740
216.156.43.207,14,840
200.46.232.30,31,1860
200.147.254.178,30,1800
196.102.82.174,41,2460
194.233.201.5,49,2940
167.125.50.206,35,2100
209.184.13.161,98,5268
200.17.97.175,59,3144
216.68.133.154,10,602
219.85.253.25,30,1596
203.207.83.17,31,1860
209.76.171.126,75,4044
48.205.245.23,39,2340
195.219.1.215,50,2700
50.135.130.12,40,2400
195.71.105.90,30,1800
153.6.81.247,42,2520
129.214.113.111,36,2160
133.157.153.75,29,1740
167.230.135.70,19,1140
195.193.10.168,28,1680
174.236.246.163,1,32
167.10.186.158,33,1980
213.81.124.166,27,1620
212.62.185.41,49,2844
194.77.221.3,3,168
167.230.214.128,15,900
193.109.29.168,67,3864
167.26.203.189,50,3000
192.158.197.4,26,1560
167.15.184.229,106,5664
193.5.167.87,51,3060
211.176.108.28,38,2280
97.245.204.63,39,2340
215.199.178.83,34,2040
206.150.62.77,27,1620
209.106.177.144,23,1380
