,dip_ct,dip_pkt_size_ct
71.126.222.64,124737,7363452
202.198.44.179,818,405440
203.77.115.33,50,2200
133.11.70.137,74,7998
133.11.70.139,99,10527
150.75.62.28,60,3441
203.77.116.213,750,329098
203.77.107.167,5387,186134
163.33.174.19,1133,1696888
203.77.1.205,1,446
150.75.160.233,1,40
163.33.124.75,1,40
150.75.15.168,1,40
163.33.124.94,1,40
163.33.234.94,21336,31995312
163.33.90.225,1,28
163.33.94.112,6,1787
203.77.116.218,563,29192
163.33.160.137,1,40
150.75.21.140,1,40
150.75.97.46,2,80
163.33.249.186,142,94025
203.77.97.33,1,40
163.33.9.80,667,27312
133.11.70.140,72,7641
202.204.62.182,1393,2046775
203.77.1.143,1,443
203.77.1.158,1,446
203.77.1.219,1,445
163.33.105.106,1,270
202.204.60.245,779,910857
203.77.1.159,1,446
203.77.117.67,5,420
203.77.104.204,1,40
150.75.187.4,1,40
163.33.36.242,3,202
163.33.12.182,31,2784
203.77.1.149,1,447
133.11.70.141,66,6565
163.33.131.82,60,2880
150.75.156.136,1,40
203.77.15.66,1,44
203.77.1.151,1,444
163.33.11.6,7,364
133.149.93.48,1,40
133.149.95.121,1,40
203.77.113.246,274,257961
163.33.105.216,1,28
133.149.221.118,1,40
150.75.186.245,1,40
133.11.70.134,39,3937
163.33.60.147,1,40
150.75.180.6,1,40
163.33.66.123,1,40
203.77.126.180,1425,663326
203.77.1.156,1,447
163.33.95.46,25,22768
133.149.48.213,1,40
163.33.80.4,21,4236
203.77.1.207,1,444
150.75.144.102,1,40
133.149.47.155,65,3120
163.33.9.5,3,180
163.33.197.207,1,44
203.77.1.194,1,443
133.149.11.130,1,40
163.33.231.96,19,3270
150.75.85.246,1,40
150.75.13.249,1,44
133.149.167.86,1,40
133.11.70.132,15,1546
150.75.160.43,1,40
203.77.118.176,6,938
203.77.71.42,1,40
203.77.1.203,1,447
150.75.150.188,1,40
203.77.65.90,1,40
163.33.94.254,1,93
133.149.95.65,1,40
202.25.109.121,542,631680
163.33.107.219,1,115
203.77.1.204,1,446
203.77.118.202,172,13072
133.149.127.107,1,40
163.33.133.153,1,40
203.77.1.206,1,444
