,dip_ct,dip_pkt_size_ct
163.33.203.33,327,393108
202.198.0.156,7276,10908316
203.77.80.58,34,17572
203.77.16.9,1,40
203.77.125.33,2466,3679164
203.77.116.213,841,459750
203.77.107.167,5294,181682
163.33.94.199,5,260
150.75.197.129,1,40
133.11.119.98,1,40
203.77.90.32,1,40
163.33.179.82,1,40
133.11.70.130,48,5176
203.77.115.6,21,1644
202.204.57.153,1,40
150.75.29.142,1,40
202.204.56.143,180,6480
71.126.222.64,285,17004
203.77.114.235,1,44
150.75.115.136,1,40
163.33.234.55,1,40
203.77.126.180,1119,505337
150.75.70.76,1,44
150.75.175.108,1,40
133.149.104.108,2,80
202.25.109.121,87,50968
133.11.70.137,125,13005
163.33.175.153,1,52
163.33.32.135,1,40
133.149.174.8,1,40
163.33.239.67,577,699205
163.33.175.141,126,158745
163.33.138.173,1068,1514897
133.11.70.145,106,10519
150.75.143.82,1,40
203.77.125.179,1,40
150.75.171.32,1,40
133.11.103.65,2,80
202.198.44.179,411,389838
203.77.121.216,7,1218
163.33.93.237,14,2518
133.149.60.182,1,40
202.198.22.254,1,40
203.77.78.156,1,40
150.75.211.146,1,40
203.77.116.218,620,31036
163.33.194.147,1,48
203.77.77.124,1,40
163.33.140.229,143,203918
133.149.165.251,1,48
163.33.62.175,2,795
133.11.70.140,77,8291
163.33.29.125,1,40
133.11.70.148,112,11950
150.75.63.99,73,4301
203.77.112.68,1,40
150.75.204.163,1,40
150.75.127.27,1,40
202.198.44.138,156,169772
133.11.69.148,66,3632
163.33.130.215,1,52
202.15.129.84,1,40
133.149.249.83,1,40
150.75.86.20,1,40
133.149.129.82,1,40
163.33.225.166,1,40
150.75.243.91,6,240
202.25.107.184,1,52
150.75.115.202,1,40
203.77.115.5,94,134431
203.77.120.28,5,240
163.33.24.237,1,40
203.77.46.184,1,40
163.33.204.28,1,40
163.33.21.249,1,40
133.149.253.78,1,44
150.75.95.130,1,40
203.77.50.11,1,60
163.33.28.109,61,9987
150.75.157.147,1,40
133.11.69.194,58,3247
133.11.70.151,70,7459
133.11.121.243,1,44
203.77.1.68,2,88
150.75.120.31,1,44
203.77.59.246,1,40
203.77.76.185,1,40
203.77.115.33,75,5908
133.149.63.105,6,288
150.75.90.212,1,40
133.149.255.87,22,6590
202.204.62.223,1,40
150.75.58.62,1,40
133.149.161.239,1,40
150.75.142.103,1,40
163.33.239.84,55,13157
133.11.70.138,128,13567
203.77.118.202,166,12592
163.33.85.55,1,40
133.149.245.110,1,48
163.33.105.106,133,158797
133.149.43.69,1,40
203.77.20.124,1,40
203.77.106.220,1,44
163.33.87.62,1,40
150.75.62.11,77,4602
133.11.70.143,96,9626
203.77.122.57,47,3851
133.149.76.167,1,40
203.77.113.246,54,11208
163.33.138.36,39,23884
203.77.45.96,1,40
133.149.142.189,1,40
150.75.162.250,1,40
163.33.215.111,1,40
203.77.16.15,1,40
150.75.43.29,1,40
163.33.240.250,1,40
150.75.8.150,1,40
203.77.72.176,1,44
203.77.34.77,1,40
202.198.22.14,1,44
163.33.214.214,1,40
163.33.252.139,2,104
133.11.70.154,112,11969
150.75.169.106,2,84
203.77.2.149,1,40
133.11.70.152,106,11256
150.75.7.71,1,44
163.33.93.33,5,420
150.75.1.3,1,44
133.149.245.30,1,40
133.11.107.159,1,40
150.75.203.5,1,40
150.75.135.206,1,40
133.11.70.147,112,11122
203.77.76.132,1,40
150.75.45.95,1,40
163.33.140.103,1,111
150.75.231.101,1,44
203.77.115.234,1,40
163.33.0.235,4,336
202.198.37.62,1,40
150.75.118.161,1,121
133.149.249.50,1,40
133.149.126.137,1,40
150.75.217.60,1,40
203.77.110.224,1,40
163.33.145.174,1,44
202.198.5.43,1,44
203.77.114.44,2,80
203.77.110.80,1,44
133.11.70.157,142,14785
202.198.48.54,1,40
133.149.255.107,1,40
133.149.218.189,1,40
163.33.72.61,1,40
133.149.249.7,1,40
150.75.192.63,1,40
150.75.173.86,1,40
150.75.155.73,1,40
133.11.70.146,38,3904
133.11.70.155,140,13853
133.11.107.11,1,44
163.33.46.249,1,48
133.11.70.129,103,10434
203.77.57.1,1,40
150.75.155.96,1,40
163.33.53.48,1,40
150.75.60.99,1,40
150.75.186.15,1,40
133.149.193.254,1,40
133.149.110.161,1,40
133.149.116.60,1,40
133.149.137.192,1,40
150.75.63.125,58,3164
150.75.180.69,1,40
203.77.25.25,1,44
133.11.70.149,139,14863
163.33.140.153,1,52
150.75.64.229,1,40
150.75.162.163,1,40
133.149.231.228,1,44
150.75.62.28,74,4452
133.11.70.195,76,5361
133.149.154.10,1,40
133.149.255.30,1,40
163.33.174.136,111,5772
150.75.36.66,1,40
150.75.251.207,1,40
202.204.60.85,17,1977
163.33.89.250,1,44
202.198.58.77,1,40
163.33.59.105,1,40
163.33.184.185,1,40
133.149.35.89,1,40
163.33.197.32,1,40
202.198.58.135,1,40
203.77.17.145,3,156
163.33.209.83,1,40
133.11.81.56,1,40
133.149.228.19,1,40
163.33.43.6,1,40
133.11.86.229,1,40
150.75.135.72,1,52
163.33.231.109,4,365
203.77.91.218,1,40
203.77.124.2,1,136
