,dip_ct,dip_pkt_size_ct
163.33.62.134,3,334
163.33.191.215,938,1336684
163.33.244.65,138,104361
203.77.107.167,5327,184057
202.198.44.179,1687,2265885
203.77.115.5,68,3613
163.33.134.167,1,40
163.33.45.164,1,40
202.198.23.50,9,360
203.77.116.218,293,15824
163.33.95.44,1243,1703829
203.77.120.249,968,1305451
163.33.83.11,1,40
163.33.94.102,3,247
150.75.181.30,1,40
203.77.118.202,178,13508
202.204.60.245,4515,1719474
203.77.48.117,1,40
202.204.62.169,162,88684
203.77.71.41,1,40
163.33.192.93,1,40
163.33.197.232,5,644
163.33.73.178,1,48
163.33.63.168,4,498
203.77.116.213,783,368915
163.33.169.215,1,40
202.204.56.143,222,7992
163.33.140.119,16,8396
133.11.69.194,65,3638
203.77.115.216,4,344
163.33.140.145,1,103
203.77.126.180,2412,2123014
150.75.63.99,71,4387
203.77.77.214,1,40
150.75.185.221,1,40
203.77.126.80,151,7868
133.149.5.208,1,40
150.75.62.28,68,3902
163.33.9.222,1,52
163.33.95.74,1,40
133.11.92.158,1,40
133.149.155.52,1,40
163.33.188.8,1,40
133.11.70.147,67,6933
133.11.100.65,1,40
150.75.100.198,1,40
133.11.91.39,1,40
163.33.141.136,34,9868
163.33.95.135,3961,220396
133.11.70.141,113,11705
133.11.70.142,111,11449
133.11.70.132,174,18226
133.149.210.183,1,40
202.198.44.138,61,6289
133.11.70.159,127,13035
133.11.70.151,71,7515
202.198.7.158,1,40
133.149.96.25,1,40
203.77.125.33,2283,3421828
133.149.51.47,1,44
163.33.17.2,1,40
133.11.95.67,1,40
133.149.4.69,1,40
133.149.21.116,1,40
203.77.65.19,1,40
203.77.120.158,14,613
203.77.106.149,15,9016
163.33.141.42,41,7955
150.75.199.1,1,40
163.33.141.152,2303,3026797
133.11.69.148,74,4517
203.77.107.198,1,40
150.75.154.211,1,40
150.75.194.49,1,40
203.77.9.130,1,40
202.198.23.31,1,40
150.75.176.228,1,44
203.77.22.121,1,40
163.33.105.106,3,144
150.75.230.210,1,40
163.33.140.7,19,1018
203.77.111.73,1,40
150.75.172.101,1,40
203.77.113.192,7,503
203.77.122.57,25,2000
163.33.232.231,1,52
203.77.120.135,1,40
163.33.100.170,7,7026
133.149.130.58,1,40
133.149.76.119,1,40
163.33.43.94,1,40
133.11.70.136,43,4534
133.149.84.164,1,76
163.33.96.89,1,40
203.77.124.9,1,40
163.33.233.223,4,371
150.75.83.57,1,40
202.204.58.209,2,84
203.77.116.199,2,80
150.75.110.158,1,40
163.33.169.137,1,40
133.149.33.242,1,44
202.198.49.119,1,40
163.33.153.29,2,108
163.33.212.98,1,44
133.11.70.139,52,5356
150.75.132.218,1,40
133.11.70.129,146,15257
163.33.157.231,1,40
203.77.36.46,1,40
133.149.78.44,1,40
133.11.70.150,83,8554
150.75.83.44,1,44
150.75.185.14,1,40
163.33.123.40,1,78
203.77.11.51,1,40
203.77.34.20,1,40
202.25.109.121,381,358486
150.75.62.11,88,4802
150.75.81.29,1,40
163.33.25.189,1,40
133.11.70.215,30,2203
202.198.59.52,1,40
163.33.140.250,17,5700
203.77.88.42,1,40
133.149.4.126,1,40
150.75.83.140,1,40
133.149.89.21,1,40
203.77.11.29,2,84
202.198.26.236,1,40
150.75.222.154,1,40
133.149.139.153,1,40
203.77.57.236,1,44
163.33.38.214,1,40
133.149.29.176,1,40
133.149.254.155,1,40
163.33.176.28,1,40
163.33.144.187,1,40
163.33.11.120,1,40
133.149.33.88,1,40
133.149.219.40,1,40
150.75.139.30,1,40
133.11.70.156,165,17073
202.204.60.12,23,6632
150.75.89.166,1,48
163.33.248.128,7,3168
163.33.41.4,1,40
202.198.50.34,1,40
150.75.155.121,1,40
163.33.236.177,2,88
133.11.70.211,2,105
150.75.65.162,1,40
133.11.70.130,114,11596
133.149.58.21,1,40
133.149.32.107,1,40
203.77.127.55,9,1095
150.75.246.122,1,40
163.33.62.132,4,883
163.33.140.62,20,8063
150.75.65.144,1,40
150.75.136.14,1,60
150.75.132.120,3,120
163.33.229.197,1,40
202.198.57.43,1,40
203.77.99.183,1,40
150.75.253.243,1,40
203.77.19.246,1,40
150.75.180.199,1,45
163.33.95.251,2,135
133.149.227.183,1,40
133.149.105.98,1,40
133.149.45.79,1,44
150.75.93.79,1,40
133.149.19.199,1,40
203.77.113.246,73,9996
150.75.7.36,1,40
133.149.102.192,1,40
150.75.179.124,1,44
163.33.97.143,1,40
163.33.169.70,1,40
203.77.91.223,1,44
150.75.41.26,1,44
163.33.97.101,1,40
150.75.184.185,1,40
133.149.107.43,15,600
150.75.59.119,1,40
203.77.117.48,2,80
133.149.114.237,1,40
163.33.166.203,1,44
203.77.106.16,1,40
150.75.62.238,2,80
150.75.174.171,1,40
203.77.115.42,8,1776
163.33.158.201,1,40
203.77.4.35,8,384
133.149.231.214,1,40
163.33.84.146,1,52
163.33.248.162,34,46178
150.75.231.236,1,40
133.149.38.211,1,40
150.75.45.180,1,40
203.77.3.75,1,40
150.75.45.161,1,40
150.75.13.123,1,40
203.77.117.96,1,40
150.75.153.171,1,40
202.198.11.81,1,40
133.149.2.128,1,40
150.75.59.80,2,80
133.149.240.234,1,40
163.33.93.125,1,44
163.33.96.171,1,40
133.149.64.159,1,40
203.77.118.1,1,44
133.149.4.127,1,40
150.75.224.217,1,40
163.33.65.95,1,40
150.75.168.11,1,40
133.149.250.149,1,40
203.77.106.245,2105,3029850
163.33.175.217,1,40
163.33.96.174,1,40
163.33.61.179,1,40
203.77.127.56,1,40
163.33.168.92,1,313
163.33.181.241,1,40
150.75.114.137,2,80
203.77.117.56,1,40
163.33.63.170,1,104
202.198.22.172,1,40
133.149.8.38,2,80
133.11.104.18,1,44
133.149.12.217,1,60
133.11.101.245,1,40
150.75.65.29,1,40
203.77.116.244,12,8218
163.33.78.253,1,40
203.77.117.41,1,40
163.33.233.222,6,1140
163.33.252.29,1,40
203.77.85.224,1,40
163.33.160.5,1,40
163.33.41.11,1,40
163.33.222.107,1,40
