,dip_ct,dip_pkt_size_ct
71.126.222.64,162583,9597568
202.204.56.143,189,6804
203.77.126.80,2432,126725
133.149.101.212,1,40
133.11.70.131,139,14097
163.33.185.228,10,1605
203.77.107.167,9774,326554
150.75.71.218,1,40
163.33.75.82,1,40
203.77.116.124,1,40
133.149.115.153,2,80
203.77.116.213,774,406048
163.33.119.90,1,40
163.33.141.72,9,6224
150.75.87.188,1,40
163.33.43.242,1,40
150.75.1.18,4,160
203.77.116.218,442,27424
163.33.86.149,1,40
133.149.145.244,1,121
133.11.111.147,1,40
150.75.123.16,1,40
163.33.9.5,7,419
203.77.87.86,1,40
150.75.31.133,1,40
133.149.11.5,1,40
203.77.51.107,1,40
133.11.70.135,73,7244
163.33.139.26,1,40
133.11.71.15,1,40
163.33.98.61,1,40
133.11.69.233,1,44
163.33.248.162,1804,2557503
202.198.7.19,1,44
163.33.116.75,1,52
133.11.70.139,86,8698
133.11.70.150,108,10966
203.77.126.180,1079,610078
133.149.76.6,1,40
202.204.60.12,39,8532
133.149.212.51,1,40
133.11.70.130,58,5663
163.33.93.53,6,486
203.77.112.36,2,80
133.149.61.179,1,40
202.204.60.85,18,2815
133.11.70.134,60,6153
150.75.117.51,1,40
133.11.70.142,127,12052
203.77.38.146,1,40
133.149.22.118,1,44
133.11.106.25,1,44
150.75.160.160,1,40
133.149.49.55,1,40
133.11.99.207,1,40
203.77.118.176,9,7141
133.149.56.133,1,40
133.11.122.186,1,40
150.75.72.4,1,40
150.75.180.174,1,40
203.77.118.202,182,13887
150.75.62.223,1,40
150.75.66.130,1,40
150.75.139.170,1,40
133.11.70.148,137,14278
150.75.89.159,1,44
163.33.107.103,1,48
133.11.70.214,10,631
163.33.195.70,1,40
163.33.95.69,38,2264
133.149.6.24,1,40
133.149.40.163,1,40
163.33.141.145,893,1273571
133.149.6.58,1,40
133.11.74.243,1,40
202.198.58.109,1,40
163.33.20.118,1,40
150.75.227.165,1,40
133.11.70.137,97,10040
150.75.4.246,1,40
203.77.124.70,5,366
133.149.9.124,1,40
133.149.2.220,1,52
150.75.186.38,1,40
203.77.64.8,1,40
202.204.62.169,131,78876
133.11.70.132,207,21132
133.11.70.149,104,10389
203.77.115.52,909,57700
133.11.70.147,125,12626
133.11.72.114,1,40
150.75.129.175,1,40
150.75.129.253,1,40
133.11.69.148,53,3084
163.33.212.43,1,40
202.198.44.222,12,612
163.33.18.113,1,40
133.149.70.232,1,40
163.33.195.125,1,40
202.198.7.126,45,5984
133.149.189.197,1,40
150.75.40.143,1,40
163.33.237.214,1,40
150.75.140.219,1,40
203.77.77.248,1,40
133.11.70.145,61,6211
133.149.82.232,1,40
133.149.192.175,1,40
133.11.70.152,72,7488
203.77.38.224,1,52
203.77.125.33,2067,3097044
133.149.191.142,1,40
202.204.62.48,1,40
150.75.68.184,1,40
202.198.4.202,1,29
163.33.68.86,1,40
133.11.69.194,62,3594
150.75.30.234,1,40
133.149.67.113,2,80
163.33.63.175,6,530
133.149.200.171,1,40
163.33.101.182,1,56
163.33.118.196,1,40
163.33.95.47,1,40
133.149.250.231,1,40
203.77.4.253,1,44
150.75.208.134,1,40
150.75.125.60,7,412
163.33.94.241,2,104
203.77.115.33,29836,43236570
133.149.127.166,1,40
163.33.96.29,1,44
163.33.23.74,1,40
133.149.231.247,1,40
163.33.187.90,1,44
150.75.206.254,1,40
133.149.103.104,1,40
133.11.70.198,1,136
203.77.121.27,17,11375
133.11.82.172,1,60
133.149.144.4,1,40
150.75.134.68,1,40
133.149.42.77,1,40
202.25.107.211,1,40
203.77.45.141,1,40
163.33.241.96,1,44
133.149.248.31,1,40
163.33.196.141,1,60
150.75.168.205,1,40
133.149.144.95,1,40
133.149.157.117,1,40
150.75.187.100,1,40
202.204.60.167,1,40
133.149.54.235,1,40
150.75.234.65,1,40
150.75.187.242,2,80
133.11.99.44,1,48
150.75.104.96,1,40
163.33.126.45,1,40
202.198.22.38,1,40
163.33.246.210,1,68
163.33.92.60,202,233149
202.198.34.105,1,40
202.204.58.213,3,302
150.75.217.209,1,40
203.77.62.145,1,40
163.33.241.200,1,40
133.11.103.91,1,40
133.149.247.39,1,52
163.33.92.14,1,40
133.149.234.75,1,40
150.75.129.75,1,40
133.149.158.193,1,40
133.149.164.83,1,44
133.149.70.239,1,40
133.11.93.241,1,40
163.33.236.61,28,4671
202.204.56.152,2,280
150.75.19.94,1,40
133.149.180.133,1,40
133.149.169.143,1,40
133.11.70.129,65,6759
163.33.63.106,1,40
133.149.210.172,1,40
163.33.172.208,1,40
150.75.21.230,1,40
133.149.221.97,1,40
133.149.199.209,1,40
202.198.43.98,1,52
202.15.129.168,2,92
133.149.41.227,1,40
133.11.70.195,44,2730
163.33.175.152,338,434485
133.11.125.254,1,40
133.11.78.195,1,48
163.33.100.170,198,203181
202.198.49.199,1,40
203.77.6.97,2,80
163.33.92.100,1,52
133.11.109.8,1,40
133.11.70.133,75,4578
133.11.85.142,1,40
163.33.173.138,1,40
150.75.105.198,1,40
203.77.61.131,1,40
133.149.113.135,1,40
150.75.189.70,1,40
133.11.70.156,95,9487
150.75.115.226,1,40
133.11.83.146,1,28
203.77.112.57,1,40
203.77.105.51,2,80
163.33.9.55,1,40
163.33.33.26,1,44
150.75.227.106,1,40
150.75.217.173,1,40
203.77.19.94,1,40
150.75.89.153,1,40
163.33.117.157,1,40
133.149.49.133,1,40
133.149.176.48,1,40
133.149.110.96,2,80
150.75.181.85,1,40
203.77.115.11,1,40
203.77.5.220,1,40
150.75.26.139,2,92
150.75.63.99,76,4417
133.149.236.210,1,40
150.75.168.25,1,60
163.33.175.2,12,2200
133.11.70.153,126,13278
133.149.87.239,1,40
133.149.54.176,1,40
133.149.95.88,1,40
203.77.80.125,1,40
202.25.109.121,3082,4230834
133.149.254.4,1,40
133.149.143.194,1,40
163.33.195.55,1,40
150.75.62.232,1,40
133.149.229.112,1,40
150.75.98.131,1,40
150.75.35.15,1,40
150.75.182.248,1,40
133.11.70.146,131,13675
150.75.222.114,1,44
150.75.198.150,1,40
203.77.85.62,2,80
150.75.142.65,1,40
150.75.77.22,1,40
163.33.40.172,1,40
163.33.201.141,1,40
203.77.103.34,1,52
203.77.6.247,1,40
203.77.115.42,348,24432
133.11.77.157,1,40
203.77.115.51,26,2892
133.149.194.96,1,40
133.149.56.233,1,53
203.77.80.10,1,40
133.149.106.223,1,40
133.149.143.252,2,80
133.149.255.85,2,232
203.77.26.164,1,40
150.75.14.45,1,40
203.77.119.62,2,80
163.33.175.141,138,162171
150.75.81.34,1,40
163.33.249.217,16,2075
150.75.126.250,1,40
163.33.174.30,1,40
150.75.9.204,1,40
203.77.25.12,1,40
150.75.88.101,1,40
150.75.200.0,1,40
133.149.60.9,1,40
150.75.33.79,1,40
133.11.89.116,1,40
150.75.62.11,70,4239
150.75.191.217,1,40
133.149.43.69,1,44
163.33.95.100,20,13453
150.75.68.54,1,40
150.75.205.240,1,40
163.33.24.253,1,40
150.75.39.49,1,60
163.33.189.65,1,40
150.75.178.245,1,40
150.75.127.215,1,40
203.77.98.168,1,40
133.149.186.84,1,40
163.33.235.61,5,575
163.33.57.161,7,369
133.149.95.26,1,40
133.149.232.211,1,40
163.33.204.225,1,40
150.75.85.199,1,40
133.149.88.52,1,40
133.149.195.18,1,40
203.77.53.136,1,40
163.33.87.244,1,40
163.33.206.200,1,40
163.33.84.189,1,44
150.75.227.220,2,80
163.33.93.254,1,60
150.75.105.8,2,80
163.33.40.119,1,40
203.77.29.43,1,40
163.33.243.194,1,40
163.33.172.187,1,40
163.33.93.52,1,48
163.33.16.130,23,920
133.11.121.39,1,40
133.11.70.155,78,8268
133.149.242.225,1,40
150.75.22.237,1,40
203.77.25.52,1,40
133.149.226.155,1,40
202.204.60.2,62,44045
203.77.29.163,1,40
150.75.82.87,1,40
163.33.170.224,1,44
202.198.54.154,1,40
133.11.115.24,1,40
133.149.186.163,64,2560
163.33.201.199,8,384
133.11.70.144,118,12245
150.75.205.172,1,40
163.33.232.138,6,985
150.75.195.136,1,40
133.149.118.222,1,40
150.75.63.125,75,4222
133.149.230.14,1,44
133.149.150.15,1,40
133.11.120.65,1,40
133.149.211.91,1,40
163.33.5.62,1,40
133.11.117.235,1,40
133.149.110.12,1,40
