,dip_ct,dip_pkt_size_ct
150.75.62.11,96,5974
203.77.125.33,2905,4324668
133.11.70.154,47,4419
202.204.60.12,175,21915
163.33.143.9,2046,3011712
133.11.70.195,81,5098
133.11.114.10,1,40
203.77.107.167,5655,195980
150.75.19.87,1,40
203.77.126.80,1967,102300
163.33.234.94,19198,28795552
203.77.120.249,237,143433
203.77.126.180,1070,171173
203.77.121.78,4,360
163.33.3.252,1,44
150.75.191.52,1,40
133.11.69.194,88,4995
163.33.141.80,1443,2032700
150.75.34.36,1,40
133.149.84.202,1,40
150.75.13.200,1,28
202.204.56.143,126,4540
150.75.249.175,1,40
163.33.251.62,98,26515
163.33.11.35,6,348
203.77.116.218,1958,103431
133.11.70.142,134,13862
133.149.141.242,1,40
202.198.55.155,1,40
163.33.253.86,1,40
163.33.141.202,541,745424
203.77.118.202,168,12768
203.77.29.167,1,40
202.198.44.179,1857,2150097
202.198.26.41,1,40
203.77.115.234,80,97344
163.33.97.57,1,40
163.33.252.132,1,44
133.149.155.232,1,40
133.149.26.46,1,40
202.204.56.183,21,2177
163.33.57.46,17,884
133.149.50.36,1,40
163.33.247.247,455,493663
150.75.236.59,1,40
163.33.141.145,906,1291053
133.149.169.117,1,40
163.33.235.196,1,52
202.204.60.245,1676,2081724
203.77.116.213,681,234422
150.75.166.15,1,44
133.11.70.143,105,10866
202.198.54.71,1,40
133.11.70.153,145,15150
163.33.65.2,1,40
202.198.42.218,1,40
202.198.43.77,1,40
133.11.88.39,1,40
133.149.122.251,1,40
133.11.70.158,76,8176
133.11.70.146,56,5661
150.75.63.125,65,4069
133.149.4.25,1,40
163.33.114.166,1,40
202.204.60.33,1,40
203.77.125.94,1,40
150.75.62.28,79,4671
163.33.92.233,6,295
163.33.107.219,13,2059
133.11.70.157,136,14298
203.77.91.180,1,40
163.33.95.25,131,144956
163.33.238.251,16,1061
163.33.189.212,1,40
133.11.70.140,130,14132
133.149.196.15,2,80
163.33.193.120,1,44
133.149.253.80,1,40
203.77.36.247,1,40
133.11.70.147,164,17372
203.77.51.199,1,40
202.198.0.156,8,1219
163.33.95.160,4,215
133.149.167.244,1,40
163.33.198.199,127,167557
150.75.26.203,1,40
133.11.70.145,141,14615
163.33.63.174,9,1174
133.11.120.233,1,40
133.11.70.151,124,13309
163.33.121.202,1,40
133.11.69.148,70,4024
163.33.93.52,55,60410
133.11.70.136,57,6009
203.77.115.52,304,372524
202.204.60.112,2432,3560549
133.149.84.156,1,40
133.11.97.122,1,40
163.33.71.167,1,40
163.33.71.122,2,80
133.11.72.172,1,40
163.33.232.80,1,100
133.149.222.155,1,40
150.75.87.214,1,40
150.75.59.215,1,40
163.33.236.166,5,566
150.75.210.71,1,40
150.75.196.138,1,40
163.33.0.40,1,40
203.77.67.60,1,40
163.33.131.177,1,40
203.77.120.130,2,80
133.149.184.94,1,40
163.33.92.16,8,3981
150.75.81.133,1,44
133.149.232.250,1,44
163.33.3.191,1,40
133.11.78.107,1,60
133.149.163.112,1,40
150.75.63.99,74,4152
150.75.101.206,1,40
163.33.224.145,1,40
163.33.93.115,8,766
133.149.134.119,1,44
202.198.0.148,4,213
133.149.238.25,1,40
203.77.107.162,1,40
202.198.4.112,1,44
163.33.207.141,1,40
202.198.44.138,306,321314
202.198.44.248,18,8479
133.149.252.243,1,40
163.33.109.40,1,60
133.11.70.141,89,9618
163.33.217.149,1,40
163.33.92.123,308,392281
133.149.44.76,1,40
203.77.113.246,56,8714
163.33.141.95,380,541084
203.77.121.199,29,2731
202.204.59.111,1,40
150.75.221.163,1,40
133.11.70.155,80,8028
203.77.117.67,3,252
163.33.7.98,1,44
150.75.188.149,1,40
133.11.93.212,1,40
133.11.111.19,1,40
163.33.3.198,1,40
163.33.62.175,7,1040
150.75.62.80,1,40
163.33.24.35,1,44
150.75.142.61,1,40
133.11.70.152,141,14252
150.75.109.236,1,40
133.11.70.148,80,8348
203.77.34.153,1,40
203.77.98.63,3,120
163.33.140.57,1,91
150.75.160.169,1,40
163.33.238.86,2,121
203.77.95.78,2,80
150.75.204.54,1,40
163.33.1.27,1,40
163.33.174.26,4,486
150.75.125.60,8,504
133.149.94.112,1,44
150.75.233.56,1,40
163.33.133.15,1,40
133.149.219.97,1,40
150.75.31.206,1,58
203.77.108.162,1,40
163.33.21.207,1,40
163.33.63.168,5,924
150.75.121.166,1,40
133.11.74.151,1,40
133.149.167.81,1,40
203.77.124.67,7,588
203.77.36.98,1,40
150.75.202.187,1,40
163.33.11.53,1,40
133.11.70.134,143,14731
163.33.205.89,1,40
133.11.91.1,1,44
163.33.247.143,14,985
163.33.19.183,88,19813
163.33.244.135,2,80
150.75.204.94,1,40
133.149.53.3,1,40
150.75.68.153,1,40
150.75.87.24,1,44
163.33.254.157,3,377
163.33.238.183,2,330
202.198.39.125,1,40
150.75.238.254,1,40
133.11.112.237,1,40
133.149.229.199,1,40
202.25.109.121,1015,1324211
163.33.9.5,3,180
163.33.122.106,1,40
150.75.175.125,1,40
163.33.198.149,391,202836
203.77.112.24,14,991
133.149.253.110,1,40
203.77.55.190,1,40
133.11.127.77,2,80
133.11.70.203,3,208
163.33.247.52,1,40
163.33.118.214,1,40
203.77.118.188,36,11005
163.33.238.113,1,40
150.75.36.139,1,40
163.33.140.56,1,52
133.11.127.81,1,40
133.11.71.81,3,124
163.33.16.249,2,135
133.149.51.183,1,52
133.149.1.69,1,40
203.77.105.7,1,40
150.75.132.111,1,40
133.11.70.137,70,7112
203.77.16.148,1,40
163.33.92.186,62,58953
