,dip_ct,dip_pkt_size_ct
203.77.118.188,4159,6238500
202.198.44.222,79,7992
163.33.174.19,1168,1749376
150.75.21.238,1,40
203.77.125.33,2192,3269848
203.77.107.167,5488,190808
133.149.46.206,1,40
163.33.234.94,20662,30982864
133.11.70.158,56,6028
203.77.118.202,167,12672
163.33.92.53,1,83
163.33.168.113,1,40
203.77.116.213,820,463311
133.149.138.36,25,1200
133.149.233.96,1,40
203.77.118.106,7,774
133.149.117.210,1,40
150.75.59.4,1,40
202.204.60.245,255,159164
133.11.70.138,71,7609
150.75.90.83,1,40
133.11.107.185,1,40
203.77.115.33,120,14784
203.77.127.49,5,452
203.77.126.180,1229,635724
133.11.125.136,1,40
203.77.68.13,27,1296
163.33.63.173,12,2265
163.33.95.250,533,751220
163.33.133.112,1,40
133.149.123.153,1,52
150.75.77.38,1,40
202.204.60.194,28,5062
163.33.57.72,1,40
203.77.10.104,1,40
150.75.31.85,1,40
133.149.108.67,1,40
133.149.103.69,1,40
163.33.191.243,3,211
163.33.212.132,1,40
133.11.70.180,4,239
150.75.72.92,1,40
202.198.49.10,14,672
202.198.34.93,1,40
163.33.69.243,1,40
203.77.117.67,3,252
202.198.44.138,116,16424
150.75.239.112,26,1248
163.33.115.9,1,40
150.75.57.179,1,40
203.77.124.67,7,588
203.77.48.12,2,80
150.75.76.191,1,40
150.75.162.82,1,40
150.75.81.74,1,48
150.75.24.9,1,40
150.75.69.153,1,40
133.149.56.25,1,68
203.77.127.33,1,40
150.75.204.112,1,40
133.149.102.181,1,68
133.149.34.226,1,68
163.33.93.156,11,2666
150.75.155.34,1,40
133.11.70.132,55,5217
133.149.192.238,1,40
133.149.162.220,1,40
163.33.202.9,1,44
133.149.164.49,1,40
163.33.158.153,1,40
150.75.152.90,1,40
150.75.202.38,1,40
133.149.248.170,2,108
163.33.211.159,2,84
133.149.13.64,1,68
203.77.126.80,76,4773
150.75.37.82,1,40
203.77.97.190,1,60
150.75.51.215,1,40
203.77.82.170,19,904
150.75.191.34,1,40
163.33.95.112,1,52
133.149.239.10,26,1248
203.77.60.169,1,40
163.33.104.253,1,40
150.75.240.119,1,40
163.33.95.114,1,40
163.33.63.131,13,1804
163.33.185.65,1,44
133.149.65.115,1,40
163.33.20.137,1,44
163.33.206.141,1,40
202.25.109.121,300,203275
163.33.98.247,1,40
