,dip_ct,dip_pkt_size_ct
202.198.0.156,7665,11495119
163.33.114.109,1,40
163.33.95.66,3,1102
133.149.70.108,1,40
150.75.117.30,1,40
163.33.141.50,4,272
203.77.116.213,920,485162
203.77.107.167,5208,178516
163.33.64.116,1,40
133.11.69.148,83,4698
203.77.21.9,1,40
163.33.194.72,1,40
133.149.196.210,1,44
203.77.21.81,1,40
133.11.70.143,72,6868
163.33.233.222,434,499962
133.149.232.51,1,40
133.149.44.185,1,40
203.77.127.55,22,2480
150.75.195.246,1,40
133.11.102.150,1,40
133.149.255.87,51,11676
163.33.94.56,229,219397
202.198.7.126,12,759
150.75.195.205,1,40
203.77.35.180,1,40
150.75.132.162,1,40
163.33.138.173,2696,3777922
133.11.114.58,1,52
163.33.142.209,1,40
163.33.141.20,268,376335
202.204.56.143,189,6804
203.77.116.218,633,30428
202.198.44.138,70,14350
163.33.95.100,4010,5692208
203.77.115.43,2,192
163.33.92.68,2,150
150.75.209.37,1,40
150.75.151.164,1,40
150.75.76.56,1,40
203.77.4.75,1,40
150.75.62.28,68,3943
150.75.26.110,1,40
71.126.222.64,424,24924
163.33.57.47,1,40
163.33.237.36,2,154
163.33.138.36,1,50
133.149.94.130,1,40
163.33.137.58,1,64
163.33.24.89,1,40
133.11.69.194,66,4025
163.33.234.44,30,7981
203.77.80.58,141,65266
203.77.126.180,1218,476954
133.11.64.6,2,80
133.149.201.194,1,52
150.75.63.99,67,3962
203.77.59.102,1,40
203.77.118.150,1,115
133.11.70.137,88,9196
133.11.70.159,37,3845
163.33.56.66,1,44
133.11.70.141,121,12396
163.33.116.86,1,52
202.198.29.84,1,40
203.77.126.19,1,40
163.33.239.179,1,40
163.33.7.5,1,40
150.75.112.99,1,40
203.77.120.158,10,466
133.149.216.94,1,40
133.11.70.195,55,3559
203.77.114.79,1,40
163.33.144.62,1,40
150.75.20.193,1,40
150.75.205.150,1,40
163.33.18.250,15,7777
163.33.60.5,1,40
133.149.216.90,1,40
133.11.95.18,1,40
150.75.205.13,1,40
163.33.92.61,523,709335
150.75.172.4,1,40
203.77.21.6,1,40
133.149.38.213,1,40
202.198.59.19,1,40
150.75.188.108,1,52
150.75.205.80,1,40
133.11.70.128,53,5861
163.33.93.4,2,104
163.33.239.67,46,52871
150.75.62.11,71,4010
133.11.70.145,152,15540
163.33.147.54,1,40
163.33.107.76,1,40
203.77.15.178,1,40
133.11.70.151,108,11367
133.149.232.255,1,40
203.77.29.114,1,40
150.75.105.97,4,160
163.33.42.36,1,40
163.33.44.100,1,40
202.204.60.245,1174,1535413
163.33.239.42,8,834
150.75.220.96,1,40
150.75.207.5,1,40
150.75.114.8,1,40
133.149.49.255,1,40
163.33.208.128,1,40
133.149.11.174,1,40
163.33.175.141,117,140799
133.149.17.20,1,40
150.75.42.241,1,576
133.11.70.150,91,8965
150.75.157.238,1,44
202.204.56.183,14,1441
133.149.104.17,1,40
203.77.26.52,1,40
202.25.109.163,1,40
163.33.168.156,2,111
133.149.77.30,1,40
133.11.91.237,1,40
163.33.101.156,1,44
203.77.87.222,2,84
163.33.80.141,2,111
150.75.184.133,1,40
133.149.19.96,1,40
150.75.242.41,1,40
203.77.34.28,1,40
203.77.15.100,1,40
163.33.87.150,1,40
150.75.220.88,1,40
163.33.147.16,1,40
163.33.29.151,4,363
133.11.70.157,124,12521
150.75.142.38,1,40
133.149.20.44,1,40
133.149.160.107,1,40
150.75.84.100,1,40
163.33.94.228,29,1876
133.149.2.202,1,40
203.77.75.167,1,40
163.33.78.219,1,40
150.75.51.46,1,40
163.33.141.227,1,40
163.33.146.173,1,40
150.75.7.154,1,40
133.149.53.217,1,40
203.77.53.133,1,40
203.77.27.59,1,40
163.33.210.96,1,40
163.33.63.175,3,432
150.75.63.125,64,3731
163.33.10.109,1,121
202.204.56.29,1,40
150.75.109.178,1,40
163.33.81.114,1,40
163.33.33.221,1,40
150.75.179.95,1,40
133.11.70.146,59,6132
203.77.69.48,1,40
163.33.224.37,1,40
133.149.244.238,1,40
163.33.166.100,1,44
202.198.44.179,698,781644
150.75.126.134,1,44
150.75.166.182,1,40
150.75.70.120,1,40
150.75.197.69,2,80
163.33.201.199,7,336
203.77.115.33,53,2332
150.75.124.162,8,456
202.204.59.37,1,40
203.77.0.116,1,40
150.75.166.43,1,40
203.77.27.123,1,40
133.11.70.39,1,40
133.11.86.146,1,40
150.75.133.5,1,48
163.33.63.165,1,60
133.11.74.7,1,60
133.11.70.156,107,11363
133.149.159.229,1,40
203.77.122.57,71,5888
163.33.38.39,1,40
133.11.104.98,1,52
202.204.60.146,1,40
163.33.155.19,1,40
203.77.1.156,1,40
203.77.118.176,4,297
133.11.67.21,1,40
203.77.42.13,1,40
163.33.19.183,51,10678
133.11.103.35,1,40
163.33.166.44,3,187
150.75.52.68,1,40
163.33.174.19,1147,1716428
150.75.236.131,1,40
203.77.113.206,1,40
150.75.118.116,2,80
150.75.105.214,1,44
203.77.87.39,1,40
202.198.29.145,1,44
203.77.82.176,2,88
203.77.87.250,1,40
203.77.125.33,1861,2782436
163.33.176.182,4,1109
150.75.230.214,1,40
133.149.166.190,1,40
203.77.1.225,1,40
150.75.132.2,1,52
133.11.102.186,1,40
163.33.153.20,1,40
203.77.118.140,1,76
133.149.37.251,1,40
133.11.70.158,25,2443
202.198.39.220,1,44
150.75.29.17,1,40
150.75.242.102,1,40
203.77.76.119,1,40
163.33.28.109,55,7651
150.75.32.33,1,40
202.198.8.60,1,40
133.149.209.49,1,40
150.75.80.152,194,7760
202.198.36.139,1,40
133.11.120.233,1,40
163.33.82.117,2,104
163.33.65.116,1,121
203.77.118.202,176,13356
133.11.70.154,91,9359
133.149.166.105,1,40
150.75.141.168,1,40
163.33.141.152,472,660007
133.11.103.121,1,40
150.75.82.117,1,40
203.77.113.246,49,6020
203.77.4.165,1,44
133.149.74.63,1,40
133.149.110.122,1,44
203.77.104.9,1,40
163.33.147.165,2,80
150.75.169.164,2,80
203.77.83.150,1,40
163.33.242.78,1,44
203.77.19.99,1,40
150.75.169.194,1,40
133.11.71.241,7,1093
133.11.70.149,93,9451
163.33.207.44,1,40
163.33.103.107,1,40
133.11.70.140,99,10128
202.198.25.113,1,44
163.33.234.230,1,40
133.149.13.37,1,40
163.33.146.161,1,40
163.33.54.236,1,40
150.75.177.66,1,40
133.149.141.173,1,40
163.33.74.204,1,40
133.149.148.185,1,40
163.33.199.30,1,40
133.149.211.252,1,40
163.33.174.41,9,933
133.149.225.238,1,40
133.149.164.58,1,40
202.198.20.237,1,48
163.33.148.49,1,40
163.33.168.164,3,1049
203.77.118.199,3,1785
203.77.45.56,1,40
203.77.106.149,20,1239
133.149.0.247,1,40
133.11.70.138,119,11937
203.77.108.123,1,40
163.33.94.254,2,89
203.77.30.186,1,40
163.33.171.183,1,44
150.75.145.162,2,80
203.77.127.32,28,3075
150.75.138.161,1,44
133.11.70.155,133,13436
133.149.147.84,1,40
203.77.121.145,1,136
133.149.104.242,1,40
133.11.70.135,62,5893
150.75.14.234,1,576
150.75.95.178,1,40
150.75.186.205,1,40
133.149.217.80,1,40
150.75.100.119,1,44
133.149.86.66,1,40
133.11.123.221,1,44
150.75.221.31,1,52
203.77.73.108,1,44
133.149.221.231,1,40
203.77.106.201,1,40
202.25.107.235,1,52
150.75.120.60,1,40
133.149.116.50,1,40
202.198.44.223,5,260
163.33.239.149,1,40
202.25.109.121,90,48690
203.77.20.240,1,40
133.149.82.19,1,44
163.33.120.98,1,40
203.77.120.144,1,44
163.33.207.249,1,40
203.77.124.17,10,1000
163.33.12.171,6,444
133.149.70.121,1,40
203.77.4.35,5,240
203.77.121.216,11,2003
133.149.203.36,1,40
133.149.112.23,1,40
163.33.125.166,1,40
150.75.151.70,1,44
202.198.38.188,1,40
203.77.118.179,5,900
163.33.71.86,1,40
163.33.232.126,1,40
150.75.203.91,1,40
202.198.38.38,1,52
203.166.184.154,5,1073
150.75.202.154,1,40
202.198.37.129,1,40
203.77.102.57,1,40
133.11.80.33,1,40
150.75.82.38,1,60
203.77.68.2,1,40
203.77.126.152,1,136
133.149.116.202,1,40
203.77.19.34,1,40
133.149.208.246,1,40
150.75.249.199,1,40
203.77.48.64,1,40
133.11.83.132,1,40
150.75.3.197,1,40
203.77.99.67,1,40
133.149.148.49,1,40
203.77.117.63,1,40
203.77.119.181,4,444
133.149.118.63,1,40
150.75.26.63,1,40
202.198.53.75,1,40
150.75.130.185,1,40
133.149.205.183,1,40
133.149.112.2,1,40
150.75.188.127,1,40
150.75.245.217,1,44
133.149.219.222,1,44
133.11.70.133,66,3818
203.77.113.193,3,219
133.11.66.104,2,100
163.33.254.56,1,40
